Exercice;siren;Code commune;Nom Collectivité;Population municipale;Population totale;com_code;tranche_poids_des_logements_sociaux;Tranche revenu par habitant;Commune rurale;Code Officiel Région;Code Officiel Département;Strate population;Outre-mer;Code Officiel EPCI;Compte 2023 Disponible;Commune touristique;Présence QPV;Commune de montagne;Nom Officiel Commune;Population totale du dernier exercice;Nom Officiel Région;Nom Officiel Département;Nom Officiel EPCI;annee_texte
2022;216500322;65032;Arrens-Marsous;700;720;65032;1;1;Non;76;65;3;Non;200070811;1;Oui;Non;Oui;Arrens-Marsous;707;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216500348;65034;Arrodets;19;19;65034;0;1;Oui;76;65;0;Non;200070787;1;Non;Non;Oui;Arrodets;22;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216500355;65035;Artagnan;518;530;65035;0;1;Oui;76;65;3;Non;200072106;1;Non;Non;Non;Artagnan;533;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216500488;65048;Aurensan;789;799;65048;0;1;Oui;76;65;3;Non;200069300;1;Non;Non;Non;Aurensan;799;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216500496;65049;Auriébat;241;244;65049;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Auriébat;245;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216500520;65052;Averan;66;66;65052;0;2;Oui;76;65;0;Non;200069300;1;Non;Non;Oui;Averan;73;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216500546;65054;Avezac-Prat-Lahitte;610;618;65054;0;1;Oui;76;65;3;Non;200070787;1;Oui;Non;Oui;Avezac-Prat-Lahitte;612;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216500579;65057;Azereix;984;1001;65057;1;2;Oui;76;65;3;Non;200069300;1;Non;Non;Non;Azereix;999;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216500603;65060;Banios;60;63;65060;0;1;Oui;76;65;0;Non;246500482;1;Non;Non;Oui;Banios;66;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216500769;65076;Bazus-Neste;59;61;65076;0;0;Oui;76;65;0;Non;200070787;1;Oui;Non;Oui;Bazus-Neste;62;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216500942;65094;Bizous;122;123;65094;0;2;Oui;76;65;1;Non;200070829;1;Oui;Non;Non;Bizous;129;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216500967;65096;Bonnemazon;64;67;65096;0;1;Oui;76;65;0;Non;200070787;1;Non;Non;Oui;Bonnemazon;71;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216500983;65098;Boô-Silhen;325;332;65098;0;1;Oui;76;65;2;Non;200070811;1;Non;Non;Oui;Boô-Silhen;341;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216501007;65100;Bordères-sur-l'Échez;5357;5471;65100;9;1;Non;76;65;6;Non;200069300;1;Non;Non;Non;Bordères-sur-l'Échez;5543;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501080;65108;Bours;865;884;65108;1;2;Non;76;65;3;Non;200069300;1;Non;Non;Non;Bours;899;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501122;65112;Bun;156;161;65112;0;1;Non;76;65;1;Non;200070811;1;Oui;Non;Oui;Bun;160;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216501130;65113;Burg;282;293;65113;0;1;Oui;76;65;2;Non;200070803;1;Non;Non;Non;Burg;295;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216501163;65116;Cadéac;299;304;65116;0;1;Oui;76;65;2;Non;246500573;1;Non;Non;Oui;Cadéac;303;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501239;65123;Campan;1313;1367;65123;9;1;Non;76;65;3;Non;246500482;1;Oui;Non;Oui;Campan;1358;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216501262;65126;Campuzan;147;152;65126;1;2;Oui;76;65;1;Non;200070795;1;Non;Non;Non;Campuzan;151;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216501379;65137;Caussade-Rivière;96;99;65137;0;1;Oui;76;65;0;Non;200072106;1;Non;Non;Non;Caussade-Rivière;99;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216501411;65141;Cazaux-Fréchet-Anéran-Camors;56;59;65141;0;2;Oui;76;65;0;Non;246500573;1;Oui;Non;Oui;Cazaux-Fréchet-Anéran-Camors;63;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501460;65146;Chis;312;313;65146;0;1;Non;76;65;2;Non;200069300;1;Non;Non;Non;Chis;313;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216501494;65149;Clarac;169;173;65149;0;1;Oui;76;65;1;Non;200070803;1;Non;Non;Non;Clarac;167;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216501635;65163;Escots;39;40;65163;0;1;Oui;76;65;0;Non;200070787;1;Non;Non;Oui;Escots;41;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216501726;65172;Estensan;39;39;65172;2;1;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Estensan;38;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216501908;65190;Gazave;71;71;65190;0;1;Oui;76;65;0;Non;200070787;1;Oui;Non;Oui;Gazave;71;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216501973;65197;Ger;155;164;65197;0;2;Non;76;65;1;Non;200069300;1;Non;Non;Oui;Ger;163;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502054;65205;Gouaux;54;55;65205;0;2;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Gouaux;54;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216502070;65207;Gourgue;64;64;65207;0;1;Oui;76;65;0;Non;200070787;1;Non;Non;Oui;Gourgue;64;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216502088;65208;Grailhen;23;25;65208;0;0;Oui;76;65;0;Non;246500573;1;Non;Non;Oui;Grailhen;23;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216502138;65213;Guizerix;121;124;65213;0;1;Oui;76;65;1;Non;200070795;1;Non;Non;Non;Guizerix;125;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216502146;65214;Hachan;44;44;65214;0;2;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Hachan;45;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216502450;65245;Lagrange;234;241;65245;0;2;Oui;76;65;2;Non;200070787;1;Non;Non;Non;Lagrange;245;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216502526;65252;Lamarque-Pontacq;866;880;65252;0;1;Non;76;65;3;Non;200069300;1;Non;Non;Non;Lamarque-Pontacq;883;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216502609;65260;Lapeyre;95;96;65260;0;1;Oui;76;65;0;Non;200070795;1;Non;Non;Non;Lapeyre;93;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216502641;65264;Lascazères;311;336;65264;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Lascazères;334;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216502963;65296;Madiran;424;436;65296;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Madiran;438;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216503003;65300;Marsas;67;72;65300;0;1;Oui;76;65;0;Non;246500482;1;Non;Non;Oui;Marsas;69;Occitanie;Hautes-Pyrénées;Communauté de communes de la Haute-Bigorre;2022
2022;216503144;65314;Monfaucon;209;215;65314;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Monfaucon;215;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216503169;65316;Monlong;103;107;65316;0;1;Oui;76;65;1;Non;200070795;1;Non;Non;Non;Monlong;108;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216503276;65327;Nestier;153;155;65327;0;1;Oui;76;65;1;Non;200070829;1;Oui;Non;Oui;Nestier;173;Occitanie;Hautes-Pyrénées;Communauté de communes Neste Barousse;2022
2022;216503300;65330;Nouilhan;216;219;65330;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Nouilhan;227;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216503334;65333;Oléac-Dessus;114;115;65333;0;2;Oui;76;65;1;Non;200070803;1;Non;Non;Oui;Oléac-Dessus;114;Occitanie;Hautes-Pyrénées;Communauté de communes des Coteaux du Val d'Arros;2022
2022;216503409;65340;Orleix;2011;2054;65340;1;1;Non;76;65;3;Non;200069300;1;Non;Non;Non;Orleix;1995;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503516;65351;Ousté;32;32;65351;0;0;Oui;76;65;0;Non;200069300;1;Non;Non;Oui;Ousté;35;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216503748;65374;Puydarrieux;232;233;65374;0;1;Oui;76;65;2;Non;200070795;1;Non;Non;Non;Puydarrieux;234;Occitanie;Hautes-Pyrénées;Communauté de communes du Pays de Trie et du Magnoac;2022
2022;216503854;65385;Saint-Arroman;93;95;65385;0;2;Oui;76;65;0;Non;200070787;1;Oui;Non;Oui;Saint-Arroman;97;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216503920;65392;Saint-Martin;445;453;65392;0;2;Oui;76;65;2;Non;200069300;1;Non;Non;Non;Saint-Martin;450;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216504084;65408;Sarrancolin;563;583;65408;3;1;Oui;76;65;3;Non;246500573;1;Non;Non;Oui;Sarrancolin;579;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216504209;65420;Sère-en-Lavedan;77;79;65420;0;2;Oui;76;65;0;Non;200070811;1;Oui;Non;Oui;Sère-en-Lavedan;78;Occitanie;Hautes-Pyrénées;Communauté de communes Pyrénées Vallées des Gaves;2022
2022;216504332;65433;Soues;3066;3124;65433;9;1;Non;76;65;4;Non;200069300;1;Non;Non;Non;Soues;3087;Occitanie;Hautes-Pyrénées;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;2022
2022;216504373;65437;Tajan;129;132;65437;0;1;Oui;76;65;1;Non;200070787;1;Non;Non;Non;Tajan;136;Occitanie;Hautes-Pyrénées;Communauté de communes du Plateau de Lannemezan;2022
2022;216504621;65462;Vidouze;243;252;65462;0;1;Oui;76;65;2;Non;200072106;1;Non;Non;Non;Vidouze;247;Occitanie;Hautes-Pyrénées;Communauté de communes Adour Madiran;2022
2022;216504712;65471;Vignec;215;223;65471;0;1;Oui;76;65;2;Non;246500573;1;Oui;Non;Oui;Vignec;221;Occitanie;Hautes-Pyrénées;Communauté de communes Aure Louron;2022
2022;216600064;66006;Ansignan;165;167;66006;2;1;Oui;76;66;1;Non;246600423;1;Non;Non;Oui;Ansignan;171;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216600114;66011;Bages;4291;4342;66011;9;1;Non;76;66;5;Non;200043602;1;Non;Non;Non;Bages;4507;Occitanie;Pyrénées-Orientales;Communauté de communes des Albères,de la Côte Vermeille et de l'Illibéris;2022
2022;216600122;66012;Baho;3431;3495;66012;9;1;Non;76;66;4;Non;200027183;1;Non;Non;Non;Baho;3457;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216600130;66013;Baillestavy;117;120;66013;0;0;Oui;76;66;1;Non;200049211;1;Non;Non;Oui;Baillestavy;121;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600163;66016;Banyuls-sur-Mer;4738;4815;66016;9;1;Non;76;66;5;Non;200043602;1;Oui;Non;Oui;Banyuls-sur-Mer;4839;Occitanie;Pyrénées-Orientales;Communauté de communes des Albères,de la Côte Vermeille et de l'Illibéris;2022
2022;216600221;66022;Boule-d'Amont;55;55;66022;0;1;Oui;76;66;0;Non;246600415;1;Non;Non;Oui;Boule-d'Amont;59;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216600247;66024;Le Boulou;5278;5333;66024;9;1;Non;76;66;6;Non;246600373;1;Oui;Non;Non;Le Boulou;5370;Occitanie;Pyrénées-Orientales;Communauté de communes du Vallespir;2022
2022;216600379;66037;Canet-en-Roussillon;12284;12535;66037;9;2;Non;76;66;7;Non;200027183;1;Oui;Non;Non;Canet-en-Roussillon;12916;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216600494;66049;Céret;7857;8090;66049;9;2;Non;76;66;6;Non;246600373;1;Non;Non;Oui;Céret;7968;Occitanie;Pyrénées-Orientales;Communauté de communes du Vallespir;2022
2022;216600502;66050;Claira;4470;4524;66050;9;1;Non;76;66;5;Non;200070365;1;Non;Non;Non;Claira;4606;Occitanie;Pyrénées-Orientales;Communauté de communes Corbières Salanque Méditerranée;2022
2022;216600528;66052;Codalet;368;379;66052;0;1;Non;76;66;2;Non;200049211;1;Non;Non;Non;Codalet;366;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600544;66054;Conat;60;63;66054;0;0;Oui;76;66;0;Non;200049211;1;Non;Non;Oui;Conat;63;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600585;66058;Corneilla-la-Rivière;1975;2010;66058;2;1;Oui;76;66;4;Non;246600415;1;Non;Non;Non;Corneilla-la-Rivière;2047;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216600742;66074;Eus;381;390;66074;0;1;Oui;76;66;2;Non;200049211;1;Non;Non;Oui;Eus;391;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600767;66076;Feilluns;65;65;66076;0;0;Oui;76;66;0;Non;246600423;1;Non;Non;Oui;Feilluns;63;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216600791;66079;Finestret;192;197;66079;0;1;Non;76;66;2;Non;200049211;1;Non;Non;Non;Finestret;204;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216600973;66097;Lesquerde;139;143;66097;1;1;Oui;76;66;1;Non;246600423;1;Non;Non;Non;Lesquerde;143;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216600981;66098;La Llagonne;220;230;66098;0;2;Oui;76;66;2;Non;246600464;1;Non;Non;Oui;La Llagonne;228;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées catalanes;2022
2022;216600999;66099;Llauro;317;319;66099;0;1;Oui;76;66;2;Non;246600449;1;Non;Non;Oui;Llauro;322;Occitanie;Pyrénées-Orientales;Communauté de communes des Aspres;2022
2022;216601039;66103;Marquixanes;574;581;66103;4;0;Oui;76;66;3;Non;200049211;1;Non;Non;Non;Marquixanes;582;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601047;66104;Los Masos;982;994;66104;0;1;Non;76;66;3;Non;200049211;1;Non;Non;Non;Los Masos;991;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601146;66114;Montescot;1647;1686;66114;1;2;Oui;76;66;3;Non;246600282;1;Non;Non;Non;Montescot;1666;Occitanie;Pyrénées-Orientales;Communauté de communes Sud-Roussillon;2022
2022;216601252;66125;Olette;351;356;66125;3;1;Oui;76;66;2;Non;200049211;1;Non;Non;Oui;Olette;352;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601369;66136;Perpignan;119344;120771;66136;9;1;Non;76;66;10;Non;200027183;1;Oui;Oui;Non;Perpignan;119447;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216601492;66149;Prades;6028;6367;66149;9;1;Non;76;66;6;Non;200049211;1;Non;Non;Non;Prades;6375;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216601567;66156;Rabouillet;93;94;66156;0;1;Oui;76;66;0;Non;246600423;1;Non;Non;Oui;Rabouillet;91;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216601658;66165;Rodès;628;634;66165;1;1;Oui;76;66;3;Non;246600415;1;Non;Non;Non;Rodès;643;Occitanie;Pyrénées-Orientales;Communauté de communes Roussillon-Conflent;2022
2022;216601740;66174;Saint-Féliu-d'Avall;2874;2919;66174;9;1;Non;76;66;4;Non;200027183;1;Non;Non;Non;Saint-Féliu-d'Avall;2952;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216601815;66181;Sainte-Léocadie;122;123;66181;0;2;Oui;76;66;1;Non;246600399;1;Non;Non;Oui;Sainte-Léocadie;124;Occitanie;Pyrénées-Orientales;Communauté de communes Pyrénées Cerdagne;2022
2022;216602169;66216;Trilla;75;77;66216;1;0;Oui;76;66;0;Non;246600423;1;Non;Non;Oui;Trilla;77;Occitanie;Pyrénées-Orientales;Communauté de communes Agly Fenouillèdes;2022
2022;216602219;66221;Valmanya;34;34;66221;0;1;Oui;76;66;0;Non;200049211;1;Non;Non;Oui;Valmanya;34;Occitanie;Pyrénées-Orientales;Communauté de communes Conflent-Canigó;2022
2022;216602243;66224;Villelongue-de-la-Salanque;3248;3284;66224;9;1;Non;76;66;4;Non;200027183;1;Non;Non;Non;Villelongue-de-la-Salanque;3325;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216602284;66228;Villeneuve-la-Rivière;1372;1397;66228;2;1;Non;76;66;3;Non;200027183;1;Non;Non;Non;Villeneuve-la-Rivière;1396;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;216602318;66231;Vingrau;574;578;66231;1;1;Oui;76;66;3;Non;200027183;1;Non;Non;Non;Vingrau;564;Occitanie;Pyrénées-Orientales;Communauté urbaine Perpignan Méditerranée Métropole;2022
2022;213400047;34004;Agel;245;249;34004;0;1;Oui;76;34;2;Non;200066348;1;Non;Non;Non;Agel;248;Occitanie;Hérault;Communauté de communes du Minervois au Caroux;2022
2022;213400112;34011;Arboras;111;115;34011;0;1;Oui;76;34;1;Non;243400694;1;Oui;Non;Non;Arboras;112;Occitanie;Hérault;Communauté de communes Vallée de l'Hérault;2022
2022;213400153;34015;Assignan;164;167;34015;0;1;Oui;76;34;1;Non;200042653;1;Non;Non;Non;Assignan;160;Occitanie;Hérault;Communauté de communes Sud-Hérault;2022
2022;213400161;34016;Aumelas;531;548;34016;0;2;Oui;76;34;3;Non;243400694;1;Oui;Non;Non;Aumelas;571;Occitanie;Hérault;Communauté de communes Vallée de l'Hérault;2022
2022;213400369;34036;Le Bosc;1362;1386;34036;0;1;Oui;76;34;3;Non;200017341;1;Non;Non;Non;Le Bosc;1395;Occitanie;Hérault;Communauté de communes Lodévois et Larzac;2022
2022;213400385;34038;Le Bousquet-d'Orb;1584;1608;34038;9;1;Oui;76;34;3;Non;200042646;1;Non;Non;Oui;Le Bousquet-d'Orb;1608;Occitanie;Hérault;Communauté de communes Grand Orb communauté de communes en Languedoc;2022
2022;213400393;34039;Bouzigues;1643;1667;34039;0;3;Oui;76;34;3;Non;200066355;1;Non;Non;Non;Bouzigues;1655;Occitanie;Hérault;Communauté d'agglomération Sète Agglopôle Méditerranée;2022
2022;213400401;34040;Brenas;54;54;34040;0;1;Oui;76;34;0;Non;200042646;1;Non;Non;Oui;Brenas;55;Occitanie;Hérault;Communauté de communes Grand Orb communauté de communes en Languedoc;2022
2022;213400427;34042;Brissac;605;619;34042;0;2;Oui;76;34;3;Non;243400736;1;Non;Non;Oui;Brissac;615;Occitanie;Hérault;Communauté de communes des Cévennes Gangeoises et Suménoises;2022
2022;213400534;34053;Carlencas-et-Levas;128;128;34053;0;1;Oui;76;34;1;Non;200042646;1;Non;Non;Oui;Carlencas-et-Levas;126;Occitanie;Hérault;Communauté de communes Grand Orb communauté de communes en Languedoc;2022
2022;213400641;34064;Le Caylar;458;472;34064;3;1;Oui;76;34;2;Non;200017341;1;Non;Non;Oui;Le Caylar;480;Occitanie;Hérault;Communauté de communes Lodévois et Larzac;2022
2022;213400757;34075;Cesseras;413;421;34075;0;1;Oui;76;34;2;Non;200066348;1;Non;Non;Non;Cesseras;428;Occitanie;Hérault;Communauté de communes du Minervois au Caroux;2022
2022;213400773;34077;Clapiers;5411;5512;34077;9;3;Non;76;34;6;Non;243400017;1;Non;Non;Non;Clapiers;5701;Occitanie;Hérault;Montpellier Méditerranée Métropole;2022
2022;213401011;34101;Florensac;5057;5136;34101;9;1;Non;76;34;6;Non;243400819;1;Non;Non;Non;Florensac;5116;Occitanie;Hérault;Communauté d'agglomération Hérault-Méditerranée;2022
2022;213401045;34104;Fos;126;126;34104;0;0;Oui;76;34;1;Non;200071058;1;Non;Non;Non;Fos;129;Occitanie;Hérault;Communauté de communes Les Avant-Monts;2022
2022;213401110;34111;Ganges;4098;4200;34111;9;1;Non;76;34;5;Non;243400736;1;Non;Non;Oui;Ganges;4216;Occitanie;Hérault;Communauté de communes des Cévennes Gangeoises et Suménoises;2022
2022;213401177;34117;Graissessac;608;617;34117;1;1;Oui;76;34;3;Non;200042646;1;Non;Non;Oui;Graissessac;595;Occitanie;Hérault;Communauté de communes Grand Orb communauté de communes en Languedoc;2022
2022;213401318;34131;Lauret;638;658;34131;1;2;Oui;76;34;3;Non;200022986;1;Non;Non;Non;Lauret;652;Occitanie;Hérault;Communauté de communes du Grand Pic Saint-Loup;2022
2022;213401391;34139;Lieuran-lès-Béziers;1385;1425;34139;1;2;Oui;76;34;3;Non;243400769;1;Oui;Non;Non;Lieuran-lès-Béziers;1419;Occitanie;Hérault;Communauté d'agglomération de Béziers-Méditerranée;2022
2022;213401631;34163;Montarnaud;4052;4099;34163;9;2;Non;76;34;5;Non;243400694;1;Oui;Non;Non;Montarnaud;4194;Occitanie;Hérault;Communauté de communes Vallée de l'Hérault;2022
2022;213401763;34176;Mudaison;2753;2782;34176;9;2;Non;76;34;4;Non;243400470;1;Non;Non;Non;Mudaison;2856;Occitanie;Hérault;Communauté d'agglomération du Pays de l'Or;2022
2022;213401771;34177;Murles;324;334;34177;0;2;Oui;76;34;2;Non;200022986;1;Non;Non;Non;Murles;354;Occitanie;Hérault;Communauté de communes du Grand Pic Saint-Loup;2022
2022;213401862;34186;Octon;522;534;34186;1;1;Oui;76;34;3;Non;243400355;1;Non;Non;Oui;Octon;532;Occitanie;Hérault;Communauté de communes du Clermontais;2022
2022;213401904;34190;Oupia;237;244;34190;1;1;Oui;76;34;2;Non;200066348;1;Non;Non;Non;Oupia;257;Occitanie;Hérault;Communauté de communes du Minervois au Caroux;2022
2022;213401987;34198;Pérols;9016;9138;34198;9;3;Non;76;34;6;Non;243400017;1;Oui;Non;Non;Pérols;9562;Occitanie;Hérault;Montpellier Méditerranée Métropole;2022
2022;213402084;34208;Popian;358;373;34208;0;2;Oui;76;34;2;Non;243400694;1;Oui;Non;Non;Popian;371;Occitanie;Hérault;Communauté de communes Vallée de l'Hérault;2022
2022;213402118;34211;Le Poujol-sur-Orb;1008;1038;34211;1;1;Non;76;34;3;Non;200042646;1;Non;Non;Oui;Le Poujol-sur-Orb;1003;Occitanie;Hérault;Communauté de communes Grand Orb communauté de communes en Languedoc;2022
2022;213402258;34225;Puisserguier;3037;3087;34225;9;1;Non;76;34;4;Non;200042653;1;Non;Non;Non;Puisserguier;3073;Occitanie;Hérault;Communauté de communes Sud-Hérault;2022
