Code_departement,Libelle_commune,Population_commune,Annee,Total_population_departement
32,Pouy-Loubrin,86,2012,201562
32,Préchac,164,2012,201562
32,Roquebrune,217,2012,201562
32,Sadeillan,86,2012,201562
32,Sainte-Aurence-Cazaux,95,2012,201562
32,Saint-Christaud,64,2012,201562
48,Allenc,263,2012,118009
48,Auroux,371,2012,118009
48,Pied-de-Borne,184,2012,118009
48,Le Born,154,2012,118009
48,La Canourgue,2197,2012,118009
48,Bel-Air-Val-d'Ance,552,2012,118009
48,Cultures,194,2012,118009
48,Gabrias,166,2012,118009
48,Grandrieu,769,2012,118009
48,Grandvals,64,2012,118009
48,Lanuéjols,343,2012,118009
48,Laubert,102,2012,118009
48,Les Laubies,154,2012,118009
48,Luc,213,2012,118009
48,Prinsuéjols-Malbouzon,274,2012,118009
48,La Malène,139,2012,118009
48,Pont de Montvert - Sud Mont Lozère,572,2012,118009
48,Prinsuéjols-Malbouzon,274,2012,118009
48,Monts-de-Randon,1289,2012,118009
48,Saint-André-de-Lancize,156,2012,118009
48,Saint Bonnet-Laval,255,2012,118009
48,Cans et Cévennes,302,2012,118009
48,Serverette,250,2012,118009
48,Monts-de-Randon,1289,2012,118009
48,Mas-Saint-Chély,111,2012,118009
48,Saint-Germain-du-Teil,883,2012,118009
65,Layrisse,228,2012,236876
65,Lhez,78,2012,236876
65,Lombrès,93,2012,236876
65,Louit,194,2012,236876
65,Lourdes,13546,2012,236876
65,Lubret-Saint-Luc,56,2012,236876
65,Luby-Betmont,111,2012,236876
65,Luc,184,2012,236876
65,Madiran,438,2012,236876
65,Montastruc,234,2012,236876
65,Montsérié,84,2012,236876
65,Mun,86,2012,236876
65,Ossun-ez-Angles,56,2012,236876
65,Ozon,259,2012,236876
65,Poumarous,169,2012,236876
65,Pouy,43,2012,236876
65,Réjaumont,163,2012,236876
65,Ricaud,68,2012,236876
65,Saint-Lanne,125,2012,236876
65,Sainte-Marie,59,2012,236876
65,Salles-Adour,597,2012,236876
65,Sanous,103,2012,236876
65,Ségalas,84,2012,236876
65,Ségus,240,2012,236876
65,Sère-Lanso,52,2012,236876
65,Sère-Rustaing,134,2012,236876
65,Tarbes,43944,2012,236876
65,Troubat,75,2012,236876
65,Ugnouas,84,2012,236876
65,Uzer,103,2012,236876
65,Vidouze,247,2012,236876
65,Viey,22,2012,236876
66,Angoustrine-Villeneuve-des-Escaldes,592,2012,490614
66,Ansignan,171,2012,490614
66,Baho,3457,2012,490614
66,Baillestavy,121,2012,490614
66,Bélesta,217,2012,490614
66,Bourg-Madame,1279,2012,490614
66,Caudiès-de-Fenouillèdes,602,2012,490614
66,Err,696,2012,490614
66,Fosse,41,2012,490614
66,Fourques,1332,2012,490614
66,Jujols,45,2012,490614
66,Los Masos,991,2012,490614
66,Montbolo,179,2012,490614
66,Montesquieu-des-Albères,1273,2012,490614
66,Mont-Louis,152,2012,490614
66,Font-Romeu-Odeillo-Via,1964,2012,490614
66,Oms,339,2012,490614
66,Planèzes,92,2012,490614
66,Pollestres,5400,2012,490614
66,Ponteilla,2875,2012,490614
66,Prades,6375,2012,490614
66,Py,81,2012,490614
66,Sainte-Colombe-de-la-Commanderie,164,2012,490614
66,Valmanya,34,2012,490614
66,Villefranche-de-Conflent,215,2012,490614
66,Villeneuve-la-Rivière,1396,2012,490614
66,Vira,25,2012,490614
65,Andrest,1397,2012,236876
65,Anla,80,2012,236876
65,Argelès-Bagnères,105,2012,236876
65,Arrodets,22,2012,236876
65,Artalens-Souin,134,2012,236876
65,Astugue,272,2012,236876
65,Aveux,43,2012,236876
65,Ayros-Arbouix,356,2012,236876
65,Bagnères-de-Bigorre,7318,2012,236876
65,Bareilles,47,2012,236876
65,Bénac,562,2012,236876
65,Beyrède-Jumet-Camous,228,2012,236876
65,Bordères-Louron,142,2012,236876
65,Campuzan,151,2012,236876
65,Cazarilh,55,2012,236876
65,Esbareich,80,2012,236876
65,Espieilh,25,2012,236876
65,Fréchet-Aure,14,2012,236876
65,Gaillagos,122,2012,236876
65,Gez,342,2012,236876
65,Hiis,263,2012,236876
65,Laborde,89,2012,236876
65,Lacassagne,241,2012,236876
65,Lafitole,466,2012,236876
65,Lançon,30,2012,236876
66,Saint-Hippolyte,3241,2012,490614
66,Saint-Marsal,64,2012,490614
66,Tautavel,876,2012,490614
66,Tresserre,1138,2012,490614
9,Arignac,721,2012,160585
9,Arrien-en-Bethmale,113,2012,160585
9,Aucazein,57,2012,160585
9,Aulus-les-Bains,165,2012,160585
9,Baulou,169,2012,160585
9,Belloc,82,2012,160585
9,Bénaix,155,2012,160585
9,Bompas,198,2012,160585
9,Canté,209,2012,160585
9,Castéras,21,2012,160585
9,Caychax,15,2012,160585
9,Contrazy,68,2012,160585
9,Daumazan-sur-Arize,750,2012,160585
9,Ganac,739,2012,160585
9,Gourbit,75,2012,160585
9,Larcat,48,2012,160585
9,Lescure,506,2012,160585
9,Ludiès,97,2012,160585
9,Malegoude,45,2012,160585
9,Manses,120,2012,160585
9,Mazères,3955,2012,160585
9,Miglos,115,2012,160585
9,Montbel,100,2012,160585
9,Montségur,119,2012,160585
9,Pamiers,16421,2012,160585
9,Péreille,195,2012,160585
9,Pradières,124,2012,160585
9,Rouze,90,2012,160585
9,Saint-Lary,127,2012,160585
9,Saint-Michel,87,2012,160585
9,Saint-Paul-de-Jarrat,1362,2012,160585
9,Saint-Pierre-de-Rivière,691,2012,160585
9,Val-de-Sos,617,2012,160585
9,Sieuras,103,2012,160585
9,Soueix-Rogalle,437,2012,160585
9,Soula,183,2012,160585
9,Taurignan-Vieux,215,2012,160585
9,La Tour-du-Crieu,3303,2012,160585
9,Tourtouse,162,2012,160585
9,Unzent,118,2012,160585
9,Verniolle,2344,2012,160585
9,Villeneuve-du-Latou,157,2012,160585
11,Antugnac,274,2012,388963
11,Aunat,62,2012,388963
11,La Bezole,48,2012,388963
11,Boutenac,737,2012,388963
11,Quillan,3237,2012,388963
11,Cahuzac,28,2012,388963
11,Cailhavel,145,2012,388963
11,Camps-sur-l'Agly,51,2012,388963
11,Caudebronde,218,2012,388963
11,Caunettes-en-Val,56,2012,388963
11,Clermont-sur-Lauquet,27,2012,388963
11,Comigne,317,2012,388963
11,Comus,32,2012,388963
11,Roquetaillade-et-Conilhac,276,2012,388963
12,Lestrade-et-Thouels,461,2012,332858
12,La Loubière,1561,2012,332858
12,Lunac,446,2012,332858
12,Marcillac-Vallon,1778,2012,332858
12,Mostuéjouls,325,2012,332858
12,Mouret,562,2012,332858
12,Onet-le-Château,12371,2012,332858
12,Réquista,2056,2012,332858
12,Rivière-sur-Tarn,1056,2012,332858
12,Saint-Amans-des-Cots,762,2012,332858
12,Sainte-Croix,764,2012,332858
12,Conques-en-Rouergue,1640,2012,332858
12,Argences en Aubrac,1641,2012,332858
12,Saint-Laurent-de-Lévézou,158,2012,332858
12,Saint-Léons,441,2012,332858
12,Sainte-Radegonde,1826,2012,332858
12,Le Bas Ségala,1606,2012,332858
12,Causse-et-Diège,814,2012,332858
12,Sébrazac,544,2012,332858
12,Tauriac-de-Camarès,36,2012,332858
12,Valzergues,214,2012,332858
12,Verrières,387,2012,332858
12,Veyreau,137,2012,332858
11,Conilhac-Corbières,918,2012,388963
11,Conques-sur-Orbiel,2641,2012,388963
11,Coursan,5880,2012,388963
11,Cuxac-d'Aude,4115,2012,388963
11,Embres-et-Castelmaure,152,2012,388963
11,La Force,257,2012,388963
11,Fourtou,80,2012,388963
11,Val de Lambronne,169,2012,388963
11,Ladern-sur-Lauquet,277,2012,388963
11,Lagrasse,553,2012,388963
11,Lauraguel,621,2012,388963
11,Limoux,10681,2012,388963
11,Malras,439,2012,388963
11,Malves-en-Minervois,889,2012,388963
11,Malviès,377,2012,388963
11,Marcorignan,1337,2012,388963
11,Mas-des-Cours,26,2012,388963
11,Mirepeisset,765,2012,388963
11,Val-de-Dagne,751,2012,388963
11,Montredon-des-Corbières,1502,2012,388963
11,Montséret,633,2012,388963
11,Moux,715,2012,388963
11,Narbonne,57320,2012,388963
11,Ornaisons,1138,2012,388963
11,Palaja,2567,2012,388963
11,Paziols,542,2012,388963
11,Plavilla,121,2012,388963
11,Puivert,452,2012,388963
11,Rennes-les-Bains,199,2012,388963
11,Rodome,109,2012,388963
11,Saint-Denis,512,2012,388963
11,Sainte-Eulalie,528,2012,388963
11,Saint-Julien-de-Briola,87,2012,388963
11,Saint-Martin-de-Villereglan,378,2012,388963
11,Saissac,942,2012,388963
11,Sallèles-d'Aude,3082,2012,388963
11,Seignalens,30,2012,388963
11,Souilhanels,417,2012,388963
11,Trassanel,28,2012,388963
11,Verdun-en-Lauragais,292,2012,388963
11,Verzeille,503,2012,388963
11,Villar-Saint-Anselme,125,2012,388963
11,Villarzel-Cabardès,262,2012,388963
11,Villegly,1220,2012,388963
11,Villemoustaussou,4583,2012,388963
11,Villepinte,1287,2012,388963
11,Villesèque-des-Corbières,372,2012,388963
11,Villespy,416,2012,388963
12,Arques,160,2012,332858
12,Belmont-sur-Rance,982,2012,332858
12,Bertholène,1081,2012,332858
12,Bessuéjouls,216,2012,332858
12,Bor-et-Bar,205,2012,332858
12,Brasc,180,2012,332858
12,Campagnac,455,2012,332858
12,Campouriez,349,2012,332858
12,Campuac,467,2012,332858
12,Cassagnes-Bégonhès,969,2012,332858
12,Cassuéjouls,110,2012,332858
12,Condom-d'Aubrac,306,2012,332858
12,Conques-en-Rouergue,1640,2012,332858
12,Coubisou,507,2012,332858
12,Cransac,1515,2012,332858
12,Crespin,315,2012,332858
12,Druelle Balsac,3289,2012,332858
12,Le Fel,185,2012,332858
12,Firmi,2427,2012,332858
12,Flavin,2441,2012,332858
12,Foissac,497,2012,332858
12,Gissac,100,2012,332858
12,Golinhac,352,2012,332858
12,Gramond,528,2012,332858
34,Abeilhan,1829,2012,1209077
34,Assas,1526,2012,1209077
34,Aumelas,571,2012,1209077
32,Sarragachies,234,2012,201562
32,Sauvimont,69,2012,201562
32,Sembouès,60,2012,201562
32,Tieste-Uragnoux,158,2012,201562
32,Toujouse,285,2012,201562
32,Tourdun,135,2012,201562
32,Tournecoupe,268,2012,201562
32,Troncens,187,2012,201562
32,Urgosse,239,2012,201562
32,Vergoignan,315,2012,201562
32,Viozan,108,2012,201562
32,Aussos,77,2012,201562
34,Roquebrun,617,2012,1209077
34,Rosis,275,2012,1209077
34,Saint-Bauzille-de-la-Sylve,917,2012,1209077
34,Saint-Bauzille-de-Montmel,1174,2012,1209077
34,Saint-Just,3320,2012,1209077
34,Saint-Michel,57,2012,1209077
34,Saint-Paul-et-Valmalle,1330,2012,1209077
34,Sauvian,5580,2012,1209077
34,Soubès,961,2012,1209077
34,Tourbes,1940,2012,1209077
34,Usclas-du-Bosc,238,2012,1209077
34,Valras-Plage,4251,2012,1209077
34,Verreries-de-Moussans,97,2012,1209077
34,Vieussan,270,2012,1209077
34,Villemagne-l'Argentière,437,2012,1209077
34,Villeneuve-lès-Béziers,4153,2012,1209077
34,Villeneuvette,71,2012,1209077
34,Villeveyrac,3978,2012,1209077
34,Brenas,55,2012,1209077
34,Brissac,615,2012,1209077
34,Candillargues,2029,2012,1209077
34,Capestang,3356,2012,1209077
34,Cébazan,644,2012,1209077
34,Cers,2607,2012,1209077
34,Fraisse-sur-Agout,341,2012,1209077
34,Graissessac,595,2012,1209077
34,Jacou,6896,2012,1209077
34,Lacoste,316,2012,1209077
34,Laurens,1805,2012,1209077
34,Lunas,689,2012,1209077
34,Lunel-Viel,4530,2012,1209077
34,Mauguio,16912,2012,1209077
34,Montbazin,2992,2012,1209077
34,Montpellier,302425,2012,1209077
34,Notre-Dame-de-Londres,534,2012,1209077
34,Pardailhan,180,2012,1209077
34,Pézènes-les-Mines,244,2012,1209077
34,Pierrerue,299,2012,1209077
34,Pouzolles,1191,2012,1209077
34,Puilacher,648,2012,1209077
32,Sauviac,109,2012,201562
32,Scieurac-et-Flourès,43,2012,201562
81,Andillac,121,2012,416503
81,Aussillon,5929,2012,416503
81,Beauvais-sur-Tescou,374,2012,416503
81,Bournazel,233,2012,416503
81,Les Cabannes,376,2012,416503
81,Cadalen,1573,2012,416503
81,Cagnac-les-Mines,2611,2012,416503
81,Cahuzac,360,2012,416503
9,Aigues-Vives,654,2012,160585
9,Albiès,120,2012,160585
9,Allières,73,2012,160585
9,Ascou,120,2012,160585
9,Aston,208,2012,160585
9,Audressein,151,2012,160585
9,Aulos-Sinsat,152,2012,160585
9,Axiat,44,2012,160585
9,La Bastide-de-Bousignac,352,2012,160585
9,La Bastide-de-Lordat,296,2012,160585
9,Bélesta,1090,2012,160585
9,Benagues,536,2012,160585
9,Betchat,359,2012,160585
9,Bethmale,93,2012,160585
9,Bézac,465,2012,160585
9,Bonnac,771,2012,160585
9,Le Bosc,117,2012,160585
9,Brassac,632,2012,160585
9,Carcanières,73,2012,160585
9,Castex,98,2012,160585
9,Castillon-en-Couserans,415,2012,160585
9,Cazavet,203,2012,160585
9,Cazenave-Serres-et-Allens,64,2012,160585
9,Coussa,290,2012,160585
9,Durfort,187,2012,160585
9,Encourtiech,96,2012,160585
11,Coudons,54,2012,388963
11,Couffoulens,585,2012,388963
11,Counozouls,52,2012,388963
11,Coustouge,116,2012,388963
11,Davejean,116,2012,388963
11,Fabrezan,1271,2012,388963
11,Generville,58,2012,388963
11,Greffeil,95,2012,388963
11,Hounoux,132,2012,388963
11,Issel,488,2012,388963
11,La Palme,1742,2012,388963
11,Lavalette,1545,2012,388963
11,Loupia,246,2012,388963
11,Marseillette,715,2012,388963
11,Les Martys,307,2012,388963
11,Montauriol,83,2012,388963
11,Montclar,175,2012,388963
11,Montgradail,45,2012,388963
11,Monze,237,2012,388963
11,Mouthoumet,110,2012,388963
11,Névian,1310,2012,388963
11,Pépieux,1116,2012,388963
11,Peyrefitte-du-Razès,55,2012,388963
11,Plaigne,119,2012,388963
11,Portel-des-Corbières,1343,2012,388963
11,Puginier,155,2012,388963
11,Rennes-le-Château,92,2012,388963
11,Ribaute,270,2012,388963
11,Rieux-en-Val,92,2012,388963
11,Rivel,215,2012,388963
11,Routier,241,2012,388963
11,Saint-Couat-du-Razès,41,2012,388963
11,Saint-Frichoux,240,2012,388963
11,Saint-Jean-de-Barrou,263,2012,388963
11,Saint-Just-et-le-Bézu,54,2012,388963
11,Saint-Laurent-de-la-Cabrerisse,750,2012,388963
11,Saint-Martin-Lalande,1141,2012,388963
11,Saint-Martin-le-Vieil,219,2012,388963
11,Saint-Papoul,880,2012,388963
11,Saint-Paulet,208,2012,388963
11,Saint-Sernin,43,2012,388963
11,Sallèles-Cabardès,123,2012,388963
11,Salvezines,70,2012,388963
11,Soupex,241,2012,388963
11,La Tourette-Cabardès,26,2012,388963
11,Tréziers,106,2012,388963
11,Ventenac-en-Minervois,585,2012,388963
11,Villalier,987,2012,388963
11,Villautou,64,2012,388963
11,Villefloure,160,2012,388963
11,Villegailhenc,1711,2012,388963
11,Villeneuve-les-Corbières,258,2012,388963
12,Agen-d'Aveyron,1112,2012,332858
12,Ayssènes,223,2012,332858
12,La Bastide-Solages,105,2012,332858
11,Alairac,1370,2012,388963
11,Alzonne,1615,2012,388963
11,Artigues,76,2012,388963
11,Baraigne,175,2012,388963
11,Belflou,120,2012,388963
11,Bram,3304,2012,388963
11,Carcassonne,47854,2012,388963
11,Carlipa,344,2012,388963
11,Cascastel-des-Corbières,230,2012,388963
11,La Cassaigne,171,2012,388963
11,Castelnaudary,12978,2012,388963
11,Cavanac,1001,2012,388963
9,Gaudiès,248,2012,160585
9,Lapenne,123,2012,160585
9,Léran,634,2012,160585
9,Méras,101,2012,160585
9,Mercus-Garrabet,1227,2012,160585
9,Mérigon,113,2012,160585
9,Monesple,29,2012,160585
9,Montferrier,566,2012,160585
9,Montgailhard,1506,2012,160585
9,Montgauch,121,2012,160585
9,Montoulieu,418,2012,160585
9,Les Pujols,857,2012,160585
9,Rieux-de-Pelleport,1306,2012,160585
9,Saint-Bauzeil,59,2012,160585
9,Sainte-Croix-Volvestre,640,2012,160585
9,Saint-Lizier,1399,2012,160585
9,Saint-Quentin-la-Tour,343,2012,160585
9,Ségura,194,2012,160585
9,Lorp-Sentaraille,1484,2012,160585
9,Sentenac-d'Oust,108,2012,160585
9,Aulos-Sinsat,152,2012,160585
9,Sorgeat,84,2012,160585
9,Surba,327,2012,160585
9,Suzan,17,2012,160585
9,Tignac,21,2012,160585
9,Ustou,278,2012,160585
9,Varilhes,3552,2012,160585
9,Ercé,572,2012,160585
9,Escosse,373,2012,160585
11,Fajac-en-Val,45,2012,388963
12,Boussac,616,2012,332858
46,Anglars-Nozac,393,2012,209863
46,Arcambal,1009,2012,209863
46,Biars-sur-Cère,2050,2012,209863
46,Blars,133,2012,209863
46,Porte-du-Quercy,572,2012,209863
46,Le Bourg,314,2012,209863
46,Bouziès,94,2012,209863
46,Camboulit,262,2012,209863
46,Castelfranc,435,2012,209863
46,Crégols,75,2012,209863
46,Durbans,153,2012,209863
46,Escamps,212,2012,209863
46,Esclauzels,222,2012,209863
46,Fourmagnac,175,2012,209863
46,Gramat,3539,2012,209863
46,Cœur de Causse,918,2012,209863
46,Lacave,260,2012,209863
46,Lalbenque,1881,2012,209863
46,Lamagdelaine,717,2012,209863
46,Lamothe-Cassel,118,2012,209863
46,Bellefont-La Rauze,1243,2012,209863
46,Latronquière,433,2012,209863
46,Laval-de-Cère,289,2012,209863
46,Lentillac-du-Causse,110,2012,209863
46,Linac,243,2012,209863
46,Livernon,723,2012,209863
46,Lunan,633,2012,209863
46,Marcilhac-sur-Célé,205,2012,209863
46,Mauroux,535,2012,209863
46,Meyronne,271,2012,209863
46,Molières,366,2012,209863
46,Montvalent,301,2012,209863
46,Payrignac,681,2012,209863
46,Pescadoires,190,2012,209863
46,Saint Géry-Vers,927,2012,209863
46,Saint-Médard,182,2012,209863
46,Saint-Médard-Nicourby,95,2012,209863
46,Saint-Projet,349,2012,209863
46,Sénaillac-Lauzès,136,2012,209863
46,Sonac,89,2012,209863
46,Souillac,3520,2012,209863
46,Montcuq-en-Quercy-Blanc,1854,2012,209863
46,Vayrac,1329,2012,209863
46,Viazac,351,2012,209863
46,Mayrac,268,2012,209863
46,Saint-Chamarand,183,2012,209863
46,Saint-Denis-Catus,207,2012,209863
30,Arpaillargues-et-Aureillac,1062,2012,767175
30,Bagard,2631,2012,767175
30,Beaucaire,15800,2012,767175
30,Bernis,3478,2012,767175
30,Bordezac,395,2012,767175
30,Boucoiran-et-Nozières,1003,2012,767175
30,Brignon,772,2012,767175
30,Carnas,528,2012,767175
30,Clarensac,4287,2012,767175
30,Codognan,2456,2012,767175
30,Estézargues,617,2012,767175
30,L'Estréchure,160,2012,767175
30,Garrigues-Sainte-Eulalie,753,2012,767175
30,Génolhac,833,2012,767175
30,La Grand-Combe,5029,2012,767175
30,Jonquières-Saint-Vincent,3848,2012,767175
30,Lanuéjols,368,2012,767175
30,Martignargues,445,2012,767175
30,Maruéjols-lès-Gardon,270,2012,767175
30,Massillargues-Attuech,684,2012,767175
30,Milhaud,5957,2012,767175
30,Montignargues,575,2012,767175
30,Nages-et-Solorgues,2072,2012,767175
30,Navacelles,312,2012,767175
30,Le Pin,479,2012,767175
30,Quissac,3366,2012,767175
30,Remoulins,2298,2012,767175
30,Robiac-Rochessadoule,848,2012,767175
30,Saint-Chaptes,2010,2012,767175
30,Saint-Christol-de-Rodières,162,2012,767175
30,Saint-Gilles,14313,2012,767175
30,Saint-Jean-de-Maruéjols-et-Avéjan,863,2012,767175
30,Saint-Julien-les-Rosiers,3482,2012,767175
30,Saint-Marcel-de-Careiret,886,2012,767175
30,Sauve,1915,2012,767175
30,Saze,2151,2012,767175
30,Val-d'Aigoual,1447,2012,767175
30,La Vernarède,348,2012,767175
30,Vic-le-Fesq,564,2012,767175
30,Villevieille,1869,2012,767175
31,Aignes,247,2012,1441350
31,Ausseing,81,2012,1441350
31,Aussonne,7348,2012,1441350
31,Avignonet-Lauragais,1627,2012,1441350
31,Bachas,88,2012,1441350
31,Bagiry,114,2012,1441350
31,Bax,94,2012,1441350
31,Belbèze-en-Comminges,120,2012,1441350
31,Boissède,70,2012,1441350
31,Bordes-de-Rivière,483,2012,1441350
31,Boudrac,149,2012,1441350
31,Bourg-d'Oueil,7,2012,1441350
31,Boussan,236,2012,1441350
31,Bragayrac,319,2012,1441350
31,Brax,2983,2012,1441350
31,Bretx,693,2012,1441350
31,Capens,690,2012,1441350
31,Caragoudes,236,2012,1441350
31,Cardeilhac,272,2012,1441350
31,Cirès,14,2012,1441350
12,Lugan,358,2012,332858
12,Montagnol,142,2012,332858
12,Fondamente,343,2012,332858
12,Montpeyroux,538,2012,332858
12,Montsalès,334,2012,332858
12,Pierrefiche,289,2012,332858
12,Prades-d'Aubrac,352,2012,332858
12,Pruines,292,2012,332858
12,Rignac,2147,2012,332858
12,Rodelle,1116,2012,332858
12,Roquefort-sur-Soulzon,570,2012,332858
12,Saint-Beauzély,640,2012,332858
12,Saint-Côme-d'Olt,1464,2012,332858
12,Sainte-Eulalie-de-Cernon,299,2012,332858
12,Saint Geniez d'Olt et d'Aubrac,2256,2012,332858
12,Sévérac d'Aveyron,4198,2012,332858
12,Toulonjac,768,2012,332858
12,Le Bas Ségala,1606,2012,332858
12,Le Vibal,529,2012,332858
12,Villefranche-de-Rouergue,12195,2012,332858
12,Camjac,584,2012,332858
12,Le Clapier,75,2012,332858
12,Creissels,1613,2012,332858
12,Entraygues-sur-Truyère,999,2012,332858
12,Espalion,4798,2012,332858
12,Estaing,492,2012,332858
12,Argences en Aubrac,1641,2012,332858
12,Lassouts,324,2012,332858
65,Arcizac-ez-Angles,269,2012,236876
65,Loudenvielle,301,2012,236876
65,Asque,127,2012,236876
65,Aulon,101,2012,236876
65,Aureilhan,8100,2012,236876
65,Aurensan,799,2012,236876
65,Auriébat,245,2012,236876
65,Averan,73,2012,236876
65,Barbachen,51,2012,236876
65,Barbazan-Dessus,175,2012,236876
65,Barrancoueu,33,2012,236876
65,Barry,137,2012,236876
65,Batsère,32,2012,236876
65,Benqué-Molère,139,2012,236876
65,Bernadets-Debat,112,2012,236876
65,Bonrepos,199,2012,236876
65,Boô-Silhen,341,2012,236876
65,Bouilh-Péreuilh,112,2012,236876
65,Bramevaque,32,2012,236876
65,Bugard,96,2012,236876
65,Bulan,62,2012,236876
65,Caixon,369,2012,236876
65,Beyrède-Jumet-Camous,228,2012,236876
65,Castelvieilh,246,2012,236876
65,Castéra-Lanusse,45,2012,236876
65,Caussade-Rivière,99,2012,236876
65,Chelle-Spou,112,2012,236876
65,Cizos,135,2012,236876
65,Clarens,520,2012,236876
65,Coussan,127,2012,236876
65,Créchets,56,2012,236876
65,Estampures,77,2012,236876
65,Gaussan,102,2012,236876
65,Gayan,289,2012,236876
65,Générest,98,2012,236876
65,Ger,163,2012,236876
65,Gerde,1169,2012,236876
65,Gouaux,54,2012,236876
65,Julos,467,2012,236876
65,Labassère,244,2012,236876
65,Arrayou-Lahitte,103,2012,236876
65,Laméac,148,2012,236876
65,Lau-Balagnas,539,2012,236876
65,Lomné,31,2012,236876
65,Loubajac,437,2012,236876
65,Luz-Saint-Sauveur,944,2012,236876
65,Maubourguet,2284,2012,236876
65,Mazères-de-Neste,343,2012,236876
65,Mérilheu,240,2012,236876
65,Benqué-Molère,139,2012,236876
65,Momères,760,2012,236876
65,Monlong,108,2012,236876
65,Montégut,137,2012,236876
65,Neuilh,99,2012,236876
65,Nouilhan,227,2012,236876
65,Odos,3390,2012,236876
65,Organ,32,2012,236876
65,Ourde,45,2012,236876
65,Peyriguère,27,2012,236876
65,Pouyastruc,666,2012,236876
65,Sailhan,175,2012,236876
65,Saint-Laurent-de-Neste,990,2012,236876
65,Saint-Pé-de-Bigorre,1177,2012,236876
65,Saligos,100,2012,236876
65,Salles,235,2012,236876
65,Sarrancolin,579,2012,236876
65,Sazos,146,2012,236876
65,Sentous,68,2012,236876
65,Siarrouy,456,2012,236876
65,Soublecause,183,2012,236876
65,Soues,3087,2012,236876
65,Tajan,136,2012,236876
65,Tilhouse,235,2012,236876
65,Tournay,1185,2012,236876
65,Tournous-Devant,92,2012,236876
65,Tuzaguet,444,2012,236876
65,Villelongue,393,2012,236876
65,Villenave-près-Marsac,108,2012,236876
65,Saligos,100,2012,236876
65,Cantaous,451,2012,236876
66,Bompas,7734,2012,490614
66,Canohès,6611,2012,490614
66,Cerbère,1316,2012,490614
66,Céret,7968,2012,490614
66,Conat,63,2012,490614
66,Les Cluses,235,2012,490614
