Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2
81,42,Burlats,1425,549,38.53,876,61.47,149,10.46,17.01,727,51.02,82.99,FOLLIOT,Philippe,450,31.58,61.9,,,,,
81,43,Busque,502,140,27.89,362,72.11,20,3.98,5.52,342,68.13,94.48,CARCENAC,Thierry,182,36.25,53.22,,,,,
81,44,Cabanès,170,44,25.88,126,74.12,3,1.76,2.38,123,72.35,97.62,COLLANGE,Monique,61,35.88,49.59,,,,,
81,45,Les Cabannes,271,77,28.41,194,71.59,20,7.38,10.31,174,64.21,89.69,VALAX,Jacques,70,25.83,40.23,,,,,
81,46,Cadalen,1035,265,25.6,770,74.4,22,2.13,2.86,748,72.27,97.14,CARCENAC,Thierry,393,37.97,52.54,,,,,
81,47,Cadix,191,38,19.9,153,80.1,8,4.19,5.23,145,75.92,94.77,VALAX,Jacques,81,42.41,55.86,,,,,
81,48,Cagnac-les-Mines,1766,617,34.94,1149,65.06,70,3.96,6.09,1079,61.1,93.91,VALAX,Jacques,695,39.35,64.41,,,,,
81,49,Cahuzac,142,48,33.8,94,66.2,2,1.41,2.13,92,64.79,97.87,COLLANGE,Monique,52,36.62,56.52,,,,,
81,50,Cambon-lès-Lavaur,176,40,22.73,136,77.27,6,3.41,4.41,130,73.86,95.59,COLLANGE,Monique,58,32.95,44.62,,,,,
81,51,Cahuzac-sur-Vère,773,210,27.17,563,72.83,6,0.78,1.07,557,72.06,98.93,CARCENAC,Thierry,269,34.8,48.29,,,,,
81,52,Cambon,1412,458,32.44,954,67.56,57,4.04,5.97,897,63.53,94.03,VALAX,Jacques,531,37.61,59.2,,,,,
81,53,Cambounès,321,105,32.71,216,67.29,37,11.53,17.13,179,55.76,82.87,FOLLIOT,Philippe,134,41.74,74.86,,,,,
81,54,Cambounet-sur-le-Sor,611,179,29.3,432,70.7,18,2.95,4.17,414,67.76,95.83,COLLANGE,Monique,185,30.28,44.69,,,,,
81,55,Les Cammazes,222,62,27.93,160,72.07,3,1.35,1.88,157,70.72,98.13,COLLANGE,Monique,79,35.59,50.32,,,,,
81,56,Campagnac,84,21,25.0,63,75.0,4,4.76,6.35,59,70.24,93.65,CARCENAC,Thierry,15,17.86,25.42,,,,,
81,58,Carbes,159,30,18.87,129,81.13,2,1.26,1.55,127,79.87,98.45,COLLANGE,Monique,35,22.01,27.56,,,,,
81,59,Carlus,575,177,30.78,398,69.22,13,2.26,3.27,385,66.96,96.73,CARCENAC,Thierry,193,33.57,50.13,,,,,
81,60,Carmaux,7636,2745,35.95,4891,64.05,340,4.45,6.95,4551,59.6,93.05,VALAX,Jacques,3110,40.73,68.34,,,,,
81,61,Castanet,162,38,23.46,124,76.54,2,1.23,1.61,122,75.31,98.39,CARCENAC,Thierry,59,36.42,48.36,,,,,
81,62,Castelnau-de-Brassac,691,288,41.68,403,58.32,43,6.22,10.67,360,52.1,89.33,FOLLIOT,Philippe,286,41.39,79.44,,,,,
81,63,Castelnau-de-Lévis,1113,352,31.63,761,68.37,36,3.23,4.73,725,65.14,95.27,VALAX,Jacques,432,38.81,59.59,,,,,
81,64,Castelnau-de-Montmiral,725,187,25.79,538,74.21,13,1.79,2.42,525,72.41,97.58,CARCENAC,Thierry,273,37.66,52.0,,,,,
81,65,Castres,29844,13082,43.83,16762,56.17,2730,9.15,16.29,14032,47.02,83.71,FOLLIOT,Philippe,7558,25.33,53.86,,,,,
81,66,Caucalières,224,62,27.68,162,72.32,1,0.45,0.62,161,71.88,99.38,COLLANGE,Monique,109,48.66,67.7,,,,,
81,67,Cestayrols,393,87,22.14,306,77.86,6,1.53,1.96,300,76.34,98.04,CARCENAC,Thierry,147,37.4,49.0,,,,,
81,68,Combefa,105,29,27.62,76,72.38,2,1.9,2.63,74,70.48,97.37,VALAX,Jacques,44,41.9,59.46,,,,,
81,69,Cordes-sur-Ciel,724,249,34.39,475,65.61,26,3.59,5.47,449,62.02,94.53,VALAX,Jacques,226,31.22,50.33,,,,,
81,70,Coufouleux,1814,584,32.19,1230,67.81,23,1.27,1.87,1207,66.54,98.13,CARCENAC,Thierry,723,39.86,59.9,,,,,
81,71,Courris,81,18,22.22,63,77.78,3,3.7,4.76,60,74.07,95.24,VALAX,Jacques,25,30.86,41.67,,,,,
81,72,Crespin,116,25,21.55,91,78.45,7,6.03,7.69,84,72.41,92.31,VALAX,Jacques,65,56.03,77.38,,,,,
81,73,Crespinet,143,41,28.67,102,71.33,7,4.9,6.86,95,66.43,93.14,VALAX,Jacques,64,44.76,67.37,,,,,
81,74,Cunac,1148,345,30.05,803,69.95,40,3.48,4.98,763,66.46,95.02,VALAX,Jacques,497,43.29,65.14,,,,,
81,75,Cuq,342,82,23.98,260,76.02,13,3.8,5.0,247,72.22,95.0,COLLANGE,Monique,105,30.7,42.51,,,,,
81,76,Cuq-Toulza,461,139,30.15,322,69.85,7,1.52,2.17,315,68.33,97.83,COLLANGE,Monique,147,31.89,46.67,,,,,
81,77,Curvalle,448,188,41.96,260,58.04,42,9.38,16.15,218,48.66,83.85,FOLLIOT,Philippe,157,35.04,72.02,,,,,
81,78,Damiatte,739,239,32.34,500,67.66,19,2.57,3.8,481,65.09,96.2,COLLANGE,Monique,249,33.69,51.77,,,,,
81,79,Dénat,597,263,44.05,334,55.95,50,8.38,14.97,284,47.57,85.03,FOLLIOT,Philippe,185,30.99,65.14,,,,,
81,80,Donnazac,66,12,18.18,54,81.82,4,6.06,7.41,50,75.76,92.59,VALAX,Jacques,20,30.3,40.0,,,,,
81,81,Dourgne,965,243,25.18,722,74.82,27,2.8,3.74,695,72.02,96.26,COLLANGE,Monique,337,34.92,48.49,,,,,
81,82,Le Dourn,112,14,12.5,98,87.5,4,3.57,4.08,94,83.93,95.92,VALAX,Jacques,47,41.96,50.0,,,,,
81,83,Durfort,220,79,35.91,141,64.09,3,1.36,2.13,138,62.73,97.87,COLLANGE,Monique,91,41.36,65.94,,,,,
81,84,Escoussens,467,166,35.55,301,64.45,8,1.71,2.66,293,62.74,97.34,COLLANGE,Monique,141,30.19,48.12,,,,,
81,85,Escroux,60,16,26.67,44,73.33,9,15.0,20.45,35,58.33,79.55,FOLLIOT,Philippe,29,48.33,82.86,,,,,
81,86,Espérausses,137,57,41.61,80,58.39,25,18.25,31.25,55,40.15,68.75,FOLLIOT,Philippe,46,33.58,83.64,,,,,
81,87,Fayssac,259,77,29.73,182,70.27,4,1.54,2.2,178,68.73,97.8,CARCENAC,Thierry,111,42.86,62.36,,,,,
81,88,Fauch,361,149,41.27,212,58.73,41,11.36,19.34,171,47.37,80.66,FOLLIOT,Philippe,130,36.01,76.02,,,,,
81,89,Faussergues,148,25,16.89,123,83.11,7,4.73,5.69,116,78.38,94.31,VALAX,Jacques,60,40.54,51.72,,,,,
81,90,Fénols,202,60,29.7,142,70.3,4,1.98,2.82,138,68.32,97.18,CARCENAC,Thierry,84,41.58,60.87,,,,,
81,91,Ferrières,160,46,28.75,114,71.25,19,11.88,16.67,95,59.38,83.33,FOLLIOT,Philippe,69,43.13,72.63,,,,,
81,92,Fiac,655,204,31.15,451,68.85,12,1.83,2.66,439,67.02,97.34,COLLANGE,Monique,197,30.08,44.87,,,,,
81,93,Florentin,475,125,26.32,350,73.68,7,1.47,2.0,343,72.21,98.0,CARCENAC,Thierry,202,42.53,58.89,,,,,
81,94,Fraissines,85,19,22.35,66,77.65,5,5.88,7.58,61,71.76,92.42,VALAX,Jacques,43,50.59,70.49,,,,,
81,95,Frausseilles,82,26,31.71,56,68.29,3,3.66,5.36,53,64.63,94.64,VALAX,Jacques,20,24.39,37.74,,,,,
81,96,Le Fraysse,339,99,29.2,240,70.8,15,4.42,6.25,225,66.37,93.75,VALAX,Jacques,109,32.15,48.44,,,,,
81,97,Fréjairolles,920,241,26.2,679,73.8,23,2.5,3.39,656,71.3,96.61,CARCENAC,Thierry,379,41.2,57.77,,,,,
81,98,Fréjeville,486,144,29.63,342,70.37,10,2.06,2.92,332,68.31,97.08,COLLANGE,Monique,102,20.99,30.72,,,,,
81,99,Gaillac,9095,3118,34.28,5977,65.72,192,2.11,3.21,5785,63.61,96.79,CARCENAC,Thierry,2942,32.35,50.86,,,,,
81,100,Garrevaques,246,75,30.49,171,69.51,3,1.22,1.75,168,68.29,98.25,COLLANGE,Monique,85,34.55,50.6,,,,,
81,101,Le Garric,1044,334,31.99,710,68.01,62,5.94,8.73,648,62.07,91.27,VALAX,Jacques,415,39.75,64.04,,,,,
81,102,Garrigues,221,79,35.75,142,64.25,3,1.36,2.11,139,62.9,97.89,COLLANGE,Monique,63,28.51,45.32,,,,,
81,103,Gijounet,122,39,31.97,83,68.03,16,13.11,19.28,67,54.92,80.72,FOLLIOT,Philippe,55,45.08,82.09,,,,,
81,104,Giroussens,1010,312,30.89,698,69.11,22,2.18,3.15,676,66.93,96.85,COLLANGE,Monique,304,30.1,44.97,,,,,
81,105,Graulhet,8805,3135,35.6,5670,64.4,162,1.84,2.86,5508,62.56,97.14,CARCENAC,Thierry,3011,34.2,54.67,,,,,
81,106,Grazac,358,112,31.28,246,68.72,2,0.56,0.81,244,68.16,99.19,CARCENAC,Thierry,136,37.99,55.74,,,,,
81,107,Guitalens,290,85,29.31,205,70.69,14,4.83,6.83,191,65.86,93.17,COLLANGE,Monique,65,22.41,34.03,,,,,
81,108,Itzac,101,25,24.75,76,75.25,3,2.97,3.95,73,72.28,96.05,VALAX,Jacques,29,28.71,39.73,,,,,
81,109,Jonquières,369,100,27.1,269,72.9,10,2.71,3.72,259,70.19,96.28,COLLANGE,Monique,60,16.26,23.17,,,,,
81,110,Jouqueviel,96,17,17.71,79,82.29,8,8.33,10.13,71,73.96,89.87,VALAX,Jacques,56,58.33,78.87,,,,,
81,111,Labarthe-Bleys,82,21,25.61,61,74.39,4,4.88,6.56,57,69.51,93.44,VALAX,Jacques,20,24.39,35.09,,,,,
81,112,Labastide-de-Lévis,733,226,30.83,507,69.17,20,2.73,3.94,487,66.44,96.06,CARCENAC,Thierry,260,35.47,53.39,,,,,
81,113,Labastide-Dénat,248,85,34.27,163,65.73,36,14.52,22.09,127,51.21,77.91,FOLLIOT,Philippe,74,29.84,58.27,,,,,
81,114,Labastide-Gabausse,362,119,32.87,243,67.13,16,4.42,6.58,227,62.71,93.42,VALAX,Jacques,148,40.88,65.2,,,,,
81,115,Labastide-Rouairoux,1232,442,35.88,790,64.12,42,3.41,5.32,748,60.71,94.68,COLLANGE,Monique,412,33.44,55.08,,,,,
81,116,Labastide-Saint-Georges,1218,358,29.39,860,70.61,26,2.13,3.02,834,68.47,96.98,COLLANGE,Monique,410,33.66,49.16,,,,,
81,117,Labessière-Candeil,629,173,27.5,456,72.5,10,1.59,2.19,446,70.91,97.81,CARCENAC,Thierry,246,39.11,55.16,,,,,
81,118,Laboulbène,125,48,38.4,77,61.6,5,4.0,6.49,72,57.6,93.51,FOLLIOT,Philippe,58,46.4,80.56,,,,,
81,119,Laboutarie,346,145,41.91,201,58.09,27,7.8,13.43,174,50.29,86.57,FOLLIOT,Philippe,130,37.57,74.71,,,,,
81,120,Labruguière,4434,1484,33.47,2950,66.53,128,2.89,4.34,2822,63.64,95.66,COLLANGE,Monique,1409,31.78,49.93,,,,,
81,121,Lacabarède,255,62,24.31,193,75.69,12,4.71,6.22,181,70.98,93.78,COLLANGE,Monique,74,29.02,40.88,,,,,
81,122,Lacapelle-Pinet,69,22,31.88,47,68.12,4,5.8,8.51,43,62.32,91.49,VALAX,Jacques,23,33.33,53.49,,,,,
81,123,Lacapelle-Ségalar,105,22,20.95,83,79.05,6,5.71,7.23,77,73.33,92.77,VALAX,Jacques,36,34.29,46.75,,,,,
81,124,Lacaune,2087,716,34.31,1371,65.69,168,8.05,12.25,1203,57.64,87.75,FOLLIOT,Philippe,868,41.59,72.15,,,,,
81,125,Lacaze,329,109,33.13,220,66.87,21,6.38,9.55,199,60.49,90.45,FOLLIOT,Philippe,166,50.46,83.42,,,,,
81,126,Lacougotte-Cadoul,112,29,25.89,83,74.11,2,1.79,2.41,81,72.32,97.59,COLLANGE,Monique,23,20.54,28.4,,,,,
81,127,Lacroisille,108,20,18.52,88,81.48,3,2.78,3.41,85,78.7,96.59,COLLANGE,Monique,44,40.74,51.76,,,,,
81,128,Lacrouzette,1476,501,33.94,975,66.06,65,4.4,6.67,910,61.65,93.33,FOLLIOT,Philippe,597,40.45,65.6,,,,,
81,129,Lagardiolle,196,50,25.51,146,74.49,5,2.55,3.42,141,71.94,96.58,COLLANGE,Monique,78,39.8,55.32,,,,,
81,130,Lagarrigue,1380,438,31.74,942,68.26,35,2.54,3.72,907,65.72,96.28,COLLANGE,Monique,439,31.81,48.4,,,,,
81,131,Lagrave,1201,340,28.31,861,71.69,18,1.5,2.09,843,70.19,97.91,CARCENAC,Thierry,453,37.72,53.74,,,,,
81,132,Lalbarède,272,66,24.26,206,75.74,7,2.57,3.4,199,73.16,96.6,COLLANGE,Monique,112,41.18,56.28,,,,,
81,133,Lamillarié,338,108,31.95,230,68.05,41,12.13,17.83,189,55.92,82.17,FOLLIOT,Philippe,138,40.83,73.02,,,,,
81,134,Lamontélarié,79,19,24.05,60,75.95,4,5.06,6.67,56,70.89,93.33,COLLANGE,Monique,31,39.24,55.36,,,,,
81,135,Laparrouquial,75,16,21.33,59,78.67,1,1.33,1.69,58,77.33,98.31,VALAX,Jacques,29,38.67,50.0,,,,,
81,136,Larroque,143,44,30.77,99,69.23,1,0.7,1.01,98,68.53,98.99,CARCENAC,Thierry,52,36.36,53.06,,,,,
81,137,Lasfaillades,70,10,14.29,60,85.71,2,2.86,3.33,58,82.86,96.67,COLLANGE,Monique,17,24.29,29.31,,,,,
81,138,Lasgraisses,297,59,19.87,238,80.13,7,2.36,2.94,231,77.78,97.06,CARCENAC,Thierry,155,52.19,67.1,,,,,
81,139,Lautrec,1267,366,28.89,901,71.11,42,3.31,4.66,859,67.8,95.34,COLLANGE,Monique,380,29.99,44.24,,,,,
81,140,Lavaur,7116,2088,29.34,5028,70.66,134,1.88,2.67,4894,68.77,97.33,COLLANGE,Monique,1988,27.94,40.62,,,,,
81,141,Lédas-et-Penthiès,157,56,35.67,101,64.33,8,5.1,7.92,93,59.24,92.08,VALAX,Jacques,43,27.39,46.24,,,,,
81,142,Lempaut,514,153,29.77,361,70.23,25,4.86,6.93,336,65.37,93.07,COLLANGE,Monique,166,32.3,49.4,,,,,
81,143,Lescout,383,98,25.59,285,74.41,15,3.92,5.26,270,70.5,94.74,COLLANGE,Monique,130,33.94,48.15,,,,,
81,144,Lescure-d'Albigeois,3205,1043,32.54,2162,67.46,163,5.09,7.54,1999,62.37,92.46,VALAX,Jacques,1137,35.48,56.88,,,,,
81,145,Lisle-sur-Tarn,3268,942,28.82,2326,71.18,63,1.93,2.71,2263,69.25,97.29,CARCENAC,Thierry,1262,38.62,55.77,,,,,
81,146,Livers-Cazelles,187,52,27.81,135,72.19,8,4.28,5.93,127,67.91,94.07,VALAX,Jacques,55,29.41,43.31,,,,,
81,147,Lombers,797,256,32.12,541,67.88,103,12.92,19.04,438,54.96,80.96,FOLLIOT,Philippe,313,39.27,71.46,,,,,
81,148,Loubers,69,12,17.39,57,82.61,3,4.35,5.26,54,78.26,94.74,VALAX,Jacques,22,31.88,40.74,,,,,
81,149,Loupiac,277,97,35.02,180,64.98,5,1.81,2.78,175,63.18,97.22,CARCENAC,Thierry,107,38.63,61.14,,,,,
81,150,Lugan,308,96,31.17,212,68.83,8,2.6,3.77,204,66.23,96.23,COLLANGE,Monique,91,29.55,44.61,,,,,
81,151,Magrin,119,26,21.85,93,78.15,3,2.52,3.23,90,75.63,96.77,COLLANGE,Monique,42,35.29,46.67,,,,,
81,152,Mailhoc,194,55,28.35,139,71.65,18,9.28,12.95,121,62.37,87.05,VALAX,Jacques,65,33.51,53.72,,,,,
81,153,Le Margnès,57,11,19.3,46,80.7,0,0.0,0.0,46,80.7,100.0,FOLLIOT,Philippe,39,68.42,84.78,,,,,
81,154,Marnaves,63,19,30.16,44,69.84,2,3.17,4.55,42,66.67,95.45,VALAX,Jacques,26,41.27,61.9,,,,,
81,155,Marsal,242,77,31.82,165,68.18,9,3.72,5.45,156,64.46,94.55,VALAX,Jacques,65,26.86,41.67,,,,,
81,156,Marssac-sur-Tarn,2090,653,31.24,1437,68.76,51,2.44,3.55,1386,66.32,96.45,CARCENAC,Thierry,794,37.99,57.29,,,,,
81,157,Marzens,212,56,26.42,156,73.58,8,3.77,5.13,148,69.81,94.87,COLLANGE,Monique,78,36.79,52.7,,,,,
81,158,Le Masnau-Massuguiès,292,63,21.58,229,78.42,8,2.74,3.49,221,75.68,96.51,FOLLIOT,Philippe,193,66.1,87.33,,,,,
81,159,Massac-Séran,193,36,18.65,157,81.35,4,2.07,2.55,153,79.27,97.45,COLLANGE,Monique,57,29.53,37.25,,,,,
81,160,Massaguel,351,121,34.47,230,65.53,8,2.28,3.48,222,63.25,96.52,COLLANGE,Monique,122,34.76,54.95,,,,,
81,161,Massals,138,38,27.54,100,72.46,12,8.7,12.0,88,63.77,88.0,FOLLIOT,Philippe,74,53.62,84.09,,,,,
81,162,Maurens-Scopont,129,43,33.33,86,66.67,0,0.0,0.0,86,66.67,100.0,COLLANGE,Monique,40,31.01,46.51,,,,,
81,163,Mazamet,7803,2901,37.18,4902,62.82,172,2.2,3.51,4730,60.62,96.49,COLLANGE,Monique,1958,25.09,41.4,,,,,
81,164,Mézens,305,86,28.2,219,71.8,10,3.28,4.57,209,68.52,95.43,CARCENAC,Thierry,132,43.28,63.16,,,,,
81,165,Milhars,292,95,32.53,197,67.47,5,1.71,2.54,192,65.75,97.46,VALAX,Jacques,97,33.22,50.52,,,,,
81,166,Milhavet,83,20,24.1,63,75.9,6,7.23,9.52,57,68.67,90.48,VALAX,Jacques,29,34.94,50.88,,,,,
81,167,Miolles,115,42,36.52,73,63.48,17,14.78,23.29,56,48.7,76.71,FOLLIOT,Philippe,42,36.52,75.0,,,,,
81,168,Mirandol-Bourgnounac,944,260,27.54,684,72.46,28,2.97,4.09,656,69.49,95.91,VALAX,Jacques,469,49.68,71.49,,,,,
81,169,Missècle,94,22,23.4,72,76.6,2,2.13,2.78,70,74.47,97.22,CARCENAC,Thierry,26,27.66,37.14,,,,,
81,170,Monestiés,1070,309,28.88,761,71.12,50,4.67,6.57,711,66.45,93.43,VALAX,Jacques,500,46.73,70.32,,,,,
81,171,Montans,958,290,30.27,668,69.73,19,1.98,2.84,649,67.75,97.16,CARCENAC,Thierry,346,36.12,53.31,,,,,
81,172,Montauriol,46,5,10.87,41,89.13,2,4.35,4.88,39,84.78,95.12,VALAX,Jacques,12,26.09,30.77,,,,,
81,173,Montcabrier,171,54,31.58,117,68.42,6,3.51,5.13,111,64.91,94.87,COLLANGE,Monique,54,31.58,48.65,,,,,
81,174,Montdragon,371,94,25.34,277,74.66,7,1.89,2.53,270,72.78,97.47,COLLANGE,Monique,93,25.07,34.44,,,,,
81,175,Montdurausse,251,81,32.27,170,67.73,5,1.99,2.94,165,65.74,97.06,CARCENAC,Thierry,94,37.45,56.97,,,,,
81,176,Montels,88,20,22.73,68,77.27,1,1.14,1.47,67,76.14,98.53,CARCENAC,Thierry,40,45.45,59.7,,,,,
81,177,Montfa,276,84,30.43,192,69.57,26,9.42,13.54,166,60.14,86.46,FOLLIOT,Philippe,106,38.41,63.86,,,,,
81,178,Montgaillard,253,79,31.23,174,68.77,3,1.19,1.72,171,67.59,98.28,CARCENAC,Thierry,83,32.81,48.54,,,,,
81,179,Montgey,212,62,29.25,150,70.75,4,1.89,2.67,146,68.87,97.33,COLLANGE,Monique,89,41.98,60.96,,,,,
81,180,Montirat,283,84,29.68,199,70.32,10,3.53,5.03,189,66.78,94.97,VALAX,Jacques,120,42.4,63.49,,,,,
81,181,Montpinier,143,34,23.78,109,76.22,4,2.8,3.67,105,73.43,96.33,COLLANGE,Monique,40,27.97,38.1,,,,,
81,182,Montredon-Labessonnié,1635,486,29.72,1149,70.28,156,9.54,13.58,993,60.73,86.42,FOLLIOT,Philippe,763,46.67,76.84,,,,,
81,183,Mont-Roc,171,48,28.07,123,71.93,14,8.19,11.38,109,63.74,88.62,FOLLIOT,Philippe,89,52.05,81.65,,,,,
81,184,Montrosier,37,9,24.32,28,75.68,0,0.0,0.0,28,75.68,100.0,VALAX,Jacques,14,37.84,50.0,,,,,
81,185,Montvalen,164,53,32.32,111,67.68,10,6.1,9.01,101,61.59,90.99,CARCENAC,Thierry,63,38.41,62.38,,,,,
81,186,Moularès,273,56,20.51,217,79.49,7,2.56,3.23,210,76.92,96.77,VALAX,Jacques,144,52.75,68.57,,,,,
81,187,Moulayrès,134,43,32.09,91,67.91,2,1.49,2.2,89,66.42,97.8,CARCENAC,Thierry,33,24.63,37.08,,,,,
81,188,Moulin-Mage,314,82,26.11,232,73.89,26,8.28,11.21,206,65.61,88.79,FOLLIOT,Philippe,177,56.37,85.92,,,,,
81,189,Mouzens,93,17,18.28,76,81.72,2,2.15,2.63,74,79.57,97.37,COLLANGE,Monique,46,49.46,62.16,,,,,
81,190,Mouzieys-Teulet,284,99,34.86,185,65.14,13,4.58,7.03,172,60.56,92.97,VALAX,Jacques,102,35.92,59.3,,,,,
81,191,Mouzieys-Panens,206,59,28.64,147,71.36,9,4.37,6.12,138,66.99,93.88,VALAX,Jacques,88,42.72,63.77,,,,,
81,192,Murat-sur-Vèbre,750,255,34.0,495,66.0,83,11.07,16.77,412,54.93,83.23,FOLLIOT,Philippe,334,44.53,81.07,,,,,
81,193,Nages,335,91,27.16,244,72.84,30,8.96,12.3,214,63.88,87.7,FOLLIOT,Philippe,153,45.67,71.5,,,,,
81,195,Navès,610,212,34.75,398,65.25,83,13.61,20.85,315,51.64,79.15,FOLLIOT,Philippe,233,38.2,73.97,,,,,
81,196,Noailhac,672,211,31.4,461,68.6,17,2.53,3.69,444,66.07,96.31,COLLANGE,Monique,202,30.06,45.5,,,,,
81,197,Noailles,175,50,28.57,125,71.43,4,2.29,3.2,121,69.14,96.8,VALAX,Jacques,63,36.0,52.07,,,,,
81,198,Orban,255,93,36.47,162,63.53,23,9.02,14.2,139,54.51,85.8,FOLLIOT,Philippe,110,43.14,79.14,,,,,
81,199,Padiès,183,46,25.14,137,74.86,2,1.09,1.46,135,73.77,98.54,VALAX,Jacques,59,32.24,43.7,,,,,
81,200,Palleville,303,81,26.73,222,73.27,5,1.65,2.25,217,71.62,97.75,COLLANGE,Monique,122,40.26,56.22,,,,,
81,201,Pampelonne,596,141,23.66,455,76.34,34,5.7,7.47,421,70.64,92.53,VALAX,Jacques,301,50.5,71.5,,,,,
81,202,Parisot,538,158,29.37,380,70.63,15,2.79,3.95,365,67.84,96.05,CARCENAC,Thierry,210,39.03,57.53,,,,,
81,203,Paulinet,506,132,26.09,374,73.91,40,7.91,10.7,334,66.01,89.3,FOLLIOT,Philippe,260,51.38,77.84,,,,,
81,204,Payrin-Augmontel,1799,520,28.9,1279,71.1,39,2.17,3.05,1240,68.93,96.95,COLLANGE,Monique,570,31.68,45.97,,,,,
81,205,Péchaudier,152,24,15.79,128,84.21,8,5.26,6.25,120,78.95,93.75,COLLANGE,Monique,61,40.13,50.83,,,,,
81,206,Penne,422,109,25.83,313,74.17,13,3.08,4.15,300,71.09,95.85,VALAX,Jacques,183,43.36,61.0,,,,,
81,207,Peyregoux,78,13,16.67,65,83.33,1,1.28,1.54,64,82.05,98.46,COLLANGE,Monique,37,47.44,57.81,,,,,
81,208,Peyrole,333,110,33.03,223,66.97,5,1.5,2.24,218,65.47,97.76,CARCENAC,Thierry,108,32.43,49.54,,,,,
81,209,Pont-de-Larn,2119,578,27.28,1541,72.72,57,2.69,3.7,1484,70.03,96.3,COLLANGE,Monique,576,27.18,38.81,,,,,
81,210,Poudis,157,34,21.66,123,78.34,5,3.18,4.07,118,75.16,95.93,COLLANGE,Monique,37,23.57,31.36,,,,,
81,211,Poulan-Pouzols,352,151,42.9,201,57.1,26,7.39,12.94,175,49.72,87.06,FOLLIOT,Philippe,138,39.2,78.86,,,,,
81,212,Prades,103,27,26.21,76,73.79,5,4.85,6.58,71,68.93,93.42,COLLANGE,Monique,27,26.21,38.03,,,,,
81,213,Pratviel,78,16,20.51,62,79.49,3,3.85,4.84,59,75.64,95.16,COLLANGE,Monique,27,34.62,45.76,,,,,
81,214,Puéchoursi,83,26,31.33,57,68.67,6,7.23,10.53,51,61.45,89.47,COLLANGE,Monique,30,36.14,58.82,,,,,
81,215,Puybegon,435,134,30.8,301,69.2,2,0.46,0.66,299,68.74,99.34,CARCENAC,Thierry,151,34.71,50.5,,,,,
81,216,Puycalvel,174,40,22.99,134,77.01,6,3.45,4.48,128,73.56,95.52,COLLANGE,Monique,58,33.33,45.31,,,,,
81,217,Puycelci,399,120,30.08,279,69.92,8,2.01,2.87,271,67.92,97.13,CARCENAC,Thierry,158,39.6,58.3,,,,,
81,218,Puygouzon,2494,744,29.83,1750,70.17,53,2.13,3.03,1697,68.04,96.97,CARCENAC,Thierry,870,34.88,51.27,,,,,
81,219,Puylaurens,2410,782,32.45,1628,67.55,95,3.94,5.84,1533,63.61,94.16,COLLANGE,Monique,795,32.99,51.86,,,,,
81,220,Rabastens,3623,1076,29.7,2547,70.3,60,1.66,2.36,2487,68.64,97.64,CARCENAC,Thierry,1382,38.15,55.57,,,,,
81,221,Rayssac,212,54,25.47,158,74.53,12,5.66,7.59,146,68.87,92.41,FOLLIOT,Philippe,111,52.36,76.03,,,,,
81,222,Réalmont,2410,869,36.06,1541,63.94,241,10.0,15.64,1300,53.94,84.36,FOLLIOT,Philippe,921,38.22,70.85,,,,,
81,223,Le Rialet,70,13,18.57,57,81.43,1,1.43,1.75,56,80.0,98.25,COLLANGE,Monique,15,21.43,26.79,,,,,
81,224,Le Riols,106,26,24.53,80,75.47,2,1.89,2.5,78,73.58,97.5,VALAX,Jacques,48,45.28,61.54,,,,,
81,225,Rivières,643,225,34.99,418,65.01,19,2.95,4.55,399,62.05,95.45,CARCENAC,Thierry,178,27.68,44.61,,,,,
81,226,Ronel,173,64,36.99,109,63.01,13,7.51,11.93,96,55.49,88.07,FOLLIOT,Philippe,74,42.77,77.08,,,,,
81,227,Roquecourbe,1767,671,37.97,1096,62.03,194,10.98,17.7,902,51.05,82.3,FOLLIOT,Philippe,632,35.77,70.07,,,,,
81,228,Roquemaure,273,83,30.4,190,69.6,5,1.83,2.63,185,67.77,97.37,CARCENAC,Thierry,81,29.67,43.78,,,,,
81,229,Roquevidal,107,41,38.32,66,61.68,4,3.74,6.06,62,57.94,93.94,COLLANGE,Monique,27,25.23,43.55,,,,,
81,230,Rosières,647,205,31.68,442,68.32,42,6.49,9.5,400,61.82,90.5,VALAX,Jacques,283,43.74,70.75,,,,,
81,231,Rouairoux,332,99,29.82,233,70.18,13,3.92,5.58,220,66.27,94.42,COLLANGE,Monique,95,28.61,43.18,,,,,
81,232,Rouffiac,494,113,22.87,381,77.13,9,1.82,2.36,372,75.3,97.64,CARCENAC,Thierry,237,47.98,63.71,,,,,
81,233,Roumégoux,178,48,26.97,130,73.03,27,15.17,20.77,103,57.87,79.23,FOLLIOT,Philippe,72,40.45,69.9,,,,,
81,234,Roussayrolles,72,14,19.44,58,80.56,2,2.78,3.45,56,77.78,96.55,VALAX,Jacques,33,45.83,58.93,,,,,
