Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
88,223,Gugney-aux-Aulx,2007,112,44,39.29,68,60.71,3,2.68,4.41,65,58.04,95.59,FRANQUEVILLE,Christian,18,16.07,27.69,GAULTIER,Jean-Jacques,47.0,41.96,72.31
88,226,Hagécourt,2007,89,27,30.34,62,69.66,3,3.37,4.84,59,66.29,95.16,FRANQUEVILLE,Christian,26,29.21,44.07,GAULTIER,Jean-Jacques,33.0,37.08,55.93
88,227,Hagnéville-et-Roncourt,2007,77,21,27.27,56,72.73,2,2.6,3.57,54,70.13,96.43,FRANQUEVILLE,Christian,10,12.99,18.52,GAULTIER,Jean-Jacques,44.0,57.14,81.48
88,229,Harchéchamp,2007,79,29,36.71,50,63.29,0,0.0,0.0,50,63.29,100.0,FRANQUEVILLE,Christian,18,22.78,36.0,GAULTIER,Jean-Jacques,32.0,40.51,64.0
88,231,Haréville,2007,392,144,36.73,248,63.27,6,1.53,2.42,242,61.73,97.58,FRANQUEVILLE,Christian,80,20.41,33.06,GAULTIER,Jean-Jacques,162.0,41.33,66.94
88,232,Harmonville,2007,169,67,39.64,102,60.36,3,1.78,2.94,99,58.58,97.06,FRANQUEVILLE,Christian,27,15.98,27.27,GAULTIER,Jean-Jacques,72.0,42.6,72.73
88,233,Harol,2007,443,169,38.15,274,61.85,7,1.58,2.55,267,60.27,97.45,FRANQUEVILLE,Christian,80,18.06,29.96,GAULTIER,Jean-Jacques,187.0,42.21,70.04
88,234,Harsault,2007,321,119,37.07,202,62.93,8,2.49,3.96,194,60.44,96.04,FRANQUEVILLE,Christian,88,27.41,45.36,GAULTIER,Jean-Jacques,106.0,33.02,54.64
88,235,Hautmougey,2007,134,42,31.34,92,68.66,0,0.0,0.0,92,68.66,100.0,FRANQUEVILLE,Christian,38,28.36,41.3,GAULTIER,Jean-Jacques,54.0,40.3,58.7
88,236,La Haye,2007,120,58,48.33,62,51.67,2,1.67,3.23,60,50.0,96.77,FRANQUEVILLE,Christian,20,16.67,33.33,GAULTIER,Jean-Jacques,40.0,33.33,66.67
88,237,Hennecourt,2007,276,81,29.35,195,70.65,5,1.81,2.56,190,68.84,97.44,FRANQUEVILLE,Christian,79,28.62,41.58,GAULTIER,Jean-Jacques,111.0,40.22,58.42
88,238,Hennezel,2007,324,161,49.69,163,50.31,4,1.23,2.45,159,49.07,97.55,FRANQUEVILLE,Christian,66,20.37,41.51,GAULTIER,Jean-Jacques,93.0,28.7,58.49
88,239,Hergugney,2007,125,43,34.4,82,65.6,2,1.6,2.44,80,64.0,97.56,FRANQUEVILLE,Christian,24,19.2,30.0,GAULTIER,Jean-Jacques,56.0,44.8,70.0
88,240,Herpelmont,2007,200,82,41.0,118,59.0,10,5.0,8.47,108,54.0,91.53,PIERRET,Christian,46,23.0,42.59,CHERPION,Gérard,62.0,31.0,57.41
88,241,Houécourt,2007,332,114,34.34,218,65.66,8,2.41,3.67,210,63.25,96.33,FRANQUEVILLE,Christian,121,36.45,57.62,GAULTIER,Jean-Jacques,89.0,26.81,42.38
88,242,Houéville,2007,34,10,29.41,24,70.59,2,5.88,8.33,22,64.71,91.67,FRANQUEVILLE,Christian,16,47.06,72.73,GAULTIER,Jean-Jacques,6.0,17.65,27.27
88,244,La Houssière,2007,422,209,49.53,213,50.47,8,1.9,3.76,205,48.58,96.24,PIERRET,Christian,68,16.11,33.17,CHERPION,Gérard,137.0,32.46,66.83
88,245,Hurbache,2007,239,100,41.84,139,58.16,10,4.18,7.19,129,53.97,92.81,PIERRET,Christian,44,18.41,34.11,CHERPION,Gérard,85.0,35.56,65.89
88,246,Hymont,2007,415,177,42.65,238,57.35,12,2.89,5.04,226,54.46,94.96,FRANQUEVILLE,Christian,149,35.9,65.93,GAULTIER,Jean-Jacques,77.0,18.55,34.07
88,248,Isches,2007,172,62,36.05,110,63.95,2,1.16,1.82,108,62.79,98.18,FRANQUEVILLE,Christian,35,20.35,32.41,GAULTIER,Jean-Jacques,73.0,42.44,67.59
88,249,Jainvillotte,2007,84,25,29.76,59,70.24,3,3.57,5.08,56,66.67,94.92,FRANQUEVILLE,Christian,20,23.81,35.71,GAULTIER,Jean-Jacques,36.0,42.86,64.29
88,252,Jésonville,2007,112,29,25.89,83,74.11,2,1.79,2.41,81,72.32,97.59,FRANQUEVILLE,Christian,36,32.14,44.44,GAULTIER,Jean-Jacques,45.0,40.18,55.56
88,254,Jorxey,2007,81,34,41.98,47,58.02,0,0.0,0.0,47,58.02,100.0,FRANQUEVILLE,Christian,24,29.63,51.06,GAULTIER,Jean-Jacques,23.0,28.4,48.94
88,255,Jubainville,2007,71,12,16.9,59,83.1,1,1.41,1.69,58,81.69,98.31,FRANQUEVILLE,Christian,11,15.49,18.97,GAULTIER,Jean-Jacques,47.0,66.2,81.03
88,256,Jussarupt,2007,233,104,44.64,129,55.36,8,3.43,6.2,121,51.93,93.8,PIERRET,Christian,31,13.3,25.62,CHERPION,Gérard,90.0,38.63,74.38
88,257,Juvaincourt,2007,136,57,41.91,79,58.09,3,2.21,3.8,76,55.88,96.2,FRANQUEVILLE,Christian,34,25.0,44.74,GAULTIER,Jean-Jacques,42.0,30.88,55.26
88,258,Lamarche,2007,803,295,36.74,508,63.26,15,1.87,2.95,493,61.39,97.05,FRANQUEVILLE,Christian,256,31.88,51.93,GAULTIER,Jean-Jacques,237.0,29.51,48.07
88,259,Landaville,2007,265,76,28.68,189,71.32,3,1.13,1.59,186,70.19,98.41,FRANQUEVILLE,Christian,70,26.42,37.63,GAULTIER,Jean-Jacques,116.0,43.77,62.37
88,260,Langley,2007,168,63,37.5,105,62.5,1,0.6,0.95,104,61.9,99.05,FRANQUEVILLE,Christian,33,19.64,31.73,GAULTIER,Jean-Jacques,71.0,42.26,68.27
88,261,Laval-sur-Vologne,2007,500,242,48.4,258,51.6,20,4.0,7.75,238,47.6,92.25,PIERRET,Christian,109,21.8,45.8,CHERPION,Gérard,129.0,25.8,54.2
88,262,Laveline-devant-Bruyères,2007,483,221,45.76,262,54.24,10,2.07,3.82,252,52.17,96.18,PIERRET,Christian,137,28.36,54.37,CHERPION,Gérard,115.0,23.81,45.63
88,263,Laveline-du-Houx,2007,173,76,43.93,97,56.07,2,1.16,2.06,95,54.91,97.94,PIERRET,Christian,30,17.34,31.58,CHERPION,Gérard,65.0,37.57,68.42
88,264,Légéville-et-Bonfays,2007,50,18,36.0,32,64.0,1,2.0,3.13,31,62.0,96.88,FRANQUEVILLE,Christian,8,16.0,25.81,GAULTIER,Jean-Jacques,23.0,46.0,74.19
88,265,Lemmecourt,2007,32,11,34.38,21,65.63,1,3.13,4.76,20,62.5,95.24,FRANQUEVILLE,Christian,8,25.0,40.0,GAULTIER,Jean-Jacques,12.0,37.5,60.0
88,266,Lépanges-sur-Vologne,2007,697,276,39.6,421,60.4,31,4.45,7.36,390,55.95,92.64,PIERRET,Christian,154,22.09,39.49,CHERPION,Gérard,236.0,33.86,60.51
88,267,Lerrain,2007,345,117,33.91,228,66.09,4,1.16,1.75,224,64.93,98.25,FRANQUEVILLE,Christian,84,24.35,37.5,GAULTIER,Jean-Jacques,140.0,40.58,62.5
88,268,Lesseux,2007,112,28,25.0,84,75.0,4,3.57,4.76,80,71.43,95.24,PIERRET,Christian,39,34.82,48.75,CHERPION,Gérard,41.0,36.61,51.25
88,270,Liffol-le-Grand,2007,1687,621,36.81,1066,63.19,28,1.66,2.63,1038,61.53,97.37,FRANQUEVILLE,Christian,455,26.97,43.83,GAULTIER,Jean-Jacques,583.0,34.56,56.17
88,271,Lignéville,2007,252,118,46.83,134,53.17,5,1.98,3.73,129,51.19,96.27,FRANQUEVILLE,Christian,64,25.4,49.61,GAULTIER,Jean-Jacques,65.0,25.79,50.39
88,272,Lironcourt,2007,69,24,34.78,45,65.22,1,1.45,2.22,44,63.77,97.78,FRANQUEVILLE,Christian,20,28.99,45.45,GAULTIER,Jean-Jacques,24.0,34.78,54.55
88,274,Longchamp-sous-Châtenois,2007,73,28,38.36,45,61.64,0,0.0,0.0,45,61.64,100.0,FRANQUEVILLE,Christian,27,36.99,60.0,GAULTIER,Jean-Jacques,18.0,24.66,40.0
88,275,Lubine,2007,199,91,45.73,108,54.27,3,1.51,2.78,105,52.76,97.22,PIERRET,Christian,35,17.59,33.33,CHERPION,Gérard,70.0,35.18,66.67
88,276,Lusse,2007,382,168,43.98,214,56.02,7,1.83,3.27,207,54.19,96.73,PIERRET,Christian,91,23.82,43.96,CHERPION,Gérard,116.0,30.37,56.04
88,277,Luvigny,2007,87,34,39.08,53,60.92,1,1.15,1.89,52,59.77,98.11,PIERRET,Christian,15,17.24,28.85,CHERPION,Gérard,37.0,42.53,71.15
88,278,Maconcourt,2007,90,23,25.56,67,74.44,0,0.0,0.0,67,74.44,100.0,FRANQUEVILLE,Christian,16,17.78,23.88,GAULTIER,Jean-Jacques,51.0,56.67,76.12
88,279,Madecourt,2007,63,8,12.7,55,87.3,2,3.17,3.64,53,84.13,96.36,FRANQUEVILLE,Christian,26,41.27,49.06,GAULTIER,Jean-Jacques,27.0,42.86,50.94
88,280,Madegney,2007,68,21,30.88,47,69.12,2,2.94,4.26,45,66.18,95.74,FRANQUEVILLE,Christian,31,45.59,68.89,GAULTIER,Jean-Jacques,14.0,20.59,31.11
88,281,Madonne-et-Lamerey,2007,301,116,38.54,185,61.46,5,1.66,2.7,180,59.8,97.3,FRANQUEVILLE,Christian,62,20.6,34.44,GAULTIER,Jean-Jacques,118.0,39.2,65.56
88,282,Le Magny,2007,36,14,38.89,22,61.11,0,0.0,0.0,22,61.11,100.0,FRANQUEVILLE,Christian,6,16.67,27.27,GAULTIER,Jean-Jacques,16.0,44.44,72.73
88,283,Malaincourt,2007,77,21,27.27,56,72.73,1,1.3,1.79,55,71.43,98.21,FRANQUEVILLE,Christian,28,36.36,50.91,GAULTIER,Jean-Jacques,27.0,35.06,49.09
88,284,Mandray,2007,518,237,45.75,281,54.25,20,3.86,7.12,261,50.39,92.88,PIERRET,Christian,115,22.2,44.06,CHERPION,Gérard,146.0,28.19,55.94
88,285,Mandres-sur-Vair,2007,264,66,25.0,198,75.0,6,2.27,3.03,192,72.73,96.97,FRANQUEVILLE,Christian,101,38.26,52.6,GAULTIER,Jean-Jacques,91.0,34.47,47.4
88,286,Marainville-sur-Madon,2007,71,24,33.8,47,66.2,4,5.63,8.51,43,60.56,91.49,FRANQUEVILLE,Christian,10,14.08,23.26,GAULTIER,Jean-Jacques,33.0,46.48,76.74
88,287,Marey,2007,79,32,40.51,47,59.49,9,11.39,19.15,38,48.1,80.85,FRANQUEVILLE,Christian,10,12.66,26.32,GAULTIER,Jean-Jacques,28.0,35.44,73.68
88,288,Maroncourt,2007,15,2,13.33,13,86.67,0,0.0,0.0,13,86.67,100.0,FRANQUEVILLE,Christian,4,26.67,30.77,GAULTIER,Jean-Jacques,9.0,60.0,69.23
88,289,Martigny-les-Bains,2007,695,299,43.02,396,56.98,10,1.44,2.53,386,55.54,97.47,FRANQUEVILLE,Christian,175,25.18,45.34,GAULTIER,Jean-Jacques,211.0,30.36,54.66
88,290,Martigny-les-Gerbonvaux,2007,99,55,55.56,44,44.44,3,3.03,6.82,41,41.41,93.18,FRANQUEVILLE,Christian,20,20.2,48.78,GAULTIER,Jean-Jacques,21.0,21.21,51.22
88,291,Martinvelle,2007,115,42,36.52,73,63.48,0,0.0,0.0,73,63.48,100.0,FRANQUEVILLE,Christian,14,12.17,19.18,GAULTIER,Jean-Jacques,59.0,51.3,80.82
88,292,Mattaincourt,2007,602,242,40.2,360,59.8,11,1.83,3.06,349,57.97,96.94,FRANQUEVILLE,Christian,190,31.56,54.44,GAULTIER,Jean-Jacques,159.0,26.41,45.56
88,293,Maxey-sur-Meuse,2007,183,77,42.08,106,57.92,0,0.0,0.0,106,57.92,100.0,FRANQUEVILLE,Christian,58,31.69,54.72,GAULTIER,Jean-Jacques,48.0,26.23,45.28
88,295,Mazirot,2007,206,56,27.18,150,72.82,2,0.97,1.33,148,71.84,98.67,FRANQUEVILLE,Christian,73,35.44,49.32,GAULTIER,Jean-Jacques,75.0,36.41,50.68
88,296,Médonville,2007,80,13,16.25,67,83.75,1,1.25,1.49,66,82.5,98.51,FRANQUEVILLE,Christian,24,30.0,36.36,GAULTIER,Jean-Jacques,42.0,52.5,63.64
88,297,Méménil,2007,122,35,28.69,87,71.31,7,5.74,8.05,80,65.57,91.95,PIERRET,Christian,24,19.67,30.0,CHERPION,Gérard,56.0,45.9,70.0
88,299,Ménil-en-Xaintois,2007,119,42,35.29,77,64.71,2,1.68,2.6,75,63.03,97.4,FRANQUEVILLE,Christian,29,24.37,38.67,GAULTIER,Jean-Jacques,46.0,38.66,61.33
88,300,Ménil-de-Senones,2007,110,26,23.64,84,76.36,3,2.73,3.57,81,73.64,96.43,PIERRET,Christian,40,36.36,49.38,CHERPION,Gérard,41.0,37.27,50.62
88,303,Midrevaux,2007,186,69,37.1,117,62.9,3,1.61,2.56,114,61.29,97.44,FRANQUEVILLE,Christian,66,35.48,57.89,GAULTIER,Jean-Jacques,48.0,25.81,42.11
88,304,Mirecourt,2007,3802,1677,44.11,2125,55.89,54,1.42,2.54,2071,54.47,97.46,FRANQUEVILLE,Christian,1072,28.2,51.76,GAULTIER,Jean-Jacques,999.0,26.28,48.24
88,305,Moncel-sur-Vair,2007,192,66,34.38,126,65.63,4,2.08,3.17,122,63.54,96.83,FRANQUEVILLE,Christian,57,29.69,46.72,GAULTIER,Jean-Jacques,65.0,33.85,53.28
88,306,Le Mont,2007,55,25,45.45,30,54.55,1,1.82,3.33,29,52.73,96.67,PIERRET,Christian,6,10.91,20.69,CHERPION,Gérard,23.0,41.82,79.31
88,307,Mont-lès-Lamarche,2007,102,33,32.35,69,67.65,4,3.92,5.8,65,63.73,94.2,FRANQUEVILLE,Christian,27,26.47,41.54,GAULTIER,Jean-Jacques,38.0,37.25,58.46
88,308,Mont-lès-Neufchâteau,2007,186,58,31.18,128,68.82,7,3.76,5.47,121,65.05,94.53,FRANQUEVILLE,Christian,42,22.58,34.71,GAULTIER,Jean-Jacques,79.0,42.47,65.29
88,309,Monthureux-le-Sec,2007,139,43,30.94,96,69.06,2,1.44,2.08,94,67.63,97.92,FRANQUEVILLE,Christian,31,22.3,32.98,GAULTIER,Jean-Jacques,63.0,45.32,67.02
88,310,Monthureux-sur-Saône,2007,698,261,37.39,437,62.61,15,2.15,3.43,422,60.46,96.57,FRANQUEVILLE,Christian,183,26.22,43.36,GAULTIER,Jean-Jacques,239.0,34.24,56.64
88,311,Montmotier,2007,54,15,27.78,39,72.22,0,0.0,0.0,39,72.22,100.0,FRANQUEVILLE,Christian,14,25.93,35.9,GAULTIER,Jean-Jacques,25.0,46.3,64.1
88,312,Morelmaison,2007,162,58,35.8,104,64.2,3,1.85,2.88,101,62.35,97.12,FRANQUEVILLE,Christian,57,35.19,56.44,GAULTIER,Jean-Jacques,44.0,27.16,43.56
88,314,Morizécourt,2007,129,46,35.66,83,64.34,1,0.78,1.2,82,63.57,98.8,FRANQUEVILLE,Christian,36,27.91,43.9,GAULTIER,Jean-Jacques,46.0,35.66,56.1
88,315,Mortagne,2007,124,35,28.23,89,71.77,1,0.81,1.12,88,70.97,98.88,PIERRET,Christian,30,24.19,34.09,CHERPION,Gérard,58.0,46.77,65.91
88,316,Morville,2007,38,7,18.42,31,81.58,3,7.89,9.68,28,73.68,90.32,FRANQUEVILLE,Christian,5,13.16,17.86,GAULTIER,Jean-Jacques,23.0,60.53,82.14
88,317,Moussey,2007,585,246,42.05,339,57.95,18,3.08,5.31,321,54.87,94.69,PIERRET,Christian,154,26.32,47.98,CHERPION,Gérard,167.0,28.55,52.02
88,319,Moyenmoutier,2007,2521,1267,50.26,1254,49.74,61,2.42,4.86,1193,47.32,95.14,PIERRET,Christian,539,21.38,45.18,CHERPION,Gérard,654.0,25.94,54.82
88,320,Nayemont-les-Fosses,2007,690,194,28.12,496,71.88,20,2.9,4.03,476,68.99,95.97,PIERRET,Christian,219,31.74,46.01,CHERPION,Gérard,257.0,37.25,53.99
88,321,Neufchâteau,2007,4905,2118,43.18,2787,56.82,108,2.2,3.88,2679,54.62,96.12,FRANQUEVILLE,Christian,1309,26.69,48.86,GAULTIER,Jean-Jacques,1370.0,27.93,51.14
88,322,La Neuveville-devant-Lépanges,2007,349,126,36.1,223,63.9,16,4.58,7.17,207,59.31,92.83,PIERRET,Christian,67,19.2,32.37,CHERPION,Gérard,140.0,40.11,67.63
88,324,La Neuveville-sous-Châtenois,2007,281,104,37.01,177,62.99,5,1.78,2.82,172,61.21,97.18,FRANQUEVILLE,Christian,85,30.25,49.42,GAULTIER,Jean-Jacques,87.0,30.96,50.58
88,325,La Neuveville-sous-Montfort,2007,138,34,24.64,104,75.36,2,1.45,1.92,102,73.91,98.08,FRANQUEVILLE,Christian,32,23.19,31.37,GAULTIER,Jean-Jacques,70.0,50.72,68.63
88,326,Neuvillers-sur-Fave,2007,238,97,40.76,141,59.24,3,1.26,2.13,138,57.98,97.87,PIERRET,Christian,34,14.29,24.64,CHERPION,Gérard,104.0,43.7,75.36
88,328,Nompatelize,2007,440,159,36.14,281,63.86,17,3.86,6.05,264,60.0,93.95,PIERRET,Christian,92,20.91,34.85,CHERPION,Gérard,172.0,39.09,65.15
88,330,Nonville,2007,129,45,34.88,84,65.12,4,3.1,4.76,80,62.02,95.24,FRANQUEVILLE,Christian,20,15.5,25.0,GAULTIER,Jean-Jacques,60.0,46.51,75.0
88,331,Nonzeville,2007,45,8,17.78,37,82.22,3,6.67,8.11,34,75.56,91.89,PIERRET,Christian,13,28.89,38.24,CHERPION,Gérard,21.0,46.67,61.76
88,332,Norroy,2007,200,78,39.0,122,61.0,1,0.5,0.82,121,60.5,99.18,FRANQUEVILLE,Christian,50,25.0,41.32,GAULTIER,Jean-Jacques,71.0,35.5,58.68
88,334,Oëlleville,2007,250,79,31.6,171,68.4,8,3.2,4.68,163,65.2,95.32,FRANQUEVILLE,Christian,54,21.6,33.13,GAULTIER,Jean-Jacques,109.0,43.6,66.87
88,335,Offroicourt,2007,115,31,26.96,84,73.04,4,3.48,4.76,80,69.57,95.24,FRANQUEVILLE,Christian,43,37.39,53.75,GAULTIER,Jean-Jacques,37.0,32.17,46.25
88,336,Ollainville,2007,78,25,32.05,53,67.95,2,2.56,3.77,51,65.38,96.23,FRANQUEVILLE,Christian,11,14.1,21.57,GAULTIER,Jean-Jacques,40.0,51.28,78.43
88,340,Padoux,2007,381,190,49.87,191,50.13,7,1.84,3.66,184,48.29,96.34,PIERRET,Christian,55,14.44,29.89,CHERPION,Gérard,129.0,33.86,70.11
88,341,Pair-et-Grandrupt,2007,380,130,34.21,250,65.79,15,3.95,6.0,235,61.84,94.0,PIERRET,Christian,133,35.0,56.6,CHERPION,Gérard,102.0,26.84,43.4
88,343,Parey-sous-Montfort,2007,122,44,36.07,78,63.93,7,5.74,8.97,71,58.2,91.03,FRANQUEVILLE,Christian,32,26.23,45.07,GAULTIER,Jean-Jacques,39.0,31.97,54.93
88,344,Pargny-sous-Mureau,2007,161,43,26.71,118,73.29,1,0.62,0.85,117,72.67,99.15,FRANQUEVILLE,Christian,55,34.16,47.01,GAULTIER,Jean-Jacques,62.0,38.51,52.99
88,345,La Petite-Fosse,2007,81,19,23.46,62,76.54,8,9.88,12.9,54,66.67,87.1,PIERRET,Christian,30,37.04,55.56,CHERPION,Gérard,24.0,29.63,44.44
88,346,La Petite-Raon,2007,717,344,47.98,373,52.02,38,5.3,10.19,335,46.72,89.81,PIERRET,Christian,176,24.55,52.54,CHERPION,Gérard,159.0,22.18,47.46
88,347,Pierrefitte,2007,87,33,37.93,54,62.07,0,0.0,0.0,54,62.07,100.0,FRANQUEVILLE,Christian,20,22.99,37.04,GAULTIER,Jean-Jacques,34.0,39.08,62.96
88,348,Pierrepont-sur-l'Arentèle,2007,119,47,39.5,72,60.5,2,1.68,2.78,70,58.82,97.22,PIERRET,Christian,29,24.37,41.43,CHERPION,Gérard,41.0,34.45,58.57
88,349,Plainfaing,2007,1435,665,46.34,770,53.66,62,4.32,8.05,708,49.34,91.95,PIERRET,Christian,342,23.83,48.31,CHERPION,Gérard,366.0,25.51,51.69
88,350,Pleuvezain,2007,70,19,27.14,51,72.86,6,8.57,11.76,45,64.29,88.24,FRANQUEVILLE,Christian,19,27.14,42.22,GAULTIER,Jean-Jacques,26.0,37.14,57.78
88,352,Pompierre,2007,204,58,28.43,146,71.57,4,1.96,2.74,142,69.61,97.26,FRANQUEVILLE,Christian,51,25.0,35.92,GAULTIER,Jean-Jacques,91.0,44.61,64.08
88,353,Pont-lès-Bonfays,2007,78,22,28.21,56,71.79,1,1.28,1.79,55,70.51,98.21,FRANQUEVILLE,Christian,22,28.21,40.0,GAULTIER,Jean-Jacques,33.0,42.31,60.0
88,354,Pont-sur-Madon,2007,117,46,39.32,71,60.68,3,2.56,4.23,68,58.12,95.77,FRANQUEVILLE,Christian,39,33.33,57.35,GAULTIER,Jean-Jacques,29.0,24.79,42.65
88,355,Portieux,2007,951,421,44.27,530,55.73,8,0.84,1.51,522,54.89,98.49,FRANQUEVILLE,Christian,205,21.56,39.27,GAULTIER,Jean-Jacques,317.0,33.33,60.73
88,356,Les Poulières,2007,172,62,36.05,110,63.95,9,5.23,8.18,101,58.72,91.82,PIERRET,Christian,62,36.05,61.39,CHERPION,Gérard,39.0,22.67,38.61
88,357,Poussay,2007,645,215,33.33,430,66.67,11,1.71,2.56,419,64.96,97.44,FRANQUEVILLE,Christian,195,30.23,46.54,GAULTIER,Jean-Jacques,224.0,34.73,53.46
88,359,Prey,2007,79,30,37.97,49,62.03,3,3.8,6.12,46,58.23,93.88,PIERRET,Christian,33,41.77,71.74,CHERPION,Gérard,13.0,16.46,28.26
88,360,Provenchères-lès-Darney,2007,151,55,36.42,96,63.58,1,0.66,1.04,95,62.91,98.96,FRANQUEVILLE,Christian,52,34.44,54.74,GAULTIER,Jean-Jacques,43.0,28.48,45.26
88,361,Provenchères-sur-Fave,2007,639,282,44.13,357,55.87,32,5.01,8.96,325,50.86,91.04,PIERRET,Christian,143,22.38,44.0,CHERPION,Gérard,182.0,28.48,56.0
88,362,Le Puid,2007,103,31,30.1,72,69.9,3,2.91,4.17,69,66.99,95.83,PIERRET,Christian,16,15.53,23.19,CHERPION,Gérard,53.0,51.46,76.81
88,363,Punerot,2007,136,45,33.09,91,66.91,0,0.0,0.0,91,66.91,100.0,FRANQUEVILLE,Christian,34,25.0,37.36,GAULTIER,Jean-Jacques,57.0,41.91,62.64
88,364,Puzieux,2007,135,39,28.89,96,71.11,2,1.48,2.08,94,69.63,97.92,FRANQUEVILLE,Christian,20,14.81,21.28,GAULTIER,Jean-Jacques,74.0,54.81,78.72
88,365,Racécourt,2007,111,38,34.23,73,65.77,2,1.8,2.74,71,63.96,97.26,FRANQUEVILLE,Christian,44,39.64,61.97,GAULTIER,Jean-Jacques,27.0,24.32,38.03
88,366,Rainville,2007,230,67,29.13,163,70.87,5,2.17,3.07,158,68.7,96.93,FRANQUEVILLE,Christian,71,30.87,44.94,GAULTIER,Jean-Jacques,87.0,37.83,55.06
88,368,Ramecourt,2007,151,48,31.79,103,68.21,5,3.31,4.85,98,64.9,95.15,FRANQUEVILLE,Christian,48,31.79,48.98,GAULTIER,Jean-Jacques,50.0,33.11,51.02
88,370,Rancourt,2007,55,15,27.27,40,72.73,3,5.45,7.5,37,67.27,92.5,FRANQUEVILLE,Christian,11,20.0,29.73,GAULTIER,Jean-Jacques,26.0,47.27,70.27
88,372,Raon-l'Etape,2007,4935,2352,47.66,2583,52.34,111,2.25,4.3,2472,50.09,95.7,PIERRET,Christian,1160,23.51,46.93,CHERPION,Gérard,1312.0,26.59,53.07
88,373,Raon-sur-Plaine,2007,144,39,27.08,105,72.92,6,4.17,5.71,99,68.75,94.29,PIERRET,Christian,54,37.5,54.55,CHERPION,Gérard,45.0,31.25,45.45
88,374,Rapey,2007,15,1,6.67,14,93.33,0,0.0,0.0,14,93.33,100.0,FRANQUEVILLE,Christian,0,0.0,0.0,GAULTIER,Jean-Jacques,14.0,93.33,100.0
88,375,Raves,2007,327,143,43.73,184,56.27,16,4.89,8.7,168,51.38,91.3,PIERRET,Christian,75,22.94,44.64,CHERPION,Gérard,93.0,28.44,55.36
88,376,Rebeuville,2007,234,65,27.78,169,72.22,10,4.27,5.92,159,67.95,94.08,FRANQUEVILLE,Christian,63,26.92,39.62,GAULTIER,Jean-Jacques,96.0,41.03,60.38
88,377,Regnévelle,2007,127,36,28.35,91,71.65,5,3.94,5.49,86,67.72,94.51,FRANQUEVILLE,Christian,31,24.41,36.05,GAULTIER,Jean-Jacques,55.0,43.31,63.95
88,378,Regney,2007,77,25,32.47,52,67.53,2,2.6,3.85,50,64.94,96.15,FRANQUEVILLE,Christian,23,29.87,46.0,GAULTIER,Jean-Jacques,27.0,35.06,54.0
88,380,Rehaupal,2007,169,71,42.01,98,57.99,2,1.18,2.04,96,56.8,97.96,PIERRET,Christian,42,24.85,43.75,CHERPION,Gérard,54.0,31.95,56.25
88,381,Relanges,2007,178,64,35.96,114,64.04,8,4.49,7.02,106,59.55,92.98,FRANQUEVILLE,Christian,71,39.89,66.98,GAULTIER,Jean-Jacques,35.0,19.66,33.02
88,382,Remicourt,2007,60,17,28.33,43,71.67,3,5.0,6.98,40,66.67,93.02,FRANQUEVILLE,Christian,9,15.0,22.5,GAULTIER,Jean-Jacques,31.0,51.67,77.5
88,385,Remoncourt,2007,460,207,45.0,253,55.0,5,1.09,1.98,248,53.91,98.02,FRANQUEVILLE,Christian,112,24.35,45.16,GAULTIER,Jean-Jacques,136.0,29.57,54.84
88,386,Remomeix,2007,386,156,40.41,230,59.59,14,3.63,6.09,216,55.96,93.91,PIERRET,Christian,79,20.47,36.57,CHERPION,Gérard,137.0,35.49,63.43
88,387,Removille,2007,168,54,32.14,114,67.86,2,1.19,1.75,112,66.67,98.25,FRANQUEVILLE,Christian,39,23.21,34.82,GAULTIER,Jean-Jacques,73.0,43.45,65.18
88,389,Repel,2007,65,12,18.46,53,81.54,2,3.08,3.77,51,78.46,96.23,FRANQUEVILLE,Christian,14,21.54,27.45,GAULTIER,Jean-Jacques,37.0,56.92,72.55
88,390,Robécourt,2007,117,40,34.19,77,65.81,5,4.27,6.49,72,61.54,93.51,FRANQUEVILLE,Christian,42,35.9,58.33,GAULTIER,Jean-Jacques,30.0,25.64,41.67
88,392,Rocourt,2007,24,6,25.0,18,75.0,0,0.0,0.0,18,75.0,100.0,FRANQUEVILLE,Christian,8,33.33,44.44,GAULTIER,Jean-Jacques,10.0,41.67,55.56
88,393,Rollainville,2007,264,70,26.52,194,73.48,4,1.52,2.06,190,71.97,97.94,FRANQUEVILLE,Christian,84,31.82,44.21,GAULTIER,Jean-Jacques,106.0,40.15,55.79
88,394,Romain-aux-Bois,2007,44,12,27.27,32,72.73,0,0.0,0.0,32,72.73,100.0,FRANQUEVILLE,Christian,8,18.18,25.0,GAULTIER,Jean-Jacques,24.0,54.55,75.0
