Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
65,350,Oursbelille,2007,1077,421,39.09,656,60.91,,,,633,58.77,96.49,GLAVANY,Jean,SOC,373,34.63,58.93,,,,,,
65,351,Ousté,2007,46,17,36.96,29,63.04,,,,28,60.87,96.55,ROBIN-RODRIGO,Chantal,RDG,23,50.0,82.14,,,,,,
65,352,Ouzous,2007,150,29,19.33,121,80.67,,,,109,72.67,90.08,ROBIN-RODRIGO,Chantal,RDG,69,46.0,63.3,,,,,,
65,353,Ozon,2007,238,59,24.79,179,75.21,,,,173,72.69,96.65,FORGUES,Pierre,SOC,123,51.68,71.1,,,,,,
65,354,Pailhac,2007,57,24,42.11,33,57.89,,,,30,52.63,90.91,FORGUES,Pierre,SOC,20,35.09,66.67,,,,,,
65,355,Paréac,2007,66,21,31.82,45,68.18,,,,44,66.67,97.78,ROBIN-RODRIGO,Chantal,RDG,28,42.42,63.64,,,,,,
65,356,Péré,2007,45,7,15.56,38,84.44,,,,33,73.33,86.84,FORGUES,Pierre,SOC,21,46.67,63.64,,,,,,
65,357,Peyraube,2007,107,29,27.1,78,72.9,,,,74,69.16,94.87,FORGUES,Pierre,SOC,59,55.14,79.73,,,,,,
65,358,Peyret-Saint-André,2007,55,10,18.18,45,81.82,,,,43,78.18,95.56,FORGUES,Pierre,SOC,26,47.27,60.47,,,,,,
65,359,Peyriguère,2007,18,5,27.78,13,72.22,,,,13,72.22,100.0,GLAVANY,Jean,SOC,8,44.44,61.54,,,,,,
65,360,Peyrouse,2007,209,62,29.67,147,70.33,,,,141,67.46,95.92,ROBIN-RODRIGO,Chantal,RDG,78,37.32,55.32,,,,,,
65,361,Peyrun,2007,81,24,29.63,57,70.37,,,,55,67.9,96.49,GLAVANY,Jean,SOC,36,44.44,65.45,,,,,,
65,362,Pierrefitte-Nestalas,2007,1035,318,30.72,717,69.28,,,,697,67.34,97.21,ROBIN-RODRIGO,Chantal,RDG,465,44.93,66.71,,,,,,
65,363,Pinas,2007,442,154,34.84,288,65.16,,,,272,61.54,94.44,FORGUES,Pierre,SOC,172,38.91,63.24,,,,,,
65,364,Pintac,2007,22,2,9.09,20,90.91,,,,20,90.91,100.0,GLAVANY,Jean,SOC,6,27.27,30.0,,,,,,
65,366,Poueyferré,2007,683,267,39.09,416,60.91,,,,398,58.27,95.67,ROBIN-RODRIGO,Chantal,RDG,241,35.29,60.55,,,,,,
65,367,Poumarous,2007,106,26,24.53,80,75.47,,,,79,74.53,98.75,FORGUES,Pierre,SOC,70,66.04,88.61,,,,,,
65,368,Pouy,2007,31,7,22.58,24,77.42,,,,22,70.97,91.67,FORGUES,Pierre,SOC,11,35.48,50.0,,,,,,
65,369,Pouyastruc,2007,515,154,29.9,361,70.1,,,,352,68.35,97.51,GLAVANY,Jean,SOC,216,41.94,61.36,,,,,,
65,370,Pouzac,2007,978,252,25.77,726,74.23,,,,688,70.35,94.77,FORGUES,Pierre,SOC,466,47.65,67.73,,,,,,
65,371,Préchac,2007,171,43,25.15,128,74.85,,,,126,73.68,98.44,ROBIN-RODRIGO,Chantal,RDG,69,40.35,54.76,,,,,,
65,372,Pujo,2007,481,200,41.58,281,58.42,,,,277,57.59,98.58,GLAVANY,Jean,SOC,181,37.63,65.34,,,,,,
65,373,Puntous,2007,178,60,33.71,118,66.29,,,,110,61.8,93.22,FORGUES,Pierre,SOC,64,35.96,58.18,,,,,,
65,374,Puydarrieux,2007,212,63,29.72,149,70.28,,,,145,68.4,97.32,FORGUES,Pierre,SOC,78,36.79,53.79,,,,,,
65,375,Rabastens-de-Bigorre,2007,968,327,33.78,641,66.22,,,,618,63.84,96.41,GLAVANY,Jean,SOC,354,36.57,57.28,,,,,,
65,376,Recurt,2007,176,36,20.45,140,79.55,,,,131,74.43,93.57,FORGUES,Pierre,SOC,81,46.02,61.83,,,,,,
65,377,Réjaumont,2007,144,63,43.75,81,56.25,,,,72,50.0,88.89,FORGUES,Pierre,SOC,36,25.0,50.0,,,,,,
65,378,Ricaud,2007,62,14,22.58,48,77.42,,,,47,75.81,97.92,FORGUES,Pierre,SOC,25,40.32,53.19,,,,,,
65,379,Ris,2007,11,3,27.27,8,72.73,,,,7,63.64,87.5,FORGUES,Pierre,SOC,4,36.36,57.14,,,,,,
65,380,Sabalos,2007,102,46,45.1,56,54.9,,,,54,52.94,96.43,GLAVANY,Jean,SOC,32,31.37,59.26,,,,,,
65,381,Sabarros,2007,36,6,16.67,30,83.33,,,,29,80.56,96.67,FORGUES,Pierre,SOC,10,27.78,34.48,,,,,,
65,382,Sacoué,2007,51,27,52.94,24,47.06,,,,23,45.1,95.83,FORGUES,Pierre,SOC,17,33.33,73.91,,,,,,
65,383,Sadournin,2007,157,35,22.29,122,77.71,,,,120,76.43,98.36,FORGUES,Pierre,SOC,71,45.22,59.17,,,,,,
65,384,Sailhan,2007,114,39,34.21,75,65.79,,,,64,56.14,85.33,FORGUES,Pierre,SOC,39,34.21,60.94,,,,,,
65,385,Saint-Arroman,2007,107,36,33.64,71,66.36,,,,67,62.62,94.37,FORGUES,Pierre,SOC,38,35.51,56.72,,,,,,
65,386,Saint-Créac,2007,77,11,14.29,66,85.71,,,,63,81.82,95.45,ROBIN-RODRIGO,Chantal,RDG,46,59.74,73.02,,,,,,
65,387,Saint-Lanne,2007,119,26,21.85,93,78.15,,,,92,77.31,98.92,GLAVANY,Jean,SOC,37,31.09,40.22,,,,,,
65,388,Saint-Lary-Soulan,2007,700,301,43.0,399,57.0,,,,387,55.29,96.99,FORGUES,Pierre,SOC,177,25.29,45.74,,,,,,
65,389,Saint-Laurent-de-Neste,2007,766,308,40.21,458,59.79,,,,437,57.05,95.41,FORGUES,Pierre,SOC,290,37.86,66.36,,,,,,
65,390,Saint-Lézer,2007,336,109,32.44,227,67.56,,,,215,63.99,94.71,GLAVANY,Jean,SOC,128,38.1,59.53,,,,,,
65,391,Sainte-Marie,2007,25,3,12.0,22,88.0,,,,22,88.0,100.0,FORGUES,Pierre,SOC,21,84.0,95.45,,,,,,
65,392,Saint-Martin,2007,288,87,30.21,201,69.79,,,,195,67.71,97.01,ROBIN-RODRIGO,Chantal,RDG,118,40.97,60.51,,,,,,
65,393,Saint-Pastous,2007,99,39,39.39,60,60.61,,,,60,60.61,100.0,ROBIN-RODRIGO,Chantal,RDG,36,36.36,60.0,,,,,,
65,394,Saint-Paul,2007,234,97,41.45,137,58.55,,,,127,54.27,92.7,FORGUES,Pierre,SOC,63,26.92,49.61,,,,,,
65,395,Saint-Pé-de-Bigorre,2007,983,275,27.98,708,72.02,,,,692,70.4,97.74,ROBIN-RODRIGO,Chantal,RDG,376,38.25,54.34,,,,,,
65,396,Saint-Savin,2007,319,65,20.38,254,79.62,,,,245,76.8,96.46,ROBIN-RODRIGO,Chantal,RDG,165,51.72,67.35,,,,,,
65,397,Saint-Sever-de-Rustan,2007,129,28,21.71,101,78.29,,,,98,75.97,97.03,GLAVANY,Jean,SOC,75,58.14,76.53,,,,,,
65,398,Saléchan,2007,168,61,36.31,107,63.69,,,,105,62.5,98.13,FORGUES,Pierre,SOC,75,44.64,71.43,,,,,,
65,399,Saligos,2007,83,20,24.1,63,75.9,,,,60,72.29,95.24,ROBIN-RODRIGO,Chantal,RDG,46,55.42,76.67,,,,,,
65,400,Salles,2007,169,60,35.5,109,64.5,,,,107,63.31,98.17,ROBIN-RODRIGO,Chantal,RDG,67,39.64,62.62,,,,,,
65,401,Salles-Adour,2007,331,107,32.33,224,67.67,,,,210,63.44,93.75,FORGUES,Pierre,SOC,139,41.99,66.19,,,,,,
65,402,Samuran,2007,18,4,22.22,14,77.78,,,,12,66.67,85.71,FORGUES,Pierre,SOC,10,55.56,83.33,,,,,,
65,403,Sanous,2007,75,24,32.0,51,68.0,,,,50,66.67,98.04,GLAVANY,Jean,SOC,35,46.67,70.0,,,,,,
65,404,Sariac-Magnoac,2007,129,46,35.66,83,64.34,,,,78,60.47,93.98,FORGUES,Pierre,SOC,33,25.58,42.31,,,,,,
65,405,Sarlabous,2007,75,21,28.0,54,72.0,,,,53,70.67,98.15,FORGUES,Pierre,SOC,35,46.67,66.04,,,,,,
65,406,Sarniguet,2007,172,65,37.79,107,62.21,,,,99,57.56,92.52,GLAVANY,Jean,SOC,77,44.77,77.78,,,,,,
65,407,Sarp,2007,94,38,40.43,56,59.57,,,,54,57.45,96.43,FORGUES,Pierre,SOC,35,37.23,64.81,,,,,,
65,408,Sarrancolin,2007,561,216,38.5,345,61.5,,,,329,58.65,95.36,FORGUES,Pierre,SOC,220,39.22,66.87,,,,,,
65,409,Sarriac-Bigorre,2007,248,72,29.03,176,70.97,,,,169,68.15,96.02,GLAVANY,Jean,SOC,86,34.68,50.89,,,,,,
65,410,Sarrouilles,2007,472,185,39.19,287,60.81,,,,277,58.69,96.52,FORGUES,Pierre,SOC,140,29.66,50.54,,,,,,
65,411,Sassis,2007,65,12,18.46,53,81.54,,,,52,80.0,98.11,ROBIN-RODRIGO,Chantal,RDG,43,66.15,82.69,,,,,,
65,412,Sauveterre,2007,138,43,31.16,95,68.84,,,,94,68.12,98.95,GLAVANY,Jean,SOC,50,36.23,53.19,,,,,,
65,413,Sazos,2007,119,30,25.21,89,74.79,,,,85,71.43,95.51,ROBIN-RODRIGO,Chantal,RDG,62,52.1,72.94,,,,,,
65,414,Ségalas,2007,81,27,33.33,54,66.67,,,,52,64.2,96.3,GLAVANY,Jean,SOC,22,27.16,42.31,,,,,,
65,415,Ségus,2007,197,51,25.89,146,74.11,,,,143,72.59,97.95,ROBIN-RODRIGO,Chantal,RDG,81,41.12,56.64,,,,,,
65,416,Seich,2007,71,18,25.35,53,74.65,,,,51,71.83,96.23,FORGUES,Pierre,SOC,26,36.62,50.98,,,,,,
65,417,Séméac,2007,3852,1377,35.75,2475,64.25,,,,2381,61.81,96.2,FORGUES,Pierre,SOC,1435,37.25,60.27,,,,,,
65,418,Sénac,2007,216,73,33.8,143,66.2,,,,139,64.35,97.2,GLAVANY,Jean,SOC,84,38.89,60.43,,,,,,
65,419,Sentous,2007,94,32,34.04,62,65.96,,,,59,62.77,95.16,FORGUES,Pierre,SOC,21,22.34,35.59,,,,,,
65,420,Sère-en-Lavedan,2007,64,22,34.38,42,65.63,,,,39,60.94,92.86,ROBIN-RODRIGO,Chantal,RDG,27,42.19,69.23,,,,,,
65,421,Sère-Lanso,2007,56,17,30.36,39,69.64,,,,37,66.07,94.87,ROBIN-RODRIGO,Chantal,RDG,16,28.57,43.24,,,,,,
65,422,Séron,2007,211,62,29.38,149,70.62,,,,148,70.14,99.33,ROBIN-RODRIGO,Chantal,RDG,50,23.7,33.78,,,,,,
65,423,Sère-Rustaing,2007,111,18,16.22,93,83.78,,,,87,78.38,93.55,FORGUES,Pierre,SOC,60,54.05,68.97,,,,,,
65,424,Sers,2007,108,23,21.3,85,78.7,,,,85,78.7,100.0,ROBIN-RODRIGO,Chantal,RDG,46,42.59,54.12,,,,,,
65,425,Siarrouy,2007,363,107,29.48,256,70.52,,,,251,69.15,98.05,GLAVANY,Jean,SOC,161,44.35,64.14,,,,,,
65,426,Sinzos,2007,115,39,33.91,76,66.09,,,,70,60.87,92.11,FORGUES,Pierre,SOC,33,28.7,47.14,,,,,,
65,427,Siradan,2007,170,68,40.0,102,60.0,,,,96,56.47,94.12,FORGUES,Pierre,SOC,57,33.53,59.38,,,,,,
65,428,Sireix,2007,57,12,21.05,45,78.95,,,,44,77.19,97.78,ROBIN-RODRIGO,Chantal,RDG,39,68.42,88.64,,,,,,
65,429,Sombrun,2007,192,65,33.85,127,66.15,,,,125,65.1,98.43,GLAVANY,Jean,SOC,90,46.88,72.0,,,,,,
65,430,Soréac,2007,39,9,23.08,30,76.92,,,,29,74.36,96.67,GLAVANY,Jean,SOC,21,53.85,72.41,,,,,,
65,431,Sost,2007,104,27,25.96,77,74.04,,,,72,69.23,93.51,FORGUES,Pierre,SOC,46,44.23,63.89,,,,,,
65,432,Soublecause,2007,128,48,37.5,80,62.5,,,,79,61.72,98.75,GLAVANY,Jean,SOC,45,35.16,56.96,,,,,,
65,433,Soues,2007,2310,711,30.78,1599,69.22,,,,1552,67.19,97.06,ROBIN-RODRIGO,Chantal,RDG,1083,46.88,69.78,,,,,,
65,435,Soulom,2007,216,72,33.33,144,66.67,,,,140,64.81,97.22,ROBIN-RODRIGO,Chantal,RDG,100,46.3,71.43,,,,,,
65,436,Souyeaux,2007,229,79,34.5,150,65.5,,,,147,64.19,98.0,GLAVANY,Jean,SOC,88,38.43,59.86,,,,,,
65,437,Tajan,2007,127,52,40.94,75,59.06,,,,69,54.33,92.0,FORGUES,Pierre,SOC,19,14.96,27.54,,,,,,
65,438,Talazac,2007,62,24,38.71,38,61.29,,,,36,58.06,94.74,GLAVANY,Jean,SOC,27,43.55,75.0,,,,,,
65,439,Tarasteix,2007,201,56,27.86,145,72.14,,,,136,67.66,93.79,GLAVANY,Jean,SOC,87,43.28,63.97,,,,,,
65,440,Tarbes,2007,12570,4498,35.78,8072,64.22,,,,7889,62.76,97.73,ROBIN-RODRIGO,Chantal,RDG,3851,30.64,48.81,,,,,,
65,440,Tarbes,2007,15974,6417,40.17,9557,59.83,,,,9258,57.96,96.87,GLAVANY,Jean,SOC,5456,34.16,58.93,,,,,,
65,441,Thèbe,2007,69,15,21.74,54,78.26,,,,51,73.91,94.44,FORGUES,Pierre,SOC,36,52.17,70.59,,,,,,
65,442,Thermes-Magnoac,2007,148,53,35.81,95,64.19,,,,91,61.49,95.79,FORGUES,Pierre,SOC,65,43.92,71.43,,,,,,
65,443,Thuy,2007,10,0,0.0,10,100.0,,,,10,100.0,100.0,GLAVANY,Jean,SOC,5,50.0,50.0,,,,,,
65,444,Tibiran-Jaunac,2007,167,53,31.74,114,68.26,,,,108,64.67,94.74,FORGUES,Pierre,SOC,70,41.92,64.81,,,,,,
65,445,Tilhouse,2007,204,57,27.94,147,72.06,,,,141,69.12,95.92,FORGUES,Pierre,SOC,99,48.53,70.21,,,,,,
65,446,Tostat,2007,392,139,35.46,253,64.54,,,,242,61.73,95.65,GLAVANY,Jean,SOC,186,47.45,76.86,,,,,,
65,447,Tournay,2007,946,304,32.14,642,67.86,,,,604,63.85,94.08,FORGUES,Pierre,SOC,347,36.68,57.45,,,,,,
65,448,Tournous-Darré,2007,75,24,32.0,51,68.0,,,,46,61.33,90.2,FORGUES,Pierre,SOC,13,17.33,28.26,,,,,,
65,449,Tournous-Devant,2007,102,30,29.41,72,70.59,,,,69,67.65,95.83,FORGUES,Pierre,SOC,46,45.1,66.67,,,,,,
65,450,Tramezaïgues,2007,44,22,50.0,22,50.0,,,,20,45.45,90.91,FORGUES,Pierre,SOC,12,27.27,60.0,,,,,,
65,451,Trébons,2007,609,229,37.6,380,62.4,,,,361,59.28,95.0,FORGUES,Pierre,SOC,269,44.17,74.52,,,,,,
65,452,Trie-sur-Baïse,2007,774,301,38.89,473,61.11,,,,455,58.79,96.19,FORGUES,Pierre,SOC,204,26.36,44.84,,,,,,
65,453,Troubat,2007,59,24,40.68,35,59.32,,,,31,52.54,88.57,FORGUES,Pierre,SOC,14,23.73,45.16,,,,,,
65,454,Trouley-Labarthe,2007,73,35,47.95,38,52.05,,,,38,52.05,100.0,GLAVANY,Jean,SOC,19,26.03,50.0,,,,,,
65,455,Tuzaguet,2007,417,153,36.69,264,63.31,,,,258,61.87,97.73,FORGUES,Pierre,SOC,144,34.53,55.81,,,,,,
65,456,Uglas,2007,236,72,30.51,164,69.49,,,,153,64.83,93.29,FORGUES,Pierre,SOC,77,32.63,50.33,,,,,,
65,457,Ugnouas,2007,67,17,25.37,50,74.63,,,,48,71.64,96.0,GLAVANY,Jean,SOC,22,32.84,45.83,,,,,,
65,458,Uz,2007,30,11,36.67,19,63.33,,,,19,63.33,100.0,ROBIN-RODRIGO,Chantal,RDG,11,36.67,57.89,,,,,,
65,459,Uzer,2007,92,14,15.22,78,84.78,,,,75,81.52,96.15,FORGUES,Pierre,SOC,42,45.65,56.0,,,,,,
65,460,Vic-en-Bigorre,2007,3668,1461,39.83,2207,60.17,,,,2114,57.63,95.79,GLAVANY,Jean,SOC,1198,32.66,56.67,,,,,,
65,461,Vidou,2007,68,15,22.06,53,77.94,,,,52,76.47,98.11,FORGUES,Pierre,SOC,22,32.35,42.31,,,,,,
65,462,Vidouze,2007,206,64,31.07,142,68.93,,,,132,64.08,92.96,GLAVANY,Jean,SOC,103,50.0,78.03,,,,,,
65,463,Viella,2007,83,24,28.92,59,71.08,,,,59,71.08,100.0,ROBIN-RODRIGO,Chantal,RDG,50,60.24,84.75,,,,,,
65,464,Vielle-Adour,2007,374,147,39.3,227,60.7,,,,221,59.09,97.36,FORGUES,Pierre,SOC,133,35.56,60.18,,,,,,
65,465,Vielle-Aure,2007,335,116,34.63,219,65.37,,,,211,62.99,96.35,FORGUES,Pierre,SOC,118,35.22,55.92,,,,,,
65,466,Vielle-Louron,2007,65,25,38.46,40,61.54,,,,36,55.38,90.0,FORGUES,Pierre,SOC,21,32.31,58.33,,,,,,
65,467,Vier-Bordes,2007,76,13,17.11,63,82.89,,,,56,73.68,88.89,ROBIN-RODRIGO,Chantal,RDG,49,64.47,87.5,,,,,,
65,468,Vieuzos,2007,39,14,35.9,25,64.1,,,,23,58.97,92.0,FORGUES,Pierre,SOC,9,23.08,39.13,,,,,,
65,469,Viey,2007,36,12,33.33,24,66.67,,,,24,66.67,100.0,ROBIN-RODRIGO,Chantal,RDG,5,13.89,20.83,,,,,,
65,470,Viger,2007,94,25,26.6,69,73.4,,,,66,70.21,95.65,ROBIN-RODRIGO,Chantal,RDG,41,43.62,62.12,,,,,,
65,471,Vignec,2007,168,82,48.81,86,51.19,,,,76,45.24,88.37,FORGUES,Pierre,SOC,29,17.26,38.16,,,,,,
65,472,Villefranque,2007,80,30,37.5,50,62.5,,,,48,60.0,96.0,GLAVANY,Jean,SOC,34,42.5,70.83,,,,,,
65,473,Villelongue,2007,301,80,26.58,221,73.42,,,,216,71.76,97.74,ROBIN-RODRIGO,Chantal,RDG,157,52.16,72.69,,,,,,
65,474,Villembits,2007,109,48,44.04,61,55.96,,,,60,55.05,98.36,FORGUES,Pierre,SOC,24,22.02,40.0,,,,,,
65,475,Villemur,2007,47,11,23.4,36,76.6,,,,32,68.09,88.89,FORGUES,Pierre,SOC,17,36.17,53.13,,,,,,
65,476,Villenave-près-Béarn,2007,51,17,33.33,34,66.67,,,,32,62.75,94.12,GLAVANY,Jean,SOC,24,47.06,75.0,,,,,,
65,477,Villenave-près-Marsac,2007,53,11,20.75,42,79.25,,,,41,77.36,97.62,GLAVANY,Jean,SOC,37,69.81,90.24,,,,,,
65,478,Viscos,2007,49,14,28.57,35,71.43,,,,34,69.39,97.14,ROBIN-RODRIGO,Chantal,RDG,16,32.65,47.06,,,,,,
65,479,Visker,2007,281,62,22.06,219,77.94,,,,210,74.73,95.89,ROBIN-RODRIGO,Chantal,RDG,149,53.02,70.95,,,,,,
65,480,Vizos,2007,35,11,31.43,24,68.57,,,,23,65.71,95.83,ROBIN-RODRIGO,Chantal,RDG,17,48.57,73.91,,,,,,
65,481,Barèges,2007,231,78,33.77,153,66.23,,,,150,64.94,98.04,ROBIN-RODRIGO,Chantal,RDG,62,26.84,41.33,,,,,,
65,482,Cantaous,2007,390,126,32.31,264,67.69,,,,253,64.87,95.83,FORGUES,Pierre,SOC,118,30.26,46.64,,,,,,
66,1,L'Albère,2007,82,17,20.73,65,79.27,,,,64,78.05,98.46,AYLAGAS,Pierre,DVG,26,31.71,40.63,,,,,,
66,2,Alénya,2007,2004,643,32.09,1361,67.91,,,,1274,63.57,93.61,SOUM,RENEE,SOC,601,29.99,47.17,,,,,,
66,3,Amélie-les-Bains-Palalda,2007,3123,1090,34.9,2033,65.1,,,,1965,62.92,96.66,AYLAGAS,Pierre,DVG,891,28.53,45.34,,,,,,
66,4,Les Angles,2007,714,360,50.42,354,49.58,,,,335,46.92,94.63,BOURQUIN,Christian,SOC,77,10.78,22.99,,,,,,
66,5,Angoustrine-Villeneuve-des-Escaldes,2007,466,172,36.91,294,63.09,,,,251,53.86,85.37,BOURQUIN,Christian,SOC,140,30.04,55.78,,,,,,
66,6,Ansignan,2007,157,41,26.11,116,73.89,,,,114,72.61,98.28,SOUM,RENEE,SOC,54,34.39,47.37,,,,,,
66,7,Arboussols,2007,109,30,27.52,79,72.48,,,,76,69.72,96.2,SOUM,RENEE,SOC,37,33.94,48.68,,,,,,
66,8,Argelès-sur-Mer,2007,8569,2156,25.16,6413,74.84,,,,6228,72.68,97.12,AYLAGAS,Pierre,DVG,3495,40.79,56.12,,,,,,
66,9,Arles-sur-Tech,2007,2085,723,34.68,1362,65.32,,,,1292,61.97,94.86,AYLAGAS,Pierre,DVG,730,35.01,56.5,,,,,,
66,10,Ayguatébia-Talau,2007,81,22,27.16,59,72.84,,,,52,64.2,88.14,BOURQUIN,Christian,SOC,23,28.4,44.23,,,,,,
66,11,Bages,2007,2922,1165,39.87,1757,60.13,,,,1693,57.94,96.36,AYLAGAS,Pierre,DVG,809,27.69,47.78,,,,,,
66,12,Baho,2007,2110,859,40.71,1251,59.29,,,,1184,56.11,94.64,SOUM,RENEE,SOC,475,22.51,40.12,,,,,,
66,13,Baillestavy,2007,93,23,24.73,70,75.27,,,,66,70.97,94.29,BOURQUIN,Christian,SOC,51,54.84,77.27,,,,,,
66,14,Baixas,2007,1866,787,42.18,1079,57.82,,,,1003,53.75,92.96,SOUM,RENEE,SOC,439,23.53,43.77,,,,,,
66,15,Banyuls-dels-Aspres,2007,829,300,36.19,529,63.81,,,,508,61.28,96.03,AYLAGAS,Pierre,DVG,250,30.16,49.21,,,,,,
66,16,Banyuls-sur-Mer,2007,3789,1228,32.41,2561,67.59,,,,2458,64.87,95.98,AYLAGAS,Pierre,DVG,1215,32.07,49.43,,,,,,
66,17,Le Barcarès,2007,4211,1785,42.39,2426,57.61,,,,2361,56.07,97.32,SOUM,RENEE,SOC,751,17.83,31.81,,,,,,
66,18,La Bastide,2007,69,19,27.54,50,72.46,,,,45,65.22,90.0,AYLAGAS,Pierre,DVG,32,46.38,71.11,,,,,,
66,19,Bélesta,2007,162,53,32.72,109,67.28,,,,103,63.58,94.5,SOUM,RENEE,SOC,46,28.4,44.66,,,,,,
66,20,Bolquère,2007,657,310,47.18,347,52.82,,,,317,48.25,91.35,BOURQUIN,Christian,SOC,119,18.11,37.54,,,,,,
66,21,Bompas,2007,5698,2288,40.15,3410,59.85,,,,3290,57.74,96.48,VILA,JEAN,COM,1306,22.92,39.7,,,,,,
66,22,Boule-d'Amont,2007,58,14,24.14,44,75.86,,,,44,75.86,100.0,BOURQUIN,Christian,SOC,25,43.1,56.82,,,,,,
66,23,Bouleternère,2007,584,136,23.29,448,76.71,,,,427,73.12,95.31,BOURQUIN,Christian,SOC,264,45.21,61.83,,,,,,
66,24,Le Boulou,2007,3923,1472,37.52,2451,62.48,,,,2366,60.31,96.53,AYLAGAS,Pierre,DVG,1034,26.36,43.7,,,,,,
66,25,Bourg-Madame,2007,825,312,37.82,513,62.18,,,,479,58.06,93.37,BOURQUIN,Christian,SOC,201,24.36,41.96,,,,,,
66,26,Brouilla,2007,720,240,33.33,480,66.67,,,,456,63.33,95.0,AYLAGAS,Pierre,DVG,186,25.83,40.79,,,,,,
66,27,La Cabanasse,2007,467,200,42.83,267,57.17,,,,256,54.82,95.88,BOURQUIN,Christian,SOC,107,22.91,41.8,,,,,,
66,28,Cabestany,2007,6833,2218,32.46,4615,67.54,,,,4496,65.8,97.42,VILA,JEAN,COM,2395,35.05,53.27,,,,,,
66,29,Caixas,2007,107,31,28.97,76,71.03,,,,72,67.29,94.74,AYLAGAS,Pierre,DVG,30,28.04,41.67,,,,,,
66,30,Calce,2007,169,69,40.83,100,59.17,,,,91,53.85,91.0,SOUM,RENEE,SOC,58,34.32,63.74,,,,,,
66,32,Calmeilles,2007,36,10,27.78,26,72.22,,,,23,63.89,88.46,AYLAGAS,Pierre,DVG,12,33.33,52.17,,,,,,
66,33,Camélas,2007,323,125,38.7,198,61.3,,,,191,59.13,96.46,AYLAGAS,Pierre,DVG,89,27.55,46.6,,,,,,
66,34,Campôme,2007,104,20,19.23,84,80.77,,,,81,77.88,96.43,BOURQUIN,Christian,SOC,39,37.5,48.15,,,,,,
66,35,Campoussy,2007,66,16,24.24,50,75.76,,,,48,72.73,96.0,SOUM,RENEE,SOC,36,54.55,75.0,,,,,,
66,36,Canaveilles,2007,63,20,31.75,43,68.25,,,,40,63.49,93.02,BOURQUIN,Christian,SOC,19,30.16,47.5,,,,,,
66,37,Canet-en-Roussillon,2007,9760,3621,37.1,6139,62.9,,,,5896,60.41,96.04,SOUM,RENEE,SOC,1662,17.03,28.19,,,,,,
66,38,Canohès,2007,3881,1386,35.71,2495,64.29,,,,2405,61.97,96.39,VILA,JEAN,COM,1004,25.87,41.75,,,,,,
66,39,Caramany,2007,137,33,24.09,104,75.91,,,,100,72.99,96.15,SOUM,RENEE,SOC,44,32.12,44.0,,,,,,
66,40,Casefabre,2007,40,8,20.0,32,80.0,,,,32,80.0,100.0,BOURQUIN,Christian,SOC,30,75.0,93.75,,,,,,
66,41,Cases-de-Pène,2007,481,178,37.01,303,62.99,,,,283,58.84,93.4,SOUM,RENEE,SOC,120,24.95,42.4,,,,,,
66,42,Cassagnes,2007,190,51,26.84,139,73.16,,,,135,71.05,97.12,SOUM,RENEE,SOC,50,26.32,37.04,,,,,,
66,43,Casteil,2007,109,30,27.52,79,72.48,,,,79,72.48,100.0,BOURQUIN,Christian,SOC,32,29.36,40.51,,,,,,
66,44,Castelnou,2007,316,124,39.24,192,60.76,,,,183,57.91,95.31,AYLAGAS,Pierre,DVG,72,22.78,39.34,,,,,,
66,45,Catllar,2007,566,172,30.39,394,69.61,,,,377,66.61,95.69,BOURQUIN,Christian,SOC,187,33.04,49.6,,,,,,
66,46,Caudiès-de-Fenouillèdes,2007,537,203,37.8,334,62.2,,,,314,58.47,94.01,SOUM,RENEE,SOC,170,31.66,54.14,,,,,,
66,47,Caudiès-de-Conflent,2007,32,6,18.75,26,81.25,,,,26,81.25,100.0,BOURQUIN,Christian,SOC,14,43.75,53.85,,,,,,
66,48,Cerbère,2007,1127,402,35.67,725,64.33,,,,710,63.0,97.93,AYLAGAS,Pierre,DVG,431,38.24,60.7,,,,,,
66,49,Céret,2007,5646,1688,29.9,3958,70.1,,,,3677,65.13,92.9,AYLAGAS,Pierre,DVG,1814,32.13,49.33,,,,,,
66,50,Claira,2007,2523,986,39.08,1537,60.92,,,,1464,58.03,95.25,SOUM,RENEE,SOC,611,24.22,41.73,,,,,,
66,51,Clara,2007,167,58,34.73,109,65.27,,,,102,61.08,93.58,BOURQUIN,Christian,SOC,55,32.93,53.92,,,,,,
66,52,Codalet,2007,300,97,32.33,203,67.67,,,,194,64.67,95.57,BOURQUIN,Christian,SOC,96,32.0,49.48,,,,,,
66,53,Collioure,2007,2511,766,30.51,1745,69.49,,,,1686,67.14,96.62,AYLAGAS,Pierre,DVG,717,28.55,42.53,,,,,,
