Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
2B,36,Bigorno,2007,102,14,13.73,88,86.27,,,,88,86.27,100.0,GIACOBBI,Paul,RDG,69,67.65,78.41,,,,,,
2B,37,Biguglia,2007,3975,1104,27.77,2871,72.23,,,,2750,69.18,95.79,ZUCCARELLI,Emile,RDG,790,19.87,28.73,,,,,,
2B,39,Bisinchi,2007,248,43,17.34,205,82.66,,,,194,78.23,94.63,GIACOBBI,Paul,RDG,133,53.63,68.56,,,,,,
2B,42,Borgo,2007,3787,1497,39.53,2290,60.47,,,,2199,58.07,96.03,ZUCCARELLI,Emile,RDG,508,13.41,23.1,,,,,,
2B,43,Brando,2007,1339,432,32.26,907,67.74,,,,873,65.2,96.25,ZUCCARELLI,Emile,RDG,365,27.26,41.81,,,,,,
2B,45,Bustanico,2007,109,25,22.94,84,77.06,,,,83,76.15,98.81,GIACOBBI,Paul,RDG,23,21.1,27.71,,,,,,
2B,46,Cagnano,2007,222,70,31.53,152,68.47,,,,144,64.86,94.74,ZUCCARELLI,Emile,RDG,66,29.73,45.83,,,,,,
2B,47,Calacuccia,2007,539,183,33.95,356,66.05,,,,350,64.94,98.31,GIACOBBI,Paul,RDG,110,20.41,31.43,,,,,,
2B,49,Calenzana,2007,1429,288,20.15,1141,79.85,,,,1128,78.94,98.86,GIACOBBI,Paul,RDG,288,20.15,25.53,,,,,,
2B,50,Calvi,2007,3593,1147,31.92,2446,68.08,,,,2383,66.32,97.42,GIACOBBI,Paul,RDG,638,17.76,26.77,,,,,,
2B,51,Cambia,2007,134,20,14.93,114,85.07,,,,113,84.33,99.12,GIACOBBI,Paul,RDG,23,17.16,20.35,,,,,,
2B,52,Campana,2007,88,10,11.36,78,88.64,,,,77,87.5,98.72,GIACOBBI,Paul,RDG,11,12.5,14.29,,,,,,
2B,53,Campi,2007,42,14,33.33,28,66.67,,,,27,64.29,96.43,GIACOBBI,Paul,RDG,14,33.33,51.85,,,,,,
2B,54,Campile,2007,258,27,10.47,231,89.53,,,,228,88.37,98.7,GIACOBBI,Paul,RDG,167,64.73,73.25,,,,,,
2B,55,Campitello,2007,163,23,14.11,140,85.89,,,,138,84.66,98.57,GIACOBBI,Paul,RDG,92,56.44,66.67,,,,,,
2B,57,Canale-di-Verde,2007,235,51,21.7,184,78.3,,,,183,77.87,99.46,GIACOBBI,Paul,RDG,141,60.0,77.05,,,,,,
2B,58,Canari,2007,311,92,29.58,219,70.42,,,,205,65.92,93.61,ZUCCARELLI,Emile,RDG,100,32.15,48.78,,,,,,
2B,59,Canavaggia,2007,245,33,13.47,212,86.53,,,,209,85.31,98.58,GIACOBBI,Paul,RDG,164,66.94,78.47,,,,,,
2B,63,Carcheto-Brustico,2007,59,22,37.29,37,62.71,,,,31,52.54,83.78,GIACOBBI,Paul,RDG,13,22.03,41.94,,,,,,
2B,67,Carpineto,2007,31,7,22.58,24,77.42,,,,24,77.42,100.0,GIACOBBI,Paul,RDG,16,51.61,66.67,,,,,,
2B,68,Carticasi,2007,80,24,30.0,56,70.0,,,,56,70.0,100.0,GIACOBBI,Paul,RDG,38,47.5,67.86,,,,,,
2B,69,Casabianca,2007,134,6,4.48,128,95.52,,,,125,93.28,97.66,GIACOBBI,Paul,RDG,113,84.33,90.4,,,,,,
2B,72,Casalta,2007,56,9,16.07,47,83.93,,,,47,83.93,100.0,GIACOBBI,Paul,RDG,15,26.79,31.91,,,,,,
2B,73,Casamaccioli,2007,271,64,23.62,207,76.38,,,,203,74.91,98.07,GIACOBBI,Paul,RDG,119,43.91,58.62,,,,,,
2B,74,Casanova,2007,234,50,21.37,184,78.63,,,,168,71.79,91.3,GIACOBBI,Paul,RDG,125,53.42,74.4,,,,,,
2B,75,Casevecchie,2007,66,15,22.73,51,77.27,,,,51,77.27,100.0,GIACOBBI,Paul,RDG,47,71.21,92.16,,,,,,
2B,77,Castellare-di-Casinca,2007,410,96,23.41,314,76.59,,,,309,75.37,98.41,GIACOBBI,Paul,RDG,93,22.68,30.1,,,,,,
2B,78,Castellare-di-Mercurio,2007,68,11,16.18,57,83.82,,,,57,83.82,100.0,GIACOBBI,Paul,RDG,14,20.59,24.56,,,,,,
2B,79,Castello-di-Rostino,2007,417,50,11.99,367,88.01,,,,359,86.09,97.82,GIACOBBI,Paul,RDG,268,64.27,74.65,,,,,,
2B,80,Castifao,2007,199,44,22.11,155,77.89,,,,148,74.37,95.48,GIACOBBI,Paul,RDG,100,50.25,67.57,,,,,,
2B,81,Castiglione,2007,71,15,21.13,56,78.87,,,,55,77.46,98.21,GIACOBBI,Paul,RDG,24,33.8,43.64,,,,,,
2B,82,Castineta,2007,62,27,43.55,35,56.45,,,,33,53.23,94.29,GIACOBBI,Paul,RDG,30,48.39,90.91,,,,,,
2B,83,Castirla,2007,206,24,11.65,182,88.35,,,,181,87.86,99.45,GIACOBBI,Paul,RDG,106,51.46,58.56,,,,,,
2B,84,Cateri,2007,188,57,30.32,131,69.68,,,,126,67.02,96.18,GIACOBBI,Paul,RDG,37,19.68,29.37,,,,,,
2B,86,Centuri,2007,233,72,30.9,161,69.1,,,,158,67.81,98.14,ZUCCARELLI,Emile,RDG,79,33.91,50.0,,,,,,
2B,87,Cervione,2007,1365,324,23.74,1041,76.26,,,,1017,74.51,97.69,GIACOBBI,Paul,RDG,613,44.91,60.28,,,,,,
2B,88,Chiatra,2007,181,76,41.99,105,58.01,,,,98,54.14,93.33,GIACOBBI,Paul,RDG,45,24.86,45.92,,,,,,
2B,93,Corbara,2007,645,152,23.57,493,76.43,,,,484,75.04,98.17,GIACOBBI,Paul,RDG,281,43.57,58.06,,,,,,
2B,95,Corscia,2007,280,95,33.93,185,66.07,,,,172,61.43,92.97,GIACOBBI,Paul,RDG,110,39.29,63.95,,,,,,
2B,96,Corte,2007,3605,656,18.2,2949,81.8,,,,2828,78.45,95.9,GIACOBBI,Paul,RDG,1499,41.58,53.01,,,,,,
2B,97,Costa,2007,69,6,8.7,63,91.3,,,,63,91.3,100.0,GIACOBBI,Paul,RDG,44,63.77,69.84,,,,,,
2B,101,Croce,2007,111,27,24.32,84,75.68,,,,79,71.17,94.05,GIACOBBI,Paul,RDG,39,35.14,49.37,,,,,,
2B,102,Crocicchia,2007,100,20,20.0,80,80.0,,,,76,76.0,95.0,GIACOBBI,Paul,RDG,67,67.0,88.16,,,,,,
2B,105,Erbajolo,2007,136,25,18.38,111,81.62,,,,108,79.41,97.3,GIACOBBI,Paul,RDG,62,45.59,57.41,,,,,,
2B,106,Erone,2007,22,12,54.55,10,45.45,,,,10,45.45,100.0,GIACOBBI,Paul,RDG,8,36.36,80.0,,,,,,
2B,107,Ersa,2007,243,73,30.04,170,69.96,,,,166,68.31,97.65,ZUCCARELLI,Emile,RDG,22,9.05,13.25,,,,,,
2B,109,Farinole,2007,231,40,17.32,191,82.68,,,,186,80.52,97.38,ZUCCARELLI,Emile,RDG,52,22.51,27.96,,,,,,
2B,110,Favalello,2007,62,20,32.26,42,67.74,,,,42,67.74,100.0,GIACOBBI,Paul,RDG,19,30.65,45.24,,,,,,
2B,111,Felce,2007,92,19,20.65,73,79.35,,,,71,77.17,97.26,GIACOBBI,Paul,RDG,25,27.17,35.21,,,,,,
2B,112,Feliceto,2007,190,31,16.32,159,83.68,,,,154,81.05,96.86,GIACOBBI,Paul,RDG,72,37.89,46.75,,,,,,
2B,113,Ficaja,2007,103,30,29.13,73,70.87,,,,70,67.96,95.89,GIACOBBI,Paul,RDG,42,40.78,60.0,,,,,,
2B,116,Focicchia,2007,59,9,15.25,50,84.75,,,,50,84.75,100.0,GIACOBBI,Paul,RDG,32,54.24,64.0,,,,,,
2B,120,Furiani,2007,3489,978,28.03,2511,71.97,,,,2360,67.64,93.99,ZUCCARELLI,Emile,RDG,1245,35.68,52.75,,,,,,
2B,121,Galéria,2007,376,133,35.37,243,64.63,,,,234,62.23,96.3,GIACOBBI,Paul,RDG,149,39.63,63.68,,,,,,
2B,122,Gavignano,2007,60,24,40.0,36,60.0,,,,36,60.0,100.0,GIACOBBI,Paul,RDG,18,30.0,50.0,,,,,,
2B,123,Ghisonaccia,2007,2084,509,24.42,1575,75.58,,,,1542,73.99,97.9,GIACOBBI,Paul,RDG,598,28.69,38.78,,,,,,
2B,124,Ghisoni,2007,482,133,27.59,349,72.41,,,,347,71.99,99.43,GIACOBBI,Paul,RDG,144,29.88,41.5,,,,,,
2B,125,Giocatojo,2007,56,11,19.64,45,80.36,,,,44,78.57,97.78,GIACOBBI,Paul,RDG,16,28.57,36.36,,,,,,
2B,126,Giuncaggio,2007,67,9,13.43,58,86.57,,,,57,85.07,98.28,GIACOBBI,Paul,RDG,38,56.72,66.67,,,,,,
2B,134,L'Ile-Rousse,2007,2024,574,28.36,1450,71.64,,,,1416,69.96,97.66,GIACOBBI,Paul,RDG,607,29.99,42.87,,,,,,
2B,135,Isolaccio-di-Fiumorbo,2007,482,128,26.56,354,73.44,,,,345,71.58,97.46,GIACOBBI,Paul,RDG,299,62.03,86.67,,,,,,
2B,136,Lama,2007,178,61,34.27,117,65.73,,,,111,62.36,94.87,ZUCCARELLI,Emile,RDG,29,16.29,26.13,,,,,,
2B,137,Lano,2007,36,16,44.44,20,55.56,,,,19,52.78,95.0,GIACOBBI,Paul,RDG,7,19.44,36.84,,,,,,
2B,138,Lavatoggio,2007,121,34,28.1,87,71.9,,,,82,67.77,94.25,GIACOBBI,Paul,RDG,44,36.36,53.66,,,,,,
2B,140,Lento,2007,146,40,27.4,106,72.6,,,,106,72.6,100.0,GIACOBBI,Paul,RDG,65,44.52,61.32,,,,,,
2B,143,Linguizzetta,2007,570,197,34.56,373,65.44,,,,359,62.98,96.25,GIACOBBI,Paul,RDG,159,27.89,44.29,,,,,,
2B,145,Loreto-di-Casinca,2007,326,95,29.14,231,70.86,,,,224,68.71,96.97,GIACOBBI,Paul,RDG,76,23.31,33.93,,,,,,
2B,147,Lozzi,2007,282,129,45.74,153,54.26,,,,149,52.84,97.39,GIACOBBI,Paul,RDG,111,39.36,74.5,,,,,,
2B,148,Lucciana,2007,2448,975,39.83,1473,60.17,,,,1426,58.25,96.81,ZUCCARELLI,Emile,RDG,480,19.61,33.66,,,,,,
2B,149,Lugo-di-Nazza,2007,122,53,43.44,69,56.56,,,,68,55.74,98.55,GIACOBBI,Paul,RDG,38,31.15,55.88,,,,,,
2B,150,Lumio,2007,820,265,32.32,555,67.68,,,,539,65.73,97.12,GIACOBBI,Paul,RDG,149,18.17,27.64,,,,,,
2B,152,Luri,2007,669,246,36.77,423,63.23,,,,401,59.94,94.8,ZUCCARELLI,Emile,RDG,213,31.84,53.12,,,,,,
2B,153,Manso,2007,132,34,25.76,98,74.24,,,,92,69.7,93.88,GIACOBBI,Paul,RDG,61,46.21,66.3,,,,,,
2B,155,Matra,2007,74,26,35.14,48,64.86,,,,48,64.86,100.0,GIACOBBI,Paul,RDG,27,36.49,56.25,,,,,,
2B,156,Mausoléo,2007,28,6,21.43,22,78.57,,,,22,78.57,100.0,GIACOBBI,Paul,RDG,20,71.43,90.91,,,,,,
2B,157,Mazzola,2007,57,29,50.88,28,49.12,,,,28,49.12,100.0,GIACOBBI,Paul,RDG,9,15.79,32.14,,,,,,
2B,159,Meria,2007,110,29,26.36,81,73.64,,,,81,73.64,100.0,ZUCCARELLI,Emile,RDG,42,38.18,51.85,,,,,,
2B,161,Moïta,2007,93,28,30.11,65,69.89,,,,61,65.59,93.85,GIACOBBI,Paul,RDG,35,37.63,57.38,,,,,,
2B,162,Moltifao,2007,720,165,22.92,555,77.08,,,,535,74.31,96.4,GIACOBBI,Paul,RDG,366,50.83,68.41,,,,,,
2B,164,Monacia-d'Orezza,2007,47,10,21.28,37,78.72,,,,37,78.72,100.0,GIACOBBI,Paul,RDG,27,57.45,72.97,,,,,,
2B,165,Moncale,2007,204,50,24.51,154,75.49,,,,149,73.04,96.75,GIACOBBI,Paul,RDG,97,47.55,65.1,,,,,,
2B,166,Monte,2007,470,41,8.72,429,91.28,,,,427,90.85,99.53,GIACOBBI,Paul,RDG,58,12.34,13.58,,,,,,
2B,167,Montegrosso,2007,335,68,20.3,267,79.7,,,,262,78.21,98.13,GIACOBBI,Paul,RDG,189,56.42,72.14,,,,,,
2B,168,Monticello,2007,1061,123,11.59,938,88.41,,,,922,86.9,98.29,GIACOBBI,Paul,RDG,703,66.26,76.25,,,,,,
2B,169,Morosaglia,2007,838,203,24.22,635,75.78,,,,613,73.15,96.54,GIACOBBI,Paul,RDG,421,50.24,68.68,,,,,,
2B,170,Morsiglia,2007,158,35,22.15,123,77.85,,,,110,69.62,89.43,ZUCCARELLI,Emile,RDG,38,24.05,34.55,,,,,,
2B,171,Muracciole,2007,51,7,13.73,44,86.27,,,,44,86.27,100.0,GIACOBBI,Paul,RDG,36,70.59,81.82,,,,,,
2B,172,Murato,2007,554,121,21.84,433,78.16,,,,417,75.27,96.3,ZUCCARELLI,Emile,RDG,207,37.36,49.64,,,,,,
2B,173,Muro,2007,284,102,35.92,182,64.08,,,,175,61.62,96.15,GIACOBBI,Paul,RDG,125,44.01,71.43,,,,,,
2B,175,Nessa,2007,109,12,11.01,97,88.99,,,,95,87.16,97.94,GIACOBBI,Paul,RDG,21,19.27,22.11,,,,,,
2B,176,Nocario,2007,100,20,20.0,80,80.0,,,,79,79.0,98.75,GIACOBBI,Paul,RDG,58,58.0,73.42,,,,,,
2B,177,Noceta,2007,89,16,17.98,73,82.02,,,,70,78.65,95.89,GIACOBBI,Paul,RDG,57,64.04,81.43,,,,,,
2B,178,Nonza,2007,117,35,29.91,82,70.09,,,,80,68.38,97.56,ZUCCARELLI,Emile,RDG,24,20.51,30.0,,,,,,
2B,179,Novale,2007,78,12,15.38,66,84.62,,,,66,84.62,100.0,GIACOBBI,Paul,RDG,62,79.49,93.94,,,,,,
2B,180,Novella,2007,122,23,18.85,99,81.15,,,,98,80.33,98.99,GIACOBBI,Paul,RDG,45,36.89,45.92,,,,,,
2B,182,Occhiatana,2007,197,63,31.98,134,68.02,,,,133,67.51,99.25,GIACOBBI,Paul,RDG,87,44.16,65.41,,,,,,
2B,183,Ogliastro,2007,102,29,28.43,73,71.57,,,,69,67.65,94.52,ZUCCARELLI,Emile,RDG,51,50.0,73.91,,,,,,
2B,184,Olcani,2007,98,29,29.59,69,70.41,,,,65,66.33,94.2,ZUCCARELLI,Emile,RDG,49,50.0,75.38,,,,,,
2B,185,Oletta,2007,877,314,35.8,563,64.2,,,,550,62.71,97.69,ZUCCARELLI,Emile,RDG,183,20.87,33.27,,,,,,
2B,187,Olmeta-di-Capocorso,2007,178,60,33.71,118,66.29,,,,113,63.48,95.76,ZUCCARELLI,Emile,RDG,31,17.42,27.43,,,,,,
2B,188,Olmeta-di-Tuda,2007,330,127,38.48,203,61.52,,,,197,59.7,97.04,ZUCCARELLI,Emile,RDG,91,27.58,46.19,,,,,,
2B,190,Olmi-Cappella,2007,222,35,15.77,187,84.23,,,,185,83.33,98.93,GIACOBBI,Paul,RDG,144,64.86,77.84,,,,,,
2B,192,Olmo,2007,218,35,16.06,183,83.94,,,,171,78.44,93.44,GIACOBBI,Paul,RDG,70,32.11,40.94,,,,,,
2B,193,Omessa,2007,484,96,19.83,388,80.17,,,,372,76.86,95.88,GIACOBBI,Paul,RDG,177,36.57,47.58,,,,,,
2B,194,Ortale,2007,51,19,37.25,32,62.75,,,,31,60.78,96.88,GIACOBBI,Paul,RDG,21,41.18,67.74,,,,,,
2B,195,Ortiporio,2007,146,37,25.34,109,74.66,,,,108,73.97,99.08,GIACOBBI,Paul,RDG,80,54.79,74.07,,,,,,
2B,199,Palasca,2007,128,15,11.72,113,88.28,,,,109,85.16,96.46,GIACOBBI,Paul,RDG,86,67.19,78.9,,,,,,
2B,201,Pancheraccia,2007,213,46,21.6,167,78.4,,,,167,78.4,100.0,GIACOBBI,Paul,RDG,40,18.78,23.95,,,,,,
2B,202,Parata,2007,34,1,2.94,33,97.06,,,,33,97.06,100.0,GIACOBBI,Paul,RDG,28,82.35,84.85,,,,,,
2B,205,Patrimonio,2007,573,249,43.46,324,56.54,,,,308,53.75,95.06,ZUCCARELLI,Emile,RDG,149,26.0,48.38,,,,,,
2B,206,Penta-Acquatella,2007,50,6,12.0,44,88.0,,,,43,86.0,97.73,GIACOBBI,Paul,RDG,32,64.0,74.42,,,,,,
2B,207,Penta-di-Casinca,2007,1650,461,27.94,1189,72.06,,,,1165,70.61,97.98,GIACOBBI,Paul,RDG,776,47.03,66.61,,,,,,
2B,208,Perelli,2007,120,19,15.83,101,84.17,,,,100,83.33,99.01,GIACOBBI,Paul,RDG,94,78.33,94.0,,,,,,
2B,210,Pero-Casevecchie,2007,145,30,20.69,115,79.31,,,,111,76.55,96.52,GIACOBBI,Paul,RDG,53,36.55,47.75,,,,,,
2B,213,Pianello,2007,124,37,29.84,87,70.16,,,,87,70.16,100.0,GIACOBBI,Paul,RDG,68,54.84,78.16,,,,,,
2B,214,Piano,2007,48,22,45.83,26,54.17,,,,26,54.17,100.0,GIACOBBI,Paul,RDG,12,25.0,46.15,,,,,,
2B,216,Piazzali,2007,26,5,19.23,21,80.77,,,,21,80.77,100.0,GIACOBBI,Paul,RDG,4,15.38,19.05,,,,,,
2B,217,Piazzole,2007,59,10,16.95,49,83.05,,,,47,79.66,95.92,GIACOBBI,Paul,RDG,19,32.2,40.43,,,,,,
2B,218,Piedicorte-di-Gaggio,2007,173,55,31.79,118,68.21,,,,117,67.63,99.15,GIACOBBI,Paul,RDG,33,19.08,28.21,,,,,,
2B,219,Piedicroce,2007,157,21,13.38,136,86.62,,,,133,84.71,97.79,GIACOBBI,Paul,RDG,86,54.78,64.66,,,,,,
2B,220,Piedigriggio,2007,118,33,27.97,85,72.03,,,,79,66.95,92.94,GIACOBBI,Paul,RDG,48,40.68,60.76,,,,,,
2B,221,Piedipartino,2007,30,14,46.67,16,53.33,,,,16,53.33,100.0,GIACOBBI,Paul,RDG,8,26.67,50.0,,,,,,
2B,222,Pie-d'Orezza,2007,111,13,11.71,98,88.29,,,,98,88.29,100.0,GIACOBBI,Paul,RDG,74,66.67,75.51,,,,,,
2B,223,Pietralba,2007,472,153,32.42,319,67.58,,,,309,65.47,96.87,ZUCCARELLI,Emile,RDG,90,19.07,29.13,,,,,,
2B,224,Pietracorbara,2007,512,104,20.31,408,79.69,,,,396,77.34,97.06,ZUCCARELLI,Emile,RDG,147,28.71,37.12,,,,,,
2B,225,Pietra-di-Verde,2007,192,67,34.9,125,65.1,,,,123,64.06,98.4,GIACOBBI,Paul,RDG,29,15.1,23.58,,,,,,
2B,226,Pietraserena,2007,103,19,18.45,84,81.55,,,,84,81.55,100.0,GIACOBBI,Paul,RDG,59,57.28,70.24,,,,,,
2B,227,Pietricaggio,2007,78,17,21.79,61,78.21,,,,58,74.36,95.08,GIACOBBI,Paul,RDG,39,50.0,67.24,,,,,,
2B,229,Pietroso,2007,442,204,46.15,238,53.85,,,,224,50.68,94.12,GIACOBBI,Paul,RDG,167,37.78,74.55,,,,,,
2B,230,Piève,2007,139,49,35.25,90,64.75,,,,88,63.31,97.78,ZUCCARELLI,Emile,RDG,43,30.94,48.86,,,,,,
2B,231,Pigna,2007,100,19,19.0,81,81.0,,,,81,81.0,100.0,GIACOBBI,Paul,RDG,74,74.0,91.36,,,,,,
2B,233,Pino,2007,246,78,31.71,168,68.29,,,,162,65.85,96.43,ZUCCARELLI,Emile,RDG,80,32.52,49.38,,,,,,
2B,234,Piobetta,2007,63,16,25.4,47,74.6,,,,47,74.6,100.0,GIACOBBI,Paul,RDG,33,52.38,70.21,,,,,,
2B,235,Pioggiola,2007,117,20,17.09,97,82.91,,,,95,81.2,97.94,GIACOBBI,Paul,RDG,84,71.79,88.42,,,,,,
2B,236,Poggio-di-Nazza,2007,249,35,14.06,214,85.94,,,,210,84.34,98.13,GIACOBBI,Paul,RDG,67,26.91,31.9,,,,,,
2B,238,Poggio-di-Venaco,2007,152,40,26.32,112,73.68,,,,106,69.74,94.64,GIACOBBI,Paul,RDG,81,53.29,76.42,,,,,,
2B,239,Poggio-d'Oletta,2007,177,49,27.68,128,72.32,,,,116,65.54,90.63,ZUCCARELLI,Emile,RDG,44,24.86,37.93,,,,,,
2B,241,Poggio-Marinaccio,2007,37,5,13.51,32,86.49,,,,32,86.49,100.0,GIACOBBI,Paul,RDG,5,13.51,15.63,,,,,,
2B,242,Poggio-Mezzana,2007,410,132,32.2,278,67.8,,,,270,65.85,97.12,GIACOBBI,Paul,RDG,118,28.78,43.7,,,,,,
2B,243,Polveroso,2007,62,9,14.52,53,85.48,,,,52,83.87,98.11,GIACOBBI,Paul,RDG,7,11.29,13.46,,,,,,
2B,244,Popolasca,2007,92,16,17.39,76,82.61,,,,75,81.52,98.68,GIACOBBI,Paul,RDG,18,19.57,24.0,,,,,,
2B,245,Porri,2007,57,7,12.28,50,87.72,,,,47,82.46,94.0,GIACOBBI,Paul,RDG,28,49.12,59.57,,,,,,
2B,246,La Porta,2007,337,44,13.06,293,86.94,,,,291,86.35,99.32,GIACOBBI,Paul,RDG,16,4.75,5.5,,,,,,
2B,248,Prato-di-Giovellina,2007,85,26,30.59,59,69.41,,,,54,63.53,91.53,GIACOBBI,Paul,RDG,15,17.65,27.78,,,,,,
2B,250,Prunelli-di-Casacconi,2007,189,58,30.69,131,69.31,,,,129,68.25,98.47,GIACOBBI,Paul,RDG,84,44.44,65.12,,,,,,
2B,251,Prunelli-di-Fiumorbo,2007,2062,814,39.48,1248,60.52,,,,1216,58.97,97.44,GIACOBBI,Paul,RDG,372,18.04,30.59,,,,,,
2B,252,Pruno,2007,216,43,19.91,173,80.09,,,,170,78.7,98.27,GIACOBBI,Paul,RDG,83,38.43,48.82,,,,,,
2B,255,Quercitello,2007,90,23,25.56,67,74.44,,,,64,71.11,95.52,GIACOBBI,Paul,RDG,33,36.67,51.56,,,,,,
2B,256,Rapaggio,2007,35,8,22.86,27,77.14,,,,26,74.29,96.3,GIACOBBI,Paul,RDG,19,54.29,73.08,,,,,,
2B,257,Rapale,2007,143,47,32.87,96,67.13,,,,95,66.43,98.96,ZUCCARELLI,Emile,RDG,45,31.47,47.37,,,,,,
2B,260,Riventosa,2007,183,68,37.16,115,62.84,,,,100,54.64,86.96,GIACOBBI,Paul,RDG,78,42.62,78.0,,,,,,
2B,261,Rogliano,2007,487,199,40.86,288,59.14,,,,278,57.08,96.53,ZUCCARELLI,Emile,RDG,130,26.69,46.76,,,,,,
2B,263,Rospigliani,2007,121,17,14.05,104,85.95,,,,104,85.95,100.0,GIACOBBI,Paul,RDG,85,70.25,81.73,,,,,,
2B,264,Rusio,2007,103,20,19.42,83,80.58,,,,81,78.64,97.59,GIACOBBI,Paul,RDG,18,17.48,22.22,,,,,,
2B,265,Rutali,2007,324,111,34.26,213,65.74,,,,202,62.35,94.84,ZUCCARELLI,Emile,RDG,78,24.07,38.61,,,,,,
2B,267,Saliceto,2007,91,25,27.47,66,72.53,,,,64,70.33,96.97,GIACOBBI,Paul,RDG,60,65.93,93.75,,,,,,
2B,273,Scata,2007,60,12,20.0,48,80.0,,,,48,80.0,100.0,GIACOBBI,Paul,RDG,26,43.33,54.17,,,,,,
2B,274,Scolca,2007,140,43,30.71,97,69.29,,,,93,66.43,95.88,GIACOBBI,Paul,RDG,42,30.0,45.16,,,,,,
2B,275,Sermano,2007,115,29,25.22,86,74.78,,,,83,72.17,96.51,GIACOBBI,Paul,RDG,46,40.0,55.42,,,,,,
2B,277,Serra-di-Fiumorbo,2007,364,89,24.45,275,75.55,,,,274,75.27,99.64,GIACOBBI,Paul,RDG,186,51.1,67.88,,,,,,
2B,280,Silvareccio,2007,133,32,24.06,101,75.94,,,,101,75.94,100.0,GIACOBBI,Paul,RDG,30,22.56,29.7,,,,,,
2B,281,Sisco,2007,780,265,33.97,515,66.03,,,,485,62.18,94.17,ZUCCARELLI,Emile,RDG,284,36.41,58.56,,,,,,
2B,283,Solaro,2007,582,144,24.74,438,75.26,,,,432,74.23,98.63,GIACOBBI,Paul,RDG,237,40.72,54.86,,,,,,
2B,286,Sorbo-Ocagnano,2007,523,140,26.77,383,73.23,,,,376,71.89,98.17,GIACOBBI,Paul,RDG,110,21.03,29.26,,,,,,
2B,287,Sorio,2007,134,17,12.69,117,87.31,,,,117,87.31,100.0,ZUCCARELLI,Emile,RDG,88,65.67,75.21,,,,,,
2B,289,Soveria,2007,97,12,12.37,85,87.63,,,,83,85.57,97.65,GIACOBBI,Paul,RDG,62,63.92,74.7,,,,,,
2B,290,Speloncato,2007,274,37,13.5,237,86.5,,,,234,85.4,98.73,GIACOBBI,Paul,RDG,176,64.23,75.21,,,,,,
2B,291,Stazzona,2007,59,10,16.95,49,83.05,,,,48,81.36,97.96,GIACOBBI,Paul,RDG,9,15.25,18.75,,,,,,
2B,292,Sant'Andréa-di-Bozio,2007,125,30,24.0,95,76.0,,,,93,74.4,97.89,GIACOBBI,Paul,RDG,55,44.0,59.14,,,,,,
2B,293,Sant'Andréa-di-Cotone,2007,376,44,11.7,332,88.3,,,,331,88.03,99.7,GIACOBBI,Paul,RDG,308,81.91,93.05,,,,,,
2B,296,Sant'Antonino,2007,118,10,8.47,108,91.53,,,,107,90.68,99.07,GIACOBBI,Paul,RDG,47,39.83,43.93,,,,,,
2B,297,San-Damiano,2007,57,14,24.56,43,75.44,,,,41,71.93,95.35,GIACOBBI,Paul,RDG,20,35.09,48.78,,,,,,
2B,298,Saint-Florent,2007,1378,480,34.83,898,65.17,,,,876,63.57,97.55,ZUCCARELLI,Emile,RDG,294,21.34,33.56,,,,,,
2B,299,San-Gavino-d'Ampugnani,2007,148,20,13.51,128,86.49,,,,128,86.49,100.0,GIACOBBI,Paul,RDG,50,33.78,39.06,,,,,,
2B,301,San-Gavino-di-Tenda,2007,80,20,25.0,60,75.0,,,,60,75.0,100.0,ZUCCARELLI,Emile,RDG,33,41.25,55.0,,,,,,
2B,302,San-Giovanni-di-Moriani,2007,104,11,10.58,93,89.42,,,,93,89.42,100.0,GIACOBBI,Paul,RDG,67,64.42,72.04,,,,,,
2B,303,San-Giuliano,2007,395,137,34.68,258,65.32,,,,255,64.56,98.84,GIACOBBI,Paul,RDG,88,22.28,34.51,,,,,,
2B,304,San-Lorenzo,2007,143,24,16.78,119,83.22,,,,114,79.72,95.8,GIACOBBI,Paul,RDG,83,58.04,72.81,,,,,,
2B,305,San-Martino-di-Lota,2007,2049,448,21.86,1601,78.14,,,,1537,75.01,96.0,ZUCCARELLI,Emile,RDG,946,46.17,61.55,,,,,,
2B,306,Santa-Lucia-di-Mercurio,2007,163,82,50.31,81,49.69,,,,81,49.69,100.0,GIACOBBI,Paul,RDG,52,31.9,64.2,,,,,,
2B,307,Santa-Lucia-di-Moriani,2007,760,258,33.95,502,66.05,,,,497,65.39,99.0,GIACOBBI,Paul,RDG,203,26.71,40.85,,,,,,
2B,309,Santa-Maria-di-Lota,2007,1541,517,33.55,1024,66.45,,,,980,63.6,95.7,ZUCCARELLI,Emile,RDG,515,33.42,52.55,,,,,,
