Code du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom22,Prénom23,Voix25,% Voix/Ins26,% Voix/Exp27,Nom30,Prénom31,Voix33,% Voix/Ins34,% Voix/Exp35,Annee
65,121.0,Camalès,349.0,185,53.01,164,46.99,7,2.01,4.27,153,43.84,93.29,DUBIÉ,Jeanine,112,32.09,73.2,STARICKY,Marie-Agnès,41.0,11.75,26.8,2017
65,130.0,Castelnau-Rivière-Basse,459.0,239,52.07,220,47.93,11,2.4,5.0,206,44.88,93.64,DUBIÉ,Jeanine,109,23.75,52.91,STARICKY,Marie-Agnès,97.0,21.13,47.09,2017
65,137.0,Caussade-Rivière,91.0,50,54.95,41,45.05,5,5.49,12.2,36,39.56,87.8,STARICKY,Marie-Agnès,19,20.88,52.78,DUBIÉ,Jeanine,17.0,18.68,47.22,2017
65,138.0,Cauterets,878.0,450,51.25,428,48.75,42,4.78,9.81,378,43.05,88.32,STARICKY,Marie-Agnès,225,25.63,59.52,DUBIÉ,Jeanine,153.0,17.43,40.48,2017
65,144.0,Cheust,81.0,34,41.98,47,58.02,2,2.47,4.26,44,54.32,93.62,DUBIÉ,Jeanine,26,32.1,59.09,STARICKY,Marie-Agnès,18.0,22.22,40.91,2017
65,145.0,Chèze,49.0,22,44.9,27,55.1,1,2.04,3.7,26,53.06,96.3,DUBIÉ,Jeanine,19,38.78,73.08,STARICKY,Marie-Agnès,7.0,14.29,26.92,2017
65,160.0,Escaunets,96.0,36,37.5,60,62.5,2,2.08,3.33,57,59.38,95.0,STARICKY,Marie-Agnès,33,34.38,57.89,DUBIÉ,Jeanine,24.0,25.0,42.11,2017
65,161.0,Escondeaux,218.0,131,60.09,87,39.91,14,6.42,16.09,69,31.65,79.31,DUBIÉ,Jeanine,35,16.06,50.72,STARICKY,Marie-Agnès,34.0,15.6,49.28,2017
65,164.0,Escoubès-Pouts,80.0,37,46.25,43,53.75,4,5.0,9.3,39,48.75,90.7,DUBIÉ,Jeanine,32,40.0,82.05,STARICKY,Marie-Agnès,7.0,8.75,17.95,2017
65,168.0,Esquièze-Sère,330.0,152,46.06,178,53.94,7,2.12,3.93,170,51.52,95.51,DUBIÉ,Jeanine,101,30.61,59.41,STARICKY,Marie-Agnès,69.0,20.91,40.59,2017
65,169.0,Estaing,96.0,44,45.83,52,54.17,2,2.08,3.85,50,52.08,96.15,DUBIÉ,Jeanine,34,35.42,68.0,STARICKY,Marie-Agnès,16.0,16.67,32.0,2017
65,173.0,Esterre,164.0,59,35.98,105,64.02,5,3.05,4.76,98,59.76,93.33,DUBIÉ,Jeanine,60,36.59,61.22,STARICKY,Marie-Agnès,38.0,23.17,38.78,2017
65,174.0,Estirac,91.0,41,45.05,50,54.95,4,4.4,8.0,42,46.15,84.0,DUBIÉ,Jeanine,26,28.57,61.9,STARICKY,Marie-Agnès,16.0,17.58,38.1,2017
65,176.0,Ferrières,97.0,52,53.61,45,46.39,3,3.09,6.67,36,37.11,80.0,DUBIÉ,Jeanine,22,22.68,61.11,STARICKY,Marie-Agnès,14.0,14.43,38.89,2017
65,182.0,Gaillagos,111.0,38,34.23,73,65.77,7,6.31,9.59,65,58.56,89.04,DUBIÉ,Jeanine,33,29.73,50.77,STARICKY,Marie-Agnès,32.0,28.83,49.23,2017
65,185.0,Gardères,375.0,169,45.07,206,54.93,15,4.0,7.28,183,48.8,88.83,STARICKY,Marie-Agnès,105,28.0,57.38,DUBIÉ,Jeanine,78.0,20.8,42.62,2017
65,189.0,Gayan,225.0,117,52,108,48.0,16,7.11,14.81,89,39.56,82.41,DUBIÉ,Jeanine,59,26.22,66.29,STARICKY,Marie-Agnès,30.0,13.33,33.71,2017
65,191.0,Gazost,121.0,32,26.45,89,73.55,5,4.13,5.62,84,69.42,94.38,DUBIÉ,Jeanine,74,61.16,88.1,STARICKY,Marie-Agnès,10.0,8.26,11.9,2017
65,192.0,Gavarnie-Gèdre,394.0,197,50,197,50.0,17,4.31,8.63,174,44.16,88.32,DUBIÉ,Jeanine,102,25.89,58.62,STARICKY,Marie-Agnès,72.0,18.27,41.38,2017
65,196.0,Gensac,84.0,41,48.81,43,51.19,7,8.33,16.28,34,40.48,79.07,STARICKY,Marie-Agnès,17,20.24,50.0,DUBIÉ,Jeanine,17.0,20.24,50.0,2017
65,197.0,Ger,158.0,65,41.14,93,58.86,9,5.7,9.68,82,51.9,88.17,DUBIÉ,Jeanine,54,34.18,65.85,STARICKY,Marie-Agnès,28.0,17.72,34.15,2017
65,200.0,Germs-sur-l'Oussouet,125.0,52,41.6,73,58.4,1,0.8,1.37,72,57.6,98.63,DUBIÉ,Jeanine,58,46.4,80.56,STARICKY,Marie-Agnès,14.0,11.2,19.44,2017
65,201.0,Geu,145.0,60,41.38,85,58.62,7,4.83,8.24,77,53.1,90.59,DUBIÉ,Jeanine,39,26.9,50.65,STARICKY,Marie-Agnès,38.0,26.21,49.35,2017
65,202.0,Gez,256.0,124,48.44,132,51.56,11,4.3,8.33,119,46.48,90.15,DUBIÉ,Jeanine,82,32.03,68.91,STARICKY,Marie-Agnès,37.0,14.45,31.09,2017
65,203.0,Gez-ez-Angles,23.0,10,43.48,13,56.52,5,21.74,38.46,8,34.78,61.54,DUBIÉ,Jeanine,5,21.74,62.5,STARICKY,Marie-Agnès,3.0,13.04,37.5,2017
65,210.0,Grust,41.0,12,29.27,29,70.73,2,4.88,6.9,27,65.85,93.1,DUBIÉ,Jeanine,25,60.98,92.59,STARICKY,Marie-Agnès,2.0,4.88,7.41,2017
65,215.0,Hagedet,36.0,10,27.78,26,72.22,4,11.11,15.38,22,61.11,84.62,DUBIÉ,Jeanine,16,44.44,72.73,STARICKY,Marie-Agnès,6.0,16.67,27.27,2017
65,219.0,Hères,107.0,50,46.73,57,53.27,3,2.8,5.26,53,49.53,92.98,DUBIÉ,Jeanine,37,34.58,69.81,STARICKY,Marie-Agnès,16.0,14.95,30.19,2017
65,220.0,Hibarette,179.0,88,49.16,91,50.84,8,4.47,8.79,79,44.13,86.81,STARICKY,Marie-Agnès,41,22.91,51.9,DUBIÉ,Jeanine,38.0,21.23,48.1,2017
65,221.0,Hiis,174.0,94,54.02,80,45.98,6,3.45,7.5,69,39.66,86.25,STARICKY,Marie-Agnès,35,20.11,50.72,DUBIÉ,Jeanine,34.0,19.54,49.28,2017
65,223.0,Horgues,1065.0,551,51.74,514,48.26,34,3.19,6.61,463,43.47,90.08,STARICKY,Marie-Agnès,257,24.13,55.51,DUBIÉ,Jeanine,206.0,19.34,44.49,2017
65,226.0,Ibos,2038.0,1122,55.05,916,44.95,74,3.63,8.08,787,38.62,85.92,STARICKY,Marie-Agnès,427,20.95,54.26,DUBIÉ,Jeanine,360.0,17.66,45.74,2017
65,233.0,Jarret,252.0,130,51.59,122,48.41,12,4.76,9.84,102,40.48,83.61,DUBIÉ,Jeanine,52,20.63,50.98,STARICKY,Marie-Agnès,50.0,19.84,49.02,2017
65,235.0,Juillan,3250.0,1823,56.09,1427,43.91,148,4.55,10.37,1210,37.23,84.79,STARICKY,Marie-Agnès,663,20.4,54.79,DUBIÉ,Jeanine,547.0,16.83,45.21,2017
65,236.0,Julos,281.0,138,49.11,143,50.89,4,1.42,2.8,126,44.84,88.11,STARICKY,Marie-Agnès,67,23.84,53.17,DUBIÉ,Jeanine,59.0,21.0,46.83,2017
65,237.0,Juncalas,141.0,57,40.43,84,59.57,6,4.26,7.14,76,53.9,90.48,DUBIÉ,Jeanine,63,44.68,82.89,STARICKY,Marie-Agnès,13.0,9.22,17.11,2017
65,240.0,Labatut-Rivière,318.0,182,57.23,136,42.77,22,6.92,16.18,104,32.7,76.47,DUBIÉ,Jeanine,57,17.92,54.81,STARICKY,Marie-Agnès,47.0,14.78,45.19,2017
65,242.0,Lacassagne,187.0,80,42.78,107,57.22,7,3.74,6.54,99,52.94,92.52,STARICKY,Marie-Agnès,50,26.74,50.51,DUBIÉ,Jeanine,49.0,26.2,49.49,2017
65,243.0,Lafitole,371.0,205,55.26,166,44.74,21,5.66,12.65,134,36.12,80.72,STARICKY,Marie-Agnès,72,19.41,53.73,DUBIÉ,Jeanine,62.0,16.71,46.27,2017
65,244.0,Lagarde,443.0,229,51.69,214,48.31,16,3.61,7.48,189,42.66,88.32,DUBIÉ,Jeanine,107,24.15,56.61,STARICKY,Marie-Agnès,82.0,18.51,43.39,2017
65,247.0,Arrayou-Lahitte,93.0,53,56.99,40,43.01,5,5.38,12.5,34,36.56,85.0,DUBIÉ,Jeanine,24,25.81,70.59,STARICKY,Marie-Agnès,10.0,10.75,29.41,2017
65,248.0,Lahitte-Toupière,201.0,85,42.29,116,57.71,9,4.48,7.76,102,50.75,87.93,DUBIÉ,Jeanine,76,37.81,74.51,STARICKY,Marie-Agnès,26.0,12.94,25.49,2017
65,251.0,Laloubère,1432.0,759,53,673,47.0,60,4.19,8.92,585,40.85,86.92,STARICKY,Marie-Agnès,356,24.86,60.85,DUBIÉ,Jeanine,229.0,15.99,39.15,2017
65,252.0,Lamarque-Pontacq,589.0,273,46.35,316,53.65,22,3.74,6.96,280,47.54,88.61,STARICKY,Marie-Agnès,165,28.01,58.93,DUBIÉ,Jeanine,115.0,19.52,41.07,2017
65,254.0,Laméac,120.0,83,69.17,37,30.83,3,2.5,8.11,33,27.5,89.19,DUBIÉ,Jeanine,27,22.5,81.82,STARICKY,Marie-Agnès,6.0,5.0,18.18,2017
65,257.0,Lanne,428.0,217,50.7,211,49.3,13,3.04,6.16,193,45.09,91.47,STARICKY,Marie-Agnès,102,23.83,52.85,DUBIÉ,Jeanine,91.0,21.26,47.15,2017
65,262.0,Larreule,302.0,168,55.63,134,44.37,17,5.63,12.69,112,37.09,83.58,STARICKY,Marie-Agnès,58,19.21,51.79,DUBIÉ,Jeanine,54.0,17.88,48.21,2017
65,264.0,Lascazères,245.0,114,46.53,131,53.47,20,8.16,15.27,103,42.04,78.63,DUBIÉ,Jeanine,52,21.22,50.49,STARICKY,Marie-Agnès,51.0,20.82,49.51,2017
65,267.0,Lau-Balagnas,499.0,187,37.47,312,62.53,13,2.61,4.17,285,57.11,91.35,DUBIÉ,Jeanine,207,41.48,72.63,STARICKY,Marie-Agnès,78.0,15.63,27.37,2017
65,268.0,Layrisse,164.0,82,50,82,50.0,3,1.83,3.66,77,46.95,93.9,STARICKY,Marie-Agnès,39,23.78,50.65,DUBIÉ,Jeanine,38.0,23.17,49.35,2017
65,269.0,Lescurry,145.0,66,45.52,79,54.48,5,3.45,6.33,73,50.34,92.41,DUBIÉ,Jeanine,54,37.24,73.97,STARICKY,Marie-Agnès,19.0,13.1,26.03,2017
65,271.0,Lézignan,306.0,149,48.69,157,51.31,18,5.88,11.46,132,43.14,84.08,DUBIÉ,Jeanine,76,24.84,57.58,STARICKY,Marie-Agnès,56.0,18.3,42.42,2017
65,273.0,Liac,171.0,79,46.2,92,53.8,8,4.68,8.7,81,47.37,88.04,DUBIÉ,Jeanine,53,30.99,65.43,STARICKY,Marie-Agnès,28.0,16.37,34.57,2017
65,280.0,Loubajac,368.0,227,61.68,141,38.32,7,1.9,4.96,129,35.05,91.49,DUBIÉ,Jeanine,70,19.02,54.26,STARICKY,Marie-Agnès,59.0,16.03,45.74,2017
65,281.0,Loucrup,165.0,84,50.91,81,49.09,12,7.27,14.81,66,40.0,81.48,DUBIÉ,Jeanine,34,20.61,51.52,STARICKY,Marie-Agnès,32.0,19.39,48.48,2017
65,284.0,Louey,832.0,430,51.68,402,48.32,37,4.45,9.2,350,42.07,87.06,STARICKY,Marie-Agnès,196,23.56,56.0,DUBIÉ,Jeanine,154.0,18.51,44.0,2017
65,286.0,Lourdes,10434.0,5999,57.49,4435,42.51,346,3.32,7.8,3833,36.74,86.43,STARICKY,Marie-Agnès,2085,19.98,54.4,DUBIÉ,Jeanine,1748.0,16.75,45.6,2017
65,291.0,Lugagnan,117.0,56,47.86,61,52.14,0,0.0,0.0,53,45.3,86.89,DUBIÉ,Jeanine,29,24.79,54.72,STARICKY,Marie-Agnès,24.0,20.51,45.28,2017
65,292.0,Luquet,290.0,129,44.48,161,55.52,15,5.17,9.32,144,49.66,89.44,STARICKY,Marie-Agnès,94,32.41,65.28,DUBIÉ,Jeanine,50.0,17.24,34.72,2017
65,295.0,Luz-Saint-Sauveur,797.0,363,45.55,434,54.45,44,5.52,10.14,374,46.93,86.18,DUBIÉ,Jeanine,222,27.85,59.36,STARICKY,Marie-Agnès,152.0,19.07,40.64,2017
65,296.0,Madiran,343.0,166,48.4,177,51.6,22,6.41,12.43,148,43.15,83.62,STARICKY,Marie-Agnès,77,22.45,52.03,DUBIÉ,Jeanine,71.0,20.7,47.97,2017
65,297.0,Mansan,48.0,24,50,24,50.0,2,4.17,8.33,22,45.83,91.67,DUBIÉ,Jeanine,18,37.5,81.82,STARICKY,Marie-Agnès,4.0,8.33,18.18,2017
65,299.0,Marsac,184.0,91,49.46,93,50.54,14,7.61,15.05,74,40.22,79.57,STARICKY,Marie-Agnès,44,23.91,59.46,DUBIÉ,Jeanine,30.0,16.3,40.54,2017
65,304.0,Maubourguet,1731.0,996,57.54,735,42.46,54,3.12,7.35,654,37.78,88.98,STARICKY,Marie-Agnès,327,18.89,50.0,DUBIÉ,Jeanine,327.0,18.89,50.0,2017
65,311.0,Mingot,75.0,22,29.33,53,70.67,8,10.67,15.09,44,58.67,83.02,DUBIÉ,Jeanine,27,36.0,61.36,STARICKY,Marie-Agnès,17.0,22.67,38.64,2017
65,313.0,Momères,634.0,320,50.47,314,49.53,17,2.68,5.41,291,45.9,92.68,STARICKY,Marie-Agnès,189,29.81,64.95,DUBIÉ,Jeanine,102.0,16.09,35.05,2017
65,314.0,Monfaucon,165.0,81,49.09,84,50.91,8,4.85,9.52,76,46.06,90.48,DUBIÉ,Jeanine,48,29.09,63.16,STARICKY,Marie-Agnès,28.0,16.97,36.84,2017
65,325.0,Moumoulous,47.0,25,53.19,22,46.81,0,0.0,0.0,21,44.68,95.45,STARICKY,Marie-Agnès,14,29.79,66.67,DUBIÉ,Jeanine,7.0,14.89,33.33,2017
65,330.0,Nouilhan,174.0,81,46.55,93,53.45,13,7.47,13.98,75,43.1,80.65,DUBIÉ,Jeanine,39,22.41,52.0,STARICKY,Marie-Agnès,36.0,20.69,48.0,2017
65,331.0,Odos,2640.0,1405,53.22,1235,46.78,88,3.33,7.13,1090,41.29,88.26,STARICKY,Marie-Agnès,639,24.2,58.62,DUBIÉ,Jeanine,451.0,17.08,41.38,2017
65,334.0,Omex,207.0,108,52.17,99,47.83,7,3.38,7.07,91,43.96,91.92,DUBIÉ,Jeanine,50,24.15,54.95,STARICKY,Marie-Agnès,41.0,19.81,45.05,2017
65,339.0,Orincles,256.0,119,46.48,137,53.52,8,3.13,5.84,120,46.88,87.59,STARICKY,Marie-Agnès,66,25.78,55.0,DUBIÉ,Jeanine,54.0,21.09,45.0,2017
65,341.0,Oroix,94.0,42,44.68,52,55.32,4,4.26,7.69,44,46.81,84.62,STARICKY,Marie-Agnès,31,32.98,70.45,DUBIÉ,Jeanine,13.0,13.83,29.55,2017
65,343.0,Ossen,166.0,79,47.59,87,52.41,4,2.41,4.6,76,45.78,87.36,DUBIÉ,Jeanine,44,26.51,57.89,STARICKY,Marie-Agnès,32.0,19.28,42.11,2017
65,344.0,Ossun,1833.0,1027,56.03,806,43.97,59,3.22,7.32,724,39.5,89.83,STARICKY,Marie-Agnès,383,20.89,52.9,DUBIÉ,Jeanine,341.0,18.6,47.1,2017
65,345.0,Ossun-ez-Angles,39.0,12,30.77,27,69.23,0,0.0,0.0,24,61.54,88.89,DUBIÉ,Jeanine,21,53.85,87.5,STARICKY,Marie-Agnès,3.0,7.69,12.5,2017
65,348.0,Ourdis-Cotdoussan,53.0,23,43.4,30,56.6,3,5.66,10.0,27,50.94,90.0,DUBIÉ,Jeanine,20,37.74,74.07,STARICKY,Marie-Agnès,7.0,13.21,25.93,2017
65,349.0,Ourdon,18.0,7,38.89,11,61.11,1,5.56,9.09,10,55.56,90.91,DUBIÉ,Jeanine,9,50.0,90.0,STARICKY,Marie-Agnès,1.0,5.56,10.0,2017
65,350.0,Oursbelille,1096.0,634,57.85,462,42.15,40,3.65,8.66,406,37.04,87.88,DUBIÉ,Jeanine,215,19.62,52.96,STARICKY,Marie-Agnès,191.0,17.43,47.04,2017
65,351.0,Ousté,39.0,18,46.15,21,53.85,2,5.13,9.52,17,43.59,80.95,DUBIÉ,Jeanine,11,28.21,64.71,STARICKY,Marie-Agnès,6.0,15.38,35.29,2017
65,352.0,Ouzous,204.0,90,44.12,114,55.88,6,2.94,5.26,104,50.98,91.23,DUBIÉ,Jeanine,79,38.73,75.96,STARICKY,Marie-Agnès,25.0,12.25,24.04,2017
65,355.0,Paréac,60.0,32,53.33,28,46.67,1,1.67,3.57,22,36.67,78.57,DUBIÉ,Jeanine,16,26.67,72.73,STARICKY,Marie-Agnès,6.0,10.0,27.27,2017
65,360.0,Peyrouse,223.0,104,46.64,119,53.36,6,2.69,5.04,108,48.43,90.76,DUBIÉ,Jeanine,65,29.15,60.19,STARICKY,Marie-Agnès,43.0,19.28,39.81,2017
65,361.0,Peyrun,83.0,36,43.37,47,56.63,3,3.61,6.38,43,51.81,91.49,DUBIÉ,Jeanine,26,31.33,60.47,STARICKY,Marie-Agnès,17.0,20.48,39.53,2017
65,362.0,Pierrefitte-Nestalas,975.0,492,50.46,483,49.54,46,4.72,9.52,427,43.79,88.41,DUBIÉ,Jeanine,287,29.44,67.21,STARICKY,Marie-Agnès,140.0,14.36,32.79,2017
65,364.0,Pintac,22.0,8,36.36,14,63.64,5,22.73,35.71,9,40.91,64.29,STARICKY,Marie-Agnès,7,31.82,77.78,DUBIÉ,Jeanine,2.0,9.09,22.22,2017
65,366.0,Poueyferré,725.0,426,58.76,299,41.24,26,3.59,8.7,260,35.86,86.96,STARICKY,Marie-Agnès,131,18.07,50.38,DUBIÉ,Jeanine,129.0,17.79,49.62,2017
65,371.0,Préchac,193.0,82,42.49,111,57.51,6,3.11,5.41,104,53.89,93.69,DUBIÉ,Jeanine,59,30.57,56.73,STARICKY,Marie-Agnès,45.0,23.32,43.27,2017
65,372.0,Pujo,512.0,299,58.4,213,41.6,33,6.45,15.49,172,33.59,80.75,STARICKY,Marie-Agnès,94,18.36,54.65,DUBIÉ,Jeanine,78.0,15.23,45.35,2017
65,375.0,Rabastens-de-Bigorre,992.0,579,58.37,413,41.63,47,4.74,11.38,347,34.98,84.02,STARICKY,Marie-Agnès,188,18.95,54.18,DUBIÉ,Jeanine,159.0,16.03,45.82,2017
65,386.0,Saint-Créac,80.0,23,28.75,57,71.25,5,6.25,8.77,52,65.0,91.23,DUBIÉ,Jeanine,42,52.5,80.77,STARICKY,Marie-Agnès,10.0,12.5,19.23,2017
65,387.0,Saint-Lanne,101.0,53,52.48,48,47.52,6,5.94,12.5,41,40.59,85.42,DUBIÉ,Jeanine,21,20.79,51.22,STARICKY,Marie-Agnès,20.0,19.8,48.78,2017
65,390.0,Saint-Lézer,357.0,158,44.26,199,55.74,29,8.12,14.57,162,45.38,81.41,DUBIÉ,Jeanine,92,25.77,56.79,STARICKY,Marie-Agnès,70.0,19.61,43.21,2017
65,392.0,Saint-Martin,324.0,161,49.69,163,50.31,10,3.09,6.13,151,46.6,92.64,STARICKY,Marie-Agnès,82,25.31,54.3,DUBIÉ,Jeanine,69.0,21.3,45.7,2017
65,393.0,Saint-Pastous,121.0,82,67.77,39,32.23,7,5.79,17.95,31,25.62,79.49,STARICKY,Marie-Agnès,16,13.22,51.61,DUBIÉ,Jeanine,15.0,12.4,48.39,2017
65,395.0,Saint-Pé-de-Bigorre,961.0,509,52.97,452,47.03,33,3.43,7.3,395,41.1,87.39,DUBIÉ,Jeanine,204,21.23,51.65,STARICKY,Marie-Agnès,191.0,19.88,48.35,2017
65,396.0,Saint-Savin,328.0,113,34.45,215,65.55,16,4.88,7.44,188,57.32,87.44,DUBIÉ,Jeanine,126,38.41,67.02,STARICKY,Marie-Agnès,62.0,18.9,32.98,2017
65,397.0,Saint-Sever-de-Rustan,130.0,61,46.92,69,53.08,9,6.92,13.04,58,44.62,84.06,DUBIÉ,Jeanine,41,31.54,70.69,STARICKY,Marie-Agnès,17.0,13.08,29.31,2017
65,399.0,Saligos,105.0,56,53.33,49,46.67,3,2.86,6.12,45,42.86,91.84,DUBIÉ,Jeanine,38,36.19,84.44,STARICKY,Marie-Agnès,7.0,6.67,15.56,2017
65,400.0,Salles,187.0,84,44.92,103,55.08,9,4.81,8.74,92,49.2,89.32,DUBIÉ,Jeanine,59,31.55,64.13,STARICKY,Marie-Agnès,33.0,17.65,35.87,2017
65,403.0,Sanous,79.0,34,43.04,45,56.96,5,6.33,11.11,40,50.63,88.89,DUBIÉ,Jeanine,21,26.58,52.5,STARICKY,Marie-Agnès,19.0,24.05,47.5,2017
65,406.0,Sarniguet,206.0,108,52.43,98,47.57,13,6.31,13.27,82,39.81,83.67,DUBIÉ,Jeanine,49,23.79,59.76,STARICKY,Marie-Agnès,33.0,16.02,40.24,2017
65,409.0,Sarriac-Bigorre,243.0,126,51.85,117,48.15,14,5.76,11.97,98,40.33,83.76,DUBIÉ,Jeanine,60,24.69,61.22,STARICKY,Marie-Agnès,38.0,15.64,38.78,2017
65,411.0,Sassis,72.0,33,45.83,39,54.17,0,0.0,0.0,38,52.78,97.44,DUBIÉ,Jeanine,20,27.78,52.63,STARICKY,Marie-Agnès,18.0,25.0,47.37,2017
65,412.0,Sauveterre,135.0,72,53.33,63,46.67,3,2.22,4.76,58,42.96,92.06,DUBIÉ,Jeanine,34,25.19,58.62,STARICKY,Marie-Agnès,24.0,17.78,41.38,2017
65,413.0,Sazos,116.0,48,41.38,68,58.62,1,0.86,1.47,62,53.45,91.18,DUBIÉ,Jeanine,51,43.97,82.26,STARICKY,Marie-Agnès,11.0,9.48,17.74,2017
65,414.0,Ségalas,80.0,34,42.5,46,57.5,1,1.25,2.17,44,55.0,95.65,DUBIÉ,Jeanine,25,31.25,56.82,STARICKY,Marie-Agnès,19.0,23.75,43.18,2017
65,415.0,Ségus,212.0,108,50.94,104,49.06,10,4.72,9.62,92,43.4,88.46,STARICKY,Marie-Agnès,50,23.58,54.35,DUBIÉ,Jeanine,42.0,19.81,45.65,2017
65,418.0,Sénac,252.0,149,59.13,103,40.87,16,6.35,15.53,84,33.33,81.55,DUBIÉ,Jeanine,46,18.25,54.76,STARICKY,Marie-Agnès,38.0,15.08,45.24,2017
65,420.0,Sère-en-Lavedan,70.0,37,52.86,33,47.14,1,1.43,3.03,32,45.71,96.97,DUBIÉ,Jeanine,20,28.57,62.5,STARICKY,Marie-Agnès,12.0,17.14,37.5,2017
65,421.0,Sère-Lanso,51.0,25,49.02,26,50.98,1,1.96,3.85,24,47.06,92.31,DUBIÉ,Jeanine,20,39.22,83.33,STARICKY,Marie-Agnès,4.0,7.84,16.67,2017
65,422.0,Séron,236.0,111,47.03,125,52.97,12,5.08,9.6,103,43.64,82.4,STARICKY,Marie-Agnès,82,34.75,79.61,DUBIÉ,Jeanine,21.0,8.9,20.39,2017
65,424.0,Sers,90.0,26,28.89,64,71.11,2,2.22,3.13,62,68.89,96.88,DUBIÉ,Jeanine,38,42.22,61.29,STARICKY,Marie-Agnès,24.0,26.67,38.71,2017
65,425.0,Siarrouy,339.0,155,45.72,184,54.28,20,5.9,10.87,151,44.54,82.07,STARICKY,Marie-Agnès,88,25.96,58.28,DUBIÉ,Jeanine,63.0,18.58,41.72,2017
65,428.0,Sireix,54.0,20,37.04,34,62.96,1,1.85,2.94,33,61.11,97.06,DUBIÉ,Jeanine,26,48.15,78.79,STARICKY,Marie-Agnès,7.0,12.96,21.21,2017
65,429.0,Sombrun,190.0,95,50,95,50.0,10,5.26,10.53,83,43.68,87.37,STARICKY,Marie-Agnès,42,22.11,50.6,DUBIÉ,Jeanine,41.0,21.58,49.4,2017
65,432.0,Soublecause,139.0,83,59.71,56,40.29,6,4.32,10.71,46,33.09,82.14,DUBIÉ,Jeanine,25,17.99,54.35,STARICKY,Marie-Agnès,21.0,15.11,45.65,2017
65,433.0,Soues,2243.0,1262,56.26,981,43.74,99,4.41,10.09,829,36.96,84.51,DUBIÉ,Jeanine,428,19.08,51.63,STARICKY,Marie-Agnès,401.0,17.88,48.37,2017
65,435.0,Soulom,211.0,115,54.5,96,45.5,12,5.69,12.5,81,38.39,84.38,DUBIÉ,Jeanine,62,29.38,76.54,STARICKY,Marie-Agnès,19.0,9.0,23.46,2017
65,438.0,Talazac,60.0,31,51.67,29,48.33,1,1.67,3.45,28,46.67,96.55,STARICKY,Marie-Agnès,14,23.33,50.0,DUBIÉ,Jeanine,14.0,23.33,50.0,2017
65,439.0,Tarasteix,197.0,90,45.69,107,54.31,10,5.08,9.35,90,45.69,84.11,STARICKY,Marie-Agnès,52,26.4,57.78,DUBIÉ,Jeanine,38.0,19.29,42.22,2017
65,440.0,Tarbes,11490.0,7099,61.78,4391,38.22,418,3.64,9.52,3749,32.63,85.38,STARICKY,Marie-Agnès,2108,18.35,56.23,DUBIÉ,Jeanine,1641.0,14.28,43.77,2017
65,446.0,Tostat,404.0,234,57.92,170,42.08,23,5.69,13.53,141,34.9,82.94,DUBIÉ,Jeanine,88,21.78,62.41,STARICKY,Marie-Agnès,53.0,13.12,37.59,2017
65,454.0,Trouley-Labarthe,77.0,35,45.45,42,54.55,1,1.3,2.38,38,49.35,90.48,DUBIÉ,Jeanine,25,32.47,65.79,STARICKY,Marie-Agnès,13.0,16.88,34.21,2017
65,457.0,Ugnouas,68.0,27,39.71,41,60.29,3,4.41,7.32,37,54.41,90.24,DUBIÉ,Jeanine,24,35.29,64.86,STARICKY,Marie-Agnès,13.0,19.12,35.14,2017
65,458.0,Uz,35.0,13,37.14,22,62.86,3,8.57,13.64,19,54.29,86.36,DUBIÉ,Jeanine,11,31.43,57.89,STARICKY,Marie-Agnès,8.0,22.86,42.11,2017
65,460.0,Vic-en-Bigorre,3703.0,2139,57.76,1564,42.24,130,3.51,8.31,1347,36.38,86.13,STARICKY,Marie-Agnès,675,18.23,50.11,DUBIÉ,Jeanine,672.0,18.15,49.89,2017
65,462.0,Vidouze,203.0,112,55.17,91,44.83,7,3.45,7.69,79,38.92,86.81,STARICKY,Marie-Agnès,46,22.66,58.23,DUBIÉ,Jeanine,33.0,16.26,41.77,2017
65,463.0,Viella,72.0,22,30.56,50,69.44,1,1.39,2.0,49,68.06,98.0,DUBIÉ,Jeanine,40,55.56,81.63,STARICKY,Marie-Agnès,9.0,12.5,18.37,2017
65,467.0,Vier-Bordes,93.0,30,32.26,63,67.74,8,8.6,12.7,52,55.91,82.54,DUBIÉ,Jeanine,41,44.09,78.85,STARICKY,Marie-Agnès,11.0,11.83,21.15,2017
65,469.0,Viey,32.0,17,53.13,15,46.88,1,3.13,6.67,12,37.5,80.0,STARICKY,Marie-Agnès,8,25.0,66.67,DUBIÉ,Jeanine,4.0,12.5,33.33,2017
65,470.0,Viger,110.0,59,53.64,51,46.36,0,0.0,0.0,51,46.36,100.0,DUBIÉ,Jeanine,29,26.36,56.86,STARICKY,Marie-Agnès,22.0,20.0,43.14,2017
65,472.0,Villefranque,77.0,37,48.05,40,51.95,6,7.79,15.0,33,42.86,82.5,DUBIÉ,Jeanine,22,28.57,66.67,STARICKY,Marie-Agnès,11.0,14.29,33.33,2017
65,473.0,Villelongue,316.0,141,44.62,175,55.38,11,3.48,6.29,163,51.58,93.14,DUBIÉ,Jeanine,106,33.54,65.03,STARICKY,Marie-Agnès,57.0,18.04,34.97,2017
