Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
81,52,Cambon,1755,778,44.33,977,55.67,125,7.12,12.79,795,45.3,81.37,POUJADE,Gérard,355,20.23,44.65,CABROLIER,Frédéric,440.0,25.07,55.35,2022
81,53,Cambounès,337,149,44.21,188,55.79,26,7.72,13.83,146,43.32,77.66,POUJADE,Gérard,60,17.8,41.1,CABROLIER,Frédéric,86.0,25.52,58.9,2022
81,59,Carlus,607,242,39.87,365,60.13,44,7.25,12.05,303,49.92,83.01,POUJADE,Gérard,153,25.21,50.5,CABROLIER,Frédéric,150.0,24.71,49.5,2022
81,62,Fontrieu,907,408,44.98,499,55.02,59,6.5,11.82,423,46.64,84.77,POUJADE,Gérard,180,19.85,42.55,CABROLIER,Frédéric,243.0,26.79,57.45,2022
81,65,Castres,17215,9750,56.64,7465,43.36,820,4.76,10.98,6239,36.24,83.58,POUJADE,Gérard,2996,17.4,48.02,CABROLIER,Frédéric,3243.0,18.84,51.98,2022
81,71,Courris,71,23,32.39,48,67.61,0,0.0,0.0,47,66.2,97.92,POUJADE,Gérard,19,26.76,40.43,CABROLIER,Frédéric,28.0,39.44,59.57,2022
81,74,Cunac,1362,581,42.66,781,57.34,106,7.78,13.57,640,46.99,81.95,POUJADE,Gérard,316,23.2,49.38,CABROLIER,Frédéric,324.0,23.79,50.63,2022
81,77,Curvalle,401,194,48.38,207,51.62,25,6.23,12.08,163,40.65,78.74,POUJADE,Gérard,75,18.7,46.01,CABROLIER,Frédéric,88.0,21.95,53.99,2022
81,79,Dénat,658,287,43.62,371,56.38,41,6.23,11.05,323,49.09,87.06,POUJADE,Gérard,143,21.73,44.27,CABROLIER,Frédéric,180.0,27.36,55.73,2022
81,82,Le Dourn,105,29,27.62,76,72.38,12,11.43,15.79,60,57.14,78.95,POUJADE,Gérard,27,25.71,45.0,CABROLIER,Frédéric,33.0,31.43,55.0,2022
81,85,Escroux,51,16,31.37,35,68.63,5,9.8,14.29,22,43.14,62.86,POUJADE,Gérard,15,29.41,68.18,CABROLIER,Frédéric,7.0,13.73,31.82,2022
81,86,Espérausses,127,47,37.01,80,62.99,9,7.09,11.25,65,51.18,81.25,POUJADE,Gérard,38,29.92,58.46,CABROLIER,Frédéric,27.0,21.26,41.54,2022
81,88,Fauch,454,214,47.14,240,52.86,10,2.2,4.17,220,48.46,91.67,POUJADE,Gérard,106,23.35,48.18,CABROLIER,Frédéric,114.0,25.11,51.82,2022
81,89,Faussergues,151,53,35.1,98,64.9,12,7.95,12.24,75,49.67,76.53,POUJADE,Gérard,34,22.52,45.33,CABROLIER,Frédéric,41.0,27.15,54.67,2022
81,94,Frayssines,76,26,34.21,50,65.79,6,7.89,12.0,38,50.0,76.0,POUJADE,Gérard,19,25.0,50.0,CABROLIER,Frédéric,19.0,25.0,50.0,2022
81,96,Le Fraysse,349,121,34.67,228,65.33,48,13.75,21.05,165,47.28,72.37,POUJADE,Gérard,62,17.77,37.58,CABROLIER,Frédéric,103.0,29.51,62.42,2022
81,97,Fréjairolles,1170,498,42.56,672,57.44,78,6.67,11.61,569,48.63,84.67,POUJADE,Gérard,273,23.33,47.98,CABROLIER,Frédéric,296.0,25.3,52.02,2022
81,103,Gijounet,122,48,39.34,74,60.66,9,7.38,12.16,59,48.36,79.73,POUJADE,Gérard,24,19.67,40.68,CABROLIER,Frédéric,35.0,28.69,59.32,2022
81,119,Laboutarie,372,180,48.39,192,51.61,20,5.38,10.42,165,44.35,85.94,POUJADE,Gérard,52,13.98,31.52,CABROLIER,Frédéric,113.0,30.38,68.48,2022
81,122,Lacapelle-Pinet,68,26,38.24,42,61.76,5,7.35,11.9,35,51.47,83.33,POUJADE,Gérard,17,25.0,48.57,CABROLIER,Frédéric,18.0,26.47,51.43,2022
81,124,Lacaune,1717,743,43.27,974,56.73,102,5.94,10.47,817,47.58,83.88,POUJADE,Gérard,268,15.61,32.8,CABROLIER,Frédéric,549.0,31.97,67.2,2022
81,125,Lacaze,298,126,42.28,172,57.72,23,7.72,13.37,141,47.32,81.98,POUJADE,Gérard,74,24.83,52.48,CABROLIER,Frédéric,67.0,22.48,47.52,2022
81,128,Lacrouzette,1425,730,51.23,695,48.77,100,7.02,14.39,566,39.72,81.44,POUJADE,Gérard,147,10.32,25.97,CABROLIER,Frédéric,419.0,29.4,74.03,2022
81,133,Lamillarié,383,182,47.52,201,52.48,26,6.79,12.94,162,42.3,80.6,POUJADE,Gérard,78,20.37,48.15,CABROLIER,Frédéric,84.0,21.93,51.85,2022
81,134,Lamontélarié,84,25,29.76,59,70.24,2,2.38,3.39,56,66.67,94.92,POUJADE,Gérard,37,44.05,66.07,CABROLIER,Frédéric,19.0,22.62,33.93,2022
81,137,Lasfaillades,72,19,26.39,53,73.61,8,11.11,15.09,43,59.72,81.13,POUJADE,Gérard,22,30.56,51.16,CABROLIER,Frédéric,21.0,29.17,48.84,2022
81,141,Lédas-et-Penthiès,149,52,34.9,97,65.1,12,8.05,12.37,79,53.02,81.44,POUJADE,Gérard,31,20.81,39.24,CABROLIER,Frédéric,48.0,32.21,60.76,2022
81,147,Lombers,872,398,45.64,474,54.36,57,6.54,12.03,394,45.18,83.12,POUJADE,Gérard,171,19.61,43.4,CABROLIER,Frédéric,223.0,25.57,56.6,2022
81,158,Le Masnau-Massuguiès,251,104,41.43,147,58.57,24,9.56,16.33,111,44.22,75.51,POUJADE,Gérard,30,11.95,27.03,CABROLIER,Frédéric,81.0,32.27,72.97,2022
81,161,Massals,123,43,34.96,80,65.04,9,7.32,11.25,66,53.66,82.5,POUJADE,Gérard,25,20.33,37.88,CABROLIER,Frédéric,41.0,33.33,62.12,2022
81,167,Miolles,97,40,41.24,57,58.76,6,6.19,10.53,46,47.42,80.7,POUJADE,Gérard,23,23.71,50.0,CABROLIER,Frédéric,23.0,23.71,50.0,2022
81,177,Montfa,341,129,37.83,212,62.17,19,5.57,8.96,177,51.91,83.49,POUJADE,Gérard,57,16.72,32.2,CABROLIER,Frédéric,120.0,35.19,67.8,2022
81,182,Montredon-Labessonnié,1660,757,45.6,903,54.4,96,5.78,10.63,756,45.54,83.72,POUJADE,Gérard,344,20.72,45.5,CABROLIER,Frédéric,412.0,24.82,54.5,2022
81,183,Mont-Roc,170,64,37.65,106,62.35,13,7.65,12.26,85,50.0,80.19,POUJADE,Gérard,43,25.29,50.59,CABROLIER,Frédéric,42.0,24.71,49.41,2022
81,188,Moulin-Mage,261,104,39.85,157,60.15,25,9.58,15.92,115,44.06,73.25,POUJADE,Gérard,22,8.43,19.13,CABROLIER,Frédéric,93.0,35.63,80.87,2022
81,190,Mouzieys-Teulet,398,151,37.94,247,62.06,25,6.28,10.12,204,51.26,82.59,POUJADE,Gérard,81,20.35,39.71,CABROLIER,Frédéric,123.0,30.9,60.29,2022
81,192,Murat-sur-Vèbre,749,307,40.99,442,59.01,58,7.74,13.12,360,48.06,81.45,POUJADE,Gérard,145,19.36,40.28,CABROLIER,Frédéric,215.0,28.7,59.72,2022
81,193,Nages,359,159,44.29,200,55.71,24,6.69,12.0,167,46.52,83.5,POUJADE,Gérard,40,11.14,23.95,CABROLIER,Frédéric,127.0,35.38,76.05,2022
81,198,Orban,294,130,44.22,164,55.78,25,8.5,15.24,127,43.2,77.44,POUJADE,Gérard,56,19.05,44.09,CABROLIER,Frédéric,71.0,24.15,55.91,2022
81,199,Padiès,154,68,44.16,86,55.84,11,7.14,12.79,68,44.16,79.07,POUJADE,Gérard,32,20.78,47.06,CABROLIER,Frédéric,36.0,23.38,52.94,2022
81,203,Paulinet,438,187,42.69,251,57.31,43,9.82,17.13,190,43.38,75.7,POUJADE,Gérard,74,16.89,38.95,CABROLIER,Frédéric,116.0,26.48,61.05,2022
81,211,Poulan-Pouzols,407,172,42.26,235,57.74,17,4.18,7.23,200,49.14,85.11,POUJADE,Gérard,78,19.16,39.0,CABROLIER,Frédéric,122.0,29.98,61.0,2022
81,218,Puygouzon,3094,1502,48.55,1592,51.45,222,7.18,13.94,1297,41.92,81.47,POUJADE,Gérard,578,18.68,44.56,CABROLIER,Frédéric,719.0,23.24,55.44,2022
81,221,Rayssac,196,72,36.73,124,63.27,20,10.2,16.13,87,44.39,70.16,POUJADE,Gérard,16,8.16,18.39,CABROLIER,Frédéric,71.0,36.22,81.61,2022
81,222,Réalmont,2711,1270,46.85,1441,53.15,203,7.49,14.09,1149,42.38,79.74,POUJADE,Gérard,494,18.22,42.99,CABROLIER,Frédéric,655.0,24.16,57.01,2022
81,227,Roquecourbe,1795,867,48.3,928,51.7,112,6.24,12.07,747,41.62,80.5,POUJADE,Gérard,314,17.49,42.03,CABROLIER,Frédéric,433.0,24.12,57.97,2022
81,232,Rouffiac,537,207,38.55,330,61.45,52,9.68,15.76,266,49.53,80.61,POUJADE,Gérard,128,23.84,48.12,CABROLIER,Frédéric,138.0,25.7,51.88,2022
81,233,Terre-de-Bancalié,1321,532,40.27,789,59.73,113,8.55,14.32,630,47.69,79.85,POUJADE,Gérard,287,21.73,45.56,CABROLIER,Frédéric,343.0,25.97,54.44,2022
81,240,Saint-André,96,31,32.29,65,67.71,0,0.0,0.0,56,58.33,86.15,POUJADE,Gérard,37,38.54,66.07,CABROLIER,Frédéric,19.0,19.79,33.93,2022
81,247,Saint-Cirgue,190,84,44.21,106,55.79,0,0.0,0.0,93,48.95,87.74,POUJADE,Gérard,37,19.47,39.78,CABROLIER,Frédéric,56.0,29.47,60.22,2022
81,252,Saint-Germier,126,49,38.89,77,61.11,10,7.94,12.99,64,50.79,83.12,POUJADE,Gérard,26,20.63,40.63,CABROLIER,Frédéric,38.0,30.16,59.38,2022
81,256,Saint-Jean-de-Vals,81,14,17.28,67,82.72,7,8.64,10.45,54,66.67,80.6,POUJADE,Gérard,22,27.16,40.74,CABROLIER,Frédéric,32.0,39.51,59.26,2022
81,257,Saint-Juéry,5009,2480,49.51,2529,50.49,297,5.93,11.74,2111,42.14,83.47,POUJADE,Gérard,1058,21.12,50.12,CABROLIER,Frédéric,1053.0,21.02,49.88,2022
81,259,Saint-Julien-Gaulène,197,68,34.52,129,65.48,19,9.64,14.73,100,50.76,77.52,POUJADE,Gérard,37,18.78,37.0,CABROLIER,Frédéric,63.0,31.98,63.0,2022
81,264,Saint-Michel-Labadié,85,27,31.76,58,68.24,6,7.06,10.34,40,47.06,68.97,POUJADE,Gérard,18,21.18,45.0,CABROLIER,Frédéric,22.0,25.88,55.0,2022
81,267,Saint-Pierre-de-Trivisy,511,188,36.79,323,63.21,47,9.2,14.55,255,49.9,78.95,POUJADE,Gérard,118,23.09,46.27,CABROLIER,Frédéric,137.0,26.81,53.73,2022
81,268,Saint-Salvi-de-Carcavès,88,33,37.5,55,62.5,10,11.36,18.18,41,46.59,74.55,POUJADE,Gérard,18,20.45,43.9,CABROLIER,Frédéric,23.0,26.14,56.1,2022
81,274,Saliès,705,336,47.66,369,52.34,54,7.66,14.63,306,43.4,82.93,POUJADE,Gérard,140,19.86,45.75,CABROLIER,Frédéric,166.0,23.55,54.25,2022
81,282,Senaux,45,18,40.0,27,60.0,2,4.44,7.41,24,53.33,88.89,POUJADE,Gérard,12,26.67,50.0,CABROLIER,Frédéric,12.0,26.67,50.0,2022
81,284,Le Sequestre,1446,653,45.16,793,54.84,72,4.98,9.08,687,47.51,86.63,POUJADE,Gérard,376,26.0,54.73,CABROLIER,Frédéric,311.0,21.51,45.27,2022
81,287,Sieurac,194,90,46.39,104,53.61,11,5.67,10.58,88,45.36,84.62,POUJADE,Gérard,26,13.4,29.55,CABROLIER,Frédéric,62.0,31.96,70.45,2022
81,295,Teillet,377,157,41.64,220,58.36,25,6.63,11.36,190,50.4,86.36,POUJADE,Gérard,72,19.1,37.89,CABROLIER,Frédéric,118.0,31.3,62.11,2022
81,303,Trébas,279,114,40.86,165,59.14,23,8.24,13.94,126,45.16,76.36,POUJADE,Gérard,83,29.75,65.87,CABROLIER,Frédéric,43.0,15.41,34.13,2022
81,305,Vabre,665,262,39.4,403,60.6,55,8.27,13.65,327,49.17,81.14,POUJADE,Gérard,178,26.77,54.43,CABROLIER,Frédéric,149.0,22.41,45.57,2022
81,308,Valence-d'Albigeois,885,412,46.55,473,53.45,41,4.63,8.67,402,45.42,84.99,POUJADE,Gérard,158,17.85,39.3,CABROLIER,Frédéric,244.0,27.57,60.7,2022
81,314,Viane,442,177,40.05,265,59.95,35,7.92,13.21,220,49.77,83.02,POUJADE,Gérard,76,17.19,34.55,CABROLIER,Frédéric,144.0,32.58,65.45,2022
81,317,Villefranche-d'Albigeois,919,390,42.44,529,57.56,82,8.92,15.5,402,43.74,75.99,POUJADE,Gérard,172,18.72,42.79,CABROLIER,Frédéric,230.0,25.03,57.21,2022
81,4,Albi,13823,6449,46.65,7374,53.35,169,1.22,2.29,7108,51.42,96.39,ERODI,Karen,2916,21.1,41.02,VERDIER-JOUCLAS,Marie-Christine,2711.0,19.61,38.14,2022
81,7,Alos,62,27,43.55,35,56.45,0,0.0,0.0,35,56.45,100.0,ERODI,Karen,12,19.35,34.29,VERDIER-JOUCLAS,Marie-Christine,11.0,17.74,31.43,2022
81,8,Almayrac,250,90,36.0,160,64.0,7,2.8,4.38,153,61.2,95.63,ERODI,Karen,44,17.6,28.76,VERDIER-JOUCLAS,Marie-Christine,69.0,27.6,45.1,2022
81,9,Amarens,57,21,36.84,36,63.16,1,1.75,2.78,34,59.65,94.44,ERODI,Karen,14,24.56,41.18,VERDIER-JOUCLAS,Marie-Christine,12.0,21.05,35.29,2022
81,12,Andillac,102,29,28.43,73,71.57,3,2.94,4.11,68,66.67,93.15,ERODI,Karen,20,19.61,29.41,VERDIER-JOUCLAS,Marie-Christine,30.0,29.41,44.12,2022
81,13,Andouque,323,118,36.53,205,63.47,3,0.93,1.46,197,60.99,96.1,ERODI,Karen,77,23.84,39.09,VERDIER-JOUCLAS,Marie-Christine,89.0,27.55,45.18,2022
81,18,Arthès,1981,859,43.36,1122,56.64,28,1.41,2.5,1075,54.27,95.81,ERODI,Karen,339,17.11,31.53,VERDIER-JOUCLAS,Marie-Christine,380.0,19.18,35.35,2022
81,20,Aussac,216,66,30.56,150,69.44,1,0.46,0.67,149,68.98,99.33,ERODI,Karen,37,17.13,24.83,VERDIER-JOUCLAS,Marie-Christine,60.0,27.78,40.27,2022
81,24,Beauvais-sur-Tescou,273,128,46.89,145,53.11,8,2.93,5.52,137,50.18,94.48,ERODI,Karen,43,15.75,31.39,VERDIER-JOUCLAS,Marie-Christine,48.0,17.58,35.04,2022
81,29,Bernac,149,42,28.19,107,71.81,1,0.67,0.93,105,70.47,98.13,ERODI,Karen,22,14.77,20.95,VERDIER-JOUCLAS,Marie-Christine,38.0,25.5,36.19,2022
81,33,Blaye-les-Mines,2183,967,44.3,1216,55.7,21,0.96,1.73,1173,53.73,96.46,ERODI,Karen,500,22.9,42.63,VERDIER-JOUCLAS,Marie-Christine,263.0,12.05,22.42,2022
81,35,Bournazel,167,63,37.72,104,62.28,4,2.4,3.85,99,59.28,95.19,ERODI,Karen,31,18.56,31.31,VERDIER-JOUCLAS,Marie-Christine,47.0,28.14,47.47,2022
81,38,Brens,1813,768,42.36,1045,57.64,18,0.99,1.72,1021,56.32,97.7,ERODI,Karen,314,17.32,30.75,VERDIER-JOUCLAS,Marie-Christine,424.0,23.39,41.53,2022
81,39,Briatexte,1542,683,44.29,859,55.71,24,1.56,2.79,825,53.5,96.04,ERODI,Karen,292,18.94,35.39,VERDIER-JOUCLAS,Marie-Christine,290.0,18.81,35.15,2022
81,41,Broze,99,30,30.3,69,69.7,2,2.02,2.9,67,67.68,97.1,ERODI,Karen,19,19.19,28.36,VERDIER-JOUCLAS,Marie-Christine,33.0,33.33,49.25,2022
81,43,Busque,608,264,43.42,344,56.58,10,1.64,2.91,329,54.11,95.64,ERODI,Karen,76,12.5,23.1,VERDIER-JOUCLAS,Marie-Christine,116.0,19.08,35.26,2022
81,45,Les Cabannes,297,129,43.43,168,56.57,4,1.35,2.38,163,54.88,97.02,ERODI,Karen,61,20.54,37.42,VERDIER-JOUCLAS,Marie-Christine,60.0,20.2,36.81,2022
81,46,Cadalen,1145,440,38.43,705,61.57,24,2.1,3.4,672,58.69,95.32,ERODI,Karen,235,20.52,34.97,VERDIER-JOUCLAS,Marie-Christine,267.0,23.32,39.73,2022
81,48,Cagnac-les-Mines,1984,889,44.81,1095,55.19,15,0.76,1.37,1069,53.88,97.63,ERODI,Karen,402,20.26,37.61,VERDIER-JOUCLAS,Marie-Christine,310.0,15.63,29.0,2022
81,51,Cahuzac-sur-Vère,902,341,37.8,561,62.2,12,1.33,2.14,547,60.64,97.5,ERODI,Karen,195,21.62,35.65,VERDIER-JOUCLAS,Marie-Christine,244.0,27.05,44.61,2022
81,56,Campagnac,118,46,38.98,72,61.02,2,1.69,2.78,68,57.63,94.44,ERODI,Karen,26,22.03,38.24,VERDIER-JOUCLAS,Marie-Christine,22.0,18.64,32.35,2022
81,60,Carmaux,7109,3427,48.21,3682,51.79,77,1.08,2.09,3548,49.91,96.36,ERODI,Karen,1459,20.52,41.12,VERDIER-JOUCLAS,Marie-Christine,1037.0,14.59,29.23,2022
81,61,Castanet,170,48,28.24,122,71.76,2,1.18,1.64,119,70.0,97.54,ERODI,Karen,25,14.71,21.01,VERDIER-JOUCLAS,Marie-Christine,75.0,44.12,63.03,2022
81,63,Castelnau-de-Lévis,1342,562,41.88,780,58.12,14,1.04,1.79,761,56.71,97.56,ERODI,Karen,241,17.96,31.67,VERDIER-JOUCLAS,Marie-Christine,310.0,23.1,40.74,2022
81,64,Castelnau-de-Montmiral,849,331,38.99,518,61.01,16,1.88,3.09,496,58.42,95.75,ERODI,Karen,179,21.08,36.09,VERDIER-JOUCLAS,Marie-Christine,177.0,20.85,35.69,2022
81,67,Cestayrols,423,162,38.3,261,61.7,7,1.65,2.68,254,60.05,97.32,ERODI,Karen,98,23.17,38.58,VERDIER-JOUCLAS,Marie-Christine,113.0,26.71,44.49,2022
81,68,Combefa,161,58,36.02,103,63.98,5,3.11,4.85,97,60.25,94.17,ERODI,Karen,33,20.5,34.02,VERDIER-JOUCLAS,Marie-Christine,26.0,16.15,26.8,2022
81,69,Cordes-sur-Ciel,623,212,34.03,411,65.97,7,1.12,1.7,404,64.85,98.3,ERODI,Karen,154,24.72,38.12,VERDIER-JOUCLAS,Marie-Christine,167.0,26.81,41.34,2022
81,70,Coufouleux,2295,942,41.05,1353,58.95,30,1.31,2.22,1312,57.17,96.97,ERODI,Karen,557,24.27,42.45,VERDIER-JOUCLAS,Marie-Christine,473.0,20.61,36.05,2022
81,72,Crespin,100,24,24.0,76,76.0,3,3.0,3.95,71,71.0,93.42,ERODI,Karen,28,28.0,39.44,VERDIER-JOUCLAS,Marie-Christine,29.0,29.0,40.85,2022
81,73,Crespinet,146,45,30.82,101,69.18,4,2.74,3.96,93,63.7,92.08,ERODI,Karen,36,24.66,38.71,VERDIER-JOUCLAS,Marie-Christine,27.0,18.49,29.03,2022
81,80,Donnazac,67,18,26.87,49,73.13,0,0.0,0.0,47,70.15,95.92,ERODI,Karen,12,17.91,25.53,VERDIER-JOUCLAS,Marie-Christine,23.0,34.33,48.94,2022
81,87,Fayssac,296,106,35.81,190,64.19,5,1.69,2.63,183,61.82,96.32,ERODI,Karen,69,23.31,37.7,VERDIER-JOUCLAS,Marie-Christine,73.0,24.66,39.89,2022
81,90,Fénols,186,57,30.65,129,69.35,5,2.69,3.88,123,66.13,95.35,ERODI,Karen,42,22.58,34.15,VERDIER-JOUCLAS,Marie-Christine,40.0,21.51,32.52,2022
81,93,Florentin,586,240,40.96,346,59.04,11,1.88,3.18,329,56.14,95.09,ERODI,Karen,122,20.82,37.08,VERDIER-JOUCLAS,Marie-Christine,128.0,21.84,38.91,2022
81,95,Frausseilles,80,15,18.75,65,81.25,1,1.25,1.54,63,78.75,96.92,ERODI,Karen,17,21.25,26.98,VERDIER-JOUCLAS,Marie-Christine,19.0,23.75,30.16,2022
81,99,Gaillac,10792,4930,45.68,5862,54.32,90,0.83,1.54,5730,53.09,97.75,ERODI,Karen,2286,21.18,39.9,VERDIER-JOUCLAS,Marie-Christine,2043.0,18.93,35.65,2022
81,101,Le Garric,1124,484,43.06,640,56.94,17,1.51,2.66,612,54.45,95.63,ERODI,Karen,202,17.97,33.01,VERDIER-JOUCLAS,Marie-Christine,208.0,18.51,33.99,2022
81,105,Graulhet,9210,4874,52.92,4336,47.08,58,0.63,1.34,4231,45.94,97.58,ERODI,Karen,1458,15.83,34.46,VERDIER-JOUCLAS,Marie-Christine,1228.0,13.33,29.02,2022
81,106,Grazac,492,184,37.4,308,62.6,6,1.22,1.95,301,61.18,97.73,ERODI,Karen,133,27.03,44.19,VERDIER-JOUCLAS,Marie-Christine,96.0,19.51,31.89,2022
81,108,Itzac,139,38,27.34,101,72.66,2,1.44,1.98,98,70.5,97.03,ERODI,Karen,40,28.78,40.82,VERDIER-JOUCLAS,Marie-Christine,38.0,27.34,38.78,2022
81,110,Jouqueviel,93,36,38.71,57,61.29,2,2.15,3.51,55,59.14,96.49,ERODI,Karen,21,22.58,38.18,VERDIER-JOUCLAS,Marie-Christine,19.0,20.43,34.55,2022
81,111,Labarthe-Bleys,65,20,30.77,45,69.23,1,1.54,2.22,44,67.69,97.78,ERODI,Karen,15,23.08,34.09,VERDIER-JOUCLAS,Marie-Christine,20.0,30.77,45.45,2022
81,112,Labastide-de-Lévis,808,309,38.24,499,61.76,1,0.12,0.2,492,60.89,98.6,ERODI,Karen,154,19.06,31.3,VERDIER-JOUCLAS,Marie-Christine,211.0,26.11,42.89,2022
81,114,Labastide-Gabausse,435,167,38.39,268,61.61,2,0.46,0.75,265,60.92,98.88,ERODI,Karen,82,18.85,30.94,VERDIER-JOUCLAS,Marie-Christine,78.0,17.93,29.43,2022
81,117,Labessière-Candeil,598,266,44.48,332,55.52,8,1.34,2.41,321,53.68,96.69,ERODI,Karen,85,14.21,26.48,VERDIER-JOUCLAS,Marie-Christine,116.0,19.4,36.14,2022
81,123,Lacapelle-Ségalar,90,28,31.11,62,68.89,1,1.11,1.61,61,67.78,98.39,ERODI,Karen,14,15.56,22.95,VERDIER-JOUCLAS,Marie-Christine,33.0,36.67,54.1,2022
81,131,Lagrave,1758,812,46.19,946,53.81,16,0.91,1.69,922,52.45,97.46,ERODI,Karen,294,16.72,31.89,VERDIER-JOUCLAS,Marie-Christine,348.0,19.8,37.74,2022
81,135,Laparrouquial,76,19,25.0,57,75.0,2,2.63,3.51,55,72.37,96.49,ERODI,Karen,11,14.47,20.0,VERDIER-JOUCLAS,Marie-Christine,30.0,39.47,54.55,2022
81,136,Larroque,140,45,32.14,95,67.86,0,0.0,0.0,94,67.14,98.95,ERODI,Karen,42,30.0,44.68,VERDIER-JOUCLAS,Marie-Christine,40.0,28.57,42.55,2022
81,138,Lasgraisses,396,152,38.38,244,61.62,5,1.26,2.05,235,59.34,96.31,ERODI,Karen,73,18.43,31.06,VERDIER-JOUCLAS,Marie-Christine,84.0,21.21,35.74,2022
81,144,Lescure-d'Albigeois,3683,1548,42.03,2135,57.97,43,1.17,2.01,2059,55.91,96.44,ERODI,Karen,654,17.76,31.76,VERDIER-JOUCLAS,Marie-Christine,736.0,19.98,35.75,2022
81,145,Lisle-sur-Tarn,3907,1552,39.72,2355,60.28,27,0.69,1.15,2301,58.89,97.71,ERODI,Karen,885,22.65,38.46,VERDIER-JOUCLAS,Marie-Christine,830.0,21.24,36.07,2022
81,146,Livers-Cazelles,201,76,37.81,125,62.19,3,1.49,2.4,122,60.7,97.6,ERODI,Karen,34,16.92,27.87,VERDIER-JOUCLAS,Marie-Christine,48.0,23.88,39.34,2022
81,148,Loubers,84,23,27.38,61,72.62,2,2.38,3.28,59,70.24,96.72,ERODI,Karen,20,23.81,33.9,VERDIER-JOUCLAS,Marie-Christine,14.0,16.67,23.73,2022
81,149,Loupiac,383,179,46.74,204,53.26,10,2.61,4.9,191,49.87,93.63,ERODI,Karen,69,18.02,36.13,VERDIER-JOUCLAS,Marie-Christine,66.0,17.23,34.55,2022
81,152,Mailhoc,221,83,37.56,138,62.44,2,0.9,1.45,133,60.18,96.38,ERODI,Karen,46,20.81,34.59,VERDIER-JOUCLAS,Marie-Christine,53.0,23.98,39.85,2022
81,154,Marnaves,60,23,38.33,37,61.67,0,0.0,0.0,37,61.67,100.0,ERODI,Karen,10,16.67,27.03,VERDIER-JOUCLAS,Marie-Christine,19.0,31.67,51.35,2022
81,156,Marssac-sur-Tarn,2491,1044,41.91,1447,58.09,26,1.04,1.8,1406,56.44,97.17,ERODI,Karen,456,18.31,32.43,VERDIER-JOUCLAS,Marie-Christine,551.0,22.12,39.19,2022
81,164,Mézens,430,193,44.88,237,55.12,10,2.33,4.22,225,52.33,94.94,ERODI,Karen,109,25.35,48.44,VERDIER-JOUCLAS,Marie-Christine,76.0,17.67,33.78,2022
81,165,Milhars,233,89,38.2,144,61.8,3,1.29,2.08,141,60.52,97.92,ERODI,Karen,61,26.18,43.26,VERDIER-JOUCLAS,Marie-Christine,44.0,18.88,31.21,2022
81,166,Milhavet,75,22,29.33,53,70.67,2,2.67,3.77,51,68.0,96.23,ERODI,Karen,22,29.33,43.14,VERDIER-JOUCLAS,Marie-Christine,17.0,22.67,33.33,2022
81,168,Mirandol-Bourgnounac,946,354,37.42,592,62.58,14,1.48,2.36,570,60.25,96.28,ERODI,Karen,196,20.72,34.39,VERDIER-JOUCLAS,Marie-Christine,228.0,24.1,40.0,2022
81,169,Missècle,79,19,24.05,60,75.95,3,3.8,5.0,57,72.15,95.0,ERODI,Karen,12,15.19,21.05,VERDIER-JOUCLAS,Marie-Christine,18.0,22.78,31.58,2022
81,170,Monestiés,1028,383,37.26,645,62.74,10,0.97,1.55,617,60.02,95.66,ERODI,Karen,248,24.12,40.19,VERDIER-JOUCLAS,Marie-Christine,177.0,17.22,28.69,2022
81,171,Montans,1221,484,39.64,737,60.36,20,1.64,2.71,708,57.99,96.07,ERODI,Karen,262,21.46,37.01,VERDIER-JOUCLAS,Marie-Christine,255.0,20.88,36.02,2022
81,172,Montauriol,42,10,23.81,32,76.19,2,4.76,6.25,30,71.43,93.75,ERODI,Karen,6,14.29,20.0,VERDIER-JOUCLAS,Marie-Christine,12.0,28.57,40.0,2022
81,175,Montdurausse,309,146,47.25,163,52.75,4,1.29,2.45,156,50.49,95.71,ERODI,Karen,48,15.53,30.77,VERDIER-JOUCLAS,Marie-Christine,53.0,17.15,33.97,2022
81,176,Montels,84,30,35.71,54,64.29,3,3.57,5.56,51,60.71,94.44,ERODI,Karen,20,23.81,39.22,VERDIER-JOUCLAS,Marie-Christine,24.0,28.57,47.06,2022
81,178,Montgaillard,290,105,36.21,185,63.79,6,2.07,3.24,178,61.38,96.22,ERODI,Karen,58,20.0,32.58,VERDIER-JOUCLAS,Marie-Christine,66.0,22.76,37.08,2022
81,180,Montirat,223,71,31.84,152,68.16,4,1.79,2.63,148,66.37,97.37,ERODI,Karen,61,27.35,41.22,VERDIER-JOUCLAS,Marie-Christine,64.0,28.7,43.24,2022
