Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Nuance_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Nuance_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
32,416.0,Sarrant,2022,339,136,40.12,203.0,59.88,,4.42,7.39,185.0,54.57,91.13,TAUPIAC,David,DVG,139.0,41.0,75.14,,,,,,
32,417.0,La Sauvetat,2022,304,134,44.08,170.0,55.92,,4.28,7.65,151.0,49.67,88.82,TAUPIAC,David,DVG,115.0,37.83,76.16,,,,,,
32,423.0,Séailles,2022,41,12,29.27,29.0,70.73,,7.32,10.34,26.0,63.41,89.66,TAUPIAC,David,DVG,15.0,36.59,57.69,,,,,,
32,425.0,Ségoufielle,2022,843,469,55.63,374.0,44.37,,2.85,6.42,337.0,39.98,90.11,TAUPIAC,David,DVG,215.0,25.5,63.8,,,,,,
32,429.0,Sempesserre,2022,265,104,39.25,161.0,60.75,,3.77,6.21,142.0,53.58,88.2,TAUPIAC,David,DVG,64.0,24.15,45.07,,,,,,
32,431.0,Sérempuy,2022,40,18,45.0,22.0,55.0,,5.0,9.09,20.0,50.0,90.91,TAUPIAC,David,DVG,13.0,32.5,65.0,,,,,,
32,435.0,Sirac,2022,140,68,48.57,72.0,51.43,,2.14,4.17,69.0,49.29,95.83,TAUPIAC,David,DVG,50.0,35.71,72.46,,,,,,
32,436.0,Solomiac,2022,363,177,48.76,186.0,51.24,,1.38,2.69,177.0,48.76,95.16,TAUPIAC,David,DVG,138.0,38.02,77.97,,,,,,
32,441.0,Taybosc,2022,60,19,31.67,41.0,68.33,,0.0,0.0,41.0,68.33,100.0,TAUPIAC,David,DVG,30.0,50.0,73.17,,,,,,
32,442.0,Terraube,2022,290,151,52.07,139.0,47.93,,4.83,10.07,120.0,41.38,86.33,TAUPIAC,David,DVG,87.0,30.0,72.5,,,,,,
32,444.0,Thoux,2022,210,84,40.0,126.0,60.0,,1.9,3.17,119.0,56.67,94.44,TAUPIAC,David,DVG,77.0,36.67,64.71,,,,,,
32,448.0,Touget,2022,425,190,44.71,235.0,55.29,,0.71,1.28,224.0,52.71,95.32,TAUPIAC,David,DVG,170.0,40.0,75.89,,,,,,
32,452.0,Tournecoupe,2022,246,107,43.5,139.0,56.5,,2.44,4.32,124.0,50.41,89.21,TAUPIAC,David,DVG,97.0,39.43,78.23,,,,,,
32,456.0,Tudelle,2022,56,28,50.0,28.0,50.0,,8.93,17.86,21.0,37.5,75.0,TAUPIAC,David,DVG,14.0,25.0,66.67,,,,,,
32,457.0,Urdens,2022,216,78,36.11,138.0,63.89,,3.24,5.07,123.0,56.94,89.13,TAUPIAC,David,DVG,89.0,41.2,72.36,,,,,,
32,459.0,Valence-sur-Baïse,2022,868,460,53.0,408.0,47.0,,2.88,6.13,364.0,41.94,89.22,TAUPIAC,David,DVG,233.0,26.84,64.01,,,,,,
32,462.0,Vic-Fezensac,2022,2683,1360,50.69,1323.0,49.31,,3.21,6.5,1185.0,44.17,89.57,TAUPIAC,David,DVG,697.0,25.98,58.82,,,,,,
32,467.0,Saint-Caprais,2022,108,45,41.67,63.0,58.33,,4.63,7.94,57.0,52.78,90.48,TAUPIAC,David,DVG,40.0,37.04,70.18,,,,,,
34,129.0,Lattes,2022,13319,6696,50.27,6623.0,49.73,,3.66,7.35,5902.0,44.31,89.11,COLET,Julien,NUP,2015.0,15.13,34.14,,,,,,
34,134.0,Lavérune,2022,2574,1367,53.11,1207.0,46.89,,2.76,5.88,1103.0,42.85,91.38,COLET,Julien,NUP,540.0,20.98,48.96,,,,,,
34,172.0,Montpellier,2022,43216,25129,58.15,18087.0,41.85,,2.01,4.79,16880.0,39.06,93.33,COLET,Julien,NUP,9757.0,22.58,57.8,,,,,,
34,192.0,Palavas-les-Flots,2022,6222,3301,53.05,2921.0,46.95,,7.88,16.78,2431.0,39.07,83.22,COLET,Julien,NUP,818.0,13.15,33.65,,,,,,
34,198.0,Pérols,2022,8120,4411,54.32,3709.0,45.68,,3.65,7.98,3305.0,40.7,89.11,COLET,Julien,NUP,1149.0,14.15,34.77,,,,,,
34,270.0,Saint-Jean-de-Védas,2022,9263,4649,50.19,4614.0,49.81,,2.42,4.85,4220.0,45.56,91.46,COLET,Julien,NUP,1747.0,18.86,41.4,,,,,,
34,337.0,Villeneuve-lès-Maguelone,2022,7394,4028,54.48,3366.0,45.52,,4.0,8.79,2960.0,40.03,87.94,COLET,Julien,NUP,1437.0,19.43,48.55,,,,,,
34,172.0,Montpellier,2022,65431,36984,56.52,28447.0,43.48,,1.76,4.04,26855.0,41.04,94.4,OZIOL,Nathalie,NUP,17008.0,25.99,63.33,,,,,,
34,14.0,Assas,2022,1276,467,36.6,809.0,63.4,,3.61,5.69,758.0,59.4,93.7,MIGNACCA,Julia,NUP,270.0,21.16,35.62,,,,,,
34,22.0,Baillargues,2022,5378,2860,53.18,2518.0,46.82,,4.0,8.54,2206.0,41.02,87.61,MIGNACCA,Julia,NUP,920.0,17.11,41.7,,,,,,
34,27.0,Beaulieu,2022,1666,718,43.1,948.0,56.9,,2.94,5.17,879.0,52.76,92.72,MIGNACCA,Julia,NUP,318.0,19.09,36.18,,,,,,
34,33.0,Boisseron,2022,1547,806,52.1,741.0,47.9,,4.07,8.5,664.0,42.92,89.61,MIGNACCA,Julia,NUP,299.0,19.33,45.03,,,,,,
34,43.0,Buzignargues,2022,267,109,40.82,158.0,59.18,,5.24,8.86,138.0,51.69,87.34,MIGNACCA,Julia,NUP,61.0,22.85,44.2,,,,,,
34,48.0,Campagne,2022,247,122,49.39,125.0,50.61,,5.67,11.2,105.0,42.51,84.0,MIGNACCA,Julia,NUP,43.0,17.41,40.95,,,,,,
34,57.0,Castelnau-le-Lez,2022,16739,8475,50.63,8264.0,49.37,,2.16,4.37,7770.0,46.42,94.02,MIGNACCA,Julia,NUP,3598.0,21.49,46.31,,,,,,
34,58.0,Castries,2022,5314,2628,49.45,2686.0,50.55,,3.54,7.0,2433.0,45.78,90.58,MIGNACCA,Julia,NUP,1059.0,19.93,43.53,,,,,,
34,77.0,Clapiers,2022,4466,1845,41.31,2621.0,58.69,,3.13,5.34,2438.0,54.59,93.02,MIGNACCA,Julia,NUP,1162.0,26.02,47.66,,,,,,
34,90.0,Le Crès,2022,7150,3466,48.48,3684.0,51.52,,3.5,6.79,3325.0,46.5,90.26,MIGNACCA,Julia,NUP,1557.0,21.78,46.83,,,,,,
34,110.0,Galargues,2022,578,279,48.27,299.0,51.73,,5.02,9.7,258.0,44.64,86.29,MIGNACCA,Julia,NUP,125.0,21.63,48.45,,,,,,
34,112.0,Garrigues,2022,191,88,46.07,103.0,53.93,,3.66,6.8,94.0,49.21,91.26,MIGNACCA,Julia,NUP,44.0,23.04,46.81,,,,,,
34,118.0,Guzargues,2022,434,200,46.08,234.0,53.92,,4.15,7.69,206.0,47.47,88.03,MIGNACCA,Julia,NUP,67.0,15.44,32.52,,,,,,
34,120.0,Jacou,2022,4854,2153,44.36,2701.0,55.64,,3.38,6.07,2457.0,50.62,90.97,MIGNACCA,Julia,NUP,1333.0,27.46,54.25,,,,,,
34,164.0,Montaud,2022,812,362,44.58,450.0,55.42,,3.69,6.67,398.0,49.01,88.44,MIGNACCA,Julia,NUP,216.0,26.6,54.27,,,,,,
34,169.0,Montferrier-sur-Lez,2022,3464,1454,41.97,2010.0,58.03,,2.71,4.68,1882.0,54.33,93.63,MIGNACCA,Julia,NUP,648.0,18.71,34.43,,,,,,
34,172.0,Montpellier,2022,10871,5540,50.96,5331.0,49.04,,1.33,2.72,5125.0,47.14,96.14,MIGNACCA,Julia,NUP,3254.0,29.93,63.49,,,,,,
34,227.0,Restinclières,2022,1865,1027,55.07,838.0,44.93,,3.7,8.23,741.0,39.73,88.42,MIGNACCA,Julia,NUP,357.0,19.14,48.18,,,,,,
34,244.0,Saint-Brès,2022,2534,1413,55.76,1121.0,44.24,,4.38,9.9,956.0,37.73,85.28,MIGNACCA,Julia,NUP,448.0,17.68,46.86,,,,,,
34,246.0,Entre-Vignes,2022,1714,813,47.43,901.0,52.57,,4.38,8.32,788.0,45.97,87.46,MIGNACCA,Julia,NUP,342.0,19.95,43.4,,,,,,
34,249.0,Saint-Drézéry,2022,2368,1145,48.35,1223.0,51.65,,3.0,5.81,1126.0,47.55,92.07,MIGNACCA,Julia,NUP,492.0,20.78,43.69,,,,,,
34,256.0,Saint-Geniès-des-Mourgues,2022,1689,749,44.35,940.0,55.65,,3.32,5.96,864.0,51.15,91.91,MIGNACCA,Julia,NUP,381.0,22.56,44.1,,,,,,
34,263.0,Saint-Hilaire-de-Beauvoir,2022,334,177,52.99,157.0,47.01,,4.49,9.55,139.0,41.62,88.54,MIGNACCA,Julia,NUP,80.0,23.95,57.55,,,,,,
34,265.0,Saint-Jean-de-Cornies,2022,655,306,46.72,349.0,53.28,,4.12,7.74,313.0,47.79,89.68,MIGNACCA,Julia,NUP,146.0,22.29,46.65,,,,,,
34,288.0,Saint-Sériès,2022,755,367,48.61,388.0,51.39,,3.05,5.93,355.0,47.02,91.49,MIGNACCA,Julia,NUP,163.0,21.59,45.92,,,,,,
34,294.0,Saturargues,2022,824,442,53.64,382.0,46.36,,4.25,9.16,340.0,41.26,89.01,MIGNACCA,Julia,NUP,194.0,23.54,57.06,,,,,,
34,296.0,Saussines,2022,822,386,46.96,436.0,53.04,,2.31,4.36,407.0,49.51,93.35,MIGNACCA,Julia,NUP,178.0,21.65,43.73,,,,,,
34,307.0,Sussargues,2022,2386,1178,49.37,1208.0,50.63,,2.68,5.3,1105.0,46.31,91.47,MIGNACCA,Julia,NUP,449.0,18.82,40.63,,,,,,
34,309.0,Teyran,2022,4191,1916,45.72,2275.0,54.28,,2.34,4.31,2084.0,49.73,91.6,MIGNACCA,Julia,NUP,852.0,20.33,40.88,,,,,,
34,327.0,Vendargues,2022,5626,3106,55.21,2520.0,44.79,,3.29,7.34,2226.0,39.57,88.33,MIGNACCA,Julia,NUP,951.0,16.9,42.72,,,,,,
34,340.0,Villetelle,2022,1291,665,51.51,626.0,48.49,,3.33,6.87,556.0,43.07,88.82,MIGNACCA,Julia,NUP,222.0,17.2,39.93,,,,,,
34,5.0,Agonès,2022,224,82,36.61,142.0,63.39,,5.36,8.45,128.0,57.14,90.14,ROME,Sébastien,NUP,73.0,32.59,57.03,,,,,,
34,10.0,Aniane,2022,2477,1167,47.11,1310.0,52.89,,3.27,6.18,1182.0,47.72,90.23,ROME,Sébastien,NUP,659.0,26.6,55.75,,,,,,
34,11.0,Arboras,2022,91,22,24.18,69.0,75.82,,8.79,11.59,57.0,62.64,82.61,ROME,Sébastien,NUP,51.0,56.04,89.47,,,,,,
34,12.0,Argelliers,2022,806,359,44.54,447.0,55.46,,4.96,8.95,389.0,48.26,87.02,ROME,Sébastien,NUP,200.0,24.81,51.41,,,,,,
34,16.0,Aumelas,2022,527,227,43.07,300.0,56.93,,6.26,11.0,262.0,49.72,87.33,ROME,Sébastien,NUP,146.0,27.7,55.73,,,,,,
34,29.0,Bélarga,2022,477,263,55.14,214.0,44.86,,5.03,11.21,179.0,37.53,83.64,ROME,Sébastien,NUP,73.0,15.3,40.78,,,,,,
34,35.0,La Boissière,2022,876,423,48.29,453.0,51.71,,4.0,7.73,401.0,45.78,88.52,ROME,Sébastien,NUP,231.0,26.37,57.61,,,,,,
34,36.0,Le Bosc,2022,1206,627,51.99,579.0,48.01,,3.98,8.29,509.0,42.21,87.91,ROME,Sébastien,NUP,219.0,18.16,43.03,,,,,,
34,39.0,Bouzigues,2022,1467,735,50.1,732.0,49.9,,6.27,12.57,624.0,42.54,85.25,ROME,Sébastien,NUP,232.0,15.81,37.18,,,,,,
34,42.0,Brissac,2022,549,213,38.8,336.0,61.2,,7.1,11.61,292.0,53.19,86.9,ROME,Sébastien,NUP,181.0,32.97,61.99,,,,,,
34,47.0,Campagnan,2022,591,278,47.04,313.0,52.96,,7.95,15.02,258.0,43.65,82.43,ROME,Sébastien,NUP,136.0,23.01,52.71,,,,,,
34,60.0,Causse-de-la-Selle,2022,415,159,38.31,256.0,61.69,,8.92,14.45,210.0,50.6,82.03,ROME,Sébastien,NUP,143.0,34.46,68.1,,,,,,
34,64.0,Le Caylar,2022,424,198,46.7,226.0,53.3,,6.13,11.5,185.0,43.63,81.86,ROME,Sébastien,NUP,102.0,24.06,55.14,,,,,,
34,66.0,Cazevieille,2022,217,95,43.78,122.0,56.22,,7.37,13.11,103.0,47.47,84.43,ROME,Sébastien,NUP,33.0,15.21,32.04,,,,,,
34,67.0,Cazilhac,2022,1297,628,48.42,669.0,51.58,,4.63,8.97,583.0,44.95,87.14,ROME,Sébastien,NUP,256.0,19.74,43.91,,,,,,
34,78.0,Claret,2022,1397,701,50.18,696.0,49.82,,5.08,10.2,599.0,42.88,86.06,ROME,Sébastien,NUP,378.0,27.06,63.11,,,,,,
34,82.0,Combaillaux,2022,1559,733,47.02,826.0,52.98,,7.12,13.44,700.0,44.9,84.75,ROME,Sébastien,NUP,372.0,23.86,53.14,,,,,,
34,91.0,Le Cros,2022,76,25,32.89,51.0,67.11,,15.79,23.53,37.0,48.68,72.55,ROME,Sébastien,NUP,12.0,15.79,32.43,,,,,,
34,99.0,Ferrières-les-Verreries,2022,58,14,24.14,44.0,75.86,,18.97,25.0,33.0,56.9,75.0,ROME,Sébastien,NUP,13.0,22.41,39.39,,,,,,
34,102.0,Fontanès,2022,275,107,38.91,168.0,61.09,,5.45,8.93,150.0,54.55,89.29,ROME,Sébastien,NUP,80.0,29.09,53.33,,,,,,
34,106.0,Fozières,2022,191,78,40.84,113.0,59.16,,5.24,8.85,97.0,50.79,85.84,ROME,Sébastien,NUP,57.0,29.84,58.76,,,,,,
34,111.0,Ganges,2022,2918,1530,52.43,1388.0,47.57,,4.28,9.01,1220.0,41.81,87.9,ROME,Sébastien,NUP,651.0,22.31,53.36,,,,,,
34,113.0,Gigean,2022,4728,2645,55.94,2083.0,44.06,,2.88,6.53,1895.0,40.08,90.97,ROME,Sébastien,NUP,787.0,16.65,41.53,,,,,,
34,114.0,Gignac,2022,4816,2455,50.98,2361.0,49.02,,4.03,8.22,2118.0,43.98,89.71,ROME,Sébastien,NUP,1136.0,23.59,53.64,,,,,,
34,115.0,Gorniès,2022,130,40,30.77,90.0,69.23,,12.31,17.78,71.0,54.62,78.89,ROME,Sébastien,NUP,46.0,35.38,64.79,,,,,,
34,122.0,Jonquières,2022,408,165,40.44,243.0,59.56,,7.84,13.17,207.0,50.74,85.19,ROME,Sébastien,NUP,95.0,23.28,45.89,,,,,,
34,125.0,Lagamas,2022,129,57,44.19,72.0,55.81,,5.43,9.72,63.0,48.84,87.5,ROME,Sébastien,NUP,32.0,24.81,50.79,,,,,,
34,128.0,Laroque,2022,1374,638,46.43,736.0,53.57,,4.37,8.15,650.0,47.31,88.32,ROME,Sébastien,NUP,271.0,19.72,41.69,,,,,,
34,131.0,Lauret,2022,531,222,41.81,309.0,58.19,,6.59,11.33,266.0,50.09,86.08,ROME,Sébastien,NUP,196.0,36.91,73.68,,,,,,
34,132.0,Lauroux,2022,221,80,36.2,141.0,63.8,,3.62,5.67,127.0,57.47,90.07,ROME,Sébastien,NUP,72.0,32.58,56.69,,,,,,
34,142.0,Lodève,2022,5367,2816,52.47,2551.0,47.53,,3.56,7.49,2287.0,42.61,89.65,ROME,Sébastien,NUP,1327.0,24.73,58.02,,,,,,
34,143.0,Loupian,2022,1831,1020,55.71,811.0,44.29,,3.44,7.77,721.0,39.38,88.9,ROME,Sébastien,NUP,310.0,16.93,43.0,,,,,,
34,152.0,Mas-de-Londres,2022,471,212,45.01,259.0,54.99,,5.73,10.42,222.0,47.13,85.71,ROME,Sébastien,NUP,128.0,27.18,57.66,,,,,,
34,153.0,Les Matelles,2022,1751,827,47.23,924.0,52.77,,6.97,13.2,772.0,44.09,83.55,ROME,Sébastien,NUP,442.0,25.24,57.25,,,,,,
34,157.0,Mèze,2022,9598,4963,51.71,4635.0,48.29,,4.32,8.95,4057.0,42.27,87.53,ROME,Sébastien,NUP,1505.0,15.68,37.1,,,,,,
34,163.0,Montarnaud,2022,3067,1567,51.09,1500.0,48.91,,4.56,9.33,1331.0,43.4,88.73,ROME,Sébastien,NUP,697.0,22.73,52.37,,,,,,
34,165.0,Montbazin,2022,2386,1359,56.96,1027.0,43.04,,3.52,8.18,921.0,38.6,89.68,ROME,Sébastien,NUP,459.0,19.24,49.84,,,,,,
34,171.0,Montoulieu,2022,142,44,30.99,98.0,69.01,,12.68,18.37,79.0,55.63,80.61,ROME,Sébastien,NUP,63.0,44.37,79.75,,,,,,
34,173.0,Montpeyroux,2022,1201,570,47.46,631.0,52.54,,4.83,9.19,551.0,45.88,87.32,ROME,Sébastien,NUP,303.0,25.23,54.99,,,,,,
34,174.0,Moulès-et-Baucels,2022,665,322,48.42,343.0,51.58,,4.51,8.75,302.0,45.41,88.05,ROME,Sébastien,NUP,97.0,14.59,32.12,,,,,,
34,177.0,Murles,2022,306,132,43.14,174.0,56.86,,11.76,20.69,135.0,44.12,77.59,ROME,Sébastien,NUP,68.0,22.22,50.37,,,,,,
34,185.0,Notre-Dame-de-Londres,2022,442,187,42.31,255.0,57.69,,3.39,5.88,229.0,51.81,89.8,ROME,Sébastien,NUP,135.0,30.54,58.95,,,,,,
34,188.0,Olmet-et-Villecun,2022,123,33,26.83,90.0,73.17,,5.69,7.78,83.0,67.48,92.22,ROME,Sébastien,NUP,64.0,52.03,77.11,,,,,,
34,195.0,Pégairolles-de-Buèges,2022,70,20,28.57,50.0,71.43,,15.71,22.0,37.0,52.86,74.0,ROME,Sébastien,NUP,26.0,37.14,70.27,,,,,,
34,196.0,Pégairolles-de-l'Escalette,2022,151,58,38.41,93.0,61.59,,8.61,13.98,77.0,50.99,82.8,ROME,Sébastien,NUP,45.0,29.8,58.44,,,,,,
34,204.0,Plaissan,2022,1072,571,53.26,501.0,46.74,,5.69,12.18,428.0,39.93,85.43,ROME,Sébastien,NUP,183.0,17.07,42.76,,,,,,
34,205.0,Les Plans,2022,252,116,46.03,136.0,53.97,,4.76,8.82,119.0,47.22,87.5,ROME,Sébastien,NUP,63.0,25.0,52.94,,,,,,
34,208.0,Popian,2022,322,146,45.34,176.0,54.66,,3.73,6.82,159.0,49.38,90.34,ROME,Sébastien,NUP,81.0,25.16,50.94,,,,,,
34,210.0,Le Pouget,2022,1719,946,55.03,773.0,44.97,,3.72,8.28,678.0,39.44,87.71,ROME,Sébastien,NUP,363.0,21.12,53.54,,,,,,
34,212.0,Poujols,2022,146,67,45.89,79.0,54.11,,7.53,13.92,64.0,43.84,81.01,ROME,Sébastien,NUP,40.0,27.4,62.5,,,,,,
34,213.0,Poussan,2022,5101,2934,57.52,2167.0,42.48,,4.21,9.92,1891.0,37.07,87.26,ROME,Sébastien,NUP,862.0,16.9,45.58,,,,,,
34,215.0,Pouzols,2022,766,382,49.87,384.0,50.13,,5.87,11.72,327.0,42.69,85.16,ROME,Sébastien,NUP,158.0,20.63,48.32,,,,,,
34,217.0,Prades-le-Lez,2022,4653,2256,48.48,2397.0,51.52,,5.76,11.18,2051.0,44.08,85.57,ROME,Sébastien,NUP,1283.0,27.57,62.55,,,,,,
34,220.0,Le Puech,2022,211,74,35.07,137.0,64.93,,6.16,9.49,117.0,55.45,85.4,ROME,Sébastien,NUP,48.0,22.75,41.03,,,,,,
34,221.0,Puéchabon,2022,437,190,43.48,247.0,56.52,,4.12,7.29,218.0,49.89,88.26,ROME,Sébastien,NUP,147.0,33.64,67.43,,,,,,
34,222.0,Puilacher,2022,461,244,52.93,217.0,47.07,,3.47,7.37,193.0,41.87,88.94,ROME,Sébastien,NUP,94.0,20.39,48.7,,,,,,
34,230.0,Les Rives,2022,138,42,30.43,96.0,69.57,,9.42,13.54,78.0,56.52,81.25,ROME,Sébastien,NUP,26.0,18.84,33.33,,,,,,
34,236.0,Rouet,2022,56,19,33.93,37.0,66.07,,10.71,16.22,30.0,53.57,81.08,ROME,Sébastien,NUP,13.0,23.21,43.33,,,,,,
34,238.0,Saint-André-de-Buèges,2022,62,19,30.65,43.0,69.35,,4.84,6.98,40.0,64.52,93.02,ROME,Sébastien,NUP,26.0,41.94,65.0,,,,,,
34,239.0,Saint-André-de-Sangonis,2022,4491,2498,55.62,1993.0,44.38,,3.65,8.23,1782.0,39.68,89.41,ROME,Sébastien,NUP,851.0,18.95,47.76,,,,,,
34,241.0,Saint-Bauzille-de-la-Sylve,2022,762,351,46.06,411.0,53.94,,4.46,8.27,364.0,47.77,88.56,ROME,Sébastien,NUP,173.0,22.7,47.53,,,,,,
34,242.0,Saint-Bauzille-de-Montmel,2022,930,430,46.24,500.0,53.76,,7.42,13.8,412.0,44.3,82.4,ROME,Sébastien,NUP,240.0,25.81,58.25,,,,,,
34,243.0,Saint-Bauzille-de-Putois,2022,1501,758,50.5,743.0,49.5,,3.6,7.27,659.0,43.9,88.69,ROME,Sébastien,NUP,371.0,24.72,56.3,,,,,,
34,247.0,Saint-Clément-de-Rivière,2022,3569,1601,44.86,1968.0,55.14,,10.4,18.85,1515.0,42.45,76.98,ROME,Sébastien,NUP,615.0,17.23,40.59,,,,,,
34,248.0,Sainte-Croix-de-Quintillargues,2022,723,337,46.61,386.0,53.39,,7.33,13.73,325.0,44.95,84.2,ROME,Sébastien,NUP,181.0,25.03,55.69,,,,,,
34,251.0,Saint-Etienne-de-Gourgas,2022,376,130,34.57,246.0,65.43,,6.65,10.16,208.0,55.32,84.55,ROME,Sébastien,NUP,124.0,32.98,59.62,,,,,,
34,253.0,Saint-Félix-de-l'Héras,2022,39,12,30.77,27.0,69.23,,15.38,22.22,19.0,48.72,70.37,ROME,Sébastien,NUP,8.0,20.51,42.11,,,,,,
34,255.0,Saint-Gély-du-Fesc,2022,8651,4280,49.47,4371.0,50.53,,7.18,14.21,3609.0,41.72,82.57,ROME,Sébastien,NUP,1827.0,21.12,50.62,,,,,,
34,261.0,Saint-Guilhem-le-Désert,2022,265,106,40.0,159.0,60.0,,7.17,11.95,133.0,50.19,83.65,ROME,Sébastien,NUP,77.0,29.06,57.89,,,,,,
34,262.0,Saint-Guiraud,2022,196,66,33.67,130.0,66.33,,10.71,16.15,106.0,54.08,81.54,ROME,Sébastien,NUP,67.0,34.18,63.21,,,,,,
34,264.0,Saint-Jean-de-Buèges,2022,175,61,34.86,114.0,65.14,,4.0,6.14,87.0,49.71,76.32,ROME,Sébastien,NUP,60.0,34.29,68.97,,,,,,
34,266.0,Saint-Jean-de-Cuculles,2022,397,144,36.27,253.0,63.73,,11.08,17.39,203.0,51.13,80.24,ROME,Sébastien,NUP,94.0,23.68,46.31,,,,,,
34,267.0,Saint-Jean-de-Fos,2022,1432,734,51.26,698.0,48.74,,4.19,8.6,620.0,43.3,88.83,ROME,Sébastien,NUP,336.0,23.46,54.19,,,,,,
34,268.0,Saint-Jean-de-la-Blaquière,2022,545,242,44.4,303.0,55.6,,4.59,8.25,271.0,49.72,89.44,ROME,Sébastien,NUP,145.0,26.61,53.51,,,,,,
34,274.0,Saint-Martin-de-Londres,2022,2102,998,47.48,1104.0,52.52,,5.47,10.42,937.0,44.58,84.87,ROME,Sébastien,NUP,495.0,23.55,52.83,,,,,,
34,276.0,Saint-Mathieu-de-Tréviers,2022,3925,1897,48.33,2028.0,51.67,,5.27,10.21,1759.0,44.82,86.74,ROME,Sébastien,NUP,1066.0,27.16,60.6,,,,,,
34,277.0,Saint-Maurice-Navacelles,2022,203,60,29.56,143.0,70.44,,9.85,13.99,115.0,56.65,80.42,ROME,Sébastien,NUP,82.0,40.39,71.3,,,,,,
34,278.0,Saint-Michel,2022,64,21,32.81,43.0,67.19,,4.69,6.98,35.0,54.69,81.4,ROME,Sébastien,NUP,17.0,26.56,48.57,,,,,,
34,281.0,Saint-Pargoire,2022,1896,1082,57.07,814.0,42.93,,3.9,9.09,727.0,38.34,89.31,ROME,Sébastien,NUP,264.0,13.92,36.31,,,,,,
34,282.0,Saint-Paul-et-Valmalle,2022,959,479,49.95,480.0,50.05,,4.8,9.58,421.0,43.9,87.71,ROME,Sébastien,NUP,190.0,19.81,45.13,,,,,,
34,283.0,Saint-Pierre-de-la-Fage,2022,118,54,45.76,64.0,54.24,,2.54,4.69,61.0,51.69,95.31,ROME,Sébastien,NUP,27.0,22.88,44.26,,,,,,
34,286.0,Saint-Privat,2022,374,168,44.92,206.0,55.08,,3.21,5.83,179.0,47.86,86.89,ROME,Sébastien,NUP,93.0,24.87,51.96,,,,,,
34,287.0,Saint-Saturnin-de-Lucian,2022,217,85,39.17,132.0,60.83,,8.76,14.39,109.0,50.23,82.58,ROME,Sébastien,NUP,45.0,20.74,41.28,,,,,,
34,290.0,Saint-Vincent-de-Barbeyrargues,2022,646,288,44.58,358.0,55.42,,6.5,11.73,303.0,46.9,84.64,ROME,Sébastien,NUP,185.0,28.64,61.06,,,,,,
34,297.0,Sauteyrargues,2022,351,144,41.03,207.0,58.97,,5.98,10.14,182.0,51.85,87.92,ROME,Sébastien,NUP,116.0,33.05,63.74,,,,,,
34,303.0,Sorbs,2022,77,32,41.56,45.0,58.44,,5.19,8.89,37.0,48.05,82.22,ROME,Sébastien,NUP,23.0,29.87,62.16,,,,,,
34,304.0,Soubès,2022,728,322,44.23,406.0,55.77,,6.59,11.82,338.0,46.43,83.25,ROME,Sébastien,NUP,212.0,29.12,62.72,,,,,,
34,306.0,Soumont,2022,169,71,42.01,98.0,57.99,,2.37,4.08,93.0,55.03,94.9,ROME,Sébastien,NUP,58.0,34.32,62.37,,,,,,
34,313.0,Tressan,2022,562,274,48.75,288.0,51.25,,3.74,7.29,258.0,45.91,89.58,ROME,Sébastien,NUP,185.0,32.92,71.71,,,,,,
34,314.0,Le Triadou,2022,480,219,45.63,261.0,54.38,,6.67,12.26,219.0,45.63,83.91,ROME,Sébastien,NUP,118.0,24.58,53.88,,,,,,
34,316.0,Usclas-du-Bosc,2022,175,64,36.57,111.0,63.43,,6.86,10.81,95.0,54.29,85.59,ROME,Sébastien,NUP,45.0,25.71,47.37,,,,,,
34,317.0,La Vacquerie-et-Saint-Martin-de-Castries,2022,211,58,27.49,153.0,72.51,,6.16,8.5,133.0,63.03,86.93,ROME,Sébastien,NUP,85.0,40.28,63.91,,,,,,
34,318.0,Vacquières,2022,535,264,49.35,271.0,50.65,,5.05,9.96,232.0,43.36,85.61,ROME,Sébastien,NUP,133.0,24.86,57.33,,,,,,
34,320.0,Vailhauquès,2022,2143,1071,49.98,1072.0,50.02,,5.09,10.17,926.0,43.21,86.38,ROME,Sébastien,NUP,439.0,20.49,47.41,,,,,,
34,322.0,Valflaunès,2022,625,243,38.88,382.0,61.12,,7.52,12.3,325.0,52.0,85.08,ROME,Sébastien,NUP,195.0,31.2,60.0,,,,,,
34,328.0,Vendémian,2022,924,428,46.32,496.0,53.68,,5.84,10.89,432.0,46.75,87.1,ROME,Sébastien,NUP,200.0,21.65,46.3,,,,,,
34,341.0,Villeveyrac,2022,3015,1550,51.41,1465.0,48.59,,4.38,9.01,1290.0,42.79,88.05,ROME,Sébastien,NUP,486.0,16.12,37.67,,,,,,
34,342.0,Viols-en-Laval,2022,179,65,36.31,114.0,63.69,,10.06,15.79,94.0,52.51,82.46,ROME,Sébastien,NUP,57.0,31.84,60.64,,,,,,
