Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom_Candidat_1,Prenom_Candidat_1,Voix_Candidat_1,Pourcentage_Voix_Ins_Candidat_1,Pourcentage_Voix_Exp_Candidat_1,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
30,210.0,Quissac,2491.0,1270,50.98,1221,49.02,110,4.42,9.01,1077,43.24,88.21,SALA,Michel,516,20.71,47.91,LAUNAY,Jean-Marie,561.0,22.52,52.09,2022
30,213.0,Revens,41.0,13,31.71,28,68.29,12,29.27,42.86,15,36.59,53.57,SALA,Michel,5,12.2,33.33,LAUNAY,Jean-Marie,10.0,24.39,66.67,2022
30,214.0,Ribaute-les-Tavernes,1536.0,820,53.39,716,46.61,77,5.01,10.75,629,40.95,87.85,SALA,Michel,212,13.8,33.7,LAUNAY,Jean-Marie,417.0,27.15,66.3,2022
30,216.0,Robiac-Rochessadoule,637.0,279,43.8,358,56.2,39,6.12,10.89,309,48.51,86.31,SALA,Michel,176,27.63,56.96,LAUNAY,Jean-Marie,133.0,20.88,43.04,2022
30,219.0,Rogues,90.0,36,40.0,54,60.0,6,6.67,11.11,46,51.11,85.19,SALA,Michel,23,25.56,50.0,LAUNAY,Jean-Marie,23.0,25.56,50.0,2022
30,220.0,Roquedur,187.0,83,44.39,104,55.61,7,3.74,6.73,96,51.34,92.31,SALA,Michel,80,42.78,83.33,LAUNAY,Jean-Marie,16.0,8.56,16.67,2022
30,229.0,Saint-André-de-Majencoules,525.0,244,46.48,281,53.52,31,5.9,11.03,233,44.38,82.92,SALA,Michel,132,25.14,56.65,LAUNAY,Jean-Marie,101.0,19.24,43.35,2022
30,231.0,Saint-André-de-Valborgne,433.0,188,43.42,245,56.58,16,3.7,6.53,222,51.27,90.61,SALA,Michel,121,27.94,54.5,LAUNAY,Jean-Marie,101.0,23.33,45.5,2022
30,233.0,Saint-Bauzély,441.0,207,46.94,234,53.06,18,4.08,7.69,213,48.3,91.03,SALA,Michel,97,22.0,45.54,LAUNAY,Jean-Marie,116.0,26.3,54.46,2022
30,234.0,Saint-Bénézet,231.0,125,54.11,106,45.89,15,6.49,14.15,85,36.8,80.19,SALA,Michel,40,17.32,47.06,LAUNAY,Jean-Marie,45.0,19.48,52.94,2022
30,236.0,Saint-Bonnet-de-Salendrinque,81.0,33,40.74,48,59.26,10,12.35,20.83,38,46.91,79.17,SALA,Michel,25,30.86,65.79,LAUNAY,Jean-Marie,13.0,16.05,34.21,2022
30,238.0,Saint-Bresson,88.0,33,37.5,55,62.5,1,1.14,1.82,53,60.23,96.36,SALA,Michel,32,36.36,60.38,LAUNAY,Jean-Marie,21.0,23.86,39.62,2022
30,239.0,Sainte-Cécile-d'Andorge,492.0,240,48.78,252,51.22,34,6.91,13.49,208,42.28,82.54,SALA,Michel,88,17.89,42.31,LAUNAY,Jean-Marie,120.0,24.39,57.69,2022
30,243.0,Saint-Christol-lès-Alès,5934.0,3246,54.7,2688,45.3,268,4.52,9.97,2334,39.33,86.83,SALA,Michel,1069,18.01,45.8,LAUNAY,Jean-Marie,1265.0,21.32,54.2,2022
30,245.0,Saint-Côme-et-Maruéjols,612.0,236,38.56,376,61.44,35,5.72,9.31,317,51.8,84.31,SALA,Michel,175,28.59,55.21,LAUNAY,Jean-Marie,142.0,23.2,44.79,2022
30,246.0,Sainte-Croix-de-Caderle,105.0,37,35.24,68,64.76,4,3.81,5.88,60,57.14,88.24,SALA,Michel,45,42.86,75.0,LAUNAY,Jean-Marie,15.0,14.29,25.0,2022
30,252.0,Saint-Félix-de-Pallières,194.0,56,28.87,138,71.13,14,7.22,10.14,118,60.82,85.51,SALA,Michel,86,44.33,72.88,LAUNAY,Jean-Marie,32.0,16.49,27.12,2022
30,263.0,Saint-Hippolyte-du-Fort,2886.0,1390,48.16,1496,51.84,156,5.41,10.43,1297,44.94,86.7,SALA,Michel,666,23.08,51.35,LAUNAY,Jean-Marie,631.0,21.86,48.65,2022
30,265.0,Saint-Jean-de-Crieulon,210.0,81,38.57,129,61.43,14,6.67,10.85,109,51.9,84.5,SALA,Michel,45,21.43,41.28,LAUNAY,Jean-Marie,64.0,30.48,58.72,2022
30,267.0,Saint-Jean-de-Serres,398.0,188,47.24,210,52.76,28,7.04,13.33,173,43.47,82.38,SALA,Michel,77,19.35,44.51,LAUNAY,Jean-Marie,96.0,24.12,55.49,2022
30,269.0,Saint-Jean-du-Gard,2176.0,1070,49.17,1106,50.83,144,6.62,13.02,918,42.19,83.0,SALA,Michel,552,25.37,60.13,LAUNAY,Jean-Marie,366.0,16.82,39.87,2022
30,270.0,Saint-Jean-du-Pin,1165.0,501,43.0,664,57.0,62,5.32,9.34,574,49.27,86.45,SALA,Michel,272,23.35,47.39,LAUNAY,Jean-Marie,302.0,25.92,52.61,2022
30,272.0,Saint-Julien-de-la-Nef,162.0,70,43.21,92,56.79,17,10.49,18.48,74,45.68,80.43,SALA,Michel,26,16.05,35.14,LAUNAY,Jean-Marie,48.0,29.63,64.86,2022
30,280.0,Saint-Laurent-le-Minier,321.0,149,46.42,172,53.58,21,6.54,12.21,148,46.11,86.05,SALA,Michel,97,30.22,65.54,LAUNAY,Jean-Marie,51.0,15.89,34.46,2022
30,281.0,Saint-Mamert-du-Gard,1167.0,550,47.13,617,52.87,60,5.14,9.72,537,46.02,87.03,SALA,Michel,246,21.08,45.81,LAUNAY,Jean-Marie,291.0,24.94,54.19,2022
30,283.0,Saint-Martial,193.0,72,37.31,121,62.69,17,8.81,14.05,101,52.33,83.47,SALA,Michel,55,28.5,54.46,LAUNAY,Jean-Marie,46.0,23.83,45.54,2022
30,289.0,Saint-Nazaire-des-Gardies,77.0,30,38.96,47,61.04,8,10.39,17.02,37,48.05,78.72,SALA,Michel,14,18.18,37.84,LAUNAY,Jean-Marie,23.0,29.87,62.16,2022
30,291.0,Saint-Paul-la-Coste,296.0,116,39.19,180,60.81,23,7.77,12.78,151,51.01,83.89,SALA,Michel,83,28.04,54.97,LAUNAY,Jean-Marie,68.0,22.97,45.03,2022
30,296.0,Saint-Roman-de-Codières,208.0,74,35.58,134,64.42,16,7.69,11.94,111,53.37,82.84,SALA,Michel,94,45.19,84.68,LAUNAY,Jean-Marie,17.0,8.17,15.32,2022
30,297.0,Saint-Sauveur-Camprieu,335.0,148,44.18,187,55.82,22,6.57,11.76,147,43.88,78.61,SALA,Michel,55,16.42,37.41,LAUNAY,Jean-Marie,92.0,27.46,62.59,2022
30,298.0,Saint-Sébastien-d'Aigrefeuille,407.0,193,47.42,214,52.58,31,7.62,14.49,177,43.49,82.71,SALA,Michel,106,26.04,59.89,LAUNAY,Jean-Marie,71.0,17.44,40.11,2022
30,300.0,Saint-Théodorit,386.0,192,49.74,194,50.26,24,6.22,12.37,158,40.93,81.44,SALA,Michel,72,18.65,45.57,LAUNAY,Jean-Marie,86.0,22.28,54.43,2022
30,307.0,Les Salles-du-Gardon,1724.0,896,51.97,828,48.03,41,2.38,4.95,756,43.85,91.3,SALA,Michel,449,26.04,59.39,LAUNAY,Jean-Marie,307.0,17.81,40.61,2022
30,309.0,Sardan,251.0,116,46.22,135,53.78,13,5.18,9.63,120,47.81,88.89,SALA,Michel,69,27.49,57.5,LAUNAY,Jean-Marie,51.0,20.32,42.5,2022
30,310.0,Saumane,243.0,79,32.51,164,67.49,17,7.0,10.37,136,55.97,82.93,SALA,Michel,92,37.86,67.65,LAUNAY,Jean-Marie,44.0,18.11,32.35,2022
30,311.0,Sauve,1393.0,592,42.5,801,57.5,63,4.52,7.87,720,51.69,89.89,SALA,Michel,397,28.5,55.14,LAUNAY,Jean-Marie,323.0,23.19,44.86,2022
30,314.0,Savignargues,198.0,99,50.0,99,50.0,9,4.55,9.09,85,42.93,85.86,SALA,Michel,47,23.74,55.29,LAUNAY,Jean-Marie,38.0,19.19,44.71,2022
30,316.0,Sénéchas,203.0,47,23.15,156,76.85,23,11.33,14.74,120,59.11,76.92,SALA,Michel,75,36.95,62.5,LAUNAY,Jean-Marie,45.0,22.17,37.5,2022
30,322.0,Soudorgues,239.0,79,33.05,160,66.95,18,7.53,11.25,138,57.74,86.25,SALA,Michel,113,47.28,81.88,LAUNAY,Jean-Marie,25.0,10.46,18.12,2022
30,323.0,Soustelle,133.0,52,39.1,81,60.9,8,6.02,9.88,71,53.38,87.65,SALA,Michel,41,30.83,57.75,LAUNAY,Jean-Marie,30.0,22.56,42.25,2022
30,325.0,Sumène,1404.0,598,42.59,806,57.41,97,6.91,12.03,686,48.86,85.11,SALA,Michel,408,29.06,59.48,LAUNAY,Jean-Marie,278.0,19.8,40.52,2022
30,329.0,Thoiras,369.0,166,44.99,203,55.01,24,6.5,11.82,179,48.51,88.18,SALA,Michel,121,32.79,67.6,LAUNAY,Jean-Marie,58.0,15.72,32.4,2022
30,330.0,Tornac,780.0,415,53.21,365,46.79,36,4.62,9.86,315,40.38,86.3,SALA,Michel,170,21.79,53.97,LAUNAY,Jean-Marie,145.0,18.59,46.03,2022
30,332.0,Trèves,129.0,36,27.91,93,72.09,13,10.08,13.98,79,61.24,84.95,SALA,Michel,35,27.13,44.3,LAUNAY,Jean-Marie,44.0,34.11,55.7,2022
30,335.0,Vabres,112.0,35,31.25,77,68.75,6,5.36,7.79,66,58.93,85.71,SALA,Michel,47,41.96,71.21,LAUNAY,Jean-Marie,19.0,16.96,28.79,2022
30,339.0,Val d'Aigoual,1291.0,555,42.99,736,57.01,99,7.67,13.45,593,45.93,80.57,SALA,Michel,379,29.36,63.91,LAUNAY,Jean-Marie,214.0,16.58,36.09,2022
30,345.0,La Vernarède,311.0,133,42.77,178,57.23,10,3.22,5.62,168,54.02,94.38,SALA,Michel,121,38.91,72.02,LAUNAY,Jean-Marie,47.0,15.11,27.98,2022
30,349.0,Vic-le-Fesq,392.0,163,41.58,229,58.42,28,7.14,12.23,197,50.26,86.03,SALA,Michel,102,26.02,51.78,LAUNAY,Jean-Marie,95.0,24.23,48.22,2022
30,350.0,Le Vigan,3036.0,1496,49.28,1540,50.72,145,4.78,9.42,1331,43.84,86.43,SALA,Michel,892,29.38,67.02,LAUNAY,Jean-Marie,439.0,14.46,32.98,2022
30,353.0,Vissec,72.0,16,22.22,56,77.78,7,9.72,12.5,49,68.06,87.5,SALA,Michel,25,34.72,51.02,LAUNAY,Jean-Marie,24.0,33.33,48.98,2022
30,354.0,Montagnac,166.0,72,43.37,94,56.63,10,6.02,10.64,81,48.8,86.17,SALA,Michel,27,16.27,33.33,LAUNAY,Jean-Marie,54.0,32.53,66.67,2022
30,1.0,Aigaliers,427.0,218,51.05,209,48.95,14,3.28,6.7,188,44.03,89.95,CADÈNE,Nicolas,111,26.0,59.04,BERTA,Philippe,77.0,18.03,40.96,2022
30,14.0,Arpaillargues-et-Aureillac,873.0,400,45.82,473,54.18,23,2.63,4.86,439,50.29,92.81,CADÈNE,Nicolas,189,21.65,43.05,BERTA,Philippe,250.0,28.64,56.95,2022
30,39.0,Bezouce,1756.0,966,55.01,790,44.99,93,5.3,11.77,672,38.27,85.06,CADÈNE,Nicolas,306,17.43,45.54,BERTA,Philippe,366.0,20.84,54.46,2022
30,41.0,Blauzac,1053.0,514,48.81,539,51.19,46,4.37,8.53,469,44.54,87.01,CADÈNE,Nicolas,199,18.9,42.43,BERTA,Philippe,270.0,25.64,57.57,2022
30,57.0,Cabrières,1277.0,722,56.54,555,43.46,53,4.15,9.55,490,38.37,88.29,CADÈNE,Nicolas,235,18.4,47.96,BERTA,Philippe,255.0,19.97,52.04,2022
30,67.0,La Capelle-et-Masmolène,368.0,173,47.01,195,52.99,4,1.09,2.05,172,46.74,88.21,CADÈNE,Nicolas,95,25.82,55.23,BERTA,Philippe,77.0,20.92,44.77,2022
30,110.0,Flaux,294.0,127,43.2,167,56.8,23,7.82,13.77,142,48.3,85.03,CADÈNE,Nicolas,80,27.21,56.34,BERTA,Philippe,62.0,21.09,43.66,2022
30,145.0,Lédenon,1268.0,669,52.76,599,47.24,69,5.44,11.52,493,38.88,82.3,CADÈNE,Nicolas,233,18.38,47.26,BERTA,Philippe,260.0,20.5,52.74,2022
30,155.0,Manduel,5416.0,3218,59.42,2198,40.58,263,4.86,11.97,1822,33.64,82.89,CADÈNE,Nicolas,812,14.99,44.57,BERTA,Philippe,1010.0,18.65,55.43,2022
30,156.0,Marguerittes,7232.0,4359,60.27,2873,39.73,268,3.71,9.33,2470,34.15,85.97,CADÈNE,Nicolas,1208,16.7,48.91,BERTA,Philippe,1262.0,17.45,51.09,2022
30,174.0,Montaren-et-Saint-Médiers,1099.0,565,51.41,534,48.59,34,3.09,6.37,477,43.4,89.33,CADÈNE,Nicolas,238,21.66,49.9,BERTA,Philippe,239.0,21.75,50.1,2022
30,189.0,Nîmes,42354.0,24648,58.2,17706,41.8,1109,2.62,6.26,16064,37.93,90.73,CADÈNE,Nicolas,7999,18.89,49.79,BERTA,Philippe,8065.0,19.04,50.21,2022
30,206.0,Poulx,3616.0,1948,53.87,1668,46.13,157,4.34,9.41,1454,40.21,87.17,CADÈNE,Nicolas,560,15.49,38.51,BERTA,Philippe,894.0,24.72,61.49,2022
30,211.0,Redessan,3013.0,1790,59.41,1223,40.59,131,4.35,10.71,1041,34.55,85.12,CADÈNE,Nicolas,451,14.97,43.32,BERTA,Philippe,590.0,19.58,56.68,2022
30,257.0,Saint-Gervasy,1446.0,859,59.41,587,40.59,71,4.91,12.1,481,33.26,81.94,CADÈNE,Nicolas,231,15.98,48.02,BERTA,Philippe,250.0,17.29,51.98,2022
30,262.0,Saint-Hippolyte-de-Montaigu,226.0,116,51.33,110,48.67,5,2.21,4.55,102,45.13,92.73,CADÈNE,Nicolas,50,22.12,49.02,BERTA,Philippe,52.0,23.01,50.98,2022
30,286.0,Saint-Maximin,627.0,321,51.2,306,48.8,30,4.78,9.8,269,42.9,87.91,CADÈNE,Nicolas,127,20.26,47.21,BERTA,Philippe,142.0,22.65,52.79,2022
30,295.0,Saint-Quentin-la-Poterie,2549.0,1301,51.04,1248,48.96,82,3.22,6.57,1130,44.33,90.54,CADÈNE,Nicolas,566,22.2,50.09,BERTA,Philippe,564.0,22.13,49.91,2022
30,299.0,Saint-Siffret,992.0,486,48.99,506,51.01,31,3.13,6.13,465,46.88,91.9,CADÈNE,Nicolas,168,16.94,36.13,BERTA,Philippe,297.0,29.94,63.87,2022
30,301.0,Saint-Victor-des-Oules,233.0,95,40.77,138,59.23,16,6.87,11.59,116,49.79,84.06,CADÈNE,Nicolas,55,23.61,47.41,BERTA,Philippe,61.0,26.18,52.59,2022
30,308.0,Sanilhac-Sagriès,755.0,409,54.17,346,45.83,37,4.9,10.69,292,38.68,84.39,CADÈNE,Nicolas,146,19.34,50.0,BERTA,Philippe,146.0,19.34,50.0,2022
30,319.0,Serviers-et-Labaume,415.0,197,47.47,218,52.53,17,4.1,7.8,191,46.02,87.61,CADÈNE,Nicolas,105,25.3,54.97,BERTA,Philippe,86.0,20.72,45.03,2022
30,334.0,Uzès,6936.0,3833,55.26,3103,44.74,186,2.68,5.99,2834,40.86,91.33,CADÈNE,Nicolas,1251,18.04,44.14,BERTA,Philippe,1583.0,22.82,55.86,2022
30,337.0,Vallabrix,328.0,148,45.12,180,54.88,13,3.96,7.22,162,49.39,90.0,CADÈNE,Nicolas,99,30.18,61.11,BERTA,Philippe,63.0,19.21,38.89,2022
31,56.0,Beauzelle,5074.0,2566,50.57,2508,49.43,115,2.27,4.59,2336,46.04,93.14,CLOUET,Hadrien,1177,23.2,50.39,BAUDIS,Pierre,1159.0,22.84,49.61,2022
31,69.0,Blagnac,16291.0,7670,47.08,8621,52.92,403,2.47,4.67,8037,49.33,93.23,CLOUET,Hadrien,3921,24.07,48.79,BAUDIS,Pierre,4116.0,25.27,51.21,2022
31,150.0,Cornebarrieu,5204.0,2770,53.23,2434,46.77,129,2.48,5.3,2245,43.14,92.24,CLOUET,Hadrien,982,18.87,43.74,BAUDIS,Pierre,1263.0,24.27,56.26,2022
31,351.0,Mondonville,3805.0,2039,53.59,1766,46.41,138,3.63,7.81,1580,41.52,89.47,CLOUET,Hadrien,817,21.47,51.71,BAUDIS,Pierre,763.0,20.05,48.29,2022
31,555.0,Toulouse,53577.0,25665,47.9,27912,52.1,920,1.72,3.3,26637,49.72,95.43,CLOUET,Hadrien,15243,28.45,57.22,BAUDIS,Pierre,11394.0,21.27,42.78,2022
31,38.0,Azas,520.0,222,42.69,298,57.31,20,3.85,6.71,276,53.08,92.62,STAMBACH-TERRENOIR,Anne,129,24.81,46.74,LAGLEIZE,Jean-Luc,147.0,28.27,53.26,2022
31,49.0,Bazus,517.0,213,41.2,304,58.8,36,6.96,11.84,265,51.26,87.17,STAMBACH-TERRENOIR,Anne,123,23.79,46.42,LAGLEIZE,Jean-Luc,142.0,27.47,53.58,2022
31,66.0,Bessières,3093.0,1680,54.32,1413,45.68,90,2.91,6.37,1220,39.44,86.34,STAMBACH-TERRENOIR,Anne,588,19.01,48.2,LAGLEIZE,Jean-Luc,632.0,20.43,51.8,2022
31,94.0,Buzet-sur-Tarn,2210.0,1111,50.27,1099,49.73,80,3.62,7.28,951,43.03,86.53,STAMBACH-TERRENOIR,Anne,466,21.09,49.0,LAGLEIZE,Jean-Luc,485.0,21.95,51.0,2022
31,117.0,Castelmaurou,3397.0,1660,48.87,1737,51.13,124,3.65,7.14,1568,46.16,90.27,STAMBACH-TERRENOIR,Anne,702,20.67,44.77,LAGLEIZE,Jean-Luc,866.0,25.49,55.23,2022
31,212.0,Garidech,1395.0,609,43.66,786,56.34,65,4.66,8.27,702,50.32,89.31,STAMBACH-TERRENOIR,Anne,291,20.86,41.45,LAGLEIZE,Jean-Luc,411.0,29.46,58.55,2022
31,216.0,Gémil,311.0,135,43.41,176,56.59,10,3.22,5.68,160,51.45,90.91,STAMBACH-TERRENOIR,Anne,63,20.26,39.38,LAGLEIZE,Jean-Luc,97.0,31.19,60.63,2022
31,273.0,Lapeyrouse-Fossat,2582.0,1136,44.0,1446,56.0,75,2.9,5.19,1337,51.78,92.46,STAMBACH-TERRENOIR,Anne,518,20.06,38.74,LAGLEIZE,Jean-Luc,819.0,31.72,61.26,2022
31,358.0,Montastruc-la-Conseillère,2747.0,1141,41.54,1606,58.46,86,3.13,5.35,1481,53.91,92.22,STAMBACH-TERRENOIR,Anne,651,23.7,43.96,LAGLEIZE,Jean-Luc,830.0,30.21,56.04,2022
31,364.0,Montberon,2454.0,1186,48.33,1268,51.67,76,3.1,5.99,1168,47.6,92.11,STAMBACH-TERRENOIR,Anne,586,23.88,50.17,LAGLEIZE,Jean-Luc,582.0,23.72,49.83,2022
31,383.0,Montjoire,1004.0,469,46.71,535,53.29,50,4.98,9.35,462,46.02,86.36,STAMBACH-TERRENOIR,Anne,223,22.21,48.27,LAGLEIZE,Jean-Luc,239.0,23.8,51.73,2022
31,388.0,Montpitol,327.0,142,43.43,185,56.57,7,2.14,3.78,173,52.91,93.51,STAMBACH-TERRENOIR,Anne,78,23.85,45.09,LAGLEIZE,Jean-Luc,95.0,29.05,54.91,2022
31,389.0,Montrabé,3231.0,1454,45.0,1777,55.0,97,3.0,5.46,1642,50.82,92.4,STAMBACH-TERRENOIR,Anne,750,23.21,45.68,LAGLEIZE,Jean-Luc,892.0,27.61,54.32,2022
31,407.0,Paulhac,981.0,429,43.73,552,56.27,38,3.87,6.88,498,50.76,90.22,STAMBACH-TERRENOIR,Anne,252,25.69,50.6,LAGLEIZE,Jean-Luc,246.0,25.08,49.4,2022
31,410.0,Pechbonnieu,3567.0,1756,49.23,1811,50.77,6,0.17,0.33,1649,46.23,91.05,STAMBACH-TERRENOIR,Anne,743,20.83,45.06,LAGLEIZE,Jean-Luc,906.0,25.4,54.94,2022
31,459.0,Roquesérière,718.0,314,43.73,404,56.27,26,3.62,6.44,368,51.25,91.09,STAMBACH-TERRENOIR,Anne,176,24.51,47.83,LAGLEIZE,Jean-Luc,192.0,26.74,52.17,2022
31,462.0,Rouffiac-Tolosan,1796.0,785,43.71,1011,56.29,46,2.56,4.55,939,52.28,92.88,STAMBACH-TERRENOIR,Anne,258,14.37,27.48,LAGLEIZE,Jean-Luc,681.0,37.92,72.52,2022
31,484.0,Saint-Geniès-Bellevue,2004.0,890,44.41,1114,55.59,61,3.04,5.48,1020,50.9,91.56,STAMBACH-TERRENOIR,Anne,404,20.16,39.61,LAGLEIZE,Jean-Luc,616.0,30.74,60.39,2022
31,488.0,Saint-Jean,8031.0,3423,42.62,4608,57.38,233,2.9,5.06,4253,52.96,92.3,STAMBACH-TERRENOIR,Anne,1946,24.23,45.76,LAGLEIZE,Jean-Luc,2307.0,28.73,54.24,2022
31,489.0,Saint-Jean-Lherm,350.0,120,34.29,230,65.71,10,2.86,4.35,216,61.71,93.91,STAMBACH-TERRENOIR,Anne,76,21.71,35.19,LAGLEIZE,Jean-Luc,140.0,40.0,64.81,2022
31,497.0,Saint-Loup-Cammas,1816.0,866,47.69,950,52.31,61,3.36,6.42,871,47.96,91.68,STAMBACH-TERRENOIR,Anne,402,22.14,46.15,LAGLEIZE,Jean-Luc,469.0,25.83,53.85,2022
31,555.0,Toulouse,52226.0,26625,50.98,25601,49.02,925,1.77,3.61,24284,46.5,94.86,STAMBACH-TERRENOIR,Anne,15116,28.94,62.25,LAGLEIZE,Jean-Luc,9168.0,17.55,37.75,2022
31,561.0,L'Union,10062.0,4317,42.9,5745,57.1,279,2.77,4.86,5338,53.05,92.92,STAMBACH-TERRENOIR,Anne,2354,23.39,44.1,LAGLEIZE,Jean-Luc,2984.0,29.66,55.9,2022
31,44.0,Balma,12273.0,5076,41.36,7197,58.64,336,2.74,4.67,6686,54.48,92.9,ROBY,Agathe,2334,19.02,34.91,VIGNON,Corinne,4352.0,35.46,65.09,2022
31,53.0,Beaupuy,967.0,399,41.26,568,58.74,23,2.38,4.05,528,54.6,92.96,ROBY,Agathe,210,21.72,39.77,VIGNON,Corinne,318.0,32.89,60.23,2022
31,74.0,Bonrepos-Riquet,268.0,79,29.48,189,70.52,10,3.73,5.29,172,64.18,91.01,ROBY,Agathe,69,25.75,40.12,VIGNON,Corinne,103.0,38.43,59.88,2022
31,163.0,Drémil-Lafage,2185.0,959,43.89,1226,56.11,60,2.75,4.89,1136,51.99,92.66,ROBY,Agathe,520,23.8,45.77,VIGNON,Corinne,616.0,28.19,54.23,2022
31,184.0,Flourens,1375.0,519,37.75,856,62.25,59,4.29,6.89,776,56.44,90.65,ROBY,Agathe,368,26.76,47.42,VIGNON,Corinne,408.0,29.67,52.58,2022
31,215.0,Gauré,431.0,193,44.78,238,55.22,20,4.64,8.4,211,48.96,88.66,ROBY,Agathe,91,21.11,43.13,VIGNON,Corinne,120.0,27.84,56.87,2022
31,228.0,Gragnague,1881.0,866,46.04,1015,53.96,52,2.76,5.12,934,49.65,92.02,ROBY,Agathe,426,22.65,45.61,VIGNON,Corinne,508.0,27.01,54.39,2022
31,285.0,Lavalette,632.0,276,43.67,356,56.33,13,2.06,3.65,337,53.32,94.66,ROBY,Agathe,136,21.52,40.36,VIGNON,Corinne,201.0,31.8,59.64,2022
31,352.0,Mondouzil,202.0,82,40.59,120,59.41,8,3.96,6.67,110,54.46,91.67,ROBY,Agathe,36,17.82,32.73,VIGNON,Corinne,74.0,36.63,67.27,2022
31,355.0,Mons,1501.0,613,40.84,888,59.16,57,3.8,6.42,815,54.3,91.78,ROBY,Agathe,260,17.32,31.9,VIGNON,Corinne,555.0,36.98,68.1,2022
31,418.0,Pin-Balma,887.0,392,44.19,495,55.81,31,3.49,6.26,455,51.3,91.92,ROBY,Agathe,107,12.06,23.52,VIGNON,Corinne,348.0,39.23,76.48,2022
31,445.0,Quint-Fonsegrives,4604.0,1928,41.88,2676,58.12,164,3.56,6.13,2444,53.08,91.33,ROBY,Agathe,899,19.53,36.78,VIGNON,Corinne,1545.0,33.56,63.22,2022
31,501.0,Saint-Marcel-Paulel,406.0,150,36.95,256,63.05,8,1.97,3.13,240,59.11,93.75,ROBY,Agathe,100,24.63,41.67,VIGNON,Corinne,140.0,34.48,58.33,2022
31,511.0,Saint-Pierre,239.0,91,38.08,148,61.92,7,2.93,4.73,131,54.81,88.51,ROBY,Agathe,53,22.18,40.46,VIGNON,Corinne,78.0,32.64,59.54,2022
31,555.0,Toulouse,50036.0,22257,44.48,27779,55.52,1005,2.01,3.62,26419,52.8,95.1,ROBY,Agathe,12648,25.28,47.87,VIGNON,Corinne,13771.0,27.52,52.13,2022
31,573.0,Verfeil,2846.0,1434,50.39,1412,49.61,67,2.35,4.75,1291,45.36,91.43,ROBY,Agathe,648,22.77,50.19,VIGNON,Corinne,643.0,22.59,49.81,2022
31,555.0,Toulouse,68593.0,34077,49.68,34516,50.32,1143,1.67,3.31,32848,47.89,95.17,PIQUEMAL,François,19467,28.38,59.26,CONSTANS,Marie-Claire,13381.0,19.51,40.74,2022
31,22.0,Aucamville,6129.0,3464,56.52,2665,43.48,147,2.4,5.52,2443,39.86,91.67,ESPAGNOLLE,Sylvie,1213,19.79,49.65,PORTARRIEU,Jean-François,1230.0,20.07,50.35,2022
31,32.0,Aussonne,5313.0,2862,53.87,2451,46.13,127,2.39,5.18,2244,42.24,91.55,ESPAGNOLLE,Sylvie,1038,19.54,46.26,PORTARRIEU,Jean-François,1206.0,22.7,53.74,2022
31,73.0,Bondigoux,449.0,210,46.77,239,53.23,18,4.01,7.53,210,46.77,87.87,ESPAGNOLLE,Sylvie,111,24.72,52.86,PORTARRIEU,Jean-François,99.0,22.05,47.14,2022
31,77.0,Le Born,474.0,241,50.84,233,49.16,29,6.12,12.45,192,40.51,82.4,ESPAGNOLLE,Sylvie,72,15.19,37.5,PORTARRIEU,Jean-François,120.0,25.32,62.5,2022
31,79.0,Bouloc,3657.0,1829,50.01,1828,49.99,96,2.63,5.25,1696,46.38,92.78,ESPAGNOLLE,Sylvie,710,19.41,41.86,PORTARRIEU,Jean-François,986.0,26.96,58.14,2022
31,89.0,Bretx,515.0,232,45.05,283,54.95,24,4.66,8.48,251,48.74,88.69,ESPAGNOLLE,Sylvie,98,19.03,39.04,PORTARRIEU,Jean-François,153.0,29.71,60.96,2022
31,91.0,Bruguières,4424.0,2296,51.9,2128,48.1,137,3.1,6.44,1940,43.85,91.17,ESPAGNOLLE,Sylvie,843,19.06,43.45,PORTARRIEU,Jean-François,1097.0,24.8,56.55,2022
31,93.0,Le Burgaud,679.0,361,53.17,318,46.83,20,2.95,6.29,289,42.56,90.88,ESPAGNOLLE,Sylvie,172,25.33,59.52,PORTARRIEU,Jean-François,117.0,17.23,40.48,2022
31,116.0,Castelginest,7580.0,3736,49.29,3844,50.71,216,2.85,5.62,3496,46.12,90.95,ESPAGNOLLE,Sylvie,1690,22.3,48.34,PORTARRIEU,Jean-François,1806.0,23.83,51.66,2022
31,118.0,Castelnau-d'Estrétefonds,4668.0,2601,55.72,2067,44.28,118,2.53,5.71,1900,40.7,91.92,ESPAGNOLLE,Sylvie,925,19.82,48.68,PORTARRIEU,Jean-François,975.0,20.89,51.32,2022
31,136.0,Cépet,1317.0,631,47.91,686,52.09,45,3.42,6.56,625,47.46,91.11,ESPAGNOLLE,Sylvie,325,24.68,52.0,PORTARRIEU,Jean-François,300.0,22.78,48.0,2022
31,160.0,Daux,1830.0,909,49.67,921,50.33,77,4.21,8.36,820,44.81,89.03,ESPAGNOLLE,Sylvie,378,20.66,46.1,PORTARRIEU,Jean-François,442.0,24.15,53.9,2022
