Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
46,312,Strenquels,227,22,9.69,205,90.31,8,3.52,3.9,197,86.78,96.1,SARKOZY,Nicolas,73,32.16,37.06,ROYAL,Ségolène,124,54.63,62.94,2007
46,313,Tauriac,289,32,11.07,257,88.93,8,2.77,3.11,249,86.16,96.89,SARKOZY,Nicolas,102,35.29,40.96,ROYAL,Ségolène,147,50.87,59.04,2007
46,314,Terrou,181,18,9.94,163,90.06,12,6.63,7.36,151,83.43,92.64,SARKOZY,Nicolas,65,35.91,43.05,ROYAL,Ségolène,86,47.51,56.95,2007
46,315,Teyssieu,170,18,10.59,152,89.41,6,3.53,3.95,146,85.88,96.05,SARKOZY,Nicolas,68,40.0,46.58,ROYAL,Ségolène,78,45.88,53.42,2007
46,316,Thédirac,248,38,15.32,210,84.68,9,3.63,4.29,201,81.05,95.71,SARKOZY,Nicolas,83,33.47,41.29,ROYAL,Ségolène,118,47.58,58.71,2007
46,317,Thégra,379,22,5.8,357,94.2,18,4.75,5.04,339,89.45,94.96,SARKOZY,Nicolas,159,41.95,46.9,ROYAL,Ségolène,180,47.49,53.1,2007
46,318,Thémines,210,12,5.71,198,94.29,6,2.86,3.03,192,91.43,96.97,SARKOZY,Nicolas,70,33.33,36.46,ROYAL,Ségolène,122,58.1,63.54,2007
46,319,Théminettes,114,11,9.65,103,90.35,2,1.75,1.94,101,88.6,98.06,SARKOZY,Nicolas,37,32.46,36.63,ROYAL,Ségolène,64,56.14,63.37,2007
46,320,Tour-de-Faure,292,36,12.33,256,87.67,4,1.37,1.56,252,86.3,98.44,SARKOZY,Nicolas,113,38.7,44.84,ROYAL,Ségolène,139,47.6,55.16,2007
46,321,Touzac,277,47,16.97,230,83.03,5,1.81,2.17,225,81.23,97.83,SARKOZY,Nicolas,100,36.1,44.44,ROYAL,Ségolène,125,45.13,55.56,2007
46,322,Trespoux-Rassiels,555,32,5.77,523,94.23,19,3.42,3.63,504,90.81,96.37,SARKOZY,Nicolas,187,33.69,37.1,ROYAL,Ségolène,317,57.12,62.9,2007
46,323,Ussel,71,3,4.23,68,95.77,3,4.23,4.41,65,91.55,95.59,SARKOZY,Nicolas,37,52.11,56.92,ROYAL,Ségolène,28,39.44,43.08,2007
46,324,Uzech,184,14,7.61,170,92.39,11,5.98,6.47,159,86.41,93.53,SARKOZY,Nicolas,54,29.35,33.96,ROYAL,Ségolène,105,57.07,66.04,2007
46,325,Vaillac,97,10,10.31,87,89.69,5,5.15,5.75,82,84.54,94.25,SARKOZY,Nicolas,38,39.18,46.34,ROYAL,Ségolène,44,45.36,53.66,2007
46,326,Valprionde,118,17,14.41,101,85.59,5,4.24,4.95,96,81.36,95.05,SARKOZY,Nicolas,53,44.92,55.21,ROYAL,Ségolène,43,36.44,44.79,2007
46,327,Valroufié,349,21,6.02,328,93.98,10,2.87,3.05,318,91.12,96.95,SARKOZY,Nicolas,109,31.23,34.28,ROYAL,Ségolène,209,59.89,65.72,2007
46,328,Varaire,282,21,7.45,261,92.55,16,5.67,6.13,245,86.88,93.87,SARKOZY,Nicolas,117,41.49,47.76,ROYAL,Ségolène,128,45.39,52.24,2007
46,329,Vaylats,201,19,9.45,182,90.55,11,5.47,6.04,171,85.07,93.96,SARKOZY,Nicolas,92,45.77,53.8,ROYAL,Ségolène,79,39.3,46.2,2007
46,330,Vayrac,961,114,11.86,847,88.14,43,4.47,5.08,804,83.66,94.92,SARKOZY,Nicolas,392,40.79,48.76,ROYAL,Ségolène,412,42.87,51.24,2007
46,331,Vers,338,36,10.65,302,89.35,10,2.96,3.31,292,86.39,96.69,SARKOZY,Nicolas,146,43.2,50.0,ROYAL,Ségolène,146,43.2,50.0,2007
46,332,Viazac,243,41,16.87,202,83.13,8,3.29,3.96,194,79.84,96.04,SARKOZY,Nicolas,93,38.27,47.94,ROYAL,Ségolène,101,41.56,52.06,2007
46,333,Vidaillac,144,7,4.86,137,95.14,8,5.56,5.84,129,89.58,94.16,SARKOZY,Nicolas,60,41.67,46.51,ROYAL,Ségolène,69,47.92,53.49,2007
46,334,Le Vigan,1046,99,9.46,947,90.54,44,4.21,4.65,903,86.33,95.35,SARKOZY,Nicolas,414,39.58,45.85,ROYAL,Ségolène,489,46.75,54.15,2007
46,335,Villesèque,326,23,7.06,303,92.94,15,4.6,4.95,288,88.34,95.05,SARKOZY,Nicolas,141,43.25,48.96,ROYAL,Ségolène,147,45.09,51.04,2007
46,336,Vire-sur-Lot,278,30,10.79,248,89.21,18,6.47,7.26,230,82.73,92.74,SARKOZY,Nicolas,96,34.53,41.74,ROYAL,Ségolène,134,48.2,58.26,2007
46,337,Mayrac,204,25,12.25,179,87.75,12,5.88,6.7,167,81.86,93.3,SARKOZY,Nicolas,72,35.29,43.11,ROYAL,Ségolène,95,46.57,56.89,2007
46,338,Bessonies,101,11,10.89,90,89.11,7,6.93,7.78,83,82.18,92.22,SARKOZY,Nicolas,35,34.65,42.17,ROYAL,Ségolène,48,47.52,57.83,2007
46,339,Saint-Jean-Lagineste,260,20,7.69,240,92.31,12,4.62,5.0,228,87.69,95.0,SARKOZY,Nicolas,100,38.46,43.86,ROYAL,Ségolène,128,49.23,56.14,2007
46,340,Saint-Pierre-Lafeuille,243,19,7.82,224,92.18,22,9.05,9.82,202,83.13,90.18,SARKOZY,Nicolas,86,35.39,42.57,ROYAL,Ségolène,116,47.74,57.43,2007
81,1,Aguts,172,9,5.23,163,94.77,8,4.65,4.91,155,90.12,95.09,SARKOZY,Nicolas,71,41.28,45.81,ROYAL,Ségolène,84,48.84,54.19,2007
81,2,Aiguefonde,2149,208,9.68,1941,90.32,73,3.4,3.76,1868,86.92,96.24,SARKOZY,Nicolas,865,40.25,46.31,ROYAL,Ségolène,1003,46.67,53.69,2007
81,3,Alban,732,81,11.07,651,88.93,37,5.05,5.68,614,83.88,94.32,SARKOZY,Nicolas,344,46.99,56.03,ROYAL,Ségolène,270,36.89,43.97,2007
81,4,Albi,31565,4051,12.83,27514,87.17,1196,3.79,4.35,26318,83.38,95.65,SARKOZY,Nicolas,12029,38.11,45.71,ROYAL,Ségolène,14289,45.27,54.29,2007
81,5,Albine,471,50,10.62,421,89.38,30,6.37,7.13,391,83.01,92.87,SARKOZY,Nicolas,181,38.43,46.29,ROYAL,Ségolène,210,44.59,53.71,2007
81,6,Algans,179,19,10.61,160,89.39,10,5.59,6.25,150,83.8,93.75,SARKOZY,Nicolas,67,37.43,44.67,ROYAL,Ségolène,83,46.37,55.33,2007
81,7,Alos,86,5,5.81,81,94.19,8,9.3,9.88,73,84.88,90.12,SARKOZY,Nicolas,37,43.02,50.68,ROYAL,Ségolène,36,41.86,49.32,2007
81,8,Almayrac,257,24,9.34,233,90.66,9,3.5,3.86,224,87.16,96.14,SARKOZY,Nicolas,100,38.91,44.64,ROYAL,Ségolène,124,48.25,55.36,2007
81,9,Amarens,60,9,15.0,51,85.0,1,1.67,1.96,50,83.33,98.04,SARKOZY,Nicolas,26,43.33,52.0,ROYAL,Ségolène,24,40.0,48.0,2007
81,10,Ambialet,356,40,11.24,316,88.76,17,4.78,5.38,299,83.99,94.62,SARKOZY,Nicolas,152,42.7,50.84,ROYAL,Ségolène,147,41.29,49.16,2007
81,11,Ambres,653,58,8.88,595,91.12,22,3.37,3.7,573,87.75,96.3,SARKOZY,Nicolas,269,41.19,46.95,ROYAL,Ségolène,304,46.55,53.05,2007
81,12,Andillac,101,5,4.95,96,95.05,3,2.97,3.13,93,92.08,96.88,SARKOZY,Nicolas,56,55.45,60.22,ROYAL,Ségolène,37,36.63,39.78,2007
81,13,Andouque,361,30,8.31,331,91.69,14,3.88,4.23,317,87.81,95.77,SARKOZY,Nicolas,127,35.18,40.06,ROYAL,Ségolène,190,52.63,59.94,2007
81,14,Anglès,509,54,10.61,455,89.39,21,4.13,4.62,434,85.27,95.38,SARKOZY,Nicolas,249,48.92,57.37,ROYAL,Ségolène,185,36.35,42.63,2007
81,15,Appelle,53,9,16.98,44,83.02,4,7.55,9.09,40,75.47,90.91,SARKOZY,Nicolas,12,22.64,30.0,ROYAL,Ségolène,28,52.83,70.0,2007
81,16,Arfons,184,17,9.24,167,90.76,4,2.17,2.4,163,88.59,97.6,SARKOZY,Nicolas,65,35.33,39.88,ROYAL,Ségolène,98,53.26,60.12,2007
81,17,Arifat,147,12,8.16,135,91.84,7,4.76,5.19,128,87.07,94.81,SARKOZY,Nicolas,63,42.86,49.22,ROYAL,Ségolène,65,44.22,50.78,2007
81,18,Arthès,1820,184,10.11,1636,89.89,76,4.18,4.65,1560,85.71,95.35,SARKOZY,Nicolas,636,34.95,40.77,ROYAL,Ségolène,924,50.77,59.23,2007
81,19,Assac,147,15,10.2,132,89.8,6,4.08,4.55,126,85.71,95.45,SARKOZY,Nicolas,76,51.7,60.32,ROYAL,Ségolène,50,34.01,39.68,2007
81,20,Aussac,183,17,9.29,166,90.71,15,8.2,9.04,151,82.51,90.96,SARKOZY,Nicolas,70,38.25,46.36,ROYAL,Ségolène,81,44.26,53.64,2007
81,21,Aussillon,5007,693,13.84,4314,86.16,157,3.14,3.64,4157,83.02,96.36,SARKOZY,Nicolas,2029,40.52,48.81,ROYAL,Ségolène,2128,42.5,51.19,2007
81,22,Bannières,122,10,8.2,112,91.8,7,5.74,6.25,105,86.07,93.75,SARKOZY,Nicolas,46,37.7,43.81,ROYAL,Ségolène,59,48.36,56.19,2007
81,23,Barre,193,24,12.44,169,87.56,9,4.66,5.33,160,82.9,94.67,SARKOZY,Nicolas,106,54.92,66.25,ROYAL,Ségolène,54,27.98,33.75,2007
81,24,Beauvais-sur-Tescou,195,10,5.13,185,94.87,5,2.56,2.7,180,92.31,97.3,SARKOZY,Nicolas,82,42.05,45.56,ROYAL,Ségolène,98,50.26,54.44,2007
81,25,Belcastel,162,8,4.94,154,95.06,9,5.56,5.84,145,89.51,94.16,SARKOZY,Nicolas,100,61.73,68.97,ROYAL,Ségolène,45,27.78,31.03,2007
81,26,Bellegarde,296,36,12.16,260,87.84,19,6.42,7.31,241,81.42,92.69,SARKOZY,Nicolas,131,44.26,54.36,ROYAL,Ségolène,110,37.16,45.64,2007
81,27,Belleserre,135,15,11.11,120,88.89,6,4.44,5.0,114,84.44,95.0,SARKOZY,Nicolas,54,40.0,47.37,ROYAL,Ségolène,60,44.44,52.63,2007
81,28,Berlats,108,15,13.89,93,86.11,7,6.48,7.53,86,79.63,92.47,SARKOZY,Nicolas,36,33.33,41.86,ROYAL,Ségolène,50,46.3,58.14,2007
81,29,Bernac,146,15,10.27,131,89.73,2,1.37,1.53,129,88.36,98.47,SARKOZY,Nicolas,71,48.63,55.04,ROYAL,Ségolène,58,39.73,44.96,2007
81,30,Bertre,62,6,9.68,56,90.32,3,4.84,5.36,53,85.48,94.64,SARKOZY,Nicolas,28,45.16,52.83,ROYAL,Ségolène,25,40.32,47.17,2007
81,31,Le Bez,676,77,11.39,599,88.61,28,4.14,4.67,571,84.47,95.33,SARKOZY,Nicolas,375,55.47,65.67,ROYAL,Ségolène,196,28.99,34.33,2007
81,32,Blan,700,82,11.71,618,88.29,33,4.71,5.34,585,83.57,94.66,SARKOZY,Nicolas,310,44.29,52.99,ROYAL,Ségolène,275,39.29,47.01,2007
81,33,Blaye-les-Mines,2329,299,12.84,2030,87.16,104,4.47,5.12,1926,82.7,94.88,SARKOZY,Nicolas,532,22.84,27.62,ROYAL,Ségolène,1394,59.85,72.38,2007
81,34,Boissezon,315,50,15.87,265,84.13,19,6.03,7.17,246,78.1,92.83,SARKOZY,Nicolas,124,39.37,50.41,ROYAL,Ségolène,122,38.73,49.59,2007
81,35,Bournazel,143,10,6.99,133,93.01,1,0.7,0.75,132,92.31,99.25,SARKOZY,Nicolas,61,42.66,46.21,ROYAL,Ségolène,71,49.65,53.79,2007
81,36,Bout-du-Pont-de-Larn,912,93,10.2,819,89.8,38,4.17,4.64,781,85.64,95.36,SARKOZY,Nicolas,451,49.45,57.75,ROYAL,Ségolène,330,36.18,42.25,2007
81,37,Brassac,1116,96,8.6,1020,91.4,55,4.93,5.39,965,86.47,94.61,SARKOZY,Nicolas,554,49.64,57.41,ROYAL,Ségolène,411,36.83,42.59,2007
81,38,Brens,1430,136,9.51,1294,90.49,53,3.71,4.1,1241,86.78,95.9,SARKOZY,Nicolas,651,45.52,52.46,ROYAL,Ségolène,590,41.26,47.54,2007
81,39,Briatexte,1436,149,10.38,1287,89.62,56,3.9,4.35,1231,85.72,95.65,SARKOZY,Nicolas,584,40.67,47.44,ROYAL,Ségolène,647,45.06,52.56,2007
81,40,Brousse,250,17,6.8,233,93.2,7,2.8,3.0,226,90.4,97.0,SARKOZY,Nicolas,117,46.8,51.77,ROYAL,Ségolène,109,43.6,48.23,2007
81,41,Broze,91,16,17.58,75,82.42,3,3.3,4.0,72,79.12,96.0,SARKOZY,Nicolas,53,58.24,73.61,ROYAL,Ségolène,19,20.88,26.39,2007
81,42,Burlats,1419,123,8.67,1296,91.33,69,4.86,5.32,1227,86.47,94.68,SARKOZY,Nicolas,697,49.12,56.81,ROYAL,Ségolène,530,37.35,43.19,2007
81,43,Busque,499,42,8.42,457,91.58,29,5.81,6.35,428,85.77,93.65,SARKOZY,Nicolas,230,46.09,53.74,ROYAL,Ségolène,198,39.68,46.26,2007
81,44,Cabanès,170,14,8.24,156,91.76,13,7.65,8.33,143,84.12,91.67,SARKOZY,Nicolas,73,42.94,51.05,ROYAL,Ségolène,70,41.18,48.95,2007
81,45,Les Cabannes,270,34,12.59,236,87.41,13,4.81,5.51,223,82.59,94.49,SARKOZY,Nicolas,125,46.3,56.05,ROYAL,Ségolène,98,36.3,43.95,2007
81,46,Cadalen,1031,87,8.44,944,91.56,51,4.95,5.4,893,86.61,94.6,SARKOZY,Nicolas,450,43.65,50.39,ROYAL,Ségolène,443,42.97,49.61,2007
81,47,Cadix,191,24,12.57,167,87.43,9,4.71,5.39,158,82.72,94.61,SARKOZY,Nicolas,82,42.93,51.9,ROYAL,Ségolène,76,39.79,48.1,2007
81,48,Cagnac-les-Mines,1757,212,12.07,1545,87.93,74,4.21,4.79,1471,83.72,95.21,SARKOZY,Nicolas,626,35.63,42.56,ROYAL,Ségolène,845,48.09,57.44,2007
81,49,Cahuzac,140,14,10.0,126,90.0,6,4.29,4.76,120,85.71,95.24,SARKOZY,Nicolas,55,39.29,45.83,ROYAL,Ségolène,65,46.43,54.17,2007
81,50,Cambon-lès-Lavaur,176,19,10.8,157,89.2,5,2.84,3.18,152,86.36,96.82,SARKOZY,Nicolas,73,41.48,48.03,ROYAL,Ségolène,79,44.89,51.97,2007
81,51,Cahuzac-sur-Vère,763,55,7.21,708,92.79,36,4.72,5.08,672,88.07,94.92,SARKOZY,Nicolas,363,47.58,54.02,ROYAL,Ségolène,309,40.5,45.98,2007
81,52,Cambon,1412,123,8.71,1289,91.29,72,5.1,5.59,1217,86.19,94.41,SARKOZY,Nicolas,609,43.13,50.04,ROYAL,Ségolène,608,43.06,49.96,2007
81,53,Cambounès,318,32,10.06,286,89.94,21,6.6,7.34,265,83.33,92.66,SARKOZY,Nicolas,142,44.65,53.58,ROYAL,Ségolène,123,38.68,46.42,2007
81,54,Cambounet-sur-le-Sor,610,44,7.21,566,92.79,42,6.89,7.42,524,85.9,92.58,SARKOZY,Nicolas,276,45.25,52.67,ROYAL,Ségolène,248,40.66,47.33,2007
81,55,Les Cammazes,220,14,6.36,206,93.64,6,2.73,2.91,200,90.91,97.09,SARKOZY,Nicolas,111,50.45,55.5,ROYAL,Ségolène,89,40.45,44.5,2007
81,56,Campagnac,84,10,11.9,74,88.1,1,1.19,1.35,73,86.9,98.65,SARKOZY,Nicolas,59,70.24,80.82,ROYAL,Ségolène,14,16.67,19.18,2007
81,58,Carbes,159,13,8.18,146,91.82,4,2.52,2.74,142,89.31,97.26,SARKOZY,Nicolas,94,59.12,66.2,ROYAL,Ségolène,48,30.19,33.8,2007
81,59,Carlus,575,57,9.91,518,90.09,25,4.35,4.83,493,85.74,95.17,SARKOZY,Nicolas,249,43.3,50.51,ROYAL,Ségolène,244,42.43,49.49,2007
81,60,Carmaux,7614,1102,14.47,6512,85.53,287,3.77,4.41,6225,81.76,95.59,SARKOZY,Nicolas,2195,28.83,35.26,ROYAL,Ségolène,4030,52.93,64.74,2007
81,61,Castanet,161,16,9.94,145,90.06,5,3.11,3.45,140,86.96,96.55,SARKOZY,Nicolas,78,48.45,55.71,ROYAL,Ségolène,62,38.51,44.29,2007
81,62,Castelnau-de-Brassac,694,104,14.99,590,85.01,31,4.47,5.25,559,80.55,94.75,SARKOZY,Nicolas,332,47.84,59.39,ROYAL,Ségolène,227,32.71,40.61,2007
81,63,Castelnau-de-Lévis,1120,114,10.18,1006,89.82,53,4.73,5.27,953,85.09,94.73,SARKOZY,Nicolas,483,43.13,50.68,ROYAL,Ségolène,470,41.96,49.32,2007
81,64,Castelnau-de-Montmiral,721,70,9.71,651,90.29,31,4.3,4.76,620,85.99,95.24,SARKOZY,Nicolas,323,44.8,52.1,ROYAL,Ségolène,297,41.19,47.9,2007
81,65,Castres,29610,3892,13.14,25718,86.86,1190,4.02,4.63,24528,82.84,95.37,SARKOZY,Nicolas,12957,43.76,52.83,ROYAL,Ségolène,11571,39.08,47.17,2007
81,66,Caucalières,223,18,8.07,205,91.93,12,5.38,5.85,193,86.55,94.15,SARKOZY,Nicolas,67,30.04,34.72,ROYAL,Ségolène,126,56.5,65.28,2007
81,67,Cestayrols,392,34,8.67,358,91.33,14,3.57,3.91,344,87.76,96.09,SARKOZY,Nicolas,191,48.72,55.52,ROYAL,Ségolène,153,39.03,44.48,2007
81,68,Combefa,105,1,0.95,104,99.05,4,3.81,3.85,100,95.24,96.15,SARKOZY,Nicolas,42,40.0,42.0,ROYAL,Ségolène,58,55.24,58.0,2007
81,69,Cordes-sur-Ciel,723,90,12.45,633,87.55,22,3.04,3.48,611,84.51,96.52,SARKOZY,Nicolas,280,38.73,45.83,ROYAL,Ségolène,331,45.78,54.17,2007
81,70,Coufouleux,1809,222,12.27,1587,87.73,65,3.59,4.1,1522,84.13,95.9,SARKOZY,Nicolas,656,36.26,43.1,ROYAL,Ségolène,866,47.87,56.9,2007
81,71,Courris,80,9,11.25,71,88.75,5,6.25,7.04,66,82.5,92.96,SARKOZY,Nicolas,42,52.5,63.64,ROYAL,Ségolène,24,30.0,36.36,2007
81,72,Crespin,115,10,8.7,105,91.3,1,0.87,0.95,104,90.43,99.05,SARKOZY,Nicolas,33,28.7,31.73,ROYAL,Ségolène,71,61.74,68.27,2007
81,73,Crespinet,144,17,11.81,127,88.19,4,2.78,3.15,123,85.42,96.85,SARKOZY,Nicolas,53,36.81,43.09,ROYAL,Ségolène,70,48.61,56.91,2007
81,74,Cunac,1142,93,8.14,1049,91.86,56,4.9,5.34,993,86.95,94.66,SARKOZY,Nicolas,392,34.33,39.48,ROYAL,Ségolène,601,52.63,60.52,2007
81,75,Cuq,341,34,9.97,307,90.03,24,7.04,7.82,283,82.99,92.18,SARKOZY,Nicolas,151,44.28,53.36,ROYAL,Ségolène,132,38.71,46.64,2007
81,76,Cuq-Toulza,462,45,9.74,417,90.26,16,3.46,3.84,401,86.8,96.16,SARKOZY,Nicolas,204,44.16,50.87,ROYAL,Ségolène,197,42.64,49.13,2007
81,77,Curvalle,447,70,15.66,377,84.34,17,3.8,4.51,360,80.54,95.49,SARKOZY,Nicolas,201,44.97,55.83,ROYAL,Ségolène,159,35.57,44.17,2007
81,78,Damiatte,740,71,9.59,669,90.41,27,3.65,4.04,642,86.76,95.96,SARKOZY,Nicolas,303,40.95,47.2,ROYAL,Ségolène,339,45.81,52.8,2007
81,79,Dénat,594,59,9.93,535,90.07,22,3.7,4.11,513,86.36,95.89,SARKOZY,Nicolas,280,47.14,54.58,ROYAL,Ségolène,233,39.23,45.42,2007
81,80,Donnazac,66,3,4.55,63,95.45,5,7.58,7.94,58,87.88,92.06,SARKOZY,Nicolas,40,60.61,68.97,ROYAL,Ségolène,18,27.27,31.03,2007
81,81,Dourgne,964,89,9.23,875,90.77,48,4.98,5.49,827,85.79,94.51,SARKOZY,Nicolas,409,42.43,49.46,ROYAL,Ségolène,418,43.36,50.54,2007
81,82,Le Dourn,111,8,7.21,103,92.79,4,3.6,3.88,99,89.19,96.12,SARKOZY,Nicolas,61,54.95,61.62,ROYAL,Ségolène,38,34.23,38.38,2007
81,83,Durfort,220,24,10.91,196,89.09,8,3.64,4.08,188,85.45,95.92,SARKOZY,Nicolas,72,32.73,38.3,ROYAL,Ségolène,116,52.73,61.7,2007
81,84,Escoussens,466,40,8.58,426,91.42,18,3.86,4.23,408,87.55,95.77,SARKOZY,Nicolas,209,44.85,51.23,ROYAL,Ségolène,199,42.7,48.77,2007
81,85,Escroux,59,7,11.86,52,88.14,4,6.78,7.69,48,81.36,92.31,SARKOZY,Nicolas,27,45.76,56.25,ROYAL,Ségolène,21,35.59,43.75,2007
81,86,Espérausses,137,25,18.25,112,81.75,4,2.92,3.57,108,78.83,96.43,SARKOZY,Nicolas,38,27.74,35.19,ROYAL,Ségolène,70,51.09,64.81,2007
81,87,Fayssac,259,28,10.81,231,89.19,13,5.02,5.63,218,84.17,94.37,SARKOZY,Nicolas,97,37.45,44.5,ROYAL,Ségolène,121,46.72,55.5,2007
81,88,Fauch,359,41,11.42,318,88.58,17,4.74,5.35,301,83.84,94.65,SARKOZY,Nicolas,155,43.18,51.5,ROYAL,Ségolène,146,40.67,48.5,2007
81,89,Faussergues,149,9,6.04,140,93.96,6,4.03,4.29,134,89.93,95.71,SARKOZY,Nicolas,74,49.66,55.22,ROYAL,Ségolène,60,40.27,44.78,2007
81,90,Fénols,200,18,9.0,182,91.0,10,5.0,5.49,172,86.0,94.51,SARKOZY,Nicolas,69,34.5,40.12,ROYAL,Ségolène,103,51.5,59.88,2007
81,91,Ferrières,160,16,10.0,144,90.0,16,10.0,11.11,128,80.0,88.89,SARKOZY,Nicolas,45,28.13,35.16,ROYAL,Ségolène,83,51.88,64.84,2007
81,92,Fiac,651,73,11.21,578,88.79,16,2.46,2.77,562,86.33,97.23,SARKOZY,Nicolas,276,42.4,49.11,ROYAL,Ségolène,286,43.93,50.89,2007
81,93,Florentin,475,44,9.26,431,90.74,38,8.0,8.82,393,82.74,91.18,SARKOZY,Nicolas,200,42.11,50.89,ROYAL,Ségolène,193,40.63,49.11,2007
81,94,Fraissines,85,10,11.76,75,88.24,2,2.35,2.67,73,85.88,97.33,SARKOZY,Nicolas,23,27.06,31.51,ROYAL,Ségolène,50,58.82,68.49,2007
81,95,Frausseilles,83,9,10.84,74,89.16,3,3.61,4.05,71,85.54,95.95,SARKOZY,Nicolas,49,59.04,69.01,ROYAL,Ségolène,22,26.51,30.99,2007
81,96,Le Fraysse,338,30,8.88,308,91.12,13,3.85,4.22,295,87.28,95.78,SARKOZY,Nicolas,157,46.45,53.22,ROYAL,Ségolène,138,40.83,46.78,2007
81,97,Fréjairolles,919,77,8.38,842,91.62,45,4.9,5.34,797,86.72,94.66,SARKOZY,Nicolas,380,41.35,47.68,ROYAL,Ségolène,417,45.38,52.32,2007
81,98,Fréjeville,486,47,9.67,439,90.33,18,3.7,4.1,421,86.63,95.9,SARKOZY,Nicolas,267,54.94,63.42,ROYAL,Ségolène,154,31.69,36.58,2007
81,99,Gaillac,9104,1475,16.2,7629,83.8,370,4.06,4.85,7259,79.73,95.15,SARKOZY,Nicolas,3814,41.89,52.54,ROYAL,Ségolène,3445,37.84,47.46,2007
81,100,Garrevaques,248,27,10.89,221,89.11,12,4.84,5.43,209,84.27,94.57,SARKOZY,Nicolas,110,44.35,52.63,ROYAL,Ségolène,99,39.92,47.37,2007
81,101,Le Garric,1040,130,12.5,910,87.5,50,4.81,5.49,860,82.69,94.51,SARKOZY,Nicolas,379,36.44,44.07,ROYAL,Ségolène,481,46.25,55.93,2007
81,102,Garrigues,218,30,13.76,188,86.24,11,5.05,5.85,177,81.19,94.15,SARKOZY,Nicolas,91,41.74,51.41,ROYAL,Ségolène,86,39.45,48.59,2007
81,103,Gijounet,125,17,13.6,108,86.4,7,5.6,6.48,101,80.8,93.52,SARKOZY,Nicolas,43,34.4,42.57,ROYAL,Ségolène,58,46.4,57.43,2007
81,104,Giroussens,1009,93,9.22,916,90.78,37,3.67,4.04,879,87.12,95.96,SARKOZY,Nicolas,449,44.5,51.08,ROYAL,Ségolène,430,42.62,48.92,2007
81,105,Graulhet,8767,1247,14.22,7520,85.78,308,3.51,4.1,7212,82.26,95.9,SARKOZY,Nicolas,3564,40.65,49.42,ROYAL,Ségolène,3648,41.61,50.58,2007
81,106,Grazac,360,40,11.11,320,88.89,15,4.17,4.69,305,84.72,95.31,SARKOZY,Nicolas,151,41.94,49.51,ROYAL,Ségolène,154,42.78,50.49,2007
81,107,Guitalens,290,17,5.86,273,94.14,17,5.86,6.23,256,88.28,93.77,SARKOZY,Nicolas,150,51.72,58.59,ROYAL,Ségolène,106,36.55,41.41,2007
81,108,Itzac,101,12,11.88,89,88.12,3,2.97,3.37,86,85.15,96.63,SARKOZY,Nicolas,51,50.5,59.3,ROYAL,Ségolène,35,34.65,40.7,2007
81,109,Jonquières,368,29,7.88,339,92.12,24,6.52,7.08,315,85.6,92.92,SARKOZY,Nicolas,212,57.61,67.3,ROYAL,Ségolène,103,27.99,32.7,2007
81,110,Jouqueviel,96,9,9.38,87,90.63,4,4.17,4.6,83,86.46,95.4,SARKOZY,Nicolas,31,32.29,37.35,ROYAL,Ségolène,52,54.17,62.65,2007
81,111,Labarthe-Bleys,81,8,9.88,73,90.12,5,6.17,6.85,68,83.95,93.15,SARKOZY,Nicolas,41,50.62,60.29,ROYAL,Ségolène,27,33.33,39.71,2007
81,112,Labastide-de-Lévis,733,72,9.82,661,90.18,32,4.37,4.84,629,85.81,95.16,SARKOZY,Nicolas,325,44.34,51.67,ROYAL,Ségolène,304,41.47,48.33,2007
81,113,Labastide-Dénat,248,21,8.47,227,91.53,12,4.84,5.29,215,86.69,94.71,SARKOZY,Nicolas,109,43.95,50.7,ROYAL,Ségolène,106,42.74,49.3,2007
81,114,Labastide-Gabausse,361,36,9.97,325,90.03,13,3.6,4.0,312,86.43,96.0,SARKOZY,Nicolas,129,35.73,41.35,ROYAL,Ségolène,183,50.69,58.65,2007
81,115,Labastide-Rouairoux,1228,201,16.37,1027,83.63,53,4.32,5.16,974,79.32,94.84,SARKOZY,Nicolas,403,32.82,41.38,ROYAL,Ségolène,571,46.5,58.62,2007
81,116,Labastide-Saint-Georges,1209,103,8.52,1106,91.48,49,4.05,4.43,1057,87.43,95.57,SARKOZY,Nicolas,507,41.94,47.97,ROYAL,Ségolène,550,45.49,52.03,2007
81,117,Labessière-Candeil,628,54,8.6,574,91.4,28,4.46,4.88,546,86.94,95.12,SARKOZY,Nicolas,291,46.34,53.3,ROYAL,Ségolène,255,40.61,46.7,2007
81,118,Laboulbène,125,10,8.0,115,92.0,3,2.4,2.61,112,89.6,97.39,SARKOZY,Nicolas,56,44.8,50.0,ROYAL,Ségolène,56,44.8,50.0,2007
81,119,Laboutarie,343,35,10.2,308,89.8,19,5.54,6.17,289,84.26,93.83,SARKOZY,Nicolas,155,45.19,53.63,ROYAL,Ségolène,134,39.07,46.37,2007
