Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,_c26,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
81,Tarn,154,Marnaves,Complet,60,11,18.33,49,81.67,0,0,0,2,3.33,4.08,47,78.33,95.92,1,MACRON,Emmanuel,26,43.33,55.32,2,LE PEN,Marine,21,35,44.68
81,Tarn,156,Marssac-sur-Tarn,Complet,2471,474,19.18,1997,80.82,134,5.42,6.71,34,1.38,1.7,1829,74.02,91.59,1,MACRON,Emmanuel,961,38.89,52.54,2,LE PEN,Marine,868,35.13,47.46
81,Tarn,157,Marzens,Complet,274,57,20.8,217,79.2,13,4.74,5.99,10,3.65,4.61,194,70.8,89.4,1,MACRON,Emmanuel,84,30.66,43.3,2,LE PEN,Marine,110,40.15,56.7
81,Tarn,158,Le Masnau-Massuguiès,Complet,252,53,21.03,199,78.97,13,5.16,6.53,11,4.37,5.53,175,69.44,87.94,1,MACRON,Emmanuel,65,25.79,37.14,2,LE PEN,Marine,110,43.65,62.86
81,Tarn,159,Massac-Séran,Complet,349,62,17.77,287,82.23,16,4.58,5.57,12,3.44,4.18,259,74.21,90.24,1,MACRON,Emmanuel,168,48.14,64.86,2,LE PEN,Marine,91,26.07,35.14
81,Tarn,160,Massaguel,Complet,318,73,22.96,245,77.04,37,11.64,15.1,8,2.52,3.27,200,62.89,81.63,1,MACRON,Emmanuel,112,35.22,56,2,LE PEN,Marine,88,27.67,44
81,Tarn,161,Massals,Complet,123,19,15.45,104,84.55,7,5.69,6.73,4,3.25,3.85,93,75.61,89.42,1,MACRON,Emmanuel,52,42.28,55.91,2,LE PEN,Marine,41,33.33,44.09
81,Tarn,162,Maurens-Scopont,Complet,121,28,23.14,93,76.86,8,6.61,8.6,4,3.31,4.3,81,66.94,87.1,1,MACRON,Emmanuel,52,42.98,64.2,2,LE PEN,Marine,29,23.97,35.8
81,Tarn,163,Mazamet,Complet,7077,2209,31.21,4868,68.79,311,4.39,6.39,149,2.11,3.06,4408,62.29,90.55,1,MACRON,Emmanuel,2259,31.92,51.25,2,LE PEN,Marine,2149,30.37,48.75
81,Tarn,164,Mézens,Complet,425,96,22.59,329,77.41,34,8,10.33,8,1.88,2.43,287,67.53,87.23,1,MACRON,Emmanuel,174,40.94,60.63,2,LE PEN,Marine,113,26.59,39.37
81,Tarn,165,Milhars,Complet,234,56,23.93,178,76.07,10,4.27,5.62,7,2.99,3.93,161,68.8,90.45,1,MACRON,Emmanuel,85,36.32,52.8,2,LE PEN,Marine,76,32.48,47.2
81,Tarn,166,Milhavet,Complet,75,11,14.67,64,85.33,6,8,9.38,4,5.33,6.25,54,72,84.38,1,MACRON,Emmanuel,27,36,50,2,LE PEN,Marine,27,36,50
81,Tarn,167,Miolles,Complet,96,28,29.17,68,70.83,4,4.17,5.88,7,7.29,10.29,57,59.38,83.82,1,MACRON,Emmanuel,28,29.17,49.12,2,LE PEN,Marine,29,30.21,50.88
81,Tarn,168,Mirandol-Bourgnounac,Complet,949,204,21.5,745,78.5,62,6.53,8.32,35,3.69,4.7,648,68.28,86.98,1,MACRON,Emmanuel,321,33.83,49.54,2,LE PEN,Marine,327,34.46,50.46
81,Tarn,169,Missècle,Complet,79,18,22.78,61,77.22,8,10.13,13.11,1,1.27,1.64,52,65.82,85.25,1,MACRON,Emmanuel,25,31.65,48.08,2,LE PEN,Marine,27,34.18,51.92
81,Tarn,170,Monestiés,Complet,1031,230,22.31,801,77.69,27,2.62,3.37,76,7.37,9.49,698,67.7,87.14,1,MACRON,Emmanuel,337,32.69,48.28,2,LE PEN,Marine,361,35.01,51.72
81,Tarn,171,Montans,Complet,1217,262,21.53,955,78.47,79,6.49,8.27,35,2.88,3.66,841,69.1,88.06,1,MACRON,Emmanuel,445,36.57,52.91,2,LE PEN,Marine,396,32.54,47.09
81,Tarn,172,Montauriol,Complet,43,7,16.28,36,83.72,3,6.98,8.33,2,4.65,5.56,31,72.09,86.11,1,MACRON,Emmanuel,13,30.23,41.94,2,LE PEN,Marine,18,41.86,58.06
81,Tarn,173,Montcabrier,Complet,204,26,12.75,178,87.25,17,8.33,9.55,8,3.92,4.49,153,75,85.96,1,MACRON,Emmanuel,89,43.63,58.17,2,LE PEN,Marine,64,31.37,41.83
81,Tarn,174,Montdragon,Complet,418,80,19.14,338,80.86,31,7.42,9.17,10,2.39,2.96,297,71.05,87.87,1,MACRON,Emmanuel,133,31.82,44.78,2,LE PEN,Marine,164,39.23,55.22
81,Tarn,175,Montdurausse,Complet,308,80,25.97,228,74.03,17,5.52,7.46,10,3.25,4.39,201,65.26,88.16,1,MACRON,Emmanuel,84,27.27,41.79,2,LE PEN,Marine,117,37.99,58.21
81,Tarn,176,Montels,Complet,85,17,20,68,80,11,12.94,16.18,3,3.53,4.41,54,63.53,79.41,1,MACRON,Emmanuel,35,41.18,64.81,2,LE PEN,Marine,19,22.35,35.19
81,Tarn,177,Montfa,Complet,343,47,13.7,296,86.3,34,9.91,11.49,7,2.04,2.36,255,74.34,86.15,1,MACRON,Emmanuel,127,37.03,49.8,2,LE PEN,Marine,128,37.32,50.2
81,Tarn,178,Montgaillard,Complet,283,65,22.97,218,77.03,18,6.36,8.26,9,3.18,4.13,191,67.49,87.61,1,MACRON,Emmanuel,99,34.98,51.83,2,LE PEN,Marine,92,32.51,48.17
81,Tarn,179,Montgey,Complet,225,30,13.33,195,86.67,15,6.67,7.69,9,4,4.62,171,76,87.69,1,MACRON,Emmanuel,92,40.89,53.8,2,LE PEN,Marine,79,35.11,46.2
81,Tarn,180,Montirat,Complet,220,48,21.82,172,78.18,15,6.82,8.72,5,2.27,2.91,152,69.09,88.37,1,MACRON,Emmanuel,91,41.36,59.87,2,LE PEN,Marine,61,27.73,40.13
81,Tarn,181,Montpinier,Complet,139,16,11.51,123,88.49,9,6.47,7.32,1,0.72,0.81,113,81.29,91.87,1,MACRON,Emmanuel,68,48.92,60.18,2,LE PEN,Marine,45,32.37,39.82
81,Tarn,182,Montredon-Labessonnié,Complet,1656,363,21.92,1293,78.08,103,6.22,7.97,49,2.96,3.79,1141,68.9,88.24,1,MACRON,Emmanuel,577,34.84,50.57,2,LE PEN,Marine,564,34.06,49.43
81,Tarn,183,Mont-Roc,Complet,169,32,18.93,137,81.07,12,7.1,8.76,9,5.33,6.57,116,68.64,84.67,1,MACRON,Emmanuel,62,36.69,53.45,2,LE PEN,Marine,54,31.95,46.55
81,Tarn,184,Montrosier,Complet,34,4,11.76,30,88.24,3,8.82,10,1,2.94,3.33,26,76.47,86.67,1,MACRON,Emmanuel,20,58.82,76.92,2,LE PEN,Marine,6,17.65,23.08
81,Tarn,185,Montvalen,Complet,193,27,13.99,166,86.01,3,1.55,1.81,26,13.47,15.66,137,70.98,82.53,1,MACRON,Emmanuel,69,35.75,50.36,2,LE PEN,Marine,68,35.23,49.64
81,Tarn,186,Moularès,Complet,262,43,16.41,219,83.59,15,5.73,6.85,15,5.73,6.85,189,72.14,86.3,1,MACRON,Emmanuel,95,36.26,50.26,2,LE PEN,Marine,94,35.88,49.74
81,Tarn,187,Moulayrès,Complet,177,38,21.47,139,78.53,7,3.95,5.04,4,2.26,2.88,128,72.32,92.09,1,MACRON,Emmanuel,48,27.12,37.5,2,LE PEN,Marine,80,45.2,62.5
81,Tarn,188,Moulin-Mage,Complet,263,49,18.63,214,81.37,20,7.6,9.35,6,2.28,2.8,188,71.48,87.85,1,MACRON,Emmanuel,97,36.88,51.6,2,LE PEN,Marine,91,34.6,48.4
81,Tarn,189,Mouzens,Complet,102,13,12.75,89,87.25,13,12.75,14.61,4,3.92,4.49,72,70.59,80.9,1,MACRON,Emmanuel,41,40.2,56.94,2,LE PEN,Marine,31,30.39,43.06
81,Tarn,190,Mouzieys-Teulet,Complet,400,77,19.25,323,80.75,30,7.5,9.29,16,4,4.95,277,69.25,85.76,1,MACRON,Emmanuel,121,30.25,43.68,2,LE PEN,Marine,156,39,56.32
81,Tarn,191,Mouzieys-Panens,Complet,220,33,15,187,85,24,10.91,12.83,7,3.18,3.74,156,70.91,83.42,1,MACRON,Emmanuel,89,40.45,57.05,2,LE PEN,Marine,67,30.45,42.95
81,Tarn,192,Murat-sur-Vèbre,Complet,745,145,19.46,600,80.54,31,4.16,5.17,37,4.97,6.17,532,71.41,88.67,1,MACRON,Emmanuel,266,35.7,50,2,LE PEN,Marine,266,35.7,50
81,Tarn,193,Nages,Complet,365,74,20.27,291,79.73,23,6.3,7.9,8,2.19,2.75,260,71.23,89.35,1,MACRON,Emmanuel,103,28.22,39.62,2,LE PEN,Marine,157,43.01,60.38
81,Tarn,195,Navès,Complet,646,129,19.97,517,80.03,40,6.19,7.74,9,1.39,1.74,468,72.45,90.52,1,MACRON,Emmanuel,248,38.39,52.99,2,LE PEN,Marine,220,34.06,47.01
81,Tarn,196,Noailhac,Complet,681,109,16.01,572,83.99,58,8.52,10.14,14,2.06,2.45,500,73.42,87.41,1,MACRON,Emmanuel,249,36.56,49.8,2,LE PEN,Marine,251,36.86,50.2
81,Tarn,197,Noailles,Complet,187,43,22.99,144,77.01,7,3.74,4.86,6,3.21,4.17,131,70.05,90.97,1,MACRON,Emmanuel,61,32.62,46.56,2,LE PEN,Marine,70,37.43,53.44
81,Tarn,198,Orban,Complet,289,47,16.26,242,83.74,14,4.84,5.79,9,3.11,3.72,219,75.78,90.5,1,MACRON,Emmanuel,116,40.14,52.97,2,LE PEN,Marine,103,35.64,47.03
81,Tarn,199,Padiès,Complet,155,40,25.81,115,74.19,8,5.16,6.96,11,7.1,9.57,96,61.94,83.48,1,MACRON,Emmanuel,46,29.68,47.92,2,LE PEN,Marine,50,32.26,52.08
81,Tarn,200,Palleville,Complet,383,75,19.58,308,80.42,30,7.83,9.74,10,2.61,3.25,268,69.97,87.01,1,MACRON,Emmanuel,96,25.07,35.82,2,LE PEN,Marine,172,44.91,64.18
81,Tarn,201,Pampelonne,Complet,684,118,17.25,566,82.75,51,7.46,9.01,37,5.41,6.54,478,69.88,84.45,1,MACRON,Emmanuel,243,35.53,50.84,2,LE PEN,Marine,235,34.36,49.16
81,Tarn,202,Parisot,Complet,687,111,16.16,576,83.84,50,7.28,8.68,24,3.49,4.17,502,73.07,87.15,1,MACRON,Emmanuel,263,38.28,52.39,2,LE PEN,Marine,239,34.79,47.61
81,Tarn,203,Paulinet,Complet,438,87,19.86,351,80.14,19,4.34,5.41,14,3.2,3.99,318,72.6,90.6,1,MACRON,Emmanuel,164,37.44,51.57,2,LE PEN,Marine,154,35.16,48.43
81,Tarn,204,Payrin-Augmontel,Complet,1832,334,18.23,1498,81.77,101,5.51,6.74,68,3.71,4.54,1329,72.54,88.72,1,MACRON,Emmanuel,655,35.75,49.29,2,LE PEN,Marine,674,36.79,50.71
81,Tarn,205,Péchaudier,Complet,159,23,14.47,136,85.53,10,6.29,7.35,6,3.77,4.41,120,75.47,88.24,1,MACRON,Emmanuel,70,44.03,58.33,2,LE PEN,Marine,50,31.45,41.67
81,Tarn,206,Penne,Complet,529,143,27.03,386,72.97,57,10.78,14.77,17,3.21,4.4,312,58.98,80.83,1,MACRON,Emmanuel,197,37.24,63.14,2,LE PEN,Marine,115,21.74,36.86
81,Tarn,207,Peyregoux,Complet,78,20,25.64,58,74.36,3,3.85,5.17,0,0,0,55,70.51,94.83,1,MACRON,Emmanuel,30,38.46,54.55,2,LE PEN,Marine,25,32.05,45.45
81,Tarn,208,Peyrole,Complet,435,80,18.39,355,81.61,29,6.67,8.17,10,2.3,2.82,316,72.64,89.01,1,MACRON,Emmanuel,159,36.55,50.32,2,LE PEN,Marine,157,36.09,49.68
81,Tarn,209,Pont-de-Larn,Complet,2301,372,16.17,1929,83.83,126,5.48,6.53,50,2.17,2.59,1753,76.18,90.88,1,MACRON,Emmanuel,878,38.16,50.09,2,LE PEN,Marine,875,38.03,49.91
81,Tarn,210,Poudis,Complet,214,35,16.36,179,83.64,3,1.4,1.68,19,8.88,10.61,157,73.36,87.71,1,MACRON,Emmanuel,57,26.64,36.31,2,LE PEN,Marine,100,46.73,63.69
81,Tarn,211,Poulan-Pouzols,Complet,407,60,14.74,347,85.26,23,5.65,6.63,12,2.95,3.46,312,76.66,89.91,1,MACRON,Emmanuel,149,36.61,47.76,2,LE PEN,Marine,163,40.05,52.24
81,Tarn,212,Prades,Complet,103,9,8.74,94,91.26,3,2.91,3.19,3,2.91,3.19,88,85.44,93.62,1,MACRON,Emmanuel,55,53.4,62.5,2,LE PEN,Marine,33,32.04,37.5
81,Tarn,213,Pratviel,Complet,84,11,13.1,73,86.9,7,8.33,9.59,3,3.57,4.11,63,75,86.3,1,MACRON,Emmanuel,28,33.33,44.44,2,LE PEN,Marine,35,41.67,55.56
81,Tarn,214,Puéchoursi,Complet,84,14,16.67,70,83.33,7,8.33,10,1,1.19,1.43,62,73.81,88.57,1,MACRON,Emmanuel,47,55.95,75.81,2,LE PEN,Marine,15,17.86,24.19
81,Tarn,215,Puybegon,Complet,554,114,20.58,440,79.42,36,6.5,8.18,18,3.25,4.09,386,69.68,87.73,1,MACRON,Emmanuel,189,34.12,48.96,2,LE PEN,Marine,197,35.56,51.04
81,Tarn,216,Puycalvel,Complet,185,33,17.84,152,82.16,0,0,0,26,14.05,17.11,126,68.11,82.89,1,MACRON,Emmanuel,38,20.54,30.16,2,LE PEN,Marine,88,47.57,69.84
81,Tarn,217,Puycelsi,Complet,386,74,19.17,312,80.83,36,9.33,11.54,15,3.89,4.81,261,67.62,83.65,1,MACRON,Emmanuel,127,32.9,48.66,2,LE PEN,Marine,134,34.72,51.34
81,Tarn,218,Puygouzon,Complet,3082,601,19.5,2481,80.5,189,6.13,7.62,65,2.11,2.62,2227,72.26,89.76,1,MACRON,Emmanuel,1347,43.71,60.48,2,LE PEN,Marine,880,28.55,39.52
81,Tarn,219,Puylaurens,Complet,2423,551,22.74,1872,77.26,113,4.66,6.04,57,2.35,3.04,1702,70.24,90.92,1,MACRON,Emmanuel,846,34.92,49.71,2,LE PEN,Marine,856,35.33,50.29
81,Tarn,220,Rabastens,Complet,4619,1089,23.58,3530,76.42,307,6.65,8.7,134,2.9,3.8,3089,66.88,87.51,1,MACRON,Emmanuel,1942,42.04,62.87,2,LE PEN,Marine,1147,24.83,37.13
81,Tarn,221,Rayssac,Complet,197,37,18.78,160,81.22,8,4.06,5,10,5.08,6.25,142,72.08,88.75,1,MACRON,Emmanuel,71,36.04,50,2,LE PEN,Marine,71,36.04,50
81,Tarn,222,Réalmont,Complet,2708,601,22.19,2107,77.81,161,5.95,7.64,86,3.18,4.08,1860,68.69,88.28,1,MACRON,Emmanuel,913,33.71,49.09,2,LE PEN,Marine,947,34.97,50.91
81,Tarn,223,Le Rialet,Complet,78,14,17.95,64,82.05,4,5.13,6.25,1,1.28,1.56,59,75.64,92.19,1,MACRON,Emmanuel,38,48.72,64.41,2,LE PEN,Marine,21,26.92,35.59
81,Tarn,224,Le Riols,Complet,90,18,20,72,80,7,7.78,9.72,0,0,0,65,72.22,90.28,1,MACRON,Emmanuel,47,52.22,72.31,2,LE PEN,Marine,18,20,27.69
81,Tarn,225,Rivières,Complet,822,173,21.05,649,78.95,64,7.79,9.86,20,2.43,3.08,565,68.73,87.06,1,MACRON,Emmanuel,255,31.02,45.13,2,LE PEN,Marine,310,37.71,54.87
81,Tarn,227,Roquecourbe,Complet,1783,390,21.87,1393,78.13,73,4.09,5.24,49,2.75,3.52,1271,71.28,91.24,1,MACRON,Emmanuel,617,34.6,48.54,2,LE PEN,Marine,654,36.68,51.46
81,Tarn,228,Roquemaure,Complet,363,84,23.14,279,76.86,8,2.2,2.87,30,8.26,10.75,241,66.39,86.38,1,MACRON,Emmanuel,111,30.58,46.06,2,LE PEN,Marine,130,35.81,53.94
81,Tarn,229,Roquevidal,Complet,110,15,13.64,95,86.36,12,10.91,12.63,2,1.82,2.11,81,73.64,85.26,1,MACRON,Emmanuel,50,45.45,61.73,2,LE PEN,Marine,31,28.18,38.27
81,Tarn,230,Rosières,Complet,644,127,19.72,517,80.28,50,7.76,9.67,36,5.59,6.96,431,66.93,83.37,1,MACRON,Emmanuel,194,30.12,45.01,2,LE PEN,Marine,237,36.8,54.99
81,Tarn,231,Rouairoux,Complet,314,60,19.11,254,80.89,22,7.01,8.66,6,1.91,2.36,226,71.97,88.98,1,MACRON,Emmanuel,83,26.43,36.73,2,LE PEN,Marine,143,45.54,63.27
81,Tarn,232,Rouffiac,Complet,534,63,11.8,471,88.2,7,1.31,1.49,53,9.93,11.25,411,76.97,87.26,1,MACRON,Emmanuel,243,45.51,59.12,2,LE PEN,Marine,168,31.46,40.88
81,Tarn,233,Terre-de-Bancalié,Complet,1306,251,19.22,1055,80.78,98,7.5,9.29,31,2.37,2.94,926,70.9,87.77,1,MACRON,Emmanuel,468,35.83,50.54,2,LE PEN,Marine,458,35.07,49.46
81,Tarn,234,Roussayrolles,Complet,71,32,45.07,39,54.93,5,7.04,12.82,0,0,0,34,47.89,87.18,1,MACRON,Emmanuel,19,26.76,55.88,2,LE PEN,Marine,15,21.13,44.12
81,Tarn,235,Saint-Affrique-les-Montagnes,Complet,608,85,13.98,523,86.02,37,6.09,7.07,15,2.47,2.87,471,77.47,90.06,1,MACRON,Emmanuel,174,28.62,36.94,2,LE PEN,Marine,297,48.85,63.06
81,Tarn,236,Saint-Agnan,Complet,230,28,12.17,202,87.83,19,8.26,9.41,6,2.61,2.97,177,76.96,87.62,1,MACRON,Emmanuel,99,43.04,55.93,2,LE PEN,Marine,78,33.91,44.07
81,Tarn,237,Saint-Amancet,Complet,160,22,13.75,138,86.25,1,0.63,0.72,14,8.75,10.14,123,76.88,89.13,1,MACRON,Emmanuel,62,38.75,50.41,2,LE PEN,Marine,61,38.13,49.59
81,Tarn,238,Saint-Amans-Soult,Complet,1183,269,22.74,914,77.26,46,3.89,5.03,33,2.79,3.61,835,70.58,91.36,1,MACRON,Emmanuel,398,33.64,47.66,2,LE PEN,Marine,437,36.94,52.34
81,Tarn,239,Saint-Amans-Valtoret,Complet,715,126,17.62,589,82.38,39,5.45,6.62,23,3.22,3.9,527,73.71,89.47,1,MACRON,Emmanuel,246,34.41,46.68,2,LE PEN,Marine,281,39.3,53.32
81,Tarn,240,Saint-André,Complet,97,26,26.8,71,73.2,2,2.06,2.82,20,20.62,28.17,49,50.52,69.01,1,MACRON,Emmanuel,20,20.62,40.82,2,LE PEN,Marine,29,29.9,59.18
81,Tarn,242,Saint-Avit,Complet,210,33,15.71,177,84.29,15,7.14,8.47,5,2.38,2.82,157,74.76,88.7,1,MACRON,Emmanuel,71,33.81,45.22,2,LE PEN,Marine,86,40.95,54.78
81,Tarn,243,Saint-Beauzile,Complet,113,30,26.55,83,73.45,10,8.85,12.05,4,3.54,4.82,69,61.06,83.13,1,MACRON,Emmanuel,35,30.97,50.72,2,LE PEN,Marine,34,30.09,49.28
81,Tarn,244,Saint-Benoît-de-Carmaux,Complet,1745,591,33.87,1154,66.13,102,5.85,8.84,68,3.9,5.89,984,56.39,85.27,1,MACRON,Emmanuel,379,21.72,38.52,2,LE PEN,Marine,605,34.67,61.48
81,Tarn,245,Saint-Christophe,Complet,118,40,33.9,78,66.1,11,9.32,14.1,4,3.39,5.13,63,53.39,80.77,1,MACRON,Emmanuel,30,25.42,47.62,2,LE PEN,Marine,33,27.97,52.38
81,Tarn,246,Sainte-Cécile-du-Cayrou,Complet,105,23,21.9,82,78.1,11,10.48,13.41,2,1.9,2.44,69,65.71,84.15,1,MACRON,Emmanuel,39,37.14,56.52,2,LE PEN,Marine,30,28.57,43.48
81,Tarn,247,Saint-Cirgue,Complet,188,53,28.19,135,71.81,13,6.91,9.63,2,1.06,1.48,120,63.83,88.89,1,MACRON,Emmanuel,56,29.79,46.67,2,LE PEN,Marine,64,34.04,53.33
81,Tarn,248,Saint-Gauzens,Complet,652,112,17.18,540,82.82,39,5.98,7.22,16,2.45,2.96,485,74.39,89.81,1,MACRON,Emmanuel,232,35.58,47.84,2,LE PEN,Marine,253,38.8,52.16
81,Tarn,249,Sainte-Gemme,Complet,698,156,22.35,542,77.65,48,6.88,8.86,25,3.58,4.61,469,67.19,86.53,1,MACRON,Emmanuel,189,27.08,40.3,2,LE PEN,Marine,280,40.11,59.7
81,Tarn,250,Saint-Genest-de-Contest,Complet,217,44,20.28,173,79.72,22,10.14,12.72,5,2.3,2.89,146,67.28,84.39,1,MACRON,Emmanuel,66,30.41,45.21,2,LE PEN,Marine,80,36.87,54.79
81,Tarn,251,Saint-Germain-des-Prés,Complet,773,182,23.54,591,76.46,46,5.95,7.78,19,2.46,3.21,526,68.05,89,1,MACRON,Emmanuel,236,30.53,44.87,2,LE PEN,Marine,290,37.52,55.13
81,Tarn,252,Saint-Germier,Complet,124,18,14.52,106,85.48,6,4.84,5.66,3,2.42,2.83,97,78.23,91.51,1,MACRON,Emmanuel,45,36.29,46.39,2,LE PEN,Marine,52,41.94,53.61
81,Tarn,253,Saint-Grégoire,Complet,373,60,16.09,313,83.91,19,5.09,6.07,15,4.02,4.79,279,74.8,89.14,1,MACRON,Emmanuel,108,28.95,38.71,2,LE PEN,Marine,171,45.84,61.29
81,Tarn,254,Saint-Jean-de-Marcel,Complet,305,64,20.98,241,79.02,14,4.59,5.81,12,3.93,4.98,215,70.49,89.21,1,MACRON,Emmanuel,112,36.72,52.09,2,LE PEN,Marine,103,33.77,47.91
81,Tarn,255,Saint-Jean-de-Rives,Complet,406,74,18.23,332,81.77,32,7.88,9.64,10,2.46,3.01,290,71.43,87.35,1,MACRON,Emmanuel,171,42.12,58.97,2,LE PEN,Marine,119,29.31,41.03
81,Tarn,256,Saint-Jean-de-Vals,Complet,81,8,9.88,73,90.12,2,2.47,2.74,0,0,0,71,87.65,97.26,1,MACRON,Emmanuel,38,46.91,53.52,2,LE PEN,Marine,33,40.74,46.48
81,Tarn,257,Saint-Juéry,Complet,4997,1192,23.85,3805,76.15,337,6.74,8.86,154,3.08,4.05,3314,66.32,87.1,1,MACRON,Emmanuel,1754,35.1,52.93,2,LE PEN,Marine,1560,31.22,47.07
81,Tarn,258,Saint-Julien-du-Puy,Complet,347,63,18.16,284,81.84,31,8.93,10.92,11,3.17,3.87,242,69.74,85.21,1,MACRON,Emmanuel,121,34.87,50,2,LE PEN,Marine,121,34.87,50
81,Tarn,259,Saint-Julien-Gaulène,Complet,197,36,18.27,161,81.73,11,5.58,6.83,8,4.06,4.97,142,72.08,88.2,1,MACRON,Emmanuel,61,30.96,42.96,2,LE PEN,Marine,81,41.12,57.04
81,Tarn,261,Saint-Lieux-lès-Lavaur,Complet,919,190,20.67,729,79.33,60,6.53,8.23,18,1.96,2.47,651,70.84,89.3,1,MACRON,Emmanuel,317,34.49,48.69,2,LE PEN,Marine,334,36.34,51.31
81,Tarn,262,Saint-Marcel-Campes,Complet,198,36,18.18,162,81.82,15,7.58,9.26,12,6.06,7.41,135,68.18,83.33,1,MACRON,Emmanuel,72,36.36,53.33,2,LE PEN,Marine,63,31.82,46.67
81,Tarn,263,Saint-Martin-Laguépie,Complet,315,74,23.49,241,76.51,19,6.03,7.88,5,1.59,2.07,217,68.89,90.04,1,MACRON,Emmanuel,131,41.59,60.37,2,LE PEN,Marine,86,27.3,39.63
81,Tarn,264,Saint-Michel-Labadié,Complet,86,17,19.77,69,80.23,7,8.14,10.14,6,6.98,8.7,56,65.12,81.16,1,MACRON,Emmanuel,30,34.88,53.57,2,LE PEN,Marine,26,30.23,46.43
81,Tarn,265,Saint-Michel-de-Vax,Complet,67,14,20.9,53,79.1,5,7.46,9.43,2,2.99,3.77,46,68.66,86.79,1,MACRON,Emmanuel,27,40.3,58.7,2,LE PEN,Marine,19,28.36,41.3
81,Tarn,266,Saint-Paul-Cap-de-Joux,Complet,839,186,22.17,653,77.83,65,7.75,9.95,29,3.46,4.44,559,66.63,85.6,1,MACRON,Emmanuel,318,37.9,56.89,2,LE PEN,Marine,241,28.72,43.11
81,Tarn,267,Saint-Pierre-de-Trivisy,Complet,511,117,22.9,394,77.1,46,9,11.68,23,4.5,5.84,325,63.6,82.49,1,MACRON,Emmanuel,143,27.98,44,2,LE PEN,Marine,182,35.62,56
81,Tarn,268,Saint-Salvi-de-Carcavès,Complet,89,17,19.1,72,80.9,3,3.37,4.17,4,4.49,5.56,65,73.03,90.28,1,MACRON,Emmanuel,33,37.08,50.77,2,LE PEN,Marine,32,35.96,49.23
81,Tarn,269,Saint-Salvy-de-la-Balme,Complet,514,109,21.21,405,78.79,32,6.23,7.9,9,1.75,2.22,364,70.82,89.88,1,MACRON,Emmanuel,137,26.65,37.64,2,LE PEN,Marine,227,44.16,62.36
81,Tarn,270,Saint-Sernin-lès-Lavaur,Complet,129,18,13.95,111,86.05,2,1.55,1.8,12,9.3,10.81,97,75.19,87.39,1,MACRON,Emmanuel,35,27.13,36.08,2,LE PEN,Marine,62,48.06,63.92
81,Tarn,271,Saint-Sulpice la Pointe,Complet,6730,1420,21.1,5310,78.9,435,6.46,8.19,169,2.51,3.18,4706,69.93,88.63,1,MACRON,Emmanuel,2731,40.58,58.03,2,LE PEN,Marine,1975,29.35,41.97
81,Tarn,272,Saint-Urcisse,Complet,190,42,22.11,148,77.89,13,6.84,8.78,6,3.16,4.05,129,67.89,87.16,1,MACRON,Emmanuel,62,32.63,48.06,2,LE PEN,Marine,67,35.26,51.94
81,Tarn,273,Saïx,Complet,2807,498,17.74,2309,82.26,117,4.17,5.07,83,2.96,3.59,2109,75.13,91.34,1,MACRON,Emmanuel,1045,37.23,49.55,2,LE PEN,Marine,1064,37.91,50.45
81,Tarn,274,Saliès,Complet,705,153,21.7,552,78.3,35,4.96,6.34,13,1.84,2.36,504,71.49,91.3,1,MACRON,Emmanuel,295,41.84,58.53,2,LE PEN,Marine,209,29.65,41.47
81,Tarn,275,Salles,Complet,164,41,25,123,75,11,6.71,8.94,7,4.27,5.69,105,64.02,85.37,1,MACRON,Emmanuel,64,39.02,60.95,2,LE PEN,Marine,41,25,39.05
81,Tarn,276,Salvagnac,Complet,895,231,25.81,664,74.19,51,5.7,7.68,38,4.25,5.72,575,64.25,86.6,1,MACRON,Emmanuel,291,32.51,50.61,2,LE PEN,Marine,284,31.73,49.39
81,Tarn,277,Saussenac,Complet,441,83,18.82,358,81.18,31,7.03,8.66,11,2.49,3.07,316,71.66,88.27,1,MACRON,Emmanuel,148,33.56,46.84,2,LE PEN,Marine,168,38.1,53.16
81,Tarn,278,Sauveterre,Complet,141,15,10.64,126,89.36,5,3.55,3.97,10,7.09,7.94,111,78.72,88.1,1,MACRON,Emmanuel,37,26.24,33.33,2,LE PEN,Marine,74,52.48,66.67
81,Tarn,279,La Sauzière-Saint-Jean,Complet,210,54,25.71,156,74.29,14,6.67,8.97,9,4.29,5.77,133,63.33,85.26,1,MACRON,Emmanuel,71,33.81,53.38,2,LE PEN,Marine,62,29.52,46.62
81,Tarn,280,Le Ségur,Complet,204,44,21.57,160,78.43,24,11.76,15,9,4.41,5.63,127,62.25,79.38,1,MACRON,Emmanuel,78,38.24,61.42,2,LE PEN,Marine,49,24.02,38.58
81,Tarn,281,Sémalens,Complet,1753,379,21.62,1374,78.38,106,6.05,7.71,34,1.94,2.47,1234,70.39,89.81,1,MACRON,Emmanuel,546,31.15,44.25,2,LE PEN,Marine,688,39.25,55.75
