Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
81,223,Le Rialet,92,7,7.61,85,92.39,13,14.13,15.29,72,78.26,84.71,MACRON,Emmanuel,49,53.26,68.06,LE PEN,Marine,23,25.0,31.94,2017
81,224,Le Riols,95,18,18.95,77,81.05,8,8.42,10.39,68,71.58,88.31,MACRON,Emmanuel,45,47.37,66.18,LE PEN,Marine,23,24.21,33.82,2017
81,225,Rivières,704,127,18.04,577,81.96,60,8.52,10.4,492,69.89,85.27,MACRON,Emmanuel,289,41.05,58.74,LE PEN,Marine,203,28.84,41.26,2017
81,226,Ronel,240,45,18.75,195,81.25,24,10.0,12.31,162,67.5,83.08,MACRON,Emmanuel,95,39.58,58.64,LE PEN,Marine,67,27.92,41.36,2017
81,227,Roquecourbe,899,185,20.58,714,79.42,50,5.56,7.0,616,68.52,86.27,MACRON,Emmanuel,348,38.71,56.49,LE PEN,Marine,268,29.81,43.51,2017
81,227,Roquecourbe,853,139,16.3,714,83.7,77,9.03,10.78,607,71.16,85.01,MACRON,Emmanuel,330,38.69,54.37,LE PEN,Marine,277,32.47,45.63,2017
81,228,Roquemaure,344,62,18.02,282,81.98,32,9.3,11.35,234,68.02,82.98,MACRON,Emmanuel,139,40.41,59.4,LE PEN,Marine,95,27.62,40.6,2017
81,229,Roquevidal,110,32,29.09,78,70.91,5,4.55,6.41,67,60.91,85.9,MACRON,Emmanuel,54,49.09,80.6,LE PEN,Marine,13,11.82,19.4,2017
81,230,Rosières,626,93,14.86,533,85.14,46,7.35,8.63,451,72.04,84.62,MACRON,Emmanuel,299,47.76,66.3,LE PEN,Marine,152,24.28,33.7,2017
81,231,Rouairoux,315,62,19.68,253,80.32,17,5.4,6.72,226,71.75,89.33,MACRON,Emmanuel,106,33.65,46.9,LE PEN,Marine,120,38.1,53.1,2017
81,232,Rouffiac,521,68,13.05,453,86.95,49,9.4,10.82,391,75.05,86.31,MACRON,Emmanuel,262,50.29,67.01,LE PEN,Marine,129,24.76,32.99,2017
81,233,Roumégoux,206,35,16.99,171,83.01,19,9.22,11.11,144,69.9,84.21,MACRON,Emmanuel,90,43.69,62.5,LE PEN,Marine,54,26.21,37.5,2017
81,234,Roussayrolles,67,16,23.88,51,76.12,12,17.91,23.53,39,58.21,76.47,MACRON,Emmanuel,24,35.82,61.54,LE PEN,Marine,15,22.39,38.46,2017
81,235,Saint-Affrique-les-Montagnes,639,133,20.81,506,79.19,5,0.78,0.99,437,68.39,86.36,MACRON,Emmanuel,215,33.65,49.2,LE PEN,Marine,222,34.74,50.8,2017
81,236,Saint-Agnan,190,24,12.63,166,87.37,13,6.84,7.83,148,77.89,89.16,MACRON,Emmanuel,92,48.42,62.16,LE PEN,Marine,56,29.47,37.84,2017
81,237,Saint-Amancet,147,13,8.84,134,91.16,20,13.61,14.93,109,74.15,81.34,MACRON,Emmanuel,56,38.1,51.38,LE PEN,Marine,53,36.05,48.62,2017
81,238,Saint-Amans-Soult,1281,298,23.26,983,76.74,79,6.17,8.04,853,66.59,86.78,MACRON,Emmanuel,468,36.53,54.87,LE PEN,Marine,385,30.05,45.13,2017
81,239,Saint-Amans-Valtoret,749,146,19.49,603,80.51,59,7.88,9.78,503,67.16,83.42,MACRON,Emmanuel,256,34.18,50.89,LE PEN,Marine,247,32.98,49.11,2017
81,240,Saint-André,94,25,26.6,69,73.4,13,13.83,18.84,52,55.32,75.36,MACRON,Emmanuel,39,41.49,75.0,LE PEN,Marine,13,13.83,25.0,2017
81,241,Saint-Antonin-de-Lacalm,203,38,18.72,165,81.28,22,10.84,13.33,134,66.01,81.21,MACRON,Emmanuel,85,41.87,63.43,LE PEN,Marine,49,24.14,36.57,2017
81,242,Saint-Avit,206,35,16.99,171,83.01,23,11.17,13.45,143,69.42,83.63,MACRON,Emmanuel,81,39.32,56.64,LE PEN,Marine,62,30.1,43.36,2017
81,243,Saint-Beauzile,107,27,25.23,80,74.77,13,12.15,16.25,61,57.01,76.25,MACRON,Emmanuel,39,36.45,63.93,LE PEN,Marine,22,20.56,36.07,2017
81,244,Saint-Benoît-de-Carmaux,963,256,26.58,707,73.42,68,7.06,9.62,596,61.89,84.3,MACRON,Emmanuel,341,35.41,57.21,LE PEN,Marine,255,26.48,42.79,2017
81,244,Saint-Benoît-de-Carmaux,860,230,26.74,630,73.26,62,7.21,9.84,534,62.09,84.76,MACRON,Emmanuel,297,34.53,55.62,LE PEN,Marine,237,27.56,44.38,2017
81,245,Saint-Christophe,107,31,28.97,76,71.03,9,8.41,11.84,64,59.81,84.21,MACRON,Emmanuel,41,38.32,64.06,LE PEN,Marine,23,21.5,35.94,2017
81,246,Sainte-Cécile-du-Cayrou,95,12,12.63,83,87.37,10,10.53,12.05,69,72.63,83.13,MACRON,Emmanuel,40,42.11,57.97,LE PEN,Marine,29,30.53,42.03,2017
81,247,Saint-Cirgue,187,40,21.39,147,78.61,16,8.56,10.88,127,67.91,86.39,MACRON,Emmanuel,63,33.69,49.61,LE PEN,Marine,64,34.22,50.39,2017
81,248,Saint-Gauzens,630,85,13.49,545,86.51,51,8.1,9.36,479,76.03,87.89,MACRON,Emmanuel,278,44.13,58.04,LE PEN,Marine,201,31.9,41.96,2017
81,249,Sainte-Gemme,727,156,21.46,571,78.54,54,7.43,9.46,496,68.23,86.87,MACRON,Emmanuel,290,39.89,58.47,LE PEN,Marine,206,28.34,41.53,2017
81,250,Saint-Genest-de-Contest,197,38,19.29,159,80.71,16,8.12,10.06,140,71.07,88.05,MACRON,Emmanuel,78,39.59,55.71,LE PEN,Marine,62,31.47,44.29,2017
81,251,Saint-Germain-des-Prés,744,148,19.89,596,80.11,42,5.65,7.05,532,71.51,89.26,MACRON,Emmanuel,290,38.98,54.51,LE PEN,Marine,242,32.53,45.49,2017
81,252,Saint-Germier,117,14,11.97,103,88.03,9,7.69,8.74,89,76.07,86.41,MACRON,Emmanuel,59,50.43,66.29,LE PEN,Marine,30,25.64,33.71,2017
81,253,Saint-Grégoire,383,64,16.71,319,83.29,21,5.48,6.58,276,72.06,86.52,MACRON,Emmanuel,142,37.08,51.45,LE PEN,Marine,134,34.99,48.55,2017
81,254,Saint-Jean-de-Marcel,303,52,17.16,251,82.84,5,1.65,1.99,202,66.67,80.48,MACRON,Emmanuel,121,39.93,59.9,LE PEN,Marine,81,26.73,40.1,2017
81,255,Saint-Jean-de-Rives,365,69,18.9,296,81.1,32,8.77,10.81,255,69.86,86.15,MACRON,Emmanuel,171,46.85,67.06,LE PEN,Marine,84,23.01,32.94,2017
81,256,Saint-Jean-de-Vals,67,5,7.46,62,92.54,6,8.96,9.68,56,83.58,90.32,MACRON,Emmanuel,31,46.27,55.36,LE PEN,Marine,25,37.31,44.64,2017
81,257,Saint-Juéry,854,205,24.0,649,76.0,51,5.97,7.86,562,65.81,86.59,MACRON,Emmanuel,382,44.73,67.97,LE PEN,Marine,180,21.08,32.03,2017
81,257,Saint-Juéry,967,176,18.2,791,81.8,87,9.0,11.0,666,68.87,84.2,MACRON,Emmanuel,463,47.88,69.52,LE PEN,Marine,203,20.99,30.48,2017
81,257,Saint-Juéry,891,164,18.41,727,81.59,65,7.3,8.94,637,71.49,87.62,MACRON,Emmanuel,422,47.36,66.25,LE PEN,Marine,215,24.13,33.75,2017
81,257,Saint-Juéry,972,194,19.96,778,80.04,92,9.47,11.83,642,66.05,82.52,MACRON,Emmanuel,441,45.37,68.69,LE PEN,Marine,201,20.68,31.31,2017
81,257,Saint-Juéry,922,183,19.85,739,80.15,86,9.33,11.64,634,68.76,85.79,MACRON,Emmanuel,440,47.72,69.4,LE PEN,Marine,194,21.04,30.6,2017
81,257,Saint-Juéry,490,103,21.02,387,78.98,48,9.8,12.4,321,65.51,82.95,MACRON,Emmanuel,168,34.29,52.34,LE PEN,Marine,153,31.22,47.66,2017
81,258,Saint-Julien-du-Puy,327,73,22.32,254,77.68,30,9.17,11.81,216,66.06,85.04,MACRON,Emmanuel,136,41.59,62.96,LE PEN,Marine,80,24.46,37.04,2017
81,259,Saint-Julien-Gaulène,195,31,15.9,164,84.1,15,7.69,9.15,142,72.82,86.59,MACRON,Emmanuel,83,42.56,58.45,LE PEN,Marine,59,30.26,41.55,2017
81,260,Saint-Lieux-Lafenasse,363,54,14.88,309,85.12,23,6.34,7.44,270,74.38,87.38,MACRON,Emmanuel,174,47.93,64.44,LE PEN,Marine,96,26.45,35.56,2017
81,261,Saint-Lieux-lès-Lavaur,746,134,17.96,612,82.04,29,3.89,4.74,505,67.69,82.52,MACRON,Emmanuel,303,40.62,60.0,LE PEN,Marine,202,27.08,40.0,2017
81,262,Saint-Marcel-Campes,198,34,17.17,164,82.83,7,3.54,4.27,147,74.24,89.63,MACRON,Emmanuel,95,47.98,64.63,LE PEN,Marine,52,26.26,35.37,2017
81,263,Saint-Martin-Laguépie,312,68,21.79,244,78.21,4,1.28,1.64,219,70.19,89.75,MACRON,Emmanuel,153,49.04,69.86,LE PEN,Marine,66,21.15,30.14,2017
81,264,Saint-Michel-Labadié,80,10,12.5,70,87.5,2,2.5,2.86,67,83.75,95.71,MACRON,Emmanuel,39,48.75,58.21,LE PEN,Marine,28,35.0,41.79,2017
81,265,Saint-Michel-de-Vax,59,8,13.56,51,86.44,5,8.47,9.8,45,76.27,88.24,MACRON,Emmanuel,29,49.15,64.44,LE PEN,Marine,16,27.12,35.56,2017
81,266,Saint-Paul-Cap-de-Joux,789,149,18.88,640,81.12,61,7.73,9.53,545,69.07,85.16,MACRON,Emmanuel,364,46.13,66.79,LE PEN,Marine,181,22.94,33.21,2017
81,267,Saint-Pierre-de-Trivisy,487,71,14.58,416,85.42,47,9.65,11.3,347,71.25,83.41,MACRON,Emmanuel,211,43.33,60.81,LE PEN,Marine,136,27.93,39.19,2017
81,268,Saint-Salvi-de-Carcavès,88,23,26.14,65,73.86,1,1.14,1.54,64,72.73,98.46,MACRON,Emmanuel,48,54.55,75.0,LE PEN,Marine,16,18.18,25.0,2017
81,269,Saint-Salvy-de-la-Balme,515,124,24.08,391,75.92,38,7.38,9.72,341,66.21,87.21,MACRON,Emmanuel,159,30.87,46.63,LE PEN,Marine,182,35.34,53.37,2017
81,270,Saint-Sernin-lès-Lavaur,118,22,18.64,96,81.36,12,10.17,12.5,82,69.49,85.42,MACRON,Emmanuel,29,24.58,35.37,LE PEN,Marine,53,44.92,64.63,2017
81,271,Saint-Sulpice la Pointe,1063,176,16.56,887,83.44,92,8.65,10.37,764,71.87,86.13,MACRON,Emmanuel,538,50.61,70.42,LE PEN,Marine,226,21.26,29.58,2017
81,271,Saint-Sulpice la Pointe,921,183,19.87,738,80.13,59,6.41,7.99,647,70.25,87.67,MACRON,Emmanuel,425,46.15,65.69,LE PEN,Marine,222,24.1,34.31,2017
81,271,Saint-Sulpice la Pointe,1187,216,18.2,971,81.8,81,6.82,8.34,856,72.11,88.16,MACRON,Emmanuel,557,46.93,65.07,LE PEN,Marine,299,25.19,34.93,2017
81,271,Saint-Sulpice la Pointe,1060,235,22.17,825,77.83,80,7.55,9.7,718,67.74,87.03,MACRON,Emmanuel,491,46.32,68.38,LE PEN,Marine,227,21.42,31.62,2017
81,271,Saint-Sulpice la Pointe,844,180,21.33,664,78.67,69,8.18,10.39,571,67.65,85.99,MACRON,Emmanuel,389,46.09,68.13,LE PEN,Marine,182,21.56,31.87,2017
81,271,Saint-Sulpice la Pointe,872,143,16.4,729,83.6,70,8.03,9.6,626,71.79,85.87,MACRON,Emmanuel,407,46.67,65.02,LE PEN,Marine,219,25.11,34.98,2017
81,272,Saint-Urcisse,164,40,24.39,124,75.61,13,7.93,10.48,109,66.46,87.9,MACRON,Emmanuel,67,40.85,61.47,LE PEN,Marine,42,25.61,38.53,2017
81,273,Saïx,1009,192,19.03,817,80.97,84,8.33,10.28,702,69.57,85.92,MACRON,Emmanuel,434,43.01,61.82,LE PEN,Marine,268,26.56,38.18,2017
81,273,Saïx,907,176,19.4,731,80.6,67,7.39,9.17,627,69.13,85.77,MACRON,Emmanuel,364,40.13,58.05,LE PEN,Marine,263,29.0,41.95,2017
81,273,Saïx,916,184,20.09,732,79.91,70,7.64,9.56,634,69.21,86.61,MACRON,Emmanuel,370,40.39,58.36,LE PEN,Marine,264,28.82,41.64,2017
81,274,Saliès,672,104,15.48,568,84.52,57,8.48,10.04,497,73.96,87.5,MACRON,Emmanuel,340,50.6,68.41,LE PEN,Marine,157,23.36,31.59,2017
81,275,Salles,175,35,20.0,140,80.0,11,6.29,7.86,119,68.0,85.0,MACRON,Emmanuel,89,50.86,74.79,LE PEN,Marine,30,17.14,25.21,2017
81,276,Salvagnac,844,189,22.39,655,77.61,67,7.94,10.23,559,66.23,85.34,MACRON,Emmanuel,340,40.28,60.82,LE PEN,Marine,219,25.95,39.18,2017
81,277,Saussenac,412,66,16.02,346,83.98,29,7.04,8.38,301,73.06,86.99,MACRON,Emmanuel,163,39.56,54.15,LE PEN,Marine,138,33.5,45.85,2017
81,278,Sauveterre,151,29,19.21,122,80.79,17,11.26,13.93,99,65.56,81.15,MACRON,Emmanuel,45,29.8,45.45,LE PEN,Marine,54,35.76,54.55,2017
81,279,La Sauzière-Saint-Jean,207,46,22.22,161,77.78,18,8.7,11.18,139,67.15,86.34,MACRON,Emmanuel,78,37.68,56.12,LE PEN,Marine,61,29.47,43.88,2017
81,280,Le Ségur,223,54,24.22,169,75.78,11,4.93,6.51,147,65.92,86.98,MACRON,Emmanuel,93,41.7,63.27,LE PEN,Marine,54,24.22,36.73,2017
81,281,Sémalens,1069,220,20.58,849,79.42,59,5.52,6.95,755,70.63,88.93,MACRON,Emmanuel,410,38.35,54.3,LE PEN,Marine,345,32.27,45.7,2017
81,281,Sémalens,647,118,18.24,529,81.76,42,6.49,7.94,466,72.02,88.09,MACRON,Emmanuel,270,41.73,57.94,LE PEN,Marine,196,30.29,42.06,2017
81,282,Senaux,49,15,30.61,34,69.39,8,16.33,23.53,22,44.9,64.71,MACRON,Emmanuel,14,28.57,63.64,LE PEN,Marine,8,16.33,36.36,2017
81,283,Senouillac,925,187,20.22,738,79.78,79,8.54,10.7,623,67.35,84.42,MACRON,Emmanuel,400,43.24,64.21,LE PEN,Marine,223,24.11,35.79,2017
81,284,Le Sequestre,1250,226,18.08,1024,81.92,101,8.08,9.86,891,71.28,87.01,MACRON,Emmanuel,594,47.52,66.67,LE PEN,Marine,297,23.76,33.33,2017
81,285,Sérénac,308,62,20.13,246,79.87,32,10.39,13.01,207,67.21,84.15,MACRON,Emmanuel,124,40.26,59.9,LE PEN,Marine,83,26.95,40.1,2017
81,286,Serviès,386,59,15.28,327,84.72,30,7.77,9.17,276,71.5,84.4,MACRON,Emmanuel,163,42.23,59.06,LE PEN,Marine,113,29.27,40.94,2017
81,287,Sieurac,190,32,16.84,158,83.16,16,8.42,10.13,137,72.11,86.71,MACRON,Emmanuel,70,36.84,51.09,LE PEN,Marine,67,35.26,48.91,2017
81,288,Sorèze,2080,439,21.11,1641,78.89,137,6.59,8.35,1440,69.23,87.75,MACRON,Emmanuel,868,41.73,60.28,LE PEN,Marine,572,27.5,39.72,2017
81,289,Soual,884,197,22.29,687,77.71,55,6.22,8.01,611,69.12,88.94,MACRON,Emmanuel,315,35.63,51.55,LE PEN,Marine,296,33.48,48.45,2017
81,289,Soual,910,203,22.31,707,77.69,91,10.0,12.87,592,65.05,83.73,MACRON,Emmanuel,316,34.73,53.38,LE PEN,Marine,276,30.33,46.62,2017
81,290,Souel,137,23,16.79,114,83.21,2,1.46,1.75,100,72.99,87.72,MACRON,Emmanuel,70,51.09,70.0,LE PEN,Marine,30,21.9,30.0,2017
81,291,Taïx,338,50,14.79,288,85.21,32,9.47,11.11,242,71.6,84.03,MACRON,Emmanuel,141,41.72,58.26,LE PEN,Marine,101,29.88,41.74,2017
81,292,Tanus,422,84,19.91,338,80.09,27,6.4,7.99,293,69.43,86.69,MACRON,Emmanuel,193,45.73,65.87,LE PEN,Marine,100,23.7,34.13,2017
81,293,Tauriac,263,48,18.25,215,81.75,15,5.7,6.98,190,72.24,88.37,MACRON,Emmanuel,93,35.36,48.95,LE PEN,Marine,97,36.88,51.05,2017
81,294,Técou,732,153,20.9,579,79.1,46,6.28,7.94,510,69.67,88.08,MACRON,Emmanuel,315,43.03,61.76,LE PEN,Marine,195,26.64,38.24,2017
81,295,Teillet,369,78,21.14,291,78.86,26,7.05,8.93,250,67.75,85.91,MACRON,Emmanuel,161,43.63,64.4,LE PEN,Marine,89,24.12,35.6,2017
81,296,Terre-Clapier,206,25,12.14,181,87.86,3,1.46,1.66,156,75.73,86.19,MACRON,Emmanuel,91,44.17,58.33,LE PEN,Marine,65,31.55,41.67,2017
81,297,Terssac,1020,183,17.94,837,82.06,97,9.51,11.59,705,69.12,84.23,MACRON,Emmanuel,460,45.1,65.25,LE PEN,Marine,245,24.02,34.75,2017
81,298,Teulat,402,77,19.15,325,80.85,19,4.73,5.85,294,73.13,90.46,MACRON,Emmanuel,170,42.29,57.82,LE PEN,Marine,124,30.85,42.18,2017
81,299,Teyssode,320,65,20.31,255,79.69,27,8.44,10.59,222,69.38,87.06,MACRON,Emmanuel,155,48.44,69.82,LE PEN,Marine,67,20.94,30.18,2017
81,300,Tonnac,90,15,16.67,75,83.33,5,5.56,6.67,66,73.33,88.0,MACRON,Emmanuel,33,36.67,50.0,LE PEN,Marine,33,36.67,50.0,2017
81,301,Le Travet,105,14,13.33,91,86.67,7,6.67,7.69,78,74.29,85.71,MACRON,Emmanuel,55,52.38,70.51,LE PEN,Marine,23,21.9,29.49,2017
81,302,Tréban,47,9,19.15,38,80.85,2,4.26,5.26,34,72.34,89.47,MACRON,Emmanuel,21,44.68,61.76,LE PEN,Marine,13,27.66,38.24,2017
81,303,Trébas,295,64,21.69,231,78.31,33,11.19,14.29,189,64.07,81.82,MACRON,Emmanuel,136,46.1,71.96,LE PEN,Marine,53,17.97,28.04,2017
81,304,Trévien,158,33,20.89,125,79.11,10,6.33,8.0,109,68.99,87.2,MACRON,Emmanuel,77,48.73,70.64,LE PEN,Marine,32,20.25,29.36,2017
81,305,Vabre,688,143,20.78,545,79.22,81,11.77,14.86,443,64.39,81.28,MACRON,Emmanuel,308,44.77,69.53,LE PEN,Marine,135,19.62,30.47,2017
81,306,Valderiès,734,104,14.17,630,85.83,57,7.77,9.05,540,73.57,85.71,MACRON,Emmanuel,349,47.55,64.63,LE PEN,Marine,191,26.02,35.37,2017
81,307,Valdurenque,617,112,18.15,505,81.85,42,6.81,8.32,444,71.96,87.92,MACRON,Emmanuel,208,33.71,46.85,LE PEN,Marine,236,38.25,53.15,2017
81,308,Valence-d'Albigeois,900,180,20.0,720,80.0,42,4.67,5.83,638,70.89,88.61,MACRON,Emmanuel,380,42.22,59.56,LE PEN,Marine,258,28.67,40.44,2017
81,309,Vaour,251,59,23.51,192,76.49,32,12.75,16.67,157,62.55,81.77,MACRON,Emmanuel,114,45.42,72.61,LE PEN,Marine,43,17.13,27.39,2017
81,310,Veilhes,115,11,9.57,104,90.43,20,17.39,19.23,80,69.57,76.92,MACRON,Emmanuel,60,52.17,75.0,LE PEN,Marine,20,17.39,25.0,2017
81,311,Vénès,551,80,14.52,471,85.48,58,10.53,12.31,396,71.87,84.08,MACRON,Emmanuel,228,41.38,57.58,LE PEN,Marine,168,30.49,42.42,2017
81,312,Verdalle,682,127,18.62,555,81.38,5,0.73,0.9,479,70.23,86.31,MACRON,Emmanuel,313,45.89,65.34,LE PEN,Marine,166,24.34,34.66,2017
81,313,Le Verdier,211,46,21.8,165,78.2,20,9.48,12.12,137,64.93,83.03,MACRON,Emmanuel,99,46.92,72.26,LE PEN,Marine,38,18.01,27.74,2017
81,314,Viane,477,101,21.17,376,78.83,33,6.92,8.78,327,68.55,86.97,MACRON,Emmanuel,185,38.78,56.57,LE PEN,Marine,142,29.77,43.43,2017
81,315,Vielmur-sur-Agout,1150,213,18.52,937,81.48,110,9.57,11.74,793,68.96,84.63,MACRON,Emmanuel,474,41.22,59.77,LE PEN,Marine,319,27.74,40.23,2017
81,316,Vieux,178,30,16.85,148,83.15,15,8.43,10.14,124,69.66,83.78,MACRON,Emmanuel,71,39.89,57.26,LE PEN,Marine,53,29.78,42.74,2017
81,317,Villefranche-d'Albigeois,901,130,14.43,771,85.57,83,9.21,10.77,643,71.37,83.4,MACRON,Emmanuel,387,42.95,60.19,LE PEN,Marine,256,28.41,39.81,2017
81,318,Villeneuve-lès-Lavaur,123,23,18.7,100,81.3,11,8.94,11.0,83,67.48,83.0,MACRON,Emmanuel,58,47.15,69.88,LE PEN,Marine,25,20.33,30.12,2017
81,319,Villeneuve-sur-Vère,403,78,19.35,325,80.65,32,7.94,9.85,275,68.24,84.62,MACRON,Emmanuel,173,42.93,62.91,LE PEN,Marine,102,25.31,37.09,2017
81,320,Vindrac-Alayrac,139,30,21.58,109,78.42,17,12.23,15.6,86,61.87,78.9,MACRON,Emmanuel,55,39.57,63.95,LE PEN,Marine,31,22.3,36.05,2017
81,321,Le Vintrou,77,8,10.39,69,89.61,15,19.48,21.74,54,70.13,78.26,MACRON,Emmanuel,29,37.66,53.7,LE PEN,Marine,25,32.47,46.3,2017
81,322,Virac,187,31,16.58,156,83.42,19,10.16,12.18,126,67.38,80.77,MACRON,Emmanuel,87,46.52,69.05,LE PEN,Marine,39,20.86,30.95,2017
81,323,Viterbe,263,45,17.11,218,82.89,29,11.03,13.3,177,67.3,81.19,MACRON,Emmanuel,107,40.68,60.45,LE PEN,Marine,70,26.62,39.55,2017
81,324,Viviers-lès-Lavaur,173,33,19.08,140,80.92,22,12.72,15.71,112,64.74,80.0,MACRON,Emmanuel,75,43.35,66.96,LE PEN,Marine,37,21.39,33.04,2017
81,325,Viviers-lès-Montagnes,1537,292,19.0,1245,81.0,130,8.46,10.44,1066,69.36,85.62,MACRON,Emmanuel,592,38.52,55.53,LE PEN,Marine,474,30.84,44.47,2017
81,326,Sainte-Croix,297,54,18.18,243,81.82,38,12.79,15.64,200,67.34,82.3,MACRON,Emmanuel,145,48.82,72.5,LE PEN,Marine,55,18.52,27.5,2017
82,1,Albefeuille-Lagarde,492,84,17.07,408,82.93,39,7.93,9.56,352,71.54,86.27,MACRON,Emmanuel,213,43.29,60.51,LE PEN,Marine,139,28.25,39.49,2017
82,2,Albias,1179,285,24.17,894,75.83,87,7.38,9.73,775,65.73,86.69,MACRON,Emmanuel,389,32.99,50.19,LE PEN,Marine,386,32.74,49.81,2017
82,2,Albias,1239,268,21.63,971,78.37,101,8.15,10.4,829,66.91,85.38,MACRON,Emmanuel,449,36.24,54.16,LE PEN,Marine,380,30.67,45.84,2017
82,3,Angeville,178,44,24.72,134,75.28,14,7.87,10.45,116,65.17,86.57,MACRON,Emmanuel,61,34.27,52.59,LE PEN,Marine,55,30.9,47.41,2017
82,4,Asques,116,29,25.0,87,75.0,2,1.72,2.3,80,68.97,91.95,MACRON,Emmanuel,38,32.76,47.5,LE PEN,Marine,42,36.21,52.5,2017
82,5,Aucamville,938,176,18.76,762,81.24,74,7.89,9.71,667,71.11,87.53,MACRON,Emmanuel,379,40.41,56.82,LE PEN,Marine,288,30.7,43.18,2017
82,6,Auterive,64,13,20.31,51,79.69,7,10.94,13.73,40,62.5,78.43,MACRON,Emmanuel,28,43.75,70.0,LE PEN,Marine,12,18.75,30.0,2017
82,7,Auty,107,11,10.28,96,89.72,0,0.0,0.0,84,78.5,87.5,MACRON,Emmanuel,52,48.6,61.9,LE PEN,Marine,32,29.91,38.1,2017
82,8,Auvillar,638,85,13.32,553,86.68,69,10.82,12.48,470,73.67,84.99,MACRON,Emmanuel,319,50.0,67.87,LE PEN,Marine,151,23.67,32.13,2017
82,9,Balignac,33,9,27.27,24,72.73,4,12.12,16.67,20,60.61,83.33,MACRON,Emmanuel,1,3.03,5.0,LE PEN,Marine,19,57.58,95.0,2017
82,10,Bardigues,197,44,22.34,153,77.66,19,9.64,12.42,131,66.5,85.62,MACRON,Emmanuel,81,41.12,61.83,LE PEN,Marine,50,25.38,38.17,2017
82,11,Barry-d'Islemade,634,119,18.77,515,81.23,3,0.47,0.58,457,72.08,88.74,MACRON,Emmanuel,215,33.91,47.05,LE PEN,Marine,242,38.17,52.95,2017
82,12,Les Barthes,344,56,16.28,288,83.72,26,7.56,9.03,251,72.97,87.15,MACRON,Emmanuel,129,37.5,51.39,LE PEN,Marine,122,35.47,48.61,2017
82,13,Beaumont-de-Lomagne,818,208,25.43,610,74.57,43,5.26,7.05,536,65.53,87.87,MACRON,Emmanuel,333,40.71,62.13,LE PEN,Marine,203,24.82,37.87,2017
82,13,Beaumont-de-Lomagne,985,190,19.29,795,80.71,59,5.99,7.42,699,70.96,87.92,MACRON,Emmanuel,415,42.13,59.37,LE PEN,Marine,284,28.83,40.63,2017
82,13,Beaumont-de-Lomagne,779,178,22.85,601,77.15,44,5.65,7.32,537,68.93,89.35,MACRON,Emmanuel,327,41.98,60.89,LE PEN,Marine,210,26.96,39.11,2017
82,14,Beaupuy,225,40,17.78,185,82.22,12,5.33,6.49,160,71.11,86.49,MACRON,Emmanuel,96,42.67,60.0,LE PEN,Marine,64,28.44,40.0,2017
82,15,Belbèze-en-Lomagne,115,12,10.43,103,89.57,8,6.96,7.77,91,79.13,88.35,MACRON,Emmanuel,41,35.65,45.05,LE PEN,Marine,50,43.48,54.95,2017
82,16,Belvèze,120,19,15.83,101,84.17,15,12.5,14.85,81,67.5,80.2,MACRON,Emmanuel,51,42.5,62.96,LE PEN,Marine,30,25.0,37.04,2017
82,17,Bessens,987,205,20.77,782,79.23,62,6.28,7.93,688,69.71,87.98,MACRON,Emmanuel,346,35.06,50.29,LE PEN,Marine,342,34.65,49.71,2017
82,18,Bioule,846,133,15.72,713,84.28,65,7.68,9.12,616,72.81,86.4,MACRON,Emmanuel,323,38.18,52.44,LE PEN,Marine,293,34.63,47.56,2017
82,19,Boudou,545,126,23.12,419,76.88,44,8.07,10.5,352,64.59,84.01,MACRON,Emmanuel,173,31.74,49.15,LE PEN,Marine,179,32.84,50.85,2017
82,20,Bouillac,477,94,19.71,383,80.29,55,11.53,14.36,307,64.36,80.16,MACRON,Emmanuel,187,39.2,60.91,LE PEN,Marine,120,25.16,39.09,2017
82,21,Bouloc-en-Quercy,158,15,9.49,143,90.51,11,6.96,7.69,126,79.75,88.11,MACRON,Emmanuel,73,46.2,57.94,LE PEN,Marine,53,33.54,42.06,2017
82,22,Bourg-de-Visa,288,73,25.35,215,74.65,21,7.29,9.77,188,65.28,87.44,MACRON,Emmanuel,112,38.89,59.57,LE PEN,Marine,76,26.39,40.43,2017
82,23,Bourret,592,83,14.02,509,85.98,37,6.25,7.27,449,75.84,88.21,MACRON,Emmanuel,207,34.97,46.1,LE PEN,Marine,242,40.88,53.9,2017
82,24,Brassac,201,37,18.41,164,81.59,20,9.95,12.2,137,68.16,83.54,MACRON,Emmanuel,70,34.83,51.09,LE PEN,Marine,67,33.33,48.91,2017
82,25,Bressols,1043,203,19.46,840,80.54,80,7.67,9.52,718,68.84,85.48,MACRON,Emmanuel,390,37.39,54.32,LE PEN,Marine,328,31.45,45.68,2017
82,25,Bressols,1004,183,18.23,821,81.77,75,7.47,9.14,709,70.62,86.36,MACRON,Emmanuel,389,38.75,54.87,LE PEN,Marine,320,31.87,45.13,2017
