Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
65,437,Tajan,118,19,16.1,99,83.9,15,12.71,15.15,84,71.19,84.85,MACRON,Emmanuel,43,36.44,51.19,F,LE PEN,Marine,41,34.75,2022
65,438,Talazac,61,10,16.39,51,83.61,5,8.2,9.8,45,73.77,88.24,MACRON,Emmanuel,18,29.51,40.0,F,LE PEN,Marine,27,44.26,2022
65,439,Tarasteix,207,34,16.43,173,83.57,18,8.7,10.4,150,72.46,86.71,MACRON,Emmanuel,77,37.2,51.33,F,LE PEN,Marine,73,35.27,2022
65,440,Tarbes,26469,9197,34.75,17272,65.25,1308,4.94,7.57,15408,58.21,89.21,MACRON,Emmanuel,8820,33.32,57.24,F,LE PEN,Marine,6588,24.89,2022
65,441,Thèbe,75,19,25.33,56,74.67,9,12.0,16.07,46,61.33,82.14,MACRON,Emmanuel,19,25.33,41.3,F,LE PEN,Marine,27,36.0,2022
65,442,Thermes-Magnoac,143,25,17.48,118,82.52,10,6.99,8.47,98,68.53,83.05,MACRON,Emmanuel,46,32.17,46.94,F,LE PEN,Marine,52,36.36,2022
65,443,Thuy,14,2,14.29,12,85.71,0,0.0,0.0,12,85.71,100.0,MACRON,Emmanuel,7,50.0,58.33,F,LE PEN,Marine,5,35.71,2022
65,444,Tibiran-Jaunac,184,47,25.54,137,74.46,11,5.98,8.03,124,67.39,90.51,MACRON,Emmanuel,54,29.35,43.55,F,LE PEN,Marine,70,38.04,2022
65,445,Tilhouse,212,51,24.06,161,75.94,17,8.02,10.56,136,64.15,84.47,MACRON,Emmanuel,91,42.92,66.91,F,LE PEN,Marine,45,21.23,2022
65,446,Tostat,372,79,21.24,293,78.76,27,7.26,9.22,246,66.13,83.96,MACRON,Emmanuel,102,27.42,41.46,F,LE PEN,Marine,144,38.71,2022
65,447,Tournay,995,222,22.31,773,77.69,50,5.03,6.47,698,70.15,90.3,MACRON,Emmanuel,360,36.18,51.58,F,LE PEN,Marine,338,33.97,2022
65,448,Tournous-Darré,63,11,17.46,52,82.54,2,3.17,3.85,48,76.19,92.31,MACRON,Emmanuel,27,42.86,56.25,F,LE PEN,Marine,21,33.33,2022
65,449,Tournous-Devant,91,17,18.68,74,81.32,9,9.89,12.16,62,68.13,83.78,MACRON,Emmanuel,32,35.16,51.61,F,LE PEN,Marine,30,32.97,2022
65,450,Tramezaïgues,45,9,20.0,36,80.0,11,24.44,30.56,25,55.56,69.44,MACRON,Emmanuel,10,22.22,40.0,F,LE PEN,Marine,15,33.33,2022
65,451,Trébons,635,137,21.57,498,78.43,78,12.28,15.66,398,62.68,79.92,MACRON,Emmanuel,223,35.12,56.03,F,LE PEN,Marine,175,27.56,2022
65,452,Trie-sur-Baïse,725,183,25.24,542,74.76,37,5.1,6.83,492,67.86,90.77,MACRON,Emmanuel,274,37.79,55.69,F,LE PEN,Marine,218,30.07,2022
65,453,Troubat,64,14,21.88,50,78.13,7,10.94,14.0,42,65.63,84.0,MACRON,Emmanuel,24,37.5,57.14,F,LE PEN,Marine,18,28.13,2022
65,454,Trouley-Labarthe,77,19,24.68,58,75.32,2,2.6,3.45,56,72.73,96.55,MACRON,Emmanuel,32,41.56,57.14,F,LE PEN,Marine,24,31.17,2022
65,455,Tuzaguet,390,92,23.59,298,76.41,30,7.69,10.07,259,66.41,86.91,MACRON,Emmanuel,146,37.44,56.37,F,LE PEN,Marine,113,28.97,2022
65,456,Uglas,228,29,12.72,199,87.28,23,10.09,11.56,163,71.49,81.91,MACRON,Emmanuel,84,36.84,51.53,F,LE PEN,Marine,79,34.65,2022
65,457,Ugnouas,75,10,13.33,65,86.67,2,2.67,3.08,56,74.67,86.15,MACRON,Emmanuel,31,41.33,55.36,F,LE PEN,Marine,25,33.33,2022
65,458,Uz,39,8,20.51,31,79.49,6,15.38,19.35,25,64.1,80.65,MACRON,Emmanuel,23,58.97,92.0,F,LE PEN,Marine,2,5.13,2022
65,459,Uzer,89,8,8.99,81,91.01,12,13.48,14.81,65,73.03,80.25,MACRON,Emmanuel,39,43.82,60.0,F,LE PEN,Marine,26,29.21,2022
65,460,Vic-en-Bigorre,3680,1006,27.34,2674,72.66,182,4.95,6.81,2405,65.35,89.94,MACRON,Emmanuel,1159,31.49,48.19,F,LE PEN,Marine,1246,33.86,2022
65,461,Vidou,60,9,15.0,51,85.0,3,5.0,5.88,48,80.0,94.12,MACRON,Emmanuel,24,40.0,50.0,F,LE PEN,Marine,24,40.0,2022
65,462,Vidouze,214,44,20.56,170,79.44,26,12.15,15.29,143,66.82,84.12,MACRON,Emmanuel,89,41.59,62.24,F,LE PEN,Marine,54,25.23,2022
65,463,Viella,64,6,9.38,58,90.63,3,4.69,5.17,53,82.81,91.38,MACRON,Emmanuel,42,65.63,79.25,F,LE PEN,Marine,11,17.19,2022
65,464,Vielle-Adour,418,86,20.57,332,79.43,27,6.46,8.13,300,71.77,90.36,MACRON,Emmanuel,180,43.06,60.0,F,LE PEN,Marine,120,28.71,2022
65,465,Vielle-Aure,324,92,28.4,232,71.6,27,8.33,11.64,198,61.11,85.34,MACRON,Emmanuel,138,42.59,69.7,F,LE PEN,Marine,60,18.52,2022
65,466,Vielle-Louron,80,30,37.5,50,62.5,15,18.75,30.0,33,41.25,66.0,MACRON,Emmanuel,31,38.75,93.94,F,LE PEN,Marine,2,2.5,2022
65,467,Vier-Bordes,106,23,21.7,83,78.3,16,15.09,19.28,62,58.49,74.7,MACRON,Emmanuel,35,33.02,56.45,F,LE PEN,Marine,27,25.47,2022
65,468,Vieuzos,42,10,23.81,32,76.19,7,16.67,21.88,24,57.14,75.0,MACRON,Emmanuel,7,16.67,29.17,F,LE PEN,Marine,17,40.48,2022
65,469,Viey,35,9,25.71,26,74.29,1,2.86,3.85,21,60.0,80.77,MACRON,Emmanuel,12,34.29,57.14,F,LE PEN,Marine,9,25.71,2022
65,470,Viger,115,19,16.52,96,83.48,8,6.96,8.33,86,74.78,89.58,MACRON,Emmanuel,54,46.96,62.79,F,LE PEN,Marine,32,27.83,2022
65,471,Vignec,163,33,20.25,130,79.75,19,11.66,14.62,110,67.48,84.62,MACRON,Emmanuel,80,49.08,72.73,F,LE PEN,Marine,30,18.4,2022
65,472,Villefranque,78,17,21.79,61,78.21,4,5.13,6.56,52,66.67,85.25,MACRON,Emmanuel,23,29.49,44.23,F,LE PEN,Marine,29,37.18,2022
65,473,Villelongue,310,61,19.68,249,80.32,23,7.42,9.24,220,70.97,88.35,MACRON,Emmanuel,139,44.84,63.18,F,LE PEN,Marine,81,26.13,2022
65,474,Villembits,108,27,25.0,81,75.0,5,4.63,6.17,76,70.37,93.83,MACRON,Emmanuel,25,23.15,32.89,F,LE PEN,Marine,51,47.22,2022
65,475,Villemur,44,6,13.64,38,86.36,6,13.64,15.79,31,70.45,81.58,MACRON,Emmanuel,12,27.27,38.71,F,LE PEN,Marine,19,43.18,2022
65,476,Villenave-près-Béarn,57,10,17.54,47,82.46,3,5.26,6.38,41,71.93,87.23,MACRON,Emmanuel,27,47.37,65.85,F,LE PEN,Marine,14,24.56,2022
65,477,Villenave-près-Marsac,72,16,22.22,56,77.78,6,8.33,10.71,47,65.28,83.93,MACRON,Emmanuel,25,34.72,53.19,F,LE PEN,Marine,22,30.56,2022
65,478,Viscos,48,7,14.58,41,85.42,11,22.92,26.83,29,60.42,70.73,MACRON,Emmanuel,19,39.58,65.52,F,LE PEN,Marine,10,20.83,2022
65,479,Visker,314,45,14.33,269,85.67,36,11.46,13.38,225,71.66,83.64,MACRON,Emmanuel,159,50.64,70.67,F,LE PEN,Marine,66,21.02,2022
65,481,Barèges,155,35,22.58,120,77.42,13,8.39,10.83,104,67.1,86.67,MACRON,Emmanuel,72,46.45,69.23,F,LE PEN,Marine,32,20.65,2022
65,482,Cantaous,346,60,17.34,286,82.66,33,9.54,11.54,242,69.94,84.62,MACRON,Emmanuel,123,35.55,50.83,F,LE PEN,Marine,119,34.39,2022
66,1,L'Albère,80,15,18.75,65,81.25,9,11.25,13.85,51,63.75,78.46,MACRON,Emmanuel,21,26.25,41.18,F,LE PEN,Marine,30,37.5,2022
66,2,Alenya,2837,679,23.93,2158,76.07,139,4.9,6.44,1956,68.95,90.64,MACRON,Emmanuel,861,30.35,44.02,F,LE PEN,Marine,1095,38.6,2022
66,3,Amélie-les-Bains-Palalda,3175,891,28.06,2284,71.94,112,3.53,4.9,2108,66.39,92.29,MACRON,Emmanuel,793,24.98,37.62,F,LE PEN,Marine,1315,41.42,2022
66,4,Les Angles,793,247,31.15,546,68.85,38,4.79,6.96,496,62.55,90.84,MACRON,Emmanuel,285,35.94,57.46,F,LE PEN,Marine,211,26.61,2022
66,5,Angoustrine-Villeneuve-des-Escaldes,450,154,34.22,296,65.78,45,10.0,15.2,232,51.56,78.38,MACRON,Emmanuel,142,31.56,61.21,F,LE PEN,Marine,90,20.0,2022
66,6,Ansignan,152,35,23.03,117,76.97,11,7.24,9.4,103,67.76,88.03,MACRON,Emmanuel,39,25.66,37.86,F,LE PEN,Marine,64,42.11,2022
66,7,Arboussols,126,32,25.4,94,74.6,11,8.73,11.7,80,63.49,85.11,MACRON,Emmanuel,50,39.68,62.5,F,LE PEN,Marine,30,23.81,2022
66,8,Argelès-sur-Mer,10211,2494,24.42,7717,75.58,438,4.29,5.68,7097,69.5,91.97,MACRON,Emmanuel,3192,31.26,44.98,F,LE PEN,Marine,3905,38.24,2022
66,9,Arles-sur-Tech,2083,617,29.62,1466,70.38,100,4.8,6.82,1310,62.89,89.36,MACRON,Emmanuel,562,26.98,42.9,F,LE PEN,Marine,748,35.91,2022
66,10,Ayguatébia-Talau,78,23,29.49,55,70.51,10,12.82,18.18,43,55.13,78.18,MACRON,Emmanuel,14,17.95,32.56,F,LE PEN,Marine,29,37.18,2022
66,11,Bages,3468,896,25.84,2572,74.16,149,4.3,5.79,2358,67.99,91.68,MACRON,Emmanuel,935,26.96,39.65,F,LE PEN,Marine,1423,41.03,2022
66,12,Baho,2649,504,19.03,2145,80.97,128,4.83,5.97,1975,74.56,92.07,MACRON,Emmanuel,766,28.92,38.78,F,LE PEN,Marine,1209,45.64,2022
66,13,Baillestavy,78,27,34.62,51,65.38,12,15.38,23.53,37,47.44,72.55,MACRON,Emmanuel,22,28.21,59.46,F,LE PEN,Marine,15,19.23,2022
66,14,Baixas,2266,549,24.23,1717,75.77,107,4.72,6.23,1556,68.67,90.62,MACRON,Emmanuel,634,27.98,40.75,F,LE PEN,Marine,922,40.69,2022
66,15,Banyuls-dels-Aspres,1068,201,18.82,867,81.18,47,4.4,5.42,803,75.19,92.62,MACRON,Emmanuel,357,33.43,44.46,F,LE PEN,Marine,446,41.76,2022
66,16,Banyuls-sur-Mer,3616,877,24.25,2739,75.75,192,5.31,7.01,2442,67.53,89.16,MACRON,Emmanuel,1295,35.81,53.03,F,LE PEN,Marine,1147,31.72,2022
66,17,Le Barcarès,5752,1541,26.79,4211,73.21,182,3.16,4.32,3930,68.32,93.33,MACRON,Emmanuel,1350,23.47,34.35,F,LE PEN,Marine,2580,44.85,2022
66,18,La Bastide,59,13,22.03,46,77.97,3,5.08,6.52,41,69.49,89.13,MACRON,Emmanuel,20,33.9,48.78,F,LE PEN,Marine,21,35.59,2022
66,19,Bélesta,206,45,21.84,161,78.16,9,4.37,5.59,145,70.39,90.06,MACRON,Emmanuel,58,28.16,40.0,F,LE PEN,Marine,87,42.23,2022
66,20,Bolquère,725,223,30.76,502,69.24,40,5.52,7.97,446,61.52,88.84,MACRON,Emmanuel,234,32.28,52.47,F,LE PEN,Marine,212,29.24,2022
66,21,Bompas,6052,1448,23.93,4604,76.07,274,4.53,5.95,4226,69.83,91.79,MACRON,Emmanuel,1688,27.89,39.94,F,LE PEN,Marine,2538,41.94,2022
66,22,Boule-d'Amont,54,11,20.37,43,79.63,8,14.81,18.6,32,59.26,74.42,MACRON,Emmanuel,19,35.19,59.38,F,LE PEN,Marine,13,24.07,2022
66,23,Bouleternère,704,168,23.86,536,76.14,57,8.1,10.63,448,63.64,83.58,MACRON,Emmanuel,177,25.14,39.51,F,LE PEN,Marine,271,38.49,2022
66,24,Le Boulou,4351,1109,25.49,3242,74.51,175,4.02,5.4,2988,68.67,92.17,MACRON,Emmanuel,1116,25.65,37.35,F,LE PEN,Marine,1872,43.02,2022
66,25,Bourg-Madame,653,210,32.16,443,67.84,42,6.43,9.48,392,60.03,88.49,MACRON,Emmanuel,199,30.47,50.77,F,LE PEN,Marine,193,29.56,2022
66,26,Brouilla,1213,259,21.35,954,78.65,51,4.2,5.35,884,72.88,92.66,MACRON,Emmanuel,353,29.1,39.93,F,LE PEN,Marine,531,43.78,2022
66,27,La Cabanasse,476,108,22.69,368,77.31,44,9.24,11.96,321,67.44,87.23,MACRON,Emmanuel,130,27.31,40.5,F,LE PEN,Marine,191,40.13,2022
66,28,Cabestany,8176,2025,24.77,6151,75.23,397,4.86,6.45,5566,68.08,90.49,MACRON,Emmanuel,2611,31.93,46.91,F,LE PEN,Marine,2955,36.14,2022
66,29,Caixas,112,25,22.32,87,77.68,12,10.71,13.79,73,65.18,83.91,MACRON,Emmanuel,35,31.25,47.95,F,LE PEN,Marine,38,33.93,2022
66,30,Calce,186,38,20.43,148,79.57,16,8.6,10.81,126,67.74,85.14,MACRON,Emmanuel,73,39.25,57.94,F,LE PEN,Marine,53,28.49,2022
66,32,Calmeilles,55,12,21.82,43,78.18,6,10.91,13.95,34,61.82,79.07,MACRON,Emmanuel,18,32.73,52.94,F,LE PEN,Marine,16,29.09,2022
66,33,Camélas,395,76,19.24,319,80.76,30,7.59,9.4,276,69.87,86.52,MACRON,Emmanuel,123,31.14,44.57,F,LE PEN,Marine,153,38.73,2022
66,34,Campôme,126,31,24.6,95,75.4,2,1.59,2.11,88,69.84,92.63,MACRON,Emmanuel,49,38.89,55.68,F,LE PEN,Marine,39,30.95,2022
66,35,Campoussy,61,8,13.11,53,86.89,7,11.48,13.21,43,70.49,81.13,MACRON,Emmanuel,20,32.79,46.51,F,LE PEN,Marine,23,37.7,2022
66,36,Canaveilles,47,13,27.66,34,72.34,6,12.77,17.65,27,57.45,79.41,MACRON,Emmanuel,10,21.28,37.04,F,LE PEN,Marine,17,36.17,2022
66,37,Canet-en-Roussillon,11610,2707,23.32,8903,76.68,434,3.74,4.87,8288,71.39,93.09,MACRON,Emmanuel,3643,31.38,43.96,F,LE PEN,Marine,4645,40.01,2022
66,38,Canohès,5059,1019,20.14,4040,79.86,305,6.03,7.55,3640,71.95,90.1,MACRON,Emmanuel,1656,32.73,45.49,F,LE PEN,Marine,1984,39.22,2022
66,39,Caramany,129,38,29.46,91,70.54,7,5.43,7.69,82,63.57,90.11,MACRON,Emmanuel,36,27.91,43.9,F,LE PEN,Marine,46,35.66,2022
66,40,Casefabre,38,12,31.58,26,68.42,7,18.42,26.92,19,50.0,73.08,MACRON,Emmanuel,15,39.47,78.95,F,LE PEN,Marine,4,10.53,2022
66,41,Cases-de-Pène,681,137,20.12,544,79.88,36,5.29,6.62,501,73.57,92.1,MACRON,Emmanuel,191,28.05,38.12,F,LE PEN,Marine,310,45.52,2022
66,42,Cassagnes,205,51,24.88,154,75.12,17,8.29,11.04,131,63.9,85.06,MACRON,Emmanuel,63,30.73,48.09,F,LE PEN,Marine,68,33.17,2022
66,43,Casteil,114,27,23.68,87,76.32,9,7.89,10.34,76,66.67,87.36,MACRON,Emmanuel,23,20.18,30.26,F,LE PEN,Marine,53,46.49,2022
66,44,Castelnou,304,55,18.09,249,81.91,18,5.92,7.23,222,73.03,89.16,MACRON,Emmanuel,97,31.91,43.69,F,LE PEN,Marine,125,41.12,2022
66,45,Catllar,564,147,26.06,417,73.94,55,9.75,13.19,350,62.06,83.93,MACRON,Emmanuel,179,31.74,51.14,F,LE PEN,Marine,171,30.32,2022
66,46,Caudiès-de-Fenouillèdes,490,109,22.24,381,77.76,45,9.18,11.81,324,66.12,85.04,MACRON,Emmanuel,153,31.22,47.22,F,LE PEN,Marine,171,34.9,2022
66,47,Caudiès-de-Conflent,29,3,10.34,26,89.66,0,0.0,0.0,24,82.76,92.31,MACRON,Emmanuel,16,55.17,66.67,F,LE PEN,Marine,8,27.59,2022
66,48,Cerbère,1033,265,25.65,768,74.35,49,4.74,6.38,693,67.09,90.23,MACRON,Emmanuel,273,26.43,39.39,F,LE PEN,Marine,420,40.66,2022
66,49,Céret,6623,1982,29.93,4641,70.07,357,5.39,7.69,4110,62.06,88.56,MACRON,Emmanuel,2102,31.74,51.14,F,LE PEN,Marine,2008,30.32,2022
66,50,Claira,3604,824,22.86,2780,77.14,143,3.97,5.14,2571,71.34,92.48,MACRON,Emmanuel,930,25.8,36.17,F,LE PEN,Marine,1641,45.53,2022
66,51,Clara-Villerach,235,45,19.15,190,80.85,21,8.94,11.05,159,67.66,83.68,MACRON,Emmanuel,78,33.19,49.06,F,LE PEN,Marine,81,34.47,2022
66,52,Codalet,281,59,21.0,222,79.0,19,6.76,8.56,190,67.62,85.59,MACRON,Emmanuel,95,33.81,50.0,F,LE PEN,Marine,95,33.81,2022
66,53,Collioure,2409,630,26.15,1779,73.85,144,5.98,8.09,1600,66.42,89.94,MACRON,Emmanuel,920,38.19,57.5,F,LE PEN,Marine,680,28.23,2022
66,54,Conat,65,20,30.77,45,69.23,11,16.92,24.44,33,50.77,73.33,MACRON,Emmanuel,16,24.62,48.48,F,LE PEN,Marine,17,26.15,2022
66,55,Corbère,547,91,16.64,456,83.36,35,6.4,7.68,414,75.69,90.79,MACRON,Emmanuel,163,29.8,39.37,F,LE PEN,Marine,251,45.89,2022
66,56,Corbère-les-Cabanes,822,162,19.71,660,80.29,35,4.26,5.3,595,72.38,90.15,MACRON,Emmanuel,255,31.02,42.86,F,LE PEN,Marine,340,41.36,2022
66,57,Corneilla-de-Conflent,330,86,26.06,244,73.94,21,6.36,8.61,209,63.33,85.66,MACRON,Emmanuel,89,26.97,42.58,F,LE PEN,Marine,120,36.36,2022
66,58,Corneilla-la-Rivière,1596,334,20.93,1262,79.07,84,5.26,6.66,1145,71.74,90.73,MACRON,Emmanuel,419,26.25,36.59,F,LE PEN,Marine,726,45.49,2022
66,59,Corneilla-del-Vercol,1912,428,22.38,1484,77.62,96,5.02,6.47,1358,71.03,91.51,MACRON,Emmanuel,559,29.24,41.16,F,LE PEN,Marine,799,41.79,2022
66,60,Corsavy,152,43,28.29,109,71.71,12,7.89,11.01,91,59.87,83.49,MACRON,Emmanuel,44,28.95,48.35,F,LE PEN,Marine,47,30.92,2022
66,61,Coustouges,93,20,21.51,73,78.49,11,11.83,15.07,59,63.44,80.82,MACRON,Emmanuel,22,23.66,37.29,F,LE PEN,Marine,37,39.78,2022
66,62,Dorres,159,32,20.13,127,79.87,0,0.0,0.0,104,65.41,81.89,MACRON,Emmanuel,61,38.36,58.65,F,LE PEN,Marine,43,27.04,2022
66,63,Les Cluses,215,54,25.12,161,74.88,7,3.26,4.35,147,68.37,91.3,MACRON,Emmanuel,50,23.26,34.01,F,LE PEN,Marine,97,45.12,2022
66,64,Egat,352,102,28.98,250,71.02,11,3.13,4.4,218,61.93,87.2,MACRON,Emmanuel,108,30.68,49.54,F,LE PEN,Marine,110,31.25,2022
66,65,Elne,6955,1921,27.62,5034,72.38,319,4.59,6.34,4572,65.74,90.82,MACRON,Emmanuel,1770,25.45,38.71,F,LE PEN,Marine,2802,40.29,2022
66,66,Enveitg,415,106,25.54,309,74.46,24,5.78,7.77,277,66.75,89.64,MACRON,Emmanuel,130,31.33,46.93,F,LE PEN,Marine,147,35.42,2022
66,67,Err,430,96,22.33,334,77.67,31,7.21,9.28,288,66.98,86.23,MACRON,Emmanuel,158,36.74,54.86,F,LE PEN,Marine,130,30.23,2022
66,68,Escaro,114,32,28.07,82,71.93,14,12.28,17.07,64,56.14,78.05,MACRON,Emmanuel,25,21.93,39.06,F,LE PEN,Marine,39,34.21,2022
66,69,Espira-de-l'Agly,2551,560,21.95,1991,78.05,117,4.59,5.88,1827,71.62,91.76,MACRON,Emmanuel,655,25.68,35.85,F,LE PEN,Marine,1172,45.94,2022
66,70,Espira-de-Conflent,154,34,22.08,120,77.92,7,4.55,5.83,107,69.48,89.17,MACRON,Emmanuel,49,31.82,45.79,F,LE PEN,Marine,58,37.66,2022
66,71,Estagel,1656,461,27.84,1195,72.16,61,3.68,5.1,1074,64.86,89.87,MACRON,Emmanuel,393,23.73,36.59,F,LE PEN,Marine,681,41.12,2022
66,72,Estavar,317,72,22.71,245,77.29,16,5.05,6.53,225,70.98,91.84,MACRON,Emmanuel,121,38.17,53.78,F,LE PEN,Marine,104,32.81,2022
66,73,Estoher,135,14,10.37,121,89.63,10,7.41,8.26,108,80.0,89.26,MACRON,Emmanuel,29,21.48,26.85,F,LE PEN,Marine,79,58.52,2022
66,74,Eus,302,95,31.46,207,68.54,27,8.94,13.04,173,57.28,83.57,MACRON,Emmanuel,113,37.42,65.32,F,LE PEN,Marine,60,19.87,2022
66,75,Eyne,162,32,19.75,130,80.25,19,11.73,14.62,106,65.43,81.54,MACRON,Emmanuel,66,40.74,62.26,F,LE PEN,Marine,40,24.69,2022
66,76,Felluns,50,12,24.0,38,76.0,6,12.0,15.79,32,64.0,84.21,MACRON,Emmanuel,14,28.0,43.75,F,LE PEN,Marine,18,36.0,2022
66,77,Fenouillet,59,9,15.25,50,84.75,6,10.17,12.0,43,72.88,86.0,MACRON,Emmanuel,12,20.34,27.91,F,LE PEN,Marine,31,52.54,2022
66,78,Fillols,180,36,20.0,144,80.0,24,13.33,16.67,113,62.78,78.47,MACRON,Emmanuel,92,51.11,81.42,F,LE PEN,Marine,21,11.67,2022
66,79,Finestret,187,37,19.79,150,80.21,12,6.42,8.0,129,68.98,86.0,MACRON,Emmanuel,61,32.62,47.29,F,LE PEN,Marine,68,36.36,2022
66,80,Fontpédrouse,120,29,24.17,91,75.83,10,8.33,10.99,67,55.83,73.63,MACRON,Emmanuel,37,30.83,55.22,F,LE PEN,Marine,30,25.0,2022
66,81,Fontrabiouse,134,30,22.39,104,77.61,12,8.96,11.54,91,67.91,87.5,MACRON,Emmanuel,47,35.07,51.65,F,LE PEN,Marine,44,32.84,2022
66,82,Formiguères,369,79,21.41,290,78.59,26,7.05,8.97,252,68.29,86.9,MACRON,Emmanuel,121,32.79,48.02,F,LE PEN,Marine,131,35.5,2022
66,83,Fosse,42,7,16.67,35,83.33,6,14.29,17.14,26,61.9,74.29,MACRON,Emmanuel,19,45.24,73.08,F,LE PEN,Marine,7,16.67,2022
66,84,Fourques,1019,228,22.37,791,77.63,59,5.79,7.46,715,70.17,90.39,MACRON,Emmanuel,288,28.26,40.28,F,LE PEN,Marine,427,41.9,2022
66,85,Fuilla,293,89,30.38,204,69.62,22,7.51,10.78,176,60.07,86.27,MACRON,Emmanuel,73,24.91,41.48,F,LE PEN,Marine,103,35.15,2022
66,86,Glorianes,23,4,17.39,19,82.61,6,26.09,31.58,13,56.52,68.42,MACRON,Emmanuel,8,34.78,61.54,F,LE PEN,Marine,5,21.74,2022
66,88,Ille-sur-Têt,3972,1102,27.74,2870,72.26,176,4.43,6.13,2581,64.98,89.93,MACRON,Emmanuel,1099,27.67,42.58,F,LE PEN,Marine,1482,37.31,2022
66,89,Joch,277,41,14.8,236,85.2,17,6.14,7.2,209,75.45,88.56,MACRON,Emmanuel,83,29.96,39.71,F,LE PEN,Marine,126,45.49,2022
66,90,Jujols,54,19,35.19,35,64.81,7,12.96,20.0,26,48.15,74.29,MACRON,Emmanuel,15,27.78,57.69,F,LE PEN,Marine,11,20.37,2022
66,91,Lamanère,97,20,20.62,77,79.38,17,17.53,22.08,54,55.67,70.13,MACRON,Emmanuel,26,26.8,48.15,F,LE PEN,Marine,28,28.87,2022
66,92,Lansac,77,18,23.38,59,76.62,4,5.19,6.78,52,67.53,88.14,MACRON,Emmanuel,10,12.99,19.23,F,LE PEN,Marine,42,54.55,2022
66,93,Laroque-des-Albères,1791,370,20.66,1421,79.34,98,5.47,6.9,1281,71.52,90.15,MACRON,Emmanuel,589,32.89,45.98,F,LE PEN,Marine,692,38.64,2022
66,94,Latour-Bas-Elne,2410,512,21.24,1898,78.76,81,3.36,4.27,1767,73.32,93.1,MACRON,Emmanuel,652,27.05,36.9,F,LE PEN,Marine,1115,46.27,2022
66,95,Latour-de-Carol,367,105,28.61,262,71.39,38,10.35,14.5,210,57.22,80.15,MACRON,Emmanuel,116,31.61,55.24,F,LE PEN,Marine,94,25.61,2022
66,96,Latour-de-France,789,232,29.4,557,70.6,47,5.96,8.44,486,61.6,87.25,MACRON,Emmanuel,190,24.08,39.09,F,LE PEN,Marine,296,37.52,2022
66,97,Lesquerde,123,29,23.58,94,76.42,0,0.0,0.0,84,68.29,89.36,MACRON,Emmanuel,39,31.71,46.43,F,LE PEN,Marine,45,36.59,2022
66,98,La Llagonne,219,50,22.83,169,77.17,14,6.39,8.28,152,69.41,89.94,MACRON,Emmanuel,75,34.25,49.34,F,LE PEN,Marine,77,35.16,2022
66,99,Llauro,235,49,20.85,186,79.15,19,8.09,10.22,161,68.51,86.56,MACRON,Emmanuel,75,31.91,46.58,F,LE PEN,Marine,86,36.6,2022
66,100,Llo,139,34,24.46,105,75.54,20,14.39,19.05,82,58.99,78.1,MACRON,Emmanuel,44,31.65,53.66,F,LE PEN,Marine,38,27.34,2022
66,101,Llupia,1722,349,20.27,1373,79.73,108,6.27,7.87,1222,70.96,89.0,MACRON,Emmanuel,515,29.91,42.14,F,LE PEN,Marine,707,41.06,2022
66,102,Mantet,37,10,27.03,27,72.97,7,18.92,25.93,19,51.35,70.37,MACRON,Emmanuel,17,45.95,89.47,F,LE PEN,Marine,2,5.41,2022
66,103,Marquixanes,400,104,26.0,296,74.0,30,7.5,10.14,257,64.25,86.82,MACRON,Emmanuel,95,23.75,36.96,F,LE PEN,Marine,162,40.5,2022
66,104,Los Masos,721,220,30.51,501,69.49,10,1.39,2.0,424,58.81,84.63,MACRON,Emmanuel,157,21.78,37.03,F,LE PEN,Marine,267,37.03,2022
66,105,Matemale,250,69,27.6,181,72.4,32,12.8,17.68,137,54.8,75.69,MACRON,Emmanuel,94,37.6,68.61,F,LE PEN,Marine,43,17.2,2022
66,106,Maureillas-las-Illas,2332,615,26.37,1717,73.63,126,5.4,7.34,1550,66.47,90.27,MACRON,Emmanuel,687,29.46,44.32,F,LE PEN,Marine,863,37.01,2022
66,107,Maury,643,154,23.95,489,76.05,31,4.82,6.34,441,68.58,90.18,MACRON,Emmanuel,212,32.97,48.07,F,LE PEN,Marine,229,35.61,2022
66,108,Millas,3026,755,24.95,2271,75.05,142,4.69,6.25,2048,67.68,90.18,MACRON,Emmanuel,795,26.27,38.82,F,LE PEN,Marine,1253,41.41,2022
66,109,Molitg-les-Bains,192,59,30.73,133,69.27,13,6.77,9.77,111,57.81,83.46,MACRON,Emmanuel,62,32.29,55.86,F,LE PEN,Marine,49,25.52,2022
66,111,Montalba-le-Château,158,40,25.32,118,74.68,10,6.33,8.47,103,65.19,87.29,MACRON,Emmanuel,45,28.48,43.69,F,LE PEN,Marine,58,36.71,2022
66,112,Montauriol,188,29,15.43,159,84.57,10,5.32,6.29,146,77.66,91.82,MACRON,Emmanuel,61,32.45,41.78,F,LE PEN,Marine,85,45.21,2022
