Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
48,194,Vialas,438,116,26.48,322,73.52,37,8.45,11.49,272,62.1,84.47,MACRON,Emmanuel,190,43.38,69.85,LE PEN,Marine,82,18.72,30.15,2022
48,193,Vebron,227,74,32.6,153,67.4,18,7.93,11.76,128,56.39,83.66,MACRON,Emmanuel,91,40.09,71.09,LE PEN,Marine,37,16.3,28.91,2022
48,192,Trélans,91,15,16.48,76,83.52,5,5.49,6.58,68,74.73,89.47,MACRON,Emmanuel,37,40.66,54.41,LE PEN,Marine,31,34.07,45.59,2022
48,191,La Tieule,89,12,13.48,77,86.52,9,10.11,11.69,64,71.91,83.12,MACRON,Emmanuel,22,24.72,34.38,LE PEN,Marine,42,47.19,65.63,2022
48,190,Termes,195,28,14.36,167,85.64,13,6.67,7.78,153,78.46,91.62,MACRON,Emmanuel,70,35.9,45.75,LE PEN,Marine,83,42.56,54.25,2022
48,188,Serverette,197,48,24.37,149,75.63,6,3.05,4.03,137,69.54,91.95,MACRON,Emmanuel,76,38.58,55.47,LE PEN,Marine,61,30.96,44.53,2022
48,187,Les Salces,96,19,19.79,77,80.21,6,6.25,7.79,70,72.92,90.91,MACRON,Emmanuel,40,41.67,57.14,LE PEN,Marine,30,31.25,42.86,2022
48,185,Les Salelles,139,28,20.14,111,79.86,16,11.51,14.41,92,66.19,82.88,MACRON,Emmanuel,46,33.09,50.0,LE PEN,Marine,46,33.09,50.0,2022
48,182,Saint-Sauveur-de-Ginestoux,51,8,15.69,43,84.31,1,1.96,2.33,38,74.51,88.37,MACRON,Emmanuel,15,29.41,39.47,LE PEN,Marine,23,45.1,60.53,2022
48,181,Saint-Saturnin,79,15,18.99,64,81.01,11,13.92,17.19,51,64.56,79.69,MACRON,Emmanuel,27,34.18,52.94,LE PEN,Marine,24,30.38,47.06,2022
48,179,Saint-Privat-du-Fau,117,22,18.8,95,81.2,15,12.82,15.79,79,67.52,83.16,MACRON,Emmanuel,49,41.88,62.03,LE PEN,Marine,30,25.64,37.97,2022
65,21,Arcizans-Avant,355,65,18.31,290,81.69,26,7.32,8.97,248,69.86,85.52,MACRON,Emmanuel,156,43.94,62.9,LE PEN,Marine,92,25.92,37.1,2022
65,20,Arcizac-ez-Angles,197,28,14.21,169,85.79,11,5.58,6.51,146,74.11,86.39,MACRON,Emmanuel,78,39.59,53.42,LE PEN,Marine,68,34.52,46.58,2022
65,19,Arcizac-Adour,467,75,16.06,392,83.94,31,6.64,7.91,348,74.52,88.78,MACRON,Emmanuel,217,46.47,62.36,LE PEN,Marine,131,28.05,37.64,2022
65,18,Arbéost,87,19,21.84,68,78.16,9,10.34,13.24,54,62.07,79.41,MACRON,Emmanuel,22,25.29,40.74,LE PEN,Marine,32,36.78,59.26,2022
65,17,Aragnouet,273,82,30.04,191,69.96,17,6.23,8.9,170,62.27,89.01,MACRON,Emmanuel,99,36.26,58.24,LE PEN,Marine,71,26.01,41.76,2022
65,16,Antist,139,19,13.67,120,86.33,19,13.67,15.83,99,71.22,82.5,MACRON,Emmanuel,63,45.32,63.64,LE PEN,Marine,36,25.9,36.36,2022
65,15,Antin,87,15,17.24,72,82.76,7,8.05,9.72,64,73.56,88.89,MACRON,Emmanuel,28,32.18,43.75,LE PEN,Marine,36,41.38,56.25,2022
65,14,Antichan,38,9,23.68,29,76.32,5,13.16,17.24,24,63.16,82.76,MACRON,Emmanuel,11,28.95,45.83,LE PEN,Marine,13,34.21,54.17,2022
65,13,Ansost,56,9,16.07,47,83.93,6,10.71,12.77,39,69.64,82.98,MACRON,Emmanuel,13,23.21,33.33,LE PEN,Marine,26,46.43,66.67,2022
65,12,Anla,84,20,23.81,64,76.19,14,16.67,21.88,49,58.33,76.56,MACRON,Emmanuel,22,26.19,44.9,LE PEN,Marine,27,32.14,55.1,2022
65,11,Les Angles,116,21,18.1,95,81.9,14,12.07,14.74,78,67.24,82.11,MACRON,Emmanuel,37,31.9,47.44,LE PEN,Marine,41,35.34,52.56,2022
65,10,Angos,186,21,11.29,165,88.71,21,11.29,12.73,139,74.73,84.24,MACRON,Emmanuel,80,43.01,57.55,LE PEN,Marine,59,31.72,42.45,2022
65,9,Anères,160,28,17.5,132,82.5,11,6.88,8.33,115,71.88,87.12,MACRON,Emmanuel,82,51.25,71.3,LE PEN,Marine,33,20.63,28.7,2022
65,7,Andrest,1125,250,22.22,875,77.78,69,6.13,7.89,769,68.36,87.89,MACRON,Emmanuel,397,35.29,51.63,LE PEN,Marine,372,33.07,48.37,2022
65,6,Ancizan,263,53,20.15,210,79.85,30,11.41,14.29,171,65.02,81.43,MACRON,Emmanuel,92,34.98,53.8,LE PEN,Marine,79,30.04,46.2,2022
65,5,Allier,391,77,19.69,314,80.31,28,7.16,8.92,283,72.38,90.13,MACRON,Emmanuel,156,39.9,55.12,LE PEN,Marine,127,32.48,44.88,2022
65,39,Aspin-Aure,56,24,42.86,32,57.14,2,3.57,6.25,30,53.57,93.75,MACRON,Emmanuel,18,32.14,60.0,LE PEN,Marine,12,21.43,40.0,2022
65,38,Artigues,20,1,5.0,19,95.0,1,5.0,5.26,18,90.0,94.74,MACRON,Emmanuel,14,70.0,77.78,LE PEN,Marine,4,20.0,22.22,2022
65,37,Artiguemy,89,14,15.73,75,84.27,13,14.61,17.33,60,67.42,80.0,MACRON,Emmanuel,33,37.08,55.0,LE PEN,Marine,27,30.34,45.0,2022
65,36,Artalens-Souin,119,15,12.61,104,87.39,9,7.56,8.65,90,75.63,86.54,MACRON,Emmanuel,63,52.94,70.0,LE PEN,Marine,27,22.69,30.0,2022
65,35,Artagnan,414,74,17.87,340,82.13,20,4.83,5.88,303,73.19,89.12,MACRON,Emmanuel,137,33.09,45.21,LE PEN,Marine,166,40.1,54.79,2022
65,34,Arrodets,26,6,23.08,20,76.92,1,3.85,5.0,19,73.08,95.0,MACRON,Emmanuel,11,42.31,57.89,LE PEN,Marine,8,30.77,42.11,2022
65,33,Arrodets-ez-Angles,84,26,30.95,58,69.05,8,9.52,13.79,49,58.33,84.48,MACRON,Emmanuel,24,28.57,48.98,LE PEN,Marine,25,29.76,51.02,2022
65,32,Arrens-Marsous,617,131,21.23,486,78.77,58,9.4,11.93,410,66.45,84.36,MACRON,Emmanuel,301,48.78,73.41,LE PEN,Marine,109,17.67,26.59,2022
65,31,Arreau,585,157,26.84,428,73.16,45,7.69,10.51,370,63.25,86.45,MACRON,Emmanuel,239,40.85,64.59,LE PEN,Marine,131,22.39,35.41,2022
65,29,Arras-en-Lavedan,449,104,23.16,345,76.84,38,8.46,11.01,301,67.04,87.25,MACRON,Emmanuel,172,38.31,57.14,LE PEN,Marine,129,28.73,42.86,2022
65,28,Arné,166,24,14.46,142,85.54,0,0.0,0.0,122,73.49,85.92,MACRON,Emmanuel,65,39.16,53.28,LE PEN,Marine,57,34.34,46.72,2022
65,26,Aries-Espénan,68,4,5.88,64,94.12,5,7.35,7.81,56,82.35,87.5,MACRON,Emmanuel,24,35.29,42.86,LE PEN,Marine,32,47.06,57.14,2022
65,25,Argelès-Gazost,2537,689,27.16,1848,72.84,152,5.99,8.23,1643,64.76,88.91,MACRON,Emmanuel,1093,43.08,66.52,LE PEN,Marine,550,21.68,33.48,2022
65,24,Argelès-Bagnères,103,13,12.62,90,87.38,5,4.85,5.56,84,81.55,93.33,MACRON,Emmanuel,54,52.43,64.29,LE PEN,Marine,30,29.13,35.71,2022
65,23,Ardengost,24,5,20.83,19,79.17,1,4.17,5.26,18,75.0,94.74,MACRON,Emmanuel,17,70.83,94.44,LE PEN,Marine,1,4.17,5.56,2022
65,22,Arcizans-Dessus,112,23,20.54,89,79.46,14,12.5,15.73,72,64.29,80.9,MACRON,Emmanuel,51,45.54,70.83,LE PEN,Marine,21,18.75,29.17,2022
65,55,Ayros-Arbouix,285,66,23.16,219,76.84,20,7.02,9.13,198,69.47,90.41,MACRON,Emmanuel,125,43.86,63.13,LE PEN,Marine,73,25.61,36.87,2022
65,54,Avezac-Prat-Lahitte,502,108,21.51,394,78.49,58,11.55,14.72,314,62.55,79.7,MACRON,Emmanuel,149,29.68,47.45,LE PEN,Marine,165,32.87,52.55,2022
65,53,Aveux,35,7,20.0,28,80.0,4,11.43,14.29,24,68.57,85.71,MACRON,Emmanuel,20,57.14,83.33,LE PEN,Marine,4,11.43,16.67,2022
65,52,Averan,68,9,13.24,59,86.76,3,4.41,5.08,52,76.47,88.14,MACRON,Emmanuel,31,45.59,59.62,LE PEN,Marine,21,30.88,40.38,2022
65,51,Aventignan,186,41,22.04,145,77.96,21,11.29,14.48,115,61.83,79.31,MACRON,Emmanuel,51,27.42,44.35,LE PEN,Marine,64,34.41,55.65,2022
65,50,Avajan,62,10,16.13,52,83.87,7,11.29,13.46,45,72.58,86.54,MACRON,Emmanuel,32,51.61,71.11,LE PEN,Marine,13,20.97,28.89,2022
65,49,Auriébat,212,45,21.23,167,78.77,16,7.55,9.58,142,66.98,85.03,MACRON,Emmanuel,56,26.42,39.44,LE PEN,Marine,86,40.57,60.56,2022
65,48,Aurensan,625,123,19.68,502,80.32,56,8.96,11.16,431,68.96,85.86,MACRON,Emmanuel,207,33.12,48.03,LE PEN,Marine,224,35.84,51.97,2022
65,47,Aureilhan,5909,1585,26.82,4324,73.18,386,6.53,8.93,3785,64.05,87.53,MACRON,Emmanuel,1948,32.97,51.47,LE PEN,Marine,1837,31.09,48.53,2022
65,46,Aulon,81,14,17.28,67,82.72,11,13.58,16.42,55,67.9,82.09,MACRON,Emmanuel,38,46.91,69.09,LE PEN,Marine,17,20.99,30.91,2022
65,45,Aucun,239,44,18.41,195,81.59,28,11.72,14.36,160,66.95,82.05,MACRON,Emmanuel,111,46.44,69.38,LE PEN,Marine,49,20.5,30.63,2022
65,44,Aubarède,239,51,21.34,188,78.66,18,7.53,9.57,167,69.87,88.83,MACRON,Emmanuel,75,31.38,44.91,LE PEN,Marine,92,38.49,55.09,2022
65,43,Astugue,167,31,18.56,136,81.44,22,13.17,16.18,107,64.07,78.68,MACRON,Emmanuel,63,37.72,58.88,LE PEN,Marine,44,26.35,41.12,2022
65,42,Asté,453,107,23.62,346,76.38,32,7.06,9.25,296,65.34,85.55,MACRON,Emmanuel,178,39.29,60.14,LE PEN,Marine,118,26.05,39.86,2022
65,41,Asque,101,20,19.8,81,80.2,16,15.84,19.75,63,62.38,77.78,MACRON,Emmanuel,48,47.52,76.19,LE PEN,Marine,15,14.85,23.81,2022
65,40,Aspin-en-Lavedan,213,37,17.37,176,82.63,16,7.51,9.09,152,71.36,86.36,MACRON,Emmanuel,75,35.21,49.34,LE PEN,Marine,77,36.15,50.66,2022
65,71,Batsère,37,8,21.62,29,78.38,3,8.11,10.34,25,67.57,86.21,MACRON,Emmanuel,18,48.65,72.0,LE PEN,Marine,7,18.92,28.0,2022
65,70,Bartrès,389,76,19.54,313,80.46,29,7.46,9.27,282,72.49,90.1,MACRON,Emmanuel,152,39.07,53.9,LE PEN,Marine,130,33.42,46.1,2022
65,69,La Barthe-de-Neste,979,258,26.35,721,73.65,67,6.84,9.29,627,64.04,86.96,MACRON,Emmanuel,337,34.42,53.75,LE PEN,Marine,290,29.62,46.25,2022
65,68,Barthe,19,4,21.05,15,78.95,1,5.26,6.67,14,73.68,93.33,MACRON,Emmanuel,9,47.37,64.29,LE PEN,Marine,5,26.32,35.71,2022
65,67,Barry,106,15,14.15,91,85.85,8,7.55,8.79,82,77.36,90.11,MACRON,Emmanuel,42,39.62,51.22,LE PEN,Marine,40,37.74,48.78,2022
65,66,Barrancoueu,42,13,30.95,29,69.05,2,4.76,6.9,25,59.52,86.21,MACRON,Emmanuel,19,45.24,76.0,LE PEN,Marine,6,14.29,24.0,2022
65,65,Barlest,259,57,22.01,202,77.99,12,4.63,5.94,183,70.66,90.59,MACRON,Emmanuel,91,35.14,49.73,LE PEN,Marine,92,35.52,50.27,2022
65,64,Bareilles,63,12,19.05,51,80.95,5,7.94,9.8,38,60.32,74.51,MACRON,Emmanuel,21,33.33,55.26,LE PEN,Marine,17,26.98,44.74,2022
65,63,Barbazan-Dessus,150,24,16.0,126,84.0,19,12.67,15.08,99,66.0,78.57,MACRON,Emmanuel,64,42.67,64.65,LE PEN,Marine,35,23.33,35.35,2022
65,62,Barbazan-Debat,2693,568,21.09,2125,78.91,159,5.9,7.48,1900,70.55,89.41,MACRON,Emmanuel,1072,39.81,56.42,LE PEN,Marine,828,30.75,43.58,2022
65,61,Barbachen,40,5,12.5,35,87.5,4,10.0,11.43,31,77.5,88.57,MACRON,Emmanuel,13,32.5,41.94,LE PEN,Marine,18,45.0,58.06,2022
65,60,Banios,60,10,16.67,50,83.33,7,11.67,14.0,43,71.67,86.0,MACRON,Emmanuel,29,48.33,67.44,LE PEN,Marine,14,23.33,32.56,2022
65,59,Bagnères-de-Bigorre,5891,1761,29.89,4130,70.11,405,6.87,9.81,3572,60.63,86.49,MACRON,Emmanuel,2269,38.52,63.52,LE PEN,Marine,1303,22.12,36.48,2022
65,58,Azet,145,29,20.0,116,80.0,9,6.21,7.76,101,69.66,87.07,MACRON,Emmanuel,66,45.52,65.35,LE PEN,Marine,35,24.14,34.65,2022
65,57,Azereix,860,177,20.58,683,79.42,69,8.02,10.1,596,69.3,87.26,MACRON,Emmanuel,323,37.56,54.19,LE PEN,Marine,273,31.74,45.81,2022
65,56,Ayzac-Ost,357,73,20.45,284,79.55,32,8.96,11.27,240,67.23,84.51,MACRON,Emmanuel,140,39.22,58.33,LE PEN,Marine,100,28.01,41.67,2022
65,87,Bertren,152,29,19.08,123,80.92,22,14.47,17.89,96,63.16,78.05,MACRON,Emmanuel,51,33.55,53.13,LE PEN,Marine,45,29.61,46.88,2022
65,86,Bernadets-Dessus,123,15,12.2,108,87.8,6,4.88,5.56,95,77.24,87.96,MACRON,Emmanuel,56,45.53,58.95,LE PEN,Marine,39,31.71,41.05,2022
65,85,Bernadets-Debat,87,13,14.94,74,85.06,2,2.3,2.7,71,81.61,95.95,MACRON,Emmanuel,46,52.87,64.79,LE PEN,Marine,25,28.74,35.21,2022
65,84,Bernac-Dessus,257,38,14.79,219,85.21,27,10.51,12.33,187,72.76,85.39,MACRON,Emmanuel,96,37.35,51.34,LE PEN,Marine,91,35.41,48.66,2022
65,83,Bernac-Debat,566,103,18.2,463,81.8,45,7.95,9.72,396,69.96,85.53,MACRON,Emmanuel,236,41.7,59.6,LE PEN,Marine,160,28.27,40.4,2022
65,82,Berbérust-Lias,35,9,25.71,26,74.29,2,5.71,7.69,23,65.71,88.46,MACRON,Emmanuel,13,37.14,56.52,LE PEN,Marine,10,28.57,43.48,2022
65,81,Benqué-Molère,123,25,20.33,98,79.67,16,13.01,16.33,78,63.41,79.59,MACRON,Emmanuel,46,37.4,58.97,LE PEN,Marine,32,26.02,41.03,2022
65,80,Bénac,426,67,15.73,359,84.27,38,8.92,10.58,317,74.41,88.3,MACRON,Emmanuel,179,42.02,56.47,LE PEN,Marine,138,32.39,43.53,2022
65,79,Bégole,157,22,14.01,135,85.99,12,7.64,8.89,118,75.16,87.41,MACRON,Emmanuel,64,40.76,54.24,LE PEN,Marine,54,34.39,45.76,2022
65,78,Beaudéan,343,57,16.62,286,83.38,48,13.99,16.78,220,64.14,76.92,MACRON,Emmanuel,140,40.82,63.64,LE PEN,Marine,80,23.32,36.36,2022
65,77,Beaucens,379,60,15.83,319,84.17,27,7.12,8.46,283,74.67,88.71,MACRON,Emmanuel,190,50.13,67.14,LE PEN,Marine,93,24.54,32.86,2022
65,76,Bazus-Neste,44,11,25.0,33,75.0,5,11.36,15.15,28,63.64,84.85,MACRON,Emmanuel,11,25.0,39.29,LE PEN,Marine,17,38.64,60.71,2022
65,75,Bazus-Aure,122,15,12.3,107,87.7,11,9.02,10.28,94,77.05,87.85,MACRON,Emmanuel,69,56.56,73.4,LE PEN,Marine,25,20.49,26.6,2022
65,74,Bazordan,105,27,25.71,78,74.29,11,10.48,14.1,57,54.29,73.08,MACRON,Emmanuel,27,25.71,47.37,LE PEN,Marine,30,28.57,52.63,2022
65,73,Bazillac,275,43,15.64,232,84.36,26,9.45,11.21,202,73.45,87.07,MACRON,Emmanuel,88,32.0,43.56,LE PEN,Marine,114,41.45,56.44,2022
65,72,Bazet,1509,379,25.12,1130,74.88,100,6.63,8.85,973,64.48,86.11,MACRON,Emmanuel,437,28.96,44.91,LE PEN,Marine,536,35.52,55.09,2022
65,103,Bouilh-Péreuilh,101,22,21.78,79,78.22,3,2.97,3.8,70,69.31,88.61,MACRON,Emmanuel,27,26.73,38.57,LE PEN,Marine,43,42.57,61.43,2022
65,102,Bouilh-Devant,23,1,4.35,22,95.65,2,8.7,9.09,19,82.61,86.36,MACRON,Emmanuel,14,60.87,73.68,LE PEN,Marine,5,21.74,26.32,2022
65,101,Bordes,641,138,21.53,503,78.47,36,5.62,7.16,445,69.42,88.47,MACRON,Emmanuel,218,34.01,48.99,LE PEN,Marine,227,35.41,51.01,2022
65,100,Bordères-sur-l'Echez,3927,1069,27.22,2858,72.78,210,5.35,7.35,2547,64.86,89.12,MACRON,Emmanuel,1260,32.09,49.47,LE PEN,Marine,1287,32.77,50.53,2022
65,99,Bordères-Louron,130,33,25.38,97,74.62,14,10.77,14.43,78,60.0,80.41,MACRON,Emmanuel,39,30.0,50.0,LE PEN,Marine,39,30.0,50.0,2022
65,98,Boô-Silhen,269,50,18.59,219,81.41,21,7.81,9.59,191,71.0,87.21,MACRON,Emmanuel,105,39.03,54.97,LE PEN,Marine,86,31.97,45.03,2022
65,97,Bonrepos,162,40,24.69,122,75.31,3,1.85,2.46,110,67.9,90.16,MACRON,Emmanuel,47,29.01,42.73,LE PEN,Marine,63,38.89,57.27,2022
65,96,Bonnemazon,63,14,22.22,49,77.78,7,11.11,14.29,42,66.67,85.71,MACRON,Emmanuel,28,44.44,66.67,LE PEN,Marine,14,22.22,33.33,2022
65,95,Bonnefont,240,49,20.42,191,79.58,16,6.67,8.38,168,70.0,87.96,MACRON,Emmanuel,82,34.17,48.81,LE PEN,Marine,86,35.83,51.19,2022
65,94,Bizous,128,33,25.78,95,74.22,5,3.91,5.26,85,66.41,89.47,MACRON,Emmanuel,45,35.16,52.94,LE PEN,Marine,40,31.25,47.06,2022
65,93,Bize,197,49,24.87,148,75.13,11,5.58,7.43,120,60.91,81.08,MACRON,Emmanuel,57,28.93,47.5,LE PEN,Marine,63,31.98,52.5,2022
65,92,Beyrède-Jumet-Camous,167,39,23.35,128,76.65,20,11.98,15.63,102,61.08,79.69,MACRON,Emmanuel,52,31.14,50.98,LE PEN,Marine,50,29.94,49.02,2022
65,91,Bettes,51,7,13.73,44,86.27,4,7.84,9.09,37,72.55,84.09,MACRON,Emmanuel,28,54.9,75.68,LE PEN,Marine,9,17.65,24.32,2022
65,90,Betpouy,66,9,13.64,57,86.36,6,9.09,10.53,51,77.27,89.47,MACRON,Emmanuel,19,28.79,37.25,LE PEN,Marine,32,48.48,62.75,2022
65,89,Betpouey,91,24,26.37,67,73.63,7,7.69,10.45,60,65.93,89.55,MACRON,Emmanuel,41,45.05,68.33,LE PEN,Marine,19,20.88,31.67,2022
65,88,Betbèze,32,5,15.63,27,84.38,7,21.88,25.93,16,50.0,59.26,MACRON,Emmanuel,6,18.75,37.5,LE PEN,Marine,10,31.25,62.5,2022
65,119,Caixon,320,71,22.19,249,77.81,12,3.75,4.82,232,72.5,93.17,MACRON,Emmanuel,114,35.63,49.14,LE PEN,Marine,118,36.88,50.86,2022
65,118,Caharet,33,4,12.12,29,87.88,2,6.06,6.9,25,75.76,86.21,MACRON,Emmanuel,18,54.55,72.0,LE PEN,Marine,7,21.21,28.0,2022
65,117,Cadeilhan-Trachère,58,16,27.59,42,72.41,6,10.34,14.29,33,56.9,78.57,MACRON,Emmanuel,21,36.21,63.64,LE PEN,Marine,12,20.69,36.36,2022
65,116,Cadéac,182,50,27.47,132,72.53,10,5.49,7.58,119,65.38,90.15,MACRON,Emmanuel,74,40.66,62.18,LE PEN,Marine,45,24.73,37.82,2022
65,115,Cabanac,239,37,15.48,202,84.52,22,9.21,10.89,174,72.8,86.14,MACRON,Emmanuel,75,31.38,43.1,LE PEN,Marine,99,41.42,56.9,2022
65,114,Buzon,79,15,18.99,64,81.01,7,8.86,10.94,57,72.15,89.06,MACRON,Emmanuel,20,25.32,35.09,LE PEN,Marine,37,46.84,64.91,2022
65,113,Burg,222,47,21.17,175,78.83,19,8.56,10.86,148,66.67,84.57,MACRON,Emmanuel,83,37.39,56.08,LE PEN,Marine,65,29.28,43.92,2022
65,112,Bun,140,25,17.86,115,82.14,17,12.14,14.78,97,69.29,84.35,MACRON,Emmanuel,72,51.43,74.23,LE PEN,Marine,25,17.86,25.77,2022
65,111,Bulan,64,18,28.13,46,71.88,3,4.69,6.52,43,67.19,93.48,MACRON,Emmanuel,28,43.75,65.12,LE PEN,Marine,15,23.44,34.88,2022
65,110,Bugard,66,10,15.15,56,84.85,4,6.06,7.14,52,78.79,92.86,MACRON,Emmanuel,29,43.94,55.77,LE PEN,Marine,23,34.85,44.23,2022
65,109,Bramevaque,33,4,12.12,29,87.88,0,0.0,0.0,28,84.85,96.55,MACRON,Emmanuel,15,45.45,53.57,LE PEN,Marine,13,39.39,46.43,2022
65,108,Bours,697,159,22.81,538,77.19,43,6.17,7.99,481,69.01,89.41,MACRON,Emmanuel,240,34.43,49.9,LE PEN,Marine,241,34.58,50.1,2022
65,107,Bourréac,89,4,4.49,85,95.51,10,11.24,11.76,74,83.15,87.06,MACRON,Emmanuel,46,51.69,62.16,LE PEN,Marine,28,31.46,37.84,2022
65,106,Bourisp,140,28,20.0,112,80.0,5,3.57,4.46,103,73.57,91.96,MACRON,Emmanuel,67,47.86,65.05,LE PEN,Marine,36,25.71,34.95,2022
65,105,Bourg-de-Bigorre,154,42,27.27,112,72.73,14,9.09,12.5,92,59.74,82.14,MACRON,Emmanuel,60,38.96,65.22,LE PEN,Marine,32,20.78,34.78,2022
65,104,Boulin,255,51,20.0,204,80.0,20,7.84,9.8,178,69.8,87.25,MACRON,Emmanuel,109,42.75,61.24,LE PEN,Marine,69,27.06,38.76,2022
65,136,Caubous,33,8,24.24,25,75.76,2,6.06,8.0,22,66.67,88.0,MACRON,Emmanuel,11,33.33,50.0,LE PEN,Marine,11,33.33,50.0,2022
65,135,Castillon,68,15,22.06,53,77.94,5,7.35,9.43,45,66.18,84.91,MACRON,Emmanuel,29,42.65,64.44,LE PEN,Marine,16,23.53,35.56,2022
65,134,Casterets,16,7,43.75,9,56.25,1,6.25,11.11,8,50.0,88.89,MACRON,Emmanuel,4,25.0,50.0,LE PEN,Marine,4,25.0,50.0,2022
65,133,Castéra-Lou,168,31,18.45,137,81.55,13,7.74,9.49,117,69.64,85.4,MACRON,Emmanuel,48,28.57,41.03,LE PEN,Marine,69,41.07,58.97,2022
65,132,Castéra-Lanusse,42,8,19.05,34,80.95,3,7.14,8.82,29,69.05,85.29,MACRON,Emmanuel,15,35.71,51.72,LE PEN,Marine,14,33.33,48.28,2022
65,131,Castelvieilh,212,55,25.94,157,74.06,13,6.13,8.28,139,65.57,88.54,MACRON,Emmanuel,92,43.4,66.19,LE PEN,Marine,47,22.17,33.81,2022
65,130,Castelnau-Rivière-Basse,469,147,31.34,322,68.66,32,6.82,9.94,278,59.28,86.34,MACRON,Emmanuel,126,26.87,45.32,LE PEN,Marine,152,32.41,54.68,2022
65,129,Castelnau-Magnoac,563,145,25.75,418,74.25,49,8.7,11.72,350,62.17,83.73,MACRON,Emmanuel,211,37.48,60.29,LE PEN,Marine,139,24.69,39.71,2022
65,128,Castelbajac,117,37,31.62,80,68.38,9,7.69,11.25,67,57.26,83.75,MACRON,Emmanuel,38,32.48,56.72,LE PEN,Marine,29,24.79,43.28,2022
65,127,Capvern,1074,244,22.72,830,77.28,77,7.17,9.28,729,67.88,87.83,MACRON,Emmanuel,368,34.26,50.48,LE PEN,Marine,361,33.61,49.52,2022
65,126,Campuzan,125,17,13.6,108,86.4,7,5.6,6.48,98,78.4,90.74,MACRON,Emmanuel,46,36.8,46.94,LE PEN,Marine,52,41.6,53.06,2022
65,125,Campistrous,270,53,19.63,217,80.37,22,8.15,10.14,182,67.41,83.87,MACRON,Emmanuel,92,34.07,50.55,LE PEN,Marine,90,33.33,49.45,2022
65,124,Camparan,65,13,20.0,52,80.0,3,4.62,5.77,45,69.23,86.54,MACRON,Emmanuel,26,40.0,57.78,LE PEN,Marine,19,29.23,42.22,2022
65,123,Campan,1375,330,24.0,1045,76.0,102,7.42,9.76,889,64.65,85.07,MACRON,Emmanuel,632,45.96,71.09,LE PEN,Marine,257,18.69,28.91,2022
65,121,Camalès,344,102,29.65,242,70.35,23,6.69,9.5,213,61.92,88.02,MACRON,Emmanuel,108,31.4,50.7,LE PEN,Marine,105,30.52,49.3,2022
65,120,Calavanté,277,57,20.58,220,79.42,16,5.78,7.27,202,72.92,91.82,MACRON,Emmanuel,86,31.05,42.57,LE PEN,Marine,116,41.88,57.43,2022
65,153,Coussan,104,17,16.35,87,83.65,9,8.65,10.34,78,75.0,89.66,MACRON,Emmanuel,51,49.04,65.38,LE PEN,Marine,27,25.96,34.62,2022
65,151,Collongues,125,27,21.6,98,78.4,11,8.8,11.22,87,69.6,88.78,MACRON,Emmanuel,43,34.4,49.43,LE PEN,Marine,44,35.2,50.57,2022
65,150,Clarens,420,71,16.9,349,83.1,37,8.81,10.6,302,71.9,86.53,MACRON,Emmanuel,154,36.67,50.99,LE PEN,Marine,148,35.24,49.01,2022
65,149,Clarac,141,20,14.18,121,85.82,13,9.22,10.74,98,69.5,80.99,MACRON,Emmanuel,63,44.68,64.29,LE PEN,Marine,35,24.82,35.71,2022
65,148,Cizos,113,22,19.47,91,80.53,10,8.85,10.99,80,70.8,87.91,MACRON,Emmanuel,44,38.94,55.0,LE PEN,Marine,36,31.86,45.0,2022
65,147,Cieutat,480,102,21.25,378,78.75,45,9.38,11.9,311,64.79,82.28,MACRON,Emmanuel,168,35.0,54.02,LE PEN,Marine,143,29.79,45.98,2022
65,146,Chis,275,43,15.64,232,84.36,29,10.55,12.5,195,70.91,84.05,MACRON,Emmanuel,71,25.82,36.41,LE PEN,Marine,124,45.09,63.59,2022
65,145,Chèze,39,10,25.64,29,74.36,3,7.69,10.34,24,61.54,82.76,MACRON,Emmanuel,18,46.15,75.0,LE PEN,Marine,6,15.38,25.0,2022
65,144,Cheust,81,9,11.11,72,88.89,8,9.88,11.11,63,77.78,87.5,MACRON,Emmanuel,40,49.38,63.49,LE PEN,Marine,23,28.4,36.51,2022
65,143,Chelle-Spou,105,23,21.9,82,78.1,16,15.24,19.51,65,61.9,79.27,MACRON,Emmanuel,43,40.95,66.15,LE PEN,Marine,22,20.95,33.85,2022
65,142,Chelle-Debat,186,29,15.59,157,84.41,15,8.06,9.55,138,74.19,87.9,MACRON,Emmanuel,54,29.03,39.13,LE PEN,Marine,84,45.16,60.87,2022
65,141,Cazaux-Fréchet-Anéran-Camors,57,19,33.33,38,66.67,7,12.28,18.42,29,50.88,76.32,MACRON,Emmanuel,14,24.56,48.28,LE PEN,Marine,15,26.32,51.72,2022
