Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
81,Tarn,3,3ème circonscription,50,Cambon-lès-Lavaur,1,270,62,22.96,208,77.04,5,1.85,2.4,30,11.11,14.42,173,64.07,83.17,MACRON,Emmanuel,99,36.67,57.23,LE PEN,Marine,74,27.41,42.77
81,Tarn,2,2ème circonscription,51,Cahuzac-sur-Vère,1,844,139,16.47,705,83.53,51,6.04,7.23,24,2.84,3.4,630,74.64,89.36,MACRON,Emmanuel,434,51.42,68.89,LE PEN,Marine,196,23.22,31.11
81,Tarn,1,1ère circonscription,52,Cambon,1,914,122,13.35,792,86.65,96,10.5,12.12,36,3.94,4.55,660,72.21,83.33,MACRON,Emmanuel,428,46.83,64.85,LE PEN,Marine,232,25.38,35.15
81,Tarn,1,1ère circonscription,52,Cambon,2,750,102,13.6,648,86.4,31,4.13,4.78,54,7.2,8.33,563,75.07,86.88,MACRON,Emmanuel,373,49.73,66.25,LE PEN,Marine,190,25.33,33.75
81,Tarn,1,1ère circonscription,53,Cambounès,1,325,74,22.77,251,77.23,22,6.77,8.76,12,3.69,4.78,217,66.77,86.45,MACRON,Emmanuel,105,32.31,48.39,LE PEN,Marine,112,34.46,51.61
81,Tarn,3,3ème circonscription,54,Cambounet-sur-le-Sor,1,692,108,15.61,584,84.39,55,7.95,9.42,20,2.89,3.42,509,73.55,87.16,MACRON,Emmanuel,279,40.32,54.81,LE PEN,Marine,230,33.24,45.19
81,Tarn,3,3ème circonscription,55,Les Cammazes,1,223,26,11.66,197,88.34,22,9.87,11.17,8,3.59,4.06,167,74.89,84.77,MACRON,Emmanuel,107,47.98,64.07,LE PEN,Marine,60,26.91,35.93
81,Tarn,2,2ème circonscription,56,Campagnac,1,104,12,11.54,92,88.46,11,10.58,11.96,4,3.85,4.35,77,74.04,83.7,MACRON,Emmanuel,42,40.38,54.55,LE PEN,Marine,35,33.65,45.45
81,Tarn,3,3ème circonscription,58,Carbes,1,171,17,9.94,154,90.06,13,7.6,8.44,2,1.17,1.3,139,81.29,90.26,MACRON,Emmanuel,75,43.86,53.96,LE PEN,Marine,64,37.43,46.04
81,Tarn,1,1ère circonscription,59,Carlus,1,617,113,18.31,504,81.69,66,10.7,13.1,17,2.76,3.37,421,68.23,83.53,MACRON,Emmanuel,276,44.73,65.56,LE PEN,Marine,145,23.5,34.44
81,Tarn,2,2ème circonscription,60,Carmaux,1,538,182,33.83,356,66.17,26,4.83,7.3,23,4.28,6.46,307,57.06,86.24,MACRON,Emmanuel,208,38.66,67.75,LE PEN,Marine,99,18.4,32.25
81,Tarn,2,2ème circonscription,60,Carmaux,2,684,181,26.46,503,73.54,46,6.73,9.15,26,3.8,5.17,431,63.01,85.69,MACRON,Emmanuel,282,41.23,65.43,LE PEN,Marine,149,21.78,34.57
81,Tarn,2,2ème circonscription,60,Carmaux,3,704,148,21.02,556,78.98,64,9.09,11.51,41,5.82,7.37,451,64.06,81.12,MACRON,Emmanuel,303,43.04,67.18,LE PEN,Marine,148,21.02,32.82
81,Tarn,2,2ème circonscription,60,Carmaux,4,883,202,22.88,681,77.12,78,8.83,11.45,50,5.66,7.34,553,62.63,81.2,MACRON,Emmanuel,344,38.96,62.21,LE PEN,Marine,209,23.67,37.79
81,Tarn,2,2ème circonscription,60,Carmaux,5,486,118,24.28,368,75.72,34,7,9.24,25,5.14,6.79,309,63.58,83.97,MACRON,Emmanuel,184,37.86,59.55,LE PEN,Marine,125,25.72,40.45
81,Tarn,2,2ème circonscription,60,Carmaux,6,555,131,23.6,424,76.4,29,5.23,6.84,29,5.23,6.84,366,65.95,86.32,MACRON,Emmanuel,250,45.05,68.31,LE PEN,Marine,116,20.9,31.69
81,Tarn,2,2ème circonscription,60,Carmaux,7,503,154,30.62,349,69.38,34,6.76,9.74,13,2.58,3.72,302,60.04,86.53,MACRON,Emmanuel,180,35.79,59.6,LE PEN,Marine,122,24.25,40.4
81,Tarn,2,2ème circonscription,60,Carmaux,8,930,190,20.43,740,79.57,71,7.63,9.59,41,4.41,5.54,628,67.53,84.86,MACRON,Emmanuel,388,41.72,61.78,LE PEN,Marine,240,25.81,38.22
81,Tarn,2,2ème circonscription,60,Carmaux,9,877,196,22.35,681,77.65,73,8.32,10.72,49,5.59,7.2,559,63.74,82.09,MACRON,Emmanuel,369,42.08,66.01,LE PEN,Marine,190,21.66,33.99
81,Tarn,2,2ème circonscription,60,Carmaux,10,850,167,19.65,683,80.35,77,9.06,11.27,59,6.94,8.64,547,64.35,80.09,MACRON,Emmanuel,305,35.88,55.76,LE PEN,Marine,242,28.47,44.24
81,Tarn,2,2ème circonscription,61,Castanet,1,163,17,10.43,146,89.57,9,5.52,6.16,10,6.13,6.85,127,77.91,86.99,MACRON,Emmanuel,82,50.31,64.57,LE PEN,Marine,45,27.61,35.43
81,Tarn,1,1ère circonscription,62,Fontrieu,1,730,167,22.88,563,77.12,57,7.81,10.12,22,3.01,3.91,484,66.3,85.97,MACRON,Emmanuel,260,35.62,53.72,LE PEN,Marine,224,30.68,46.28
81,Tarn,1,1ère circonscription,62,Fontrieu,2,143,20,13.99,123,86.01,13,9.09,10.57,5,3.5,4.07,105,73.43,85.37,MACRON,Emmanuel,83,58.04,79.05,LE PEN,Marine,22,15.38,20.95
81,Tarn,1,1ère circonscription,62,Fontrieu,3,57,16,28.07,41,71.93,3,5.26,7.32,1,1.75,2.44,37,64.91,90.24,MACRON,Emmanuel,18,31.58,48.65,LE PEN,Marine,19,33.33,51.35
81,Tarn,2,2ème circonscription,63,Castelnau-de-Lévis,1,1246,228,18.3,1018,81.7,89,7.14,8.74,42,3.37,4.13,887,71.19,87.13,MACRON,Emmanuel,584,46.87,65.84,LE PEN,Marine,303,24.32,34.16
81,Tarn,2,2ème circonscription,64,Castelnau-de-Montmiral,1,591,113,19.12,478,80.88,48,8.12,10.04,23,3.89,4.81,407,68.87,85.15,MACRON,Emmanuel,278,47.04,68.3,LE PEN,Marine,129,21.83,31.7
81,Tarn,2,2ème circonscription,64,Castelnau-de-Montmiral,2,211,34,16.11,177,83.89,19,9,10.73,10,4.74,5.65,148,70.14,83.62,MACRON,Emmanuel,88,41.71,59.46,LE PEN,Marine,60,28.44,40.54
81,Tarn,1,1ère circonscription,65,Castres,7,1224,308,25.16,916,74.84,76,6.21,8.3,35,2.86,3.82,805,65.77,87.88,MACRON,Emmanuel,545,44.53,67.7,LE PEN,Marine,260,21.24,32.3
81,Tarn,1,1ère circonscription,65,Castres,8,1162,345,29.69,817,70.31,56,4.82,6.85,20,1.72,2.45,741,63.77,90.7,MACRON,Emmanuel,445,38.3,60.05,LE PEN,Marine,296,25.47,39.95
81,Tarn,1,1ère circonscription,65,Castres,12,1001,364,36.36,637,63.64,54,5.39,8.48,27,2.7,4.24,556,55.54,87.28,MACRON,Emmanuel,335,33.47,60.25,LE PEN,Marine,221,22.08,39.75
81,Tarn,1,1ère circonscription,65,Castres,13,897,188,20.96,709,79.04,62,6.91,8.74,34,3.79,4.8,613,68.34,86.46,MACRON,Emmanuel,393,43.81,64.11,LE PEN,Marine,220,24.53,35.89
81,Tarn,1,1ère circonscription,65,Castres,14,989,264,26.69,725,73.31,27,2.73,3.72,49,4.95,6.76,649,65.62,89.52,MACRON,Emmanuel,403,40.75,62.1,LE PEN,Marine,246,24.87,37.9
81,Tarn,1,1ère circonscription,65,Castres,16,1040,278,26.73,762,73.27,76,7.31,9.97,30,2.88,3.94,656,63.08,86.09,MACRON,Emmanuel,440,42.31,67.07,LE PEN,Marine,216,20.77,32.93
81,Tarn,1,1ère circonscription,65,Castres,17,1018,210,20.63,808,79.37,63,6.19,7.8,27,2.65,3.34,718,70.53,88.86,MACRON,Emmanuel,456,44.79,63.51,LE PEN,Marine,262,25.74,36.49
81,Tarn,1,1ère circonscription,65,Castres,18,1068,211,19.76,857,80.24,77,7.21,8.98,30,2.81,3.5,750,70.22,87.51,MACRON,Emmanuel,433,40.54,57.73,LE PEN,Marine,317,29.68,42.27
81,Tarn,1,1ère circonscription,65,Castres,20,1161,283,24.38,878,75.62,71,6.12,8.09,31,2.67,3.53,776,66.84,88.38,MACRON,Emmanuel,527,45.39,67.91,LE PEN,Marine,249,21.45,32.09
81,Tarn,1,1ère circonscription,65,Castres,21,1076,267,24.81,809,75.19,63,5.86,7.79,23,2.14,2.84,723,67.19,89.37,MACRON,Emmanuel,464,43.12,64.18,LE PEN,Marine,259,24.07,35.82
81,Tarn,1,1ère circonscription,65,Castres,22,1131,345,30.5,786,69.5,64,5.66,8.14,26,2.3,3.31,696,61.54,88.55,MACRON,Emmanuel,396,35.01,56.9,LE PEN,Marine,300,26.53,43.1
81,Tarn,1,1ère circonscription,65,Castres,23,1031,317,30.75,714,69.25,61,5.92,8.54,26,2.52,3.64,627,60.81,87.82,MACRON,Emmanuel,397,38.51,63.32,LE PEN,Marine,230,22.31,36.68
81,Tarn,1,1ère circonscription,65,Castres,24,1097,260,23.7,837,76.3,58,5.29,6.93,45,4.1,5.38,734,66.91,87.69,MACRON,Emmanuel,461,42.02,62.81,LE PEN,Marine,273,24.89,37.19
81,Tarn,1,1ère circonscription,65,Castres,25,1044,235,22.51,809,77.49,55,5.27,6.8,39,3.74,4.82,715,68.49,88.38,MACRON,Emmanuel,437,41.86,61.12,LE PEN,Marine,278,26.63,38.88
81,Tarn,1,1ère circonscription,65,Castres,26,1099,283,25.75,816,74.25,45,4.09,5.51,76,6.92,9.31,695,63.24,85.17,MACRON,Emmanuel,399,36.31,57.41,LE PEN,Marine,296,26.93,42.59
81,Tarn,1,1ère circonscription,65,Castres,27,1039,259,24.93,780,75.07,66,6.35,8.46,27,2.6,3.46,687,66.12,88.08,MACRON,Emmanuel,420,40.42,61.14,LE PEN,Marine,267,25.7,38.86
81,Tarn,3,3ème circonscription,65,Castres,1,685,199,29.05,486,70.95,45,6.57,9.26,23,3.36,4.73,418,61.02,86.01,MACRON,Emmanuel,282,41.17,67.46,LE PEN,Marine,136,19.85,32.54
81,Tarn,3,3ème circonscription,65,Castres,2,1119,310,27.7,809,72.3,79,7.06,9.77,41,3.66,5.07,689,61.57,85.17,MACRON,Emmanuel,473,42.27,68.65,LE PEN,Marine,216,19.3,31.35
81,Tarn,3,3ème circonscription,65,Castres,3,1096,279,25.46,817,74.54,75,6.84,9.18,26,2.37,3.18,716,65.33,87.64,MACRON,Emmanuel,513,46.81,71.65,LE PEN,Marine,203,18.52,28.35
81,Tarn,3,3ème circonscription,65,Castres,4,1186,260,21.92,926,78.08,80,6.75,8.64,20,1.69,2.16,826,69.65,89.2,MACRON,Emmanuel,534,45.03,64.65,LE PEN,Marine,292,24.62,35.35
81,Tarn,3,3ème circonscription,65,Castres,5,1093,244,22.32,849,77.68,88,8.05,10.37,28,2.56,3.3,733,67.06,86.34,MACRON,Emmanuel,459,41.99,62.62,LE PEN,Marine,274,25.07,37.38
81,Tarn,3,3ème circonscription,65,Castres,6,1111,250,22.5,861,77.5,71,6.39,8.25,30,2.7,3.48,760,68.41,88.27,MACRON,Emmanuel,525,47.25,69.08,LE PEN,Marine,235,21.15,30.92
81,Tarn,3,3ème circonscription,65,Castres,9,1061,215,20.26,846,79.74,81,7.63,9.57,27,2.54,3.19,738,69.56,87.23,MACRON,Emmanuel,465,43.83,63.01,LE PEN,Marine,273,25.73,36.99
81,Tarn,3,3ème circonscription,65,Castres,10,1092,240,21.98,852,78.02,65,5.95,7.63,48,4.4,5.63,739,67.67,86.74,MACRON,Emmanuel,467,42.77,63.19,LE PEN,Marine,272,24.91,36.81
81,Tarn,3,3ème circonscription,65,Castres,11,1097,207,18.87,890,81.13,81,7.38,9.1,43,3.92,4.83,766,69.83,86.07,MACRON,Emmanuel,514,46.86,67.1,LE PEN,Marine,252,22.97,32.9
81,Tarn,3,3ème circonscription,65,Castres,15,1201,239,19.9,962,80.1,80,6.66,8.32,26,2.16,2.7,856,71.27,88.98,MACRON,Emmanuel,579,48.21,67.64,LE PEN,Marine,277,23.06,32.36
81,Tarn,3,3ème circonscription,65,Castres,19,974,257,26.39,717,73.61,54,5.54,7.53,31,3.18,4.32,632,64.89,88.15,MACRON,Emmanuel,427,43.84,67.56,LE PEN,Marine,205,21.05,32.44
81,Tarn,3,3ème circonscription,65,Castres,28,907,315,34.73,592,65.27,15,1.65,2.53,39,4.3,6.59,538,59.32,90.88,MACRON,Emmanuel,370,40.79,68.77,LE PEN,Marine,168,18.52,31.23
81,Tarn,3,3ème circonscription,66,Caucalières,1,259,37,14.29,222,85.71,27,10.42,12.16,10,3.86,4.5,185,71.43,83.33,MACRON,Emmanuel,114,44.02,61.62,LE PEN,Marine,71,27.41,38.38
81,Tarn,2,2ème circonscription,67,Cestayrols,1,432,91,21.06,341,78.94,3,0.69,0.88,35,8.1,10.26,303,70.14,88.86,MACRON,Emmanuel,218,50.46,71.95,LE PEN,Marine,85,19.68,28.05
81,Tarn,2,2ème circonscription,68,Combefa,1,139,20,14.39,119,85.61,1,0.72,0.84,22,15.83,18.49,96,69.06,80.67,MACRON,Emmanuel,56,40.29,58.33,LE PEN,Marine,40,28.78,41.67
81,Tarn,2,2ème circonscription,69,Cordes-sur-Ciel,1,246,65,26.42,181,73.58,26,10.57,14.36,9,3.66,4.97,146,59.35,80.66,MACRON,Emmanuel,106,43.09,72.6,LE PEN,Marine,40,16.26,27.4
81,Tarn,2,2ème circonscription,69,Cordes-sur-Ciel,2,386,80,20.73,306,79.27,40,10.36,13.07,9,2.33,2.94,257,66.58,83.99,MACRON,Emmanuel,195,50.52,75.88,LE PEN,Marine,62,16.06,24.12
81,Tarn,2,2ème circonscription,70,Coufouleux,1,714,134,18.77,580,81.23,41,5.74,7.07,22,3.08,3.79,517,72.41,89.14,MACRON,Emmanuel,346,48.46,66.92,LE PEN,Marine,171,23.95,33.08
81,Tarn,2,2ème circonscription,70,Coufouleux,2,802,168,20.95,634,79.05,71,8.85,11.2,28,3.49,4.42,535,66.71,84.38,MACRON,Emmanuel,366,45.64,68.41,LE PEN,Marine,169,21.07,31.59
81,Tarn,2,2ème circonscription,70,Coufouleux,3,576,114,19.79,462,80.21,36,6.25,7.79,19,3.3,4.11,407,70.66,88.1,MACRON,Emmanuel,251,43.58,61.67,LE PEN,Marine,156,27.08,38.33
81,Tarn,1,1ère circonscription,71,Courris,1,66,5,7.58,61,92.42,2,3.03,3.28,4,6.06,6.56,55,83.33,90.16,MACRON,Emmanuel,30,45.45,54.55,LE PEN,Marine,25,37.88,45.45
81,Tarn,2,2ème circonscription,72,Crespin,1,111,27,24.32,84,75.68,10,9.01,11.9,4,3.6,4.76,70,63.06,83.33,MACRON,Emmanuel,61,54.95,87.14,LE PEN,Marine,9,8.11,12.86
81,Tarn,2,2ème circonscription,73,Crespinet,1,140,35,25,105,75,14,10,13.33,6,4.29,5.71,85,60.71,80.95,MACRON,Emmanuel,55,39.29,64.71,LE PEN,Marine,30,21.43,35.29
81,Tarn,1,1ère circonscription,74,Cunac,1,1265,162,12.81,1103,87.19,95,7.51,8.61,57,4.51,5.17,951,75.18,86.22,MACRON,Emmanuel,638,50.43,67.09,LE PEN,Marine,313,24.74,32.91
81,Tarn,3,3ème circonscription,75,Cuq,1,389,58,14.91,331,85.09,29,7.46,8.76,8,2.06,2.42,294,75.58,88.82,MACRON,Emmanuel,158,40.62,53.74,LE PEN,Marine,136,34.96,46.26
81,Tarn,3,3ème circonscription,76,Cuq-Toulza,1,521,89,17.08,432,82.92,43,8.25,9.95,14,2.69,3.24,375,71.98,86.81,MACRON,Emmanuel,214,41.07,57.07,LE PEN,Marine,161,30.9,42.93
81,Tarn,1,1ère circonscription,77,Curvalle,1,405,99,24.44,306,75.56,18,4.44,5.88,13,3.21,4.25,275,67.9,89.87,MACRON,Emmanuel,169,41.73,61.45,LE PEN,Marine,106,26.17,38.55
81,Tarn,3,3ème circonscription,78,Damiatte,1,800,163,20.38,637,79.63,75,9.38,11.77,24,3,3.77,538,67.25,84.46,MACRON,Emmanuel,322,40.25,59.85,LE PEN,Marine,216,27,40.15
81,Tarn,1,1ère circonscription,79,Dénat,1,588,90,15.31,498,84.69,46,7.82,9.24,27,4.59,5.42,425,72.28,85.34,MACRON,Emmanuel,257,43.71,60.47,LE PEN,Marine,168,28.57,39.53
81,Tarn,2,2ème circonscription,80,Donnazac,1,62,8,12.9,54,87.1,12,19.35,22.22,0,0,0,42,67.74,77.78,MACRON,Emmanuel,23,37.1,54.76,LE PEN,Marine,19,30.65,45.24
81,Tarn,3,3ème circonscription,81,Dourgne,1,944,153,16.21,791,83.79,65,6.89,8.22,31,3.28,3.92,695,73.62,87.86,MACRON,Emmanuel,481,50.95,69.21,LE PEN,Marine,214,22.67,30.79
81,Tarn,1,1ère circonscription,82,Le Dourn,1,104,18,17.31,86,82.69,7,6.73,8.14,6,5.77,6.98,73,70.19,84.88,MACRON,Emmanuel,46,44.23,63.01,LE PEN,Marine,27,25.96,36.99
81,Tarn,3,3ème circonscription,83,Durfort,1,203,40,19.7,163,80.3,11,5.42,6.75,6,2.96,3.68,146,71.92,89.57,MACRON,Emmanuel,90,44.33,61.64,LE PEN,Marine,56,27.59,38.36
81,Tarn,3,3ème circonscription,84,Escoussens,1,533,92,17.26,441,82.74,52,9.76,11.79,19,3.56,4.31,370,69.42,83.9,MACRON,Emmanuel,157,29.46,42.43,LE PEN,Marine,213,39.96,57.57
81,Tarn,1,1ère circonscription,85,Escroux,1,53,15,28.3,38,71.7,2,3.77,5.26,0,0,0,36,67.92,94.74,MACRON,Emmanuel,26,49.06,72.22,LE PEN,Marine,10,18.87,27.78
81,Tarn,1,1ère circonscription,86,Espérausses,1,129,21,16.28,108,83.72,12,9.3,11.11,4,3.1,3.7,92,71.32,85.19,MACRON,Emmanuel,59,45.74,64.13,LE PEN,Marine,33,25.58,35.87
81,Tarn,2,2ème circonscription,87,Fayssac,1,284,55,19.37,229,80.63,21,7.39,9.17,11,3.87,4.8,197,69.37,86.03,MACRON,Emmanuel,145,51.06,73.6,LE PEN,Marine,52,18.31,26.4
81,Tarn,1,1ère circonscription,88,Fauch,1,417,74,17.75,343,82.25,35,8.39,10.2,15,3.6,4.37,293,70.26,85.42,MACRON,Emmanuel,159,38.13,54.27,LE PEN,Marine,134,32.13,45.73
81,Tarn,1,1ère circonscription,89,Faussergues,1,154,19,12.34,135,87.66,17,11.04,12.59,7,4.55,5.19,111,72.08,82.22,MACRON,Emmanuel,73,47.4,65.77,LE PEN,Marine,38,24.68,34.23
81,Tarn,2,2ème circonscription,90,Fénols,1,196,28,14.29,168,85.71,19,9.69,11.31,8,4.08,4.76,141,71.94,83.93,MACRON,Emmanuel,88,44.9,62.41,LE PEN,Marine,53,27.04,37.59
81,Tarn,3,3ème circonscription,92,Fiac,1,685,138,20.15,547,79.85,67,9.78,12.25,31,4.53,5.67,449,65.55,82.08,MACRON,Emmanuel,298,43.5,66.37,LE PEN,Marine,151,22.04,33.63
81,Tarn,2,2ème circonscription,93,Florentin,1,543,119,21.92,424,78.08,48,8.84,11.32,14,2.58,3.3,362,66.67,85.38,MACRON,Emmanuel,260,47.88,71.82,LE PEN,Marine,102,18.78,28.18
81,Tarn,1,1ère circonscription,94,Frayssines,1,83,8,9.64,75,90.36,5,6.02,6.67,2,2.41,2.67,68,81.93,90.67,MACRON,Emmanuel,54,65.06,79.41,LE PEN,Marine,14,16.87,20.59
81,Tarn,2,2ème circonscription,95,Frausseilles,1,81,13,16.05,68,83.95,7,8.64,10.29,5,6.17,7.35,56,69.14,82.35,MACRON,Emmanuel,28,34.57,50,LE PEN,Marine,28,34.57,50
81,Tarn,1,1ère circonscription,96,Le Fraysse,1,347,54,15.56,293,84.44,22,6.34,7.51,6,1.73,2.05,265,76.37,90.44,MACRON,Emmanuel,188,54.18,70.94,LE PEN,Marine,77,22.19,29.06
81,Tarn,1,1ère circonscription,97,Fréjairolles,1,1102,190,17.24,912,82.76,100,9.07,10.96,43,3.9,4.71,769,69.78,84.32,MACRON,Emmanuel,503,45.64,65.41,LE PEN,Marine,266,24.14,34.59
81,Tarn,3,3ème circonscription,98,Fréjeville,1,538,83,15.43,455,84.57,59,10.97,12.97,19,3.53,4.18,377,70.07,82.86,MACRON,Emmanuel,198,36.8,52.52,LE PEN,Marine,179,33.27,47.48
81,Tarn,2,2ème circonscription,99,Gaillac,1,919,261,28.4,658,71.6,72,7.83,10.94,38,4.13,5.78,548,59.63,83.28,MACRON,Emmanuel,362,39.39,66.06,LE PEN,Marine,186,20.24,33.94
81,Tarn,2,2ème circonscription,99,Gaillac,2,810,270,33.33,540,66.67,43,5.31,7.96,21,2.59,3.89,476,58.77,88.15,MACRON,Emmanuel,331,40.86,69.54,LE PEN,Marine,145,17.9,30.46
81,Tarn,2,2ème circonscription,99,Gaillac,3,898,225,25.06,673,74.94,63,7.02,9.36,39,4.34,5.79,571,63.59,84.84,MACRON,Emmanuel,403,44.88,70.58,LE PEN,Marine,168,18.71,29.42
81,Tarn,2,2ème circonscription,99,Gaillac,4,874,281,32.15,593,67.85,53,6.06,8.94,18,2.06,3.04,522,59.73,88.03,MACRON,Emmanuel,319,36.5,61.11,LE PEN,Marine,203,23.23,38.89
81,Tarn,2,2ème circonscription,99,Gaillac,5,814,247,30.34,567,69.66,51,6.27,8.99,22,2.7,3.88,494,60.69,87.13,MACRON,Emmanuel,315,38.7,63.77,LE PEN,Marine,179,21.99,36.23
81,Tarn,2,2ème circonscription,99,Gaillac,6,984,246,25,738,75,61,6.2,8.27,56,5.69,7.59,621,63.11,84.15,MACRON,Emmanuel,382,38.82,61.51,LE PEN,Marine,239,24.29,38.49
81,Tarn,2,2ème circonscription,99,Gaillac,7,789,273,34.6,516,65.4,37,4.69,7.17,17,2.15,3.29,462,58.56,89.53,MACRON,Emmanuel,271,34.35,58.66,LE PEN,Marine,191,24.21,41.34
81,Tarn,2,2ème circonscription,99,Gaillac,8,1030,262,25.44,768,74.56,62,6.02,8.07,36,3.5,4.69,670,65.05,87.24,MACRON,Emmanuel,411,39.9,61.34,LE PEN,Marine,259,25.15,38.66
81,Tarn,2,2ème circonscription,99,Gaillac,9,1095,259,23.65,836,76.35,80,7.31,9.57,26,2.37,3.11,730,66.67,87.32,MACRON,Emmanuel,498,45.48,68.22,LE PEN,Marine,232,21.19,31.78
81,Tarn,2,2ème circonscription,99,Gaillac,10,1236,331,26.78,905,73.22,89,7.2,9.83,37,2.99,4.09,779,63.03,86.08,MACRON,Emmanuel,463,37.46,59.44,LE PEN,Marine,316,25.57,40.56
81,Tarn,2,2ème circonscription,99,Gaillac,11,1103,263,23.84,840,76.16,58,5.26,6.9,36,3.26,4.29,746,67.63,88.81,MACRON,Emmanuel,447,40.53,59.92,LE PEN,Marine,299,27.11,40.08
81,Tarn,3,3ème circonscription,100,Garrevaques,1,294,50,17.01,244,82.99,16,5.44,6.56,7,2.38,2.87,221,75.17,90.57,MACRON,Emmanuel,111,37.76,50.23,LE PEN,Marine,110,37.41,49.77
81,Tarn,2,2ème circonscription,101,Le Garric,1,1111,245,22.05,866,77.95,83,7.47,9.58,59,5.31,6.81,724,65.17,83.6,MACRON,Emmanuel,445,40.05,61.46,LE PEN,Marine,279,25.11,38.54
81,Tarn,3,3ème circonscription,102,Garrigues,1,216,39,18.06,177,81.94,19,8.8,10.73,6,2.78,3.39,152,70.37,85.88,MACRON,Emmanuel,106,49.07,69.74,LE PEN,Marine,46,21.3,30.26
81,Tarn,1,1ère circonscription,103,Gijounet,1,113,19,16.81,94,83.19,8,7.08,8.51,0,0,0,86,76.11,91.49,MACRON,Emmanuel,57,50.44,66.28,LE PEN,Marine,29,25.66,33.72
81,Tarn,3,3ème circonscription,104,Giroussens,1,894,173,19.35,721,80.65,70,7.83,9.71,43,4.81,5.96,608,68.01,84.33,MACRON,Emmanuel,402,44.97,66.12,LE PEN,Marine,206,23.04,33.88
81,Tarn,3,3ème circonscription,104,Giroussens,2,315,77,24.44,238,75.56,35,11.11,14.71,9,2.86,3.78,194,61.59,81.51,MACRON,Emmanuel,121,38.41,62.37,LE PEN,Marine,73,23.17,37.63
81,Tarn,2,2ème circonscription,105,Graulhet,1,709,228,32.16,481,67.84,39,5.5,8.11,30,4.23,6.24,412,58.11,85.65,MACRON,Emmanuel,230,32.44,55.83,LE PEN,Marine,182,25.67,44.17
81,Tarn,2,2ème circonscription,105,Graulhet,2,1007,255,25.32,752,74.68,45,4.47,5.98,34,3.38,4.52,673,66.83,89.49,MACRON,Emmanuel,415,41.21,61.66,LE PEN,Marine,258,25.62,38.34
81,Tarn,2,2ème circonscription,105,Graulhet,3,761,217,28.52,544,71.48,44,5.78,8.09,15,1.97,2.76,485,63.73,89.15,MACRON,Emmanuel,289,37.98,59.59,LE PEN,Marine,196,25.76,40.41
81,Tarn,2,2ème circonscription,105,Graulhet,4,775,220,28.39,555,71.61,35,4.52,6.31,20,2.58,3.6,500,64.52,90.09,MACRON,Emmanuel,320,41.29,64,LE PEN,Marine,180,23.23,36
81,Tarn,2,2ème circonscription,105,Graulhet,5,857,242,28.24,615,71.76,52,6.07,8.46,24,2.8,3.9,539,62.89,87.64,MACRON,Emmanuel,341,39.79,63.27,LE PEN,Marine,198,23.1,36.73
81,Tarn,2,2ème circonscription,105,Graulhet,6,775,190,24.52,585,75.48,23,2.97,3.93,35,4.52,5.98,527,68,90.09,MACRON,Emmanuel,338,43.61,64.14,LE PEN,Marine,189,24.39,35.86
81,Tarn,2,2ème circonscription,105,Graulhet,7,610,236,38.69,374,61.31,26,4.26,6.95,13,2.13,3.48,335,54.92,89.57,MACRON,Emmanuel,233,38.2,69.55,LE PEN,Marine,102,16.72,30.45
81,Tarn,2,2ème circonscription,105,Graulhet,8,864,269,31.13,595,68.87,44,5.09,7.39,31,3.59,5.21,520,60.19,87.39,MACRON,Emmanuel,319,36.92,61.35,LE PEN,Marine,201,23.26,38.65
81,Tarn,2,2ème circonscription,105,Graulhet,9,1020,214,20.98,806,79.02,73,7.16,9.06,24,2.35,2.98,709,69.51,87.97,MACRON,Emmanuel,374,36.67,52.75,LE PEN,Marine,335,32.84,47.25
81,Tarn,2,2ème circonscription,105,Graulhet,10,843,204,24.2,639,75.8,59,7,9.23,30,3.56,4.69,550,65.24,86.07,MACRON,Emmanuel,338,40.09,61.45,LE PEN,Marine,212,25.15,38.55
81,Tarn,2,2ème circonscription,105,Graulhet,11,752,183,24.34,569,75.66,50,6.65,8.79,24,3.19,4.22,495,65.82,86.99,MACRON,Emmanuel,283,37.63,57.17,LE PEN,Marine,212,28.19,42.83
81,Tarn,2,2ème circonscription,106,Grazac,1,441,89,20.18,352,79.82,31,7.03,8.81,10,2.27,2.84,311,70.52,88.35,MACRON,Emmanuel,196,44.44,63.02,LE PEN,Marine,115,26.08,36.98
81,Tarn,2,2ème circonscription,108,Itzac,1,118,14,11.86,104,88.14,20,16.95,19.23,5,4.24,4.81,79,66.95,75.96,MACRON,Emmanuel,51,43.22,64.56,LE PEN,Marine,28,23.73,35.44
81,Tarn,3,3ème circonscription,109,Jonquières,1,369,55,14.91,314,85.09,23,6.23,7.32,18,4.88,5.73,273,73.98,86.94,MACRON,Emmanuel,150,40.65,54.95,LE PEN,Marine,123,33.33,45.05
