Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee
46,306,Sonac,75,9,12.0,66,88.0,2,2.67,3.03,64,85.33,96.97,HOLLANDE,François,42,56.0,65.63,SARKOZY,Nicolas,22,29.33,34.38,2012
46,307,Soturac,491,69,14.05,422,85.95,28,5.7,6.64,394,80.24,93.36,HOLLANDE,François,246,50.1,62.44,SARKOZY,Nicolas,148,30.14,37.56,2012
46,308,Soucirac,90,15,16.67,75,83.33,6,6.67,8.0,69,76.67,92.0,HOLLANDE,François,34,37.78,49.28,SARKOZY,Nicolas,35,38.89,50.72,2012
46,309,Souillac,2526,432,17.1,2094,82.9,126,4.99,6.02,1968,77.91,93.98,HOLLANDE,François,1126,44.58,57.22,SARKOZY,Nicolas,842,33.33,42.78,2012
46,310,Soulomès,101,8,7.92,93,92.08,4,3.96,4.3,89,88.12,95.7,HOLLANDE,François,47,46.53,52.81,SARKOZY,Nicolas,42,41.58,47.19,2012
46,311,Sousceyrac,705,86,12.2,619,87.8,34,4.82,5.49,585,82.98,94.51,HOLLANDE,François,393,55.74,67.18,SARKOZY,Nicolas,192,27.23,32.82,2012
46,312,Strenquels,229,25,10.92,204,89.08,10,4.37,4.9,194,84.72,95.1,HOLLANDE,François,135,58.95,69.59,SARKOZY,Nicolas,59,25.76,30.41,2012
46,313,Tauriac,288,37,12.85,251,87.15,18,6.25,7.17,233,80.9,92.83,HOLLANDE,François,158,54.86,67.81,SARKOZY,Nicolas,75,26.04,32.19,2012
46,314,Terrou,187,15,8.02,172,91.98,14,7.49,8.14,158,84.49,91.86,HOLLANDE,François,112,59.89,70.89,SARKOZY,Nicolas,46,24.6,29.11,2012
46,315,Teyssieu,166,24,14.46,142,85.54,8,4.82,5.63,134,80.72,94.37,HOLLANDE,François,85,51.2,63.43,SARKOZY,Nicolas,49,29.52,36.57,2012
46,316,Thédirac,258,32,12.4,226,87.6,14,5.43,6.19,212,82.17,93.81,HOLLANDE,François,147,56.98,69.34,SARKOZY,Nicolas,65,25.19,30.66,2012
46,317,Thégra,400,41,10.25,359,89.75,21,5.25,5.85,338,84.5,94.15,HOLLANDE,François,205,51.25,60.65,SARKOZY,Nicolas,133,33.25,39.35,2012
46,318,Thémines,202,27,13.37,175,86.63,9,4.46,5.14,166,82.18,94.86,HOLLANDE,François,109,53.96,65.66,SARKOZY,Nicolas,57,28.22,34.34,2012
46,319,Théminettes,135,17,12.59,118,87.41,4,2.96,3.39,114,84.44,96.61,HOLLANDE,François,74,54.81,64.91,SARKOZY,Nicolas,40,29.63,35.09,2012
46,320,Tour-de-Faure,273,32,11.72,241,88.28,12,4.4,4.98,229,83.88,95.02,HOLLANDE,François,129,47.25,56.33,SARKOZY,Nicolas,100,36.63,43.67,2012
46,321,Touzac,278,41,14.75,237,85.25,13,4.68,5.49,224,80.58,94.51,HOLLANDE,François,139,50.0,62.05,SARKOZY,Nicolas,85,30.58,37.95,2012
46,322,Trespoux-Rassiels,608,52,8.55,556,91.45,28,4.61,5.04,528,86.84,94.96,HOLLANDE,François,342,56.25,64.77,SARKOZY,Nicolas,186,30.59,35.23,2012
46,323,Ussel,81,11,13.58,70,86.42,4,4.94,5.71,66,81.48,94.29,HOLLANDE,François,31,38.27,46.97,SARKOZY,Nicolas,35,43.21,53.03,2012
46,324,Uzech,194,29,14.95,165,85.05,5,2.58,3.03,160,82.47,96.97,HOLLANDE,François,110,56.7,68.75,SARKOZY,Nicolas,50,25.77,31.25,2012
46,325,Vaillac,99,9,9.09,90,90.91,10,10.1,11.11,80,80.81,88.89,HOLLANDE,François,43,43.43,53.75,SARKOZY,Nicolas,37,37.37,46.25,2012
46,326,Valprionde,116,20,17.24,96,82.76,12,10.34,12.5,84,72.41,87.5,HOLLANDE,François,40,34.48,47.62,SARKOZY,Nicolas,44,37.93,52.38,2012
46,327,Valroufié,358,40,11.17,318,88.83,26,7.26,8.18,292,81.56,91.82,HOLLANDE,François,209,58.38,71.58,SARKOZY,Nicolas,83,23.18,28.42,2012
46,328,Varaire,283,34,12.01,249,87.99,23,8.13,9.24,226,79.86,90.76,HOLLANDE,François,132,46.64,58.41,SARKOZY,Nicolas,94,33.22,41.59,2012
46,329,Vaylats,189,23,12.17,166,87.83,15,7.94,9.04,151,79.89,90.96,HOLLANDE,François,84,44.44,55.63,SARKOZY,Nicolas,67,35.45,44.37,2012
46,330,Vayrac,951,147,15.46,804,84.54,58,6.1,7.21,746,78.44,92.79,HOLLANDE,François,445,46.79,59.65,SARKOZY,Nicolas,301,31.65,40.35,2012
46,331,Vers,343,49,14.29,294,85.71,18,5.25,6.12,276,80.47,93.88,HOLLANDE,François,150,43.73,54.35,SARKOZY,Nicolas,126,36.73,45.65,2012
46,332,Viazac,269,36,13.38,233,86.62,11,4.09,4.72,222,82.53,95.28,HOLLANDE,François,129,47.96,58.11,SARKOZY,Nicolas,93,34.57,41.89,2012
46,333,Vidaillac,160,15,9.38,145,90.63,12,7.5,8.28,133,83.13,91.72,HOLLANDE,François,82,51.25,61.65,SARKOZY,Nicolas,51,31.88,38.35,2012
46,334,Le Vigan,1143,132,11.55,1011,88.45,58,5.07,5.74,953,83.38,94.26,HOLLANDE,François,562,49.17,58.97,SARKOZY,Nicolas,391,34.21,41.03,2012
46,335,Villesèque,342,30,8.77,312,91.23,25,7.31,8.01,287,83.92,91.99,HOLLANDE,François,178,52.05,62.02,SARKOZY,Nicolas,109,31.87,37.98,2012
46,336,Vire-sur-Lot,287,32,11.15,255,88.85,21,7.32,8.24,234,81.53,91.76,HOLLANDE,François,150,52.26,64.1,SARKOZY,Nicolas,84,29.27,35.9,2012
46,337,Mayrac,226,36,15.93,190,84.07,11,4.87,5.79,179,79.2,94.21,HOLLANDE,François,106,46.9,59.22,SARKOZY,Nicolas,73,32.3,40.78,2012
46,338,Bessonies,83,13,15.66,70,84.34,7,8.43,10.0,63,75.9,90.0,HOLLANDE,François,40,48.19,63.49,SARKOZY,Nicolas,23,27.71,36.51,2012
46,339,Saint-Jean-Lagineste,278,22,7.91,256,92.09,18,6.47,7.03,238,85.61,92.97,HOLLANDE,François,171,61.51,71.85,SARKOZY,Nicolas,67,24.1,28.15,2012
46,340,Saint-Pierre-Lafeuille,267,32,11.99,235,88.01,13,4.87,5.53,222,83.15,94.47,HOLLANDE,François,137,51.31,61.71,SARKOZY,Nicolas,85,31.84,38.29,2012
81,1,Aguts,195,13,6.67,182,93.33,19,9.74,10.44,163,83.59,89.56,HOLLANDE,François,83,42.56,50.92,SARKOZY,Nicolas,80,41.03,49.08,2012
81,2,Aiguefonde,2153,265,12.31,1888,87.69,129,5.99,6.83,1759,81.7,93.17,HOLLANDE,François,981,45.56,55.77,SARKOZY,Nicolas,778,36.14,44.23,2012
81,3,Alban,731,112,15.32,619,84.68,43,5.88,6.95,576,78.8,93.05,HOLLANDE,François,278,38.03,48.26,SARKOZY,Nicolas,298,40.77,51.74,2012
81,4,Albi,31570,5159,16.34,26411,83.66,1558,4.94,5.9,24853,78.72,94.1,HOLLANDE,François,14797,46.87,59.54,SARKOZY,Nicolas,10056,31.85,40.46,2012
81,5,Albine,447,61,13.65,386,86.35,33,7.38,8.55,353,78.97,91.45,HOLLANDE,François,225,50.34,63.74,SARKOZY,Nicolas,128,28.64,36.26,2012
81,6,Algans,185,12,6.49,173,93.51,7,3.78,4.05,166,89.73,95.95,HOLLANDE,François,93,50.27,56.02,SARKOZY,Nicolas,73,39.46,43.98,2012
81,7,Alos,80,14,17.5,66,82.5,10,12.5,15.15,56,70.0,84.85,HOLLANDE,François,35,43.75,62.5,SARKOZY,Nicolas,21,26.25,37.5,2012
81,8,Almayrac,272,25,9.19,247,90.81,14,5.15,5.67,233,85.66,94.33,HOLLANDE,François,138,50.74,59.23,SARKOZY,Nicolas,95,34.93,40.77,2012
81,9,Amarens,57,6,10.53,51,89.47,7,12.28,13.73,44,77.19,86.27,HOLLANDE,François,27,47.37,61.36,SARKOZY,Nicolas,17,29.82,38.64,2012
81,10,Ambialet,365,40,10.96,325,89.04,22,6.03,6.77,303,83.01,93.23,HOLLANDE,François,171,46.85,56.44,SARKOZY,Nicolas,132,36.16,43.56,2012
81,11,Ambres,749,89,11.88,660,88.12,53,7.08,8.03,607,81.04,91.97,HOLLANDE,François,331,44.19,54.53,SARKOZY,Nicolas,276,36.85,45.47,2012
81,12,Andillac,104,19,18.27,85,81.73,3,2.88,3.53,82,78.85,96.47,HOLLANDE,François,39,37.5,47.56,SARKOZY,Nicolas,43,41.35,52.44,2012
81,13,Andouque,353,34,9.63,319,90.37,25,7.08,7.84,294,83.29,92.16,HOLLANDE,François,203,57.51,69.05,SARKOZY,Nicolas,91,25.78,30.95,2012
81,14,Anglès,511,77,15.07,434,84.93,37,7.24,8.53,397,77.69,91.47,HOLLANDE,François,192,37.57,48.36,SARKOZY,Nicolas,205,40.12,51.64,2012
81,15,Appelle,57,6,10.53,51,89.47,8,14.04,15.69,43,75.44,84.31,HOLLANDE,François,30,52.63,69.77,SARKOZY,Nicolas,13,22.81,30.23,2012
81,16,Arfons,188,21,11.17,167,88.83,5,2.66,2.99,162,86.17,97.01,HOLLANDE,François,104,55.32,64.2,SARKOZY,Nicolas,58,30.85,35.8,2012
81,17,Arifat,142,13,9.15,129,90.85,12,8.45,9.3,117,82.39,90.7,HOLLANDE,François,71,50.0,60.68,SARKOZY,Nicolas,46,32.39,39.32,2012
81,18,Arthès,1936,222,11.47,1714,88.53,111,5.73,6.48,1603,82.8,93.52,HOLLANDE,François,1015,52.43,63.32,SARKOZY,Nicolas,588,30.37,36.68,2012
81,19,Assac,129,13,10.08,116,89.92,12,9.3,10.34,104,80.62,89.66,HOLLANDE,François,49,37.98,47.12,SARKOZY,Nicolas,55,42.64,52.88,2012
81,20,Aussac,212,21,9.91,191,90.09,11,5.19,5.76,180,84.91,94.24,HOLLANDE,François,104,49.06,57.78,SARKOZY,Nicolas,76,35.85,42.22,2012
81,21,Aussillon,4781,874,18.28,3907,81.72,222,4.64,5.68,3685,77.08,94.32,HOLLANDE,François,2076,43.42,56.34,SARKOZY,Nicolas,1609,33.65,43.66,2012
81,22,Bannières,141,14,9.93,127,90.07,9,6.38,7.09,118,83.69,92.91,HOLLANDE,François,62,43.97,52.54,SARKOZY,Nicolas,56,39.72,47.46,2012
81,23,Barre,200,26,13.0,174,87.0,12,6.0,6.9,162,81.0,93.1,HOLLANDE,François,58,29.0,35.8,SARKOZY,Nicolas,104,52.0,64.2,2012
81,24,Beauvais-sur-Tescou,222,28,12.61,194,87.39,17,7.66,8.76,177,79.73,91.24,HOLLANDE,François,92,41.44,51.98,SARKOZY,Nicolas,85,38.29,48.02,2012
81,25,Belcastel,166,19,11.45,147,88.55,12,7.23,8.16,135,81.33,91.84,HOLLANDE,François,61,36.75,45.19,SARKOZY,Nicolas,74,44.58,54.81,2012
81,26,Bellegarde,327,35,10.7,292,89.3,26,7.95,8.9,266,81.35,91.1,HOLLANDE,François,145,44.34,54.51,SARKOZY,Nicolas,121,37.0,45.49,2012
81,27,Belleserre,142,14,9.86,128,90.14,8,5.63,6.25,120,84.51,93.75,HOLLANDE,François,64,45.07,53.33,SARKOZY,Nicolas,56,39.44,46.67,2012
81,28,Berlats,111,12,10.81,99,89.19,12,10.81,12.12,87,78.38,87.88,HOLLANDE,François,61,54.95,70.11,SARKOZY,Nicolas,26,23.42,29.89,2012
81,29,Bernac,137,13,9.49,124,90.51,7,5.11,5.65,117,85.4,94.35,HOLLANDE,François,52,37.96,44.44,SARKOZY,Nicolas,65,47.45,55.56,2012
81,30,Bertre,81,7,8.64,74,91.36,4,4.94,5.41,70,86.42,94.59,HOLLANDE,François,37,45.68,52.86,SARKOZY,Nicolas,33,40.74,47.14,2012
81,31,Le Bez,686,79,11.52,607,88.48,55,8.02,9.06,552,80.47,90.94,HOLLANDE,François,211,30.76,38.22,SARKOZY,Nicolas,341,49.71,61.78,2012
81,32,Blan,758,78,10.29,680,89.71,55,7.26,8.09,625,82.45,91.91,HOLLANDE,François,318,41.95,50.88,SARKOZY,Nicolas,307,40.5,49.12,2012
81,33,Blaye-les-Mines,2306,356,15.44,1950,84.56,139,6.03,7.13,1811,78.53,92.87,HOLLANDE,François,1384,60.02,76.42,SARKOZY,Nicolas,427,18.52,23.58,2012
81,34,Boissezon,309,48,15.53,261,84.47,28,9.06,10.73,233,75.4,89.27,HOLLANDE,François,133,43.04,57.08,SARKOZY,Nicolas,100,32.36,42.92,2012
81,35,Bournazel,160,12,7.5,148,92.5,9,5.63,6.08,139,86.88,93.92,HOLLANDE,François,83,51.88,59.71,SARKOZY,Nicolas,56,35.0,40.29,2012
81,36,Bout-du-Pont-de-Larn,930,96,10.32,834,89.68,59,6.34,7.07,775,83.33,92.93,HOLLANDE,François,363,39.03,46.84,SARKOZY,Nicolas,412,44.3,53.16,2012
81,37,Brassac,1112,154,13.85,958,86.15,66,5.94,6.89,892,80.22,93.11,HOLLANDE,François,406,36.51,45.52,SARKOZY,Nicolas,486,43.71,54.48,2012
81,38,Brens,1593,244,15.32,1349,84.68,95,5.96,7.04,1254,78.72,92.96,HOLLANDE,François,644,40.43,51.36,SARKOZY,Nicolas,610,38.29,48.64,2012
81,39,Briatexte,1510,227,15.03,1283,84.97,85,5.63,6.63,1198,79.34,93.37,HOLLANDE,François,659,43.64,55.01,SARKOZY,Nicolas,539,35.7,44.99,2012
81,40,Brousse,302,27,8.94,275,91.06,23,7.62,8.36,252,83.44,91.64,HOLLANDE,François,136,45.03,53.97,SARKOZY,Nicolas,116,38.41,46.03,2012
81,41,Broze,90,9,10.0,81,90.0,12,13.33,14.81,69,76.67,85.19,HOLLANDE,François,28,31.11,40.58,SARKOZY,Nicolas,41,45.56,59.42,2012
81,42,Burlats,1539,173,11.24,1366,88.76,101,6.56,7.39,1265,82.2,92.61,HOLLANDE,François,589,38.27,46.56,SARKOZY,Nicolas,676,43.92,53.44,2012
81,43,Busque,575,59,10.26,516,89.74,55,9.57,10.66,461,80.17,89.34,HOLLANDE,François,246,42.78,53.36,SARKOZY,Nicolas,215,37.39,46.64,2012
81,44,Cabanès,196,11,5.61,185,94.39,14,7.14,7.57,171,87.24,92.43,HOLLANDE,François,93,47.45,54.39,SARKOZY,Nicolas,78,39.8,45.61,2012
81,45,Les Cabannes,320,55,17.19,265,82.81,25,7.81,9.43,240,75.0,90.57,HOLLANDE,François,123,38.44,51.25,SARKOZY,Nicolas,117,36.56,48.75,2012
81,46,Cadalen,1057,104,9.84,953,90.16,72,6.81,7.56,881,83.35,92.44,HOLLANDE,François,492,46.55,55.85,SARKOZY,Nicolas,389,36.8,44.15,2012
81,47,Cadix,217,47,21.66,170,78.34,18,8.29,10.59,152,70.05,89.41,HOLLANDE,François,85,39.17,55.92,SARKOZY,Nicolas,67,30.88,44.08,2012
81,48,Cagnac-les-Mines,1802,236,13.1,1566,86.9,141,7.82,9.0,1425,79.08,91.0,HOLLANDE,François,923,51.22,64.77,SARKOZY,Nicolas,502,27.86,35.23,2012
81,49,Cahuzac,161,33,20.5,128,79.5,11,6.83,8.59,117,72.67,91.41,HOLLANDE,François,59,36.65,50.43,SARKOZY,Nicolas,58,36.02,49.57,2012
81,50,Cambon-lès-Lavaur,207,36,17.39,171,82.61,7,3.38,4.09,164,79.23,95.91,HOLLANDE,François,79,38.16,48.17,SARKOZY,Nicolas,85,41.06,51.83,2012
81,51,Cahuzac-sur-Vère,824,75,9.1,749,90.9,46,5.58,6.14,703,85.32,93.86,HOLLANDE,François,362,43.93,51.49,SARKOZY,Nicolas,341,41.38,48.51,2012
81,52,Cambon,1602,173,10.8,1429,89.2,127,7.93,8.89,1302,81.27,91.11,HOLLANDE,François,750,46.82,57.6,SARKOZY,Nicolas,552,34.46,42.4,2012
81,53,Cambounès,321,46,14.33,275,85.67,19,5.92,6.91,256,79.75,93.09,HOLLANDE,François,126,39.25,49.22,SARKOZY,Nicolas,130,40.5,50.78,2012
81,54,Cambounet-sur-le-Sor,617,57,9.24,560,90.76,36,5.83,6.43,524,84.93,93.57,HOLLANDE,François,275,44.57,52.48,SARKOZY,Nicolas,249,40.36,47.52,2012
81,55,Les Cammazes,235,19,8.09,216,91.91,9,3.83,4.17,207,88.09,95.83,HOLLANDE,François,112,47.66,54.11,SARKOZY,Nicolas,95,40.43,45.89,2012
81,56,Campagnac,102,14,13.73,88,86.27,6,5.88,6.82,82,80.39,93.18,HOLLANDE,François,25,24.51,30.49,SARKOZY,Nicolas,57,55.88,69.51,2012
81,58,Carbes,168,15,8.93,153,91.07,9,5.36,5.88,144,85.71,94.12,HOLLANDE,François,49,29.17,34.03,SARKOZY,Nicolas,95,56.55,65.97,2012
81,59,Carlus,599,79,13.19,520,86.81,35,5.84,6.73,485,80.97,93.27,HOLLANDE,François,265,44.24,54.64,SARKOZY,Nicolas,220,36.73,45.36,2012
81,60,Carmaux,7394,1278,17.28,6116,82.72,389,5.26,6.36,5727,77.45,93.64,HOLLANDE,François,4055,54.84,70.8,SARKOZY,Nicolas,1672,22.61,29.2,2012
81,61,Castanet,158,20,12.66,138,87.34,23,14.56,16.67,115,72.78,83.33,HOLLANDE,François,56,35.44,48.7,SARKOZY,Nicolas,59,37.34,51.3,2012
81,62,Castelnau-de-Brassac,731,125,17.1,606,82.9,71,9.71,11.72,535,73.19,88.28,HOLLANDE,François,260,35.57,48.6,SARKOZY,Nicolas,275,37.62,51.4,2012
81,63,Castelnau-de-Lévis,1151,146,12.68,1005,87.32,67,5.82,6.67,938,81.49,93.33,HOLLANDE,François,503,43.7,53.62,SARKOZY,Nicolas,435,37.79,46.38,2012
81,64,Castelnau-de-Montmiral,762,100,13.12,662,86.88,51,6.69,7.7,611,80.18,92.3,HOLLANDE,François,331,43.44,54.17,SARKOZY,Nicolas,280,36.75,45.83,2012
81,65,Castres,29662,5387,18.16,24275,81.84,1499,5.05,6.18,22776,76.79,93.82,HOLLANDE,François,11664,39.32,51.21,SARKOZY,Nicolas,11112,37.46,48.79,2012
81,66,Caucalières,244,31,12.7,213,87.3,9,3.69,4.23,204,83.61,95.77,HOLLANDE,François,139,56.97,68.14,SARKOZY,Nicolas,65,26.64,31.86,2012
81,67,Cestayrols,417,57,13.67,360,86.33,22,5.28,6.11,338,81.06,93.89,HOLLANDE,François,174,41.73,51.48,SARKOZY,Nicolas,164,39.33,48.52,2012
81,68,Combefa,129,15,11.63,114,88.37,10,7.75,8.77,104,80.62,91.23,HOLLANDE,François,68,52.71,65.38,SARKOZY,Nicolas,36,27.91,34.62,2012
81,69,Cordes-sur-Ciel,630,67,10.63,563,89.37,21,3.33,3.73,542,86.03,96.27,HOLLANDE,François,305,48.41,56.27,SARKOZY,Nicolas,237,37.62,43.73,2012
81,70,Coufouleux,1950,299,15.33,1651,84.67,93,4.77,5.63,1558,79.9,94.37,HOLLANDE,François,969,49.69,62.2,SARKOZY,Nicolas,589,30.21,37.8,2012
81,71,Courris,72,10,13.89,62,86.11,6,8.33,9.68,56,77.78,90.32,HOLLANDE,François,25,34.72,44.64,SARKOZY,Nicolas,31,43.06,55.36,2012
81,72,Crespin,114,22,19.3,92,80.7,7,6.14,7.61,85,74.56,92.39,HOLLANDE,François,60,52.63,70.59,SARKOZY,Nicolas,25,21.93,29.41,2012
81,73,Crespinet,151,17,11.26,134,88.74,12,7.95,8.96,122,80.79,91.04,HOLLANDE,François,83,54.97,68.03,SARKOZY,Nicolas,39,25.83,31.97,2012
81,74,Cunac,1231,113,9.18,1118,90.82,78,6.34,6.98,1040,84.48,93.02,HOLLANDE,François,664,53.94,63.85,SARKOZY,Nicolas,376,30.54,36.15,2012
81,75,Cuq,379,51,13.46,328,86.54,33,8.71,10.06,295,77.84,89.94,HOLLANDE,François,140,36.94,47.46,SARKOZY,Nicolas,155,40.9,52.54,2012
81,76,Cuq-Toulza,508,57,11.22,451,88.78,42,8.27,9.31,409,80.51,90.69,HOLLANDE,François,214,42.13,52.32,SARKOZY,Nicolas,195,38.39,47.68,2012
81,77,Curvalle,440,72,16.36,368,83.64,30,6.82,8.15,338,76.82,91.85,HOLLANDE,François,160,36.36,47.34,SARKOZY,Nicolas,178,40.45,52.66,2012
81,78,Damiatte,825,127,15.39,698,84.61,53,6.42,7.59,645,78.18,92.41,HOLLANDE,François,388,47.03,60.16,SARKOZY,Nicolas,257,31.15,39.84,2012
81,79,Dénat,589,78,13.24,511,86.76,47,7.98,9.2,464,78.78,90.8,HOLLANDE,François,237,40.24,51.08,SARKOZY,Nicolas,227,38.54,48.92,2012
81,80,Donnazac,67,6,8.96,61,91.04,4,5.97,6.56,57,85.07,93.44,HOLLANDE,François,28,41.79,49.12,SARKOZY,Nicolas,29,43.28,50.88,2012
81,81,Dourgne,956,104,10.88,852,89.12,53,5.54,6.22,799,83.58,93.78,HOLLANDE,François,429,44.87,53.69,SARKOZY,Nicolas,370,38.7,46.31,2012
81,82,Le Dourn,108,13,12.04,95,87.96,10,9.26,10.53,85,78.7,89.47,HOLLANDE,François,45,41.67,52.94,SARKOZY,Nicolas,40,37.04,47.06,2012
81,83,Durfort,193,23,11.92,170,88.08,7,3.63,4.12,163,84.46,95.88,HOLLANDE,François,97,50.26,59.51,SARKOZY,Nicolas,66,34.2,40.49,2012
81,84,Escoussens,508,74,14.57,434,85.43,40,7.87,9.22,394,77.56,90.78,HOLLANDE,François,201,39.57,51.02,SARKOZY,Nicolas,193,37.99,48.98,2012
81,85,Escroux,64,10,15.63,54,84.38,2,3.13,3.7,52,81.25,96.3,HOLLANDE,François,24,37.5,46.15,SARKOZY,Nicolas,28,43.75,53.85,2012
81,86,Espérausses,137,23,16.79,114,83.21,4,2.92,3.51,110,80.29,96.49,HOLLANDE,François,76,55.47,69.09,SARKOZY,Nicolas,34,24.82,30.91,2012
81,87,Fayssac,265,29,10.94,236,89.06,21,7.92,8.9,215,81.13,91.1,HOLLANDE,François,136,51.32,63.26,SARKOZY,Nicolas,79,29.81,36.74,2012
81,88,Fauch,400,46,11.5,354,88.5,27,6.75,7.63,327,81.75,92.37,HOLLANDE,François,180,45.0,55.05,SARKOZY,Nicolas,147,36.75,44.95,2012
81,89,Faussergues,142,11,7.75,131,92.25,10,7.04,7.63,121,85.21,92.37,HOLLANDE,François,57,40.14,47.11,SARKOZY,Nicolas,64,45.07,52.89,2012
81,90,Fénols,194,30,15.46,164,84.54,9,4.64,5.49,155,79.9,94.51,HOLLANDE,François,97,50.0,62.58,SARKOZY,Nicolas,58,29.9,37.42,2012
81,91,Ferrières,152,16,10.53,136,89.47,11,7.24,8.09,125,82.24,91.91,HOLLANDE,François,87,57.24,69.6,SARKOZY,Nicolas,38,25.0,30.4,2012
81,92,Fiac,655,88,13.44,567,86.56,37,5.65,6.53,530,80.92,93.47,HOLLANDE,François,307,46.87,57.92,SARKOZY,Nicolas,223,34.05,42.08,2012
81,93,Florentin,506,57,11.26,449,88.74,40,7.91,8.91,409,80.83,91.09,HOLLANDE,François,238,47.04,58.19,SARKOZY,Nicolas,171,33.79,41.81,2012
81,94,Fraissines,81,6,7.41,75,92.59,6,7.41,8.0,69,85.19,92.0,HOLLANDE,François,48,59.26,69.57,SARKOZY,Nicolas,21,25.93,30.43,2012
81,95,Frausseilles,76,5,6.58,71,93.42,4,5.26,5.63,67,88.16,94.37,HOLLANDE,François,32,42.11,47.76,SARKOZY,Nicolas,35,46.05,52.24,2012
81,96,Le Fraysse,343,35,10.2,308,89.8,21,6.12,6.82,287,83.67,93.18,HOLLANDE,François,141,41.11,49.13,SARKOZY,Nicolas,146,42.57,50.87,2012
81,97,Fréjairolles,1036,97,9.36,939,90.64,68,6.56,7.24,871,84.07,92.76,HOLLANDE,François,474,45.75,54.42,SARKOZY,Nicolas,397,38.32,45.58,2012
81,98,Fréjeville,504,53,10.52,451,89.48,27,5.36,5.99,424,84.13,94.01,HOLLANDE,François,165,32.74,38.92,SARKOZY,Nicolas,259,51.39,61.08,2012
81,99,Gaillac,9709,1878,19.34,7831,80.66,490,5.05,6.26,7341,75.61,93.74,HOLLANDE,François,4033,41.54,54.94,SARKOZY,Nicolas,3308,34.07,45.06,2012
81,100,Garrevaques,252,35,13.89,217,86.11,17,6.75,7.83,200,79.37,92.17,HOLLANDE,François,105,41.67,52.5,SARKOZY,Nicolas,95,37.7,47.5,2012
81,101,Le Garric,1081,165,15.26,916,84.74,84,7.77,9.17,832,76.97,90.83,HOLLANDE,François,543,50.23,65.26,SARKOZY,Nicolas,289,26.73,34.74,2012
81,102,Garrigues,228,32,14.04,196,85.96,14,6.14,7.14,182,79.82,92.86,HOLLANDE,François,104,45.61,57.14,SARKOZY,Nicolas,78,34.21,42.86,2012
81,103,Gijounet,122,12,9.84,110,90.16,14,11.48,12.73,96,78.69,87.27,HOLLANDE,François,58,47.54,60.42,SARKOZY,Nicolas,38,31.15,39.58,2012
81,104,Giroussens,1138,160,14.06,978,85.94,75,6.59,7.67,903,79.35,92.33,HOLLANDE,François,479,42.09,53.05,SARKOZY,Nicolas,424,37.26,46.95,2012
81,105,Graulhet,8870,1733,19.54,7137,80.46,435,4.9,6.09,6702,75.56,93.91,HOLLANDE,François,3814,43.0,56.91,SARKOZY,Nicolas,2888,32.56,43.09,2012
81,106,Grazac,380,52,13.68,328,86.32,23,6.05,7.01,305,80.26,92.99,HOLLANDE,François,161,42.37,52.79,SARKOZY,Nicolas,144,37.89,47.21,2012
81,108,Itzac,107,13,12.15,94,87.85,11,10.28,11.7,83,77.57,88.3,HOLLANDE,François,39,36.45,46.99,SARKOZY,Nicolas,44,41.12,53.01,2012
81,109,Jonquières,367,45,12.26,322,87.74,30,8.17,9.32,292,79.56,90.68,HOLLANDE,François,119,32.43,40.75,SARKOZY,Nicolas,173,47.14,59.25,2012
81,110,Jouqueviel,84,9,10.71,75,89.29,3,3.57,4.0,72,85.71,96.0,HOLLANDE,François,53,63.1,73.61,SARKOZY,Nicolas,19,22.62,26.39,2012
81,111,Labarthe-Bleys,76,13,17.11,63,82.89,4,5.26,6.35,59,77.63,93.65,HOLLANDE,François,25,32.89,42.37,SARKOZY,Nicolas,34,44.74,57.63,2012
81,112,Labastide-de-Lévis,782,82,10.49,700,89.51,48,6.14,6.86,652,83.38,93.14,HOLLANDE,François,371,47.44,56.9,SARKOZY,Nicolas,281,35.93,43.1,2012
81,113,Labastide-Dénat,261,24,9.2,237,90.8,16,6.13,6.75,221,84.67,93.25,HOLLANDE,François,107,41.0,48.42,SARKOZY,Nicolas,114,43.68,51.58,2012
81,114,Labastide-Gabausse,378,41,10.85,337,89.15,25,6.61,7.42,312,82.54,92.58,HOLLANDE,François,196,51.85,62.82,SARKOZY,Nicolas,116,30.69,37.18,2012
81,115,Labastide-Rouairoux,1160,212,18.28,948,81.72,85,7.33,8.97,863,74.4,91.03,HOLLANDE,François,571,49.22,66.16,SARKOZY,Nicolas,292,25.17,33.84,2012
81,116,Labastide-Saint-Georges,1408,153,10.87,1255,89.13,93,6.61,7.41,1162,82.53,92.59,HOLLANDE,François,657,46.66,56.54,SARKOZY,Nicolas,505,35.87,43.46,2012
81,117,Labessière-Candeil,634,75,11.83,559,88.17,48,7.57,8.59,511,80.6,91.41,HOLLANDE,François,269,42.43,52.64,SARKOZY,Nicolas,242,38.17,47.36,2012
