Code_departement,Code_commune,Libelle_commune,Annee,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2
46,181,Lunegarde,2007,60.0,2.0,3.33,58.0,96.67,3.0,5.0,5.17,55.0,91.67,94.83,SARKOZY,Nicolas,24.0,40.0,43.64,ROYAL,Ségolène,31.0,51.67,56.36
46,181,Lunegarde,2012,68.0,5.0,7.35,63.0,92.65,2.0,2.94,3.17,61.0,89.71,96.83,HOLLANDE,François,37.0,54.41,60.66,SARKOZY,Nicolas,24.0,35.29,39.34
46,181,Lunegarde,2017,89.0,17.0,19.1,72.0,80.9,10.0,11.24,13.89,52.0,58.43,72.22,MACRON,Emmanuel,49.0,55.06,94.23,LE PEN,Marine,3.0,3.37,5.77
46,181,Lunegarde,2022,84.0,15.0,17.86,69.0,82.14,11.0,13.1,15.94,51.0,60.71,73.91,MACRON,Emmanuel,34.0,40.48,66.67,F,LE PEN,,17.0,20.24
46,182,Luzech,2007,1166.0,104.0,8.92,1062.0,91.08,42.0,3.6,3.95,1020.0,87.48,96.05,SARKOZY,Nicolas,466.0,39.97,45.69,ROYAL,Ségolène,554.0,47.51,54.31
46,182,Luzech,2012,1198.0,170.0,14.19,1028.0,85.81,59.0,4.92,5.74,969.0,80.88,94.26,HOLLANDE,François,589.0,49.17,60.78,SARKOZY,Nicolas,380.0,31.72,39.22
46,182,Luzech,2017,612.5,124.5,20.34,488.0,79.66,48.0,7.84,9.845,422.5,68.96000000000001,86.555,MACRON,Emmanuel,320.0,52.230000000000004,75.74000000000001,LE PEN,Marine,102.5,16.73,24.259999999999998
46,182,Luzech,2022,1260.0,328.0,26.03,932.0,73.97,69.0,5.48,7.4,821.0,65.16,88.09,MACRON,Emmanuel,496.0,39.37,60.41,F,LE PEN,,325.0,25.79
46,183,Marcilhac-sur-Célé,2007,213.0,18.0,8.45,195.0,91.55,9.0,4.23,4.62,186.0,87.32,95.38,SARKOZY,Nicolas,74.0,34.74,39.78,ROYAL,Ségolène,112.0,52.58,60.22
46,183,Marcilhac-sur-Célé,2012,211.0,24.0,11.37,187.0,88.63,12.0,5.69,6.42,175.0,82.94,93.58,HOLLANDE,François,112.0,53.08,64.0,SARKOZY,Nicolas,63.0,29.86,36.0
46,183,Marcilhac-sur-Célé,2017,213.0,31.0,14.55,182.0,85.45,26.0,12.21,14.29,145.0,68.08,79.67,MACRON,Emmanuel,114.0,53.52,78.62,LE PEN,Marine,31.0,14.55,21.38
46,183,Marcilhac-sur-Célé,2022,220.0,46.0,20.91,174.0,79.09,22.0,10.0,12.64,147.0,66.82,84.48,MACRON,Emmanuel,100.0,45.45,68.03,F,LE PEN,,47.0,21.36
46,184,Marminiac,2007,284.0,25.0,8.8,259.0,91.2,23.0,8.1,8.88,236.0,83.1,91.12,SARKOZY,Nicolas,104.0,36.62,44.07,ROYAL,Ségolène,132.0,46.48,55.93
46,184,Marminiac,2012,299.0,31.0,10.37,268.0,89.63,21.0,7.02,7.84,247.0,82.61,92.16,HOLLANDE,François,156.0,52.17,63.16,SARKOZY,Nicolas,91.0,30.43,36.84
46,184,Marminiac,2017,296.0,50.0,16.89,246.0,83.11,25.0,8.45,10.16,205.0,69.26,83.33,MACRON,Emmanuel,143.0,48.31,69.76,LE PEN,Marine,62.0,20.95,30.24
46,184,Marminiac,2022,282.0,71.0,25.18,211.0,74.82,25.0,8.87,11.85,177.0,62.77,83.89,MACRON,Emmanuel,102.0,36.17,57.63,F,LE PEN,,75.0,26.6
46,185,Martel,2007,1289.0,140.0,10.86,1149.0,89.14,41.0,3.18,3.57,1108.0,85.96,96.43,SARKOZY,Nicolas,523.0,40.57,47.2,ROYAL,Ségolène,585.0,45.38,52.8
46,185,Martel,2012,1314.0,144.0,10.96,1170.0,89.04,65.0,4.95,5.56,1105.0,84.09,94.44,HOLLANDE,François,651.0,49.54,58.91,SARKOZY,Nicolas,454.0,34.55,41.09
46,185,Martel,2017,676.5,123.0,18.255,553.5,81.75,62.0,8.895,10.870000000000001,471.0,69.985,85.62,MACRON,Emmanuel,338.0,50.040000000000006,71.53999999999999,LE PEN,Marine,133.0,19.95,28.46
46,185,Martel,2022,1400.0,288.0,20.57,1112.0,79.43,111.0,7.93,9.98,964.0,68.86,86.69,MACRON,Emmanuel,591.0,42.21,61.31,F,LE PEN,,373.0,26.64
46,186,Masclat,2007,234.0,31.0,13.25,203.0,86.75,11.0,4.7,5.42,192.0,82.05,94.58,SARKOZY,Nicolas,72.0,30.77,37.5,ROYAL,Ségolène,120.0,51.28,62.5
46,186,Masclat,2012,256.0,21.0,8.2,235.0,91.8,15.0,5.86,6.38,220.0,85.94,93.62,HOLLANDE,François,148.0,57.81,67.27,SARKOZY,Nicolas,72.0,28.13,32.73
46,186,Masclat,2017,282.0,69.0,24.47,213.0,75.53,28.0,9.93,13.15,174.0,61.7,81.69,MACRON,Emmanuel,111.0,39.36,63.79,LE PEN,Marine,63.0,22.34,36.21
46,186,Masclat,2022,276.0,52.0,18.84,224.0,81.16,11.0,3.99,4.91,187.0,67.75,83.48,MACRON,Emmanuel,87.0,31.52,46.52,F,LE PEN,,100.0,36.23
46,187,Mauroux,2007,357.0,50.0,14.01,307.0,85.99,17.0,4.76,5.54,290.0,81.23,94.46,SARKOZY,Nicolas,144.0,40.34,49.66,ROYAL,Ségolène,146.0,40.9,50.34
46,187,Mauroux,2012,362.0,54.0,14.92,308.0,85.08,23.0,6.35,7.47,285.0,78.73,92.53,HOLLANDE,François,171.0,47.24,60.0,SARKOZY,Nicolas,114.0,31.49,40.0
46,187,Mauroux,2017,380.0,90.0,23.68,290.0,76.32,19.0,5.0,6.55,260.0,68.42,89.66,MACRON,Emmanuel,137.0,36.05,52.69,LE PEN,Marine,123.0,32.37,47.31
46,187,Mauroux,2022,365.0,78.0,21.37,287.0,78.63,20.0,5.48,6.97,258.0,70.68,89.9,MACRON,Emmanuel,122.0,33.42,47.29,F,LE PEN,,136.0,37.26
46,188,Maxou,2007,215.0,18.0,8.37,197.0,91.63,12.0,5.58,6.09,185.0,86.05,93.91,SARKOZY,Nicolas,74.0,34.42,40.0,ROYAL,Ségolène,111.0,51.63,60.0
46,188,Maxou,2012,225.0,18.0,8.0,207.0,92.0,22.0,9.78,10.63,185.0,82.22,89.37,HOLLANDE,François,125.0,55.56,67.57,SARKOZY,Nicolas,60.0,26.67,32.43
46,188,Maxou,2017,256.0,54.0,21.09,202.0,78.91,15.0,5.86,7.43,177.0,69.14,87.62,MACRON,Emmanuel,122.0,47.66,68.93,LE PEN,Marine,55.0,21.48,31.07
46,188,Maxou,2022,265.0,58.0,21.89,207.0,78.11,20.0,7.55,9.66,178.0,67.17,85.99,MACRON,Emmanuel,103.0,38.87,57.87,F,LE PEN,,75.0,28.3
46,189,Mayrinhac-Lentour,2007,386.0,32.0,8.29,354.0,91.71,16.0,4.15,4.52,338.0,87.56,95.48,SARKOZY,Nicolas,149.0,38.6,44.08,ROYAL,Ségolène,189.0,48.96,55.92
46,189,Mayrinhac-Lentour,2012,385.0,45.0,11.69,340.0,88.31,19.0,4.94,5.59,321.0,83.38,94.41,HOLLANDE,François,209.0,54.29,65.11,SARKOZY,Nicolas,112.0,29.09,34.89
46,189,Mayrinhac-Lentour,2017,390.0,64.0,16.41,326.0,83.59,33.0,8.46,10.12,279.0,71.54,85.58,MACRON,Emmanuel,226.0,57.95,81.0,LE PEN,Marine,53.0,13.59,19.0
46,189,Mayrinhac-Lentour,2022,420.0,84.0,20.0,336.0,80.0,35.0,8.33,10.42,289.0,68.81,86.01,MACRON,Emmanuel,181.0,43.1,62.63,F,LE PEN,,108.0,25.71
46,190,Mechmont,2007,103.0,12.0,11.65,91.0,88.35,1.0,0.97,1.1,90.0,87.38,98.9,SARKOZY,Nicolas,36.0,34.95,40.0,ROYAL,Ségolène,54.0,52.43,60.0
46,190,Mechmont,2012,115.0,13.0,11.3,102.0,88.7,2.0,1.74,1.96,100.0,86.96,98.04,HOLLANDE,François,67.0,58.26,67.0,SARKOZY,Nicolas,33.0,28.7,33.0
46,190,Mechmont,2017,118.0,28.0,23.73,90.0,76.27,8.0,6.78,8.89,80.0,67.8,88.89,MACRON,Emmanuel,60.0,50.85,75.0,LE PEN,Marine,20.0,16.95,25.0
46,190,Mechmont,2022,116.0,25.0,21.55,91.0,78.45,8.0,6.9,8.79,80.0,68.97,87.91,MACRON,Emmanuel,65.0,56.03,81.25,F,LE PEN,,15.0,12.93
46,191,Mercuès,2007,722.0,64.0,8.86,658.0,91.14,29.0,4.02,4.41,629.0,87.12,95.59,SARKOZY,Nicolas,250.0,34.63,39.75,ROYAL,Ségolène,379.0,52.49,60.25
46,191,Mercuès,2012,734.0,105.0,14.31,629.0,85.69,35.0,4.77,5.56,594.0,80.93,94.44,HOLLANDE,François,382.0,52.04,64.31,SARKOZY,Nicolas,212.0,28.88,35.69
46,191,Mercuès,2017,754.0,144.0,19.1,610.0,80.9,54.0,7.16,8.85,537.0,71.22,88.03,MACRON,Emmanuel,353.0,46.82,65.74,LE PEN,Marine,184.0,24.4,34.26
46,191,Mercuès,2022,733.0,141.0,19.24,592.0,80.76,47.0,6.41,7.94,522.0,71.21,88.18,MACRON,Emmanuel,275.0,37.52,52.68,F,LE PEN,,247.0,33.7
46,192,Meyronne,2007,248.0,16.0,6.45,232.0,93.55,10.0,4.03,4.31,222.0,89.52,95.69,SARKOZY,Nicolas,106.0,42.74,47.75,ROYAL,Ségolène,116.0,46.77,52.25
46,192,Meyronne,2012,258.0,27.0,10.47,231.0,89.53,9.0,3.49,3.9,222.0,86.05,96.1,HOLLANDE,François,123.0,47.67,55.41,SARKOZY,Nicolas,99.0,38.37,44.59
46,192,Meyronne,2017,252.0,37.0,14.68,215.0,85.32,23.0,9.13,10.7,182.0,72.22,84.65,MACRON,Emmanuel,158.0,62.7,86.81,LE PEN,Marine,24.0,9.52,13.19
46,192,Meyronne,2022,249.0,38.0,15.26,211.0,84.74,19.0,7.63,9.0,182.0,73.09,86.26,MACRON,Emmanuel,135.0,54.22,74.18,F,LE PEN,,47.0,18.88
46,193,Miers,2007,341.0,36.0,10.56,305.0,89.44,16.0,4.69,5.25,289.0,84.75,94.75,SARKOZY,Nicolas,151.0,44.28,52.25,ROYAL,Ségolène,138.0,40.47,47.75
46,193,Miers,2012,339.0,37.0,10.91,302.0,89.09,22.0,6.49,7.28,280.0,82.6,92.72,HOLLANDE,François,150.0,44.25,53.57,SARKOZY,Nicolas,130.0,38.35,46.43
46,193,Miers,2017,343.0,44.0,12.83,299.0,87.17,31.0,9.04,10.37,258.0,75.22,86.29,MACRON,Emmanuel,187.0,54.52,72.48,LE PEN,Marine,71.0,20.7,27.52
46,193,Miers,2022,358.0,59.0,16.48,299.0,83.52,25.0,6.98,8.36,264.0,73.74,88.29,MACRON,Emmanuel,154.0,43.02,58.33,F,LE PEN,,110.0,30.73
46,194,Milhac,2007,176.0,18.0,10.23,158.0,89.77,12.0,6.82,7.59,146.0,82.95,92.41,SARKOZY,Nicolas,78.0,44.32,53.42,ROYAL,Ségolène,68.0,38.64,46.58
46,194,Milhac,2012,183.0,17.0,9.29,166.0,90.71,13.0,7.1,7.83,153.0,83.61,92.17,HOLLANDE,François,78.0,42.62,50.98,SARKOZY,Nicolas,75.0,40.98,49.02
46,194,Milhac,2017,178.0,32.0,17.98,146.0,82.02,18.0,10.11,12.33,117.0,65.73,80.14,MACRON,Emmanuel,68.0,38.2,58.12,LE PEN,Marine,49.0,27.53,41.88
46,194,Milhac,2022,185.0,32.0,17.3,153.0,82.7,11.0,5.95,7.19,134.0,72.43,87.58,MACRON,Emmanuel,62.0,33.51,46.27,F,LE PEN,,72.0,38.92
46,195,Molières,2007,328.0,36.0,10.98,292.0,89.02,18.0,5.49,6.16,274.0,83.54,93.84,SARKOZY,Nicolas,113.0,34.45,41.24,ROYAL,Ségolène,161.0,49.09,58.76
46,195,Molières,2012,315.0,33.0,10.48,282.0,89.52,12.0,3.81,4.26,270.0,85.71,95.74,HOLLANDE,François,161.0,51.11,59.63,SARKOZY,Nicolas,109.0,34.6,40.37
46,195,Molières,2017,293.0,36.0,12.29,257.0,87.71,16.0,5.46,6.23,224.0,76.45,87.16,MACRON,Emmanuel,192.0,65.53,85.71,LE PEN,Marine,32.0,10.92,14.29
46,195,Molières,2022,286.0,39.0,13.64,247.0,86.36,29.0,10.14,11.74,208.0,72.73,84.21,MACRON,Emmanuel,139.0,48.6,66.83,F,LE PEN,,69.0,24.13
46,196,Montamel,2007,113.0,7.0,6.19,106.0,93.81,1.0,0.88,0.94,105.0,92.92,99.06,SARKOZY,Nicolas,38.0,33.63,36.19,ROYAL,Ségolène,67.0,59.29,63.81
46,196,Montamel,2012,104.0,9.0,8.65,95.0,91.35,4.0,3.85,4.21,91.0,87.5,95.79,HOLLANDE,François,65.0,62.5,71.43,SARKOZY,Nicolas,26.0,25.0,28.57
46,196,Montamel,2017,105.0,22.0,20.95,83.0,79.05,3.0,2.86,3.61,79.0,75.24,95.18,MACRON,Emmanuel,57.0,54.29,72.15,LE PEN,Marine,22.0,20.95,27.85
46,196,Montamel,2022,93.0,13.0,13.98,80.0,86.02,6.0,6.45,7.5,73.0,78.49,91.25,MACRON,Emmanuel,38.0,40.86,52.05,F,LE PEN,,35.0,37.63
46,197,Le Montat,2007,760.0,70.0,9.21,690.0,90.79,32.0,4.21,4.64,658.0,86.58,95.36,SARKOZY,Nicolas,290.0,38.16,44.07,ROYAL,Ségolène,368.0,48.42,55.93
46,197,Le Montat,2012,833.0,100.0,12.0,733.0,88.0,45.0,5.4,6.14,688.0,82.59,93.86,HOLLANDE,François,434.0,52.1,63.08,SARKOZY,Nicolas,254.0,30.49,36.92
46,197,Le Montat,2017,898.0,200.0,22.27,698.0,77.73,66.0,7.35,9.46,609.0,67.82,87.25,MACRON,Emmanuel,403.0,44.88,66.17,LE PEN,Marine,206.0,22.94,33.83
46,197,Le Montat,2022,878.0,193.0,21.98,685.0,78.02,51.0,5.81,7.45,613.0,69.82,89.49,MACRON,Emmanuel,330.0,37.59,53.83,F,LE PEN,,283.0,32.23
46,198,Montbrun,2007,91.0,6.0,6.59,85.0,93.41,3.0,3.3,3.53,82.0,90.11,96.47,SARKOZY,Nicolas,35.0,38.46,42.68,ROYAL,Ségolène,47.0,51.65,57.32
46,198,Montbrun,2012,80.0,10.0,12.5,70.0,87.5,5.0,6.25,7.14,65.0,81.25,92.86,HOLLANDE,François,37.0,46.25,56.92,SARKOZY,Nicolas,28.0,35.0,43.08
46,198,Montbrun,2017,82.0,9.0,10.98,73.0,89.02,11.0,13.41,15.07,59.0,71.95,80.82,MACRON,Emmanuel,48.0,58.54,81.36,LE PEN,Marine,11.0,13.41,18.64
46,198,Montbrun,2022,95.0,19.0,20.0,76.0,80.0,9.0,9.47,11.84,66.0,69.47,86.84,MACRON,Emmanuel,45.0,47.37,68.18,F,LE PEN,,21.0,22.11
46,199,Montcabrier,2007,288.0,34.0,11.81,254.0,88.19,9.0,3.13,3.54,245.0,85.07,96.46,SARKOZY,Nicolas,125.0,43.4,51.02,ROYAL,Ségolène,120.0,41.67,48.98
46,199,Montcabrier,2012,287.0,29.0,10.1,258.0,89.9,28.0,9.76,10.85,230.0,80.14,89.15,HOLLANDE,François,119.0,41.46,51.74,SARKOZY,Nicolas,111.0,38.68,48.26
46,199,Montcabrier,2017,283.0,41.0,14.49,242.0,85.51,29.0,10.25,11.98,207.0,73.14,85.54,MACRON,Emmanuel,121.0,42.76,58.45,LE PEN,Marine,86.0,30.39,41.55
46,199,Montcabrier,2022,268.0,51.0,19.03,217.0,80.97,32.0,11.94,14.75,176.0,65.67,81.11,MACRON,Emmanuel,80.0,29.85,45.45,F,LE PEN,,96.0,35.82
46,200,Montcléra,2007,276.0,25.0,9.06,251.0,90.94,13.0,4.71,5.18,238.0,86.23,94.82,SARKOZY,Nicolas,109.0,39.49,45.8,ROYAL,Ségolène,129.0,46.74,54.2
46,200,Montcléra,2012,281.0,28.0,9.96,253.0,90.04,11.0,3.91,4.35,242.0,86.12,95.65,HOLLANDE,François,141.0,50.18,58.26,SARKOZY,Nicolas,101.0,35.94,41.74
46,200,Montcléra,2017,257.0,51.0,19.84,206.0,80.16,27.0,10.51,13.11,172.0,66.93,83.5,MACRON,Emmanuel,112.0,43.58,65.12,LE PEN,Marine,60.0,23.35,34.88
46,200,Montcléra,2022,242.0,57.0,23.55,185.0,76.45,4.0,1.65,2.16,157.0,64.88,84.86,MACRON,Emmanuel,76.0,31.4,48.41,F,LE PEN,,81.0,33.47
46,201,Montcuq,2007,974.0,128.0,13.14,846.0,86.86,33.0,3.39,3.9,813.0,83.47,96.1,SARKOZY,Nicolas,409.0,41.99,50.31,ROYAL,Ségolène,404.0,41.48,49.69
46,201,Montcuq,2012,909.0,122.0,13.42,787.0,86.58,31.0,3.41,3.94,756.0,83.17,96.06,HOLLANDE,François,412.0,45.32,54.5,SARKOZY,Nicolas,344.0,37.84,45.5
46,201,Montcuq-en-Quercy-Blanc,2017,336.25,83.5,22.355,252.75,77.64500000000001,28.75,9.5825,12.434999999999999,212.75,64.92750000000001,83.4525,MACRON,Emmanuel,143.0,42.3275,64.9275,LE PEN,Marine,69.75,22.6025,35.0725
46,201,Montcuq-en-Quercy-Blanc,2022,1335.0,333.0,24.94,1002.0,75.06,89.0,6.67,8.88,889.0,66.59,88.72,MACRON,Emmanuel,520.0,38.95,58.49,F,LE PEN,,369.0,27.64
46,202,Montdoumerc,2007,332.0,30.0,9.04,302.0,90.96,16.0,4.82,5.3,286.0,86.14,94.7,SARKOZY,Nicolas,126.0,37.95,44.06,ROYAL,Ségolène,160.0,48.19,55.94
46,202,Montdoumerc,2012,368.0,34.0,9.24,334.0,90.76,13.0,3.53,3.89,321.0,87.23,96.11,HOLLANDE,François,189.0,51.36,58.88,SARKOZY,Nicolas,132.0,35.87,41.12
46,202,Montdoumerc,2017,412.0,60.0,14.56,352.0,85.44,33.0,8.01,9.38,306.0,74.27,86.93,MACRON,Emmanuel,216.0,52.43,70.59,LE PEN,Marine,90.0,21.84,29.41
46,202,Montdoumerc,2022,400.0,71.0,17.75,329.0,82.25,33.0,8.25,10.03,287.0,71.75,87.23,MACRON,Emmanuel,148.0,37.0,51.57,F,LE PEN,,139.0,34.75
46,203,Montet-et-Bouxal,2007,176.0,18.0,10.23,158.0,89.77,10.0,5.68,6.33,148.0,84.09,93.67,SARKOZY,Nicolas,87.0,49.43,58.78,ROYAL,Ségolène,61.0,34.66,41.22
46,203,Montet-et-Bouxal,2012,187.0,26.0,13.9,161.0,86.1,19.0,10.16,11.8,142.0,75.94,88.2,HOLLANDE,François,87.0,46.52,61.27,SARKOZY,Nicolas,55.0,29.41,38.73
46,203,Montet-et-Bouxal,2017,174.0,30.0,17.24,144.0,82.76,11.0,6.32,7.64,124.0,71.26,86.11,MACRON,Emmanuel,88.0,50.57,70.97,LE PEN,Marine,36.0,20.69,29.03
46,203,Montet-et-Bouxal,2022,179.0,35.0,19.55,144.0,80.45,10.0,5.59,6.94,124.0,69.27,86.11,MACRON,Emmanuel,72.0,40.22,58.06,F,LE PEN,,52.0,29.05
46,204,Montfaucon,2007,323.0,28.0,8.67,295.0,91.33,9.0,2.79,3.05,286.0,88.54,96.95,SARKOZY,Nicolas,138.0,42.72,48.25,ROYAL,Ségolène,148.0,45.82,51.75
46,204,Montfaucon,2012,318.0,38.0,11.95,280.0,88.05,15.0,4.72,5.36,265.0,83.33,94.64,HOLLANDE,François,144.0,45.28,54.34,SARKOZY,Nicolas,121.0,38.05,45.66
46,204,Montfaucon,2017,331.0,60.0,18.13,271.0,81.87,29.0,8.76,10.7,223.0,67.37,82.29,MACRON,Emmanuel,164.0,49.55,73.54,LE PEN,Marine,59.0,17.82,26.46
46,204,Montfaucon,2022,334.0,58.0,17.37,276.0,82.63,33.0,9.88,11.96,229.0,68.56,82.97,MACRON,Emmanuel,130.0,38.92,56.77,F,LE PEN,,99.0,29.64
46,205,Montgesty,2007,234.0,16.0,6.84,218.0,93.16,6.0,2.56,2.75,212.0,90.6,97.25,SARKOZY,Nicolas,104.0,44.44,49.06,ROYAL,Ségolène,108.0,46.15,50.94
46,205,Montgesty,2012,232.0,24.0,10.34,208.0,89.66,10.0,4.31,4.81,198.0,85.34,95.19,HOLLANDE,François,107.0,46.12,54.04,SARKOZY,Nicolas,91.0,39.22,45.96
46,205,Montgesty,2017,245.0,47.0,19.18,198.0,80.82,25.0,10.2,12.63,168.0,68.57,84.85,MACRON,Emmanuel,108.0,44.08,64.29,LE PEN,Marine,60.0,24.49,35.71
46,205,Montgesty,2022,259.0,41.0,15.83,218.0,84.17,26.0,10.04,11.93,189.0,72.97,86.7,MACRON,Emmanuel,115.0,44.4,60.85,F,LE PEN,,74.0,28.57
46,206,Montlauzun,2007,94.0,6.0,6.38,88.0,93.62,4.0,4.26,4.55,84.0,89.36,95.45,SARKOZY,Nicolas,40.0,42.55,47.62,ROYAL,Ségolène,44.0,46.81,52.38
46,206,Montlauzun,2012,84.0,5.0,5.95,79.0,94.05,6.0,7.14,7.59,73.0,86.9,92.41,HOLLANDE,François,40.0,47.62,54.79,SARKOZY,Nicolas,33.0,39.29,45.21
46,206,Montlauzun,2017,88.0,7.0,7.95,81.0,92.05,5.0,5.68,6.17,70.0,79.55,86.42,MACRON,Emmanuel,53.0,60.23,75.71,LE PEN,Marine,17.0,19.32,24.29
46,206,Montlauzun,2022,78.0,5.0,6.41,73.0,93.59,5.0,6.41,6.85,65.0,83.33,89.04,MACRON,Emmanuel,36.0,46.15,55.38,F,LE PEN,,29.0,37.18
46,207,Montredon,2007,200.0,23.0,11.5,177.0,88.5,8.0,4.0,4.52,169.0,84.5,95.48,SARKOZY,Nicolas,83.0,41.5,49.11,ROYAL,Ségolène,86.0,43.0,50.89
46,207,Montredon,2012,193.0,26.0,13.47,167.0,86.53,7.0,3.63,4.19,160.0,82.9,95.81,HOLLANDE,François,83.0,43.01,51.88,SARKOZY,Nicolas,77.0,39.9,48.13
46,207,Montredon,2017,192.0,29.0,15.1,163.0,84.9,16.0,8.33,9.82,142.0,73.96,87.12,MACRON,Emmanuel,103.0,53.65,72.54,LE PEN,Marine,39.0,20.31,27.46
46,207,Montredon,2022,199.0,39.0,19.6,160.0,80.4,14.0,7.04,8.75,143.0,71.86,89.38,MACRON,Emmanuel,93.0,46.73,65.03,F,LE PEN,,50.0,25.13
46,208,Montvalent,2007,243.0,22.0,9.05,221.0,90.95,6.0,2.47,2.71,215.0,88.48,97.29,SARKOZY,Nicolas,104.0,42.8,48.37,ROYAL,Ségolène,111.0,45.68,51.63
46,208,Montvalent,2012,282.0,36.0,12.77,246.0,87.23,12.0,4.26,4.88,234.0,82.98,95.12,HOLLANDE,François,149.0,52.84,63.68,SARKOZY,Nicolas,85.0,30.14,36.32
46,208,Montvalent,2017,267.0,52.0,19.48,215.0,80.52,24.0,8.99,11.16,181.0,67.79,84.19,MACRON,Emmanuel,140.0,52.43,77.35,LE PEN,Marine,41.0,15.36,22.65
46,208,Montvalent,2022,284.0,50.0,17.61,234.0,82.39,31.0,10.92,13.25,191.0,67.25,81.62,MACRON,Emmanuel,130.0,45.77,68.06,F,LE PEN,,61.0,21.48
46,209,Nadaillac-de-Rouge,2007,138.0,6.0,4.35,132.0,95.65,14.0,10.14,10.61,118.0,85.51,89.39,SARKOZY,Nicolas,45.0,32.61,38.14,ROYAL,Ségolène,73.0,52.9,61.86
46,209,Nadaillac-de-Rouge,2012,151.0,11.0,7.28,140.0,92.72,11.0,7.28,7.86,129.0,85.43,92.14,HOLLANDE,François,84.0,55.63,65.12,SARKOZY,Nicolas,45.0,29.8,34.88
46,209,Nadaillac-de-Rouge,2017,147.0,17.0,11.56,130.0,88.44,14.0,9.52,10.77,111.0,75.51,85.38,MACRON,Emmanuel,86.0,58.5,77.48,LE PEN,Marine,25.0,17.01,22.52
46,209,Nadaillac-de-Rouge,2022,156.0,32.0,20.51,124.0,79.49,1.0,0.64,0.81,107.0,68.59,86.29,MACRON,Emmanuel,66.0,42.31,61.68,F,LE PEN,,41.0,26.28
46,210,Nadillac,2007,57.0,8.0,14.04,49.0,85.96,0.0,0.0,0.0,49.0,85.96,100.0,SARKOZY,Nicolas,23.0,40.35,46.94,ROYAL,Ségolène,26.0,45.61,53.06
46,210,Nadillac,2012,55.0,4.0,7.27,51.0,92.73,3.0,5.45,5.88,48.0,87.27,94.12,HOLLANDE,François,29.0,52.73,60.42,SARKOZY,Nicolas,19.0,34.55,39.58
46,210,Nadillac,2017,60.0,11.0,18.33,49.0,81.67,4.0,6.67,8.16,43.0,71.67,87.76,MACRON,Emmanuel,24.0,40.0,55.81,LE PEN,Marine,19.0,31.67,44.19
46,210,Nadillac,2022,61.0,16.0,26.23,45.0,73.77,2.0,3.28,4.44,41.0,67.21,91.11,MACRON,Emmanuel,14.0,22.95,34.15,F,LE PEN,,27.0,44.26
46,211,Nuzéjouls,2007,232.0,21.0,9.05,211.0,90.95,16.0,6.9,7.58,195.0,84.05,92.42,SARKOZY,Nicolas,53.0,22.84,27.18,ROYAL,Ségolène,142.0,61.21,72.82
46,211,Nuzéjouls,2012,261.0,34.0,13.03,227.0,86.97,11.0,4.21,4.85,216.0,82.76,95.15,HOLLANDE,François,166.0,63.6,76.85,SARKOZY,Nicolas,50.0,19.16,23.15
46,211,Nuzéjouls,2017,256.0,48.0,18.75,208.0,81.25,25.0,9.77,12.02,172.0,67.19,82.69,MACRON,Emmanuel,121.0,47.27,70.35,LE PEN,Marine,51.0,19.92,29.65
46,211,Nuzéjouls,2022,281.0,48.0,17.08,233.0,82.92,7.0,2.49,3.0,193.0,68.68,82.83,MACRON,Emmanuel,109.0,38.79,56.48,F,LE PEN,,84.0,29.89
46,212,Orniac,2007,90.0,7.0,7.78,83.0,92.22,3.0,3.33,3.61,80.0,88.89,96.39,SARKOZY,Nicolas,41.0,45.56,51.25,ROYAL,Ségolène,39.0,43.33,48.75
46,212,Orniac,2012,85.0,14.0,16.47,71.0,83.53,5.0,5.88,7.04,66.0,77.65,92.96,HOLLANDE,François,39.0,45.88,59.09,SARKOZY,Nicolas,27.0,31.76,40.91
46,212,Orniac,2017,79.0,16.0,20.25,63.0,79.75,8.0,10.13,12.7,49.0,62.03,77.78,MACRON,Emmanuel,37.0,46.84,75.51,LE PEN,Marine,12.0,15.19,24.49
46,212,Orniac,2022,73.0,10.0,13.7,63.0,86.3,5.0,6.85,7.94,55.0,75.34,87.3,MACRON,Emmanuel,35.0,47.95,63.64,F,LE PEN,,20.0,27.4
46,213,Padirac,2007,154.0,17.0,11.04,137.0,88.96,3.0,1.95,2.19,134.0,87.01,97.81,SARKOZY,Nicolas,53.0,34.42,39.55,ROYAL,Ségolène,81.0,52.6,60.45
46,213,Padirac,2012,157.0,19.0,12.1,138.0,87.9,8.0,5.1,5.8,130.0,82.8,94.2,HOLLANDE,François,79.0,50.32,60.77,SARKOZY,Nicolas,51.0,32.48,39.23
46,213,Padirac,2017,129.0,23.0,17.83,106.0,82.17,16.0,12.4,15.09,84.0,65.12,79.25,MACRON,Emmanuel,65.0,50.39,77.38,LE PEN,Marine,19.0,14.73,22.62
