Code_departement,Code_commune,Libelle_commune,Inscrits,Abstentions,Pourcentage_Abstention,Votants,Pourcentage_Votants,Blancs_et_Nuls,Pourcentage_Blancs,Pourcentage_Blancs_Votants,Exprimes,Pourcentage_Exprimes,Pourcentage_Exprimes_Votants,Nom,Prenom,Voix,Pourcentage_Voix_Ins,Pourcentage_Voix_Exp,Nom_Candidat_2,Prenom_Candidat_2,Voix_Candidat_2,Pourcentage_Voix_Ins_Candidat_2,Pourcentage_Voix_Exp_Candidat_2,Annee,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Etat saisie,% Abs/Ins,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Prénom,% Voix/Ins,% Voix/Exp,_c26,Voix_Ins_Candidat_2,Voix_Exp_Candidat_2
,,,161,19,,142,,,,,,,,MACRON,,49,,,LE PEN,Marine,73,,,,30.0,Gard,354.0,Montagnac,Complet,11.8,88.2,14.0,8.7,9.86,6.0,3.73,4.23,122.0,75.78,85.92,1.0,Emmanuel,30.43,40.16,2.0,45.34,59.84
,,,801,167,,634,,,,,,,,MACRON,,221,,,LE PEN,Marine,355,,,,30.0,Gard,355.0,Saint-Paul-les-Fonts,Complet,20.85,79.15,49.0,6.12,7.73,9.0,1.12,1.42,576.0,71.91,90.85,1.0,Emmanuel,27.59,38.37,2.0,44.32,61.63
,,,2148,542,,1606,,,,,,,,MACRON,,652,,,LE PEN,Marine,840,,,,30.0,Gard,356.0,Rodilhan,Complet,25.23,74.77,85.0,3.96,5.29,29.0,1.35,1.81,1492.0,69.46,92.9,1.0,Emmanuel,30.35,43.7,2.0,39.11,56.3
,,,86,17,,69,,,,,,,,MACRON,,31,,,LE PEN,Marine,23,,,,31.0,Haute-Garonne,1.0,Agassac,Complet,19.77,80.23,13.0,15.12,18.84,2.0,2.33,2.9,54.0,62.79,78.26,1.0,Emmanuel,36.05,57.41,2.0,26.74,42.59
,,,209,33,,176,,,,,,,,MACRON,,70,,,LE PEN,Marine,89,,,,31.0,Haute-Garonne,2.0,Aignes,Complet,15.79,84.21,11.0,5.26,6.25,6.0,2.87,3.41,159.0,76.08,90.34,1.0,Emmanuel,33.49,44.03,2.0,42.58,55.97
,,,1108,185,,923,,,,,,,,MACRON,,623,,,LE PEN,Marine,238,,,,31.0,Haute-Garonne,3.0,Aigrefeuille,Complet,16.7,83.3,47.0,4.24,5.09,15.0,1.35,1.63,861.0,77.71,93.28,1.0,Emmanuel,56.23,72.36,2.0,21.48,27.64
,,,2207,424,,1783,,,,,,,,MACRON,,1055,,,LE PEN,Marine,538,,,,31.0,Haute-Garonne,4.0,Ayguesvives,Complet,19.21,80.79,150.0,6.8,8.41,40.0,1.81,2.24,1593.0,72.18,89.34,1.0,Emmanuel,47.8,66.23,2.0,24.38,33.77
,,,257,37,,220,,,,,,,,MACRON,,100,,,LE PEN,Marine,94,,,,31.0,Haute-Garonne,5.0,Alan,Complet,14.4,85.6,18.0,7.0,8.18,8.0,3.11,3.64,194.0,75.49,88.18,1.0,Emmanuel,38.91,51.55,2.0,36.58,48.45
,,,196,26,,170,,,,,,,,MACRON,,85,,,LE PEN,Marine,70,,,,31.0,Haute-Garonne,6.0,Albiac,Complet,13.27,86.73,11.0,5.61,6.47,4.0,2.04,2.35,155.0,79.08,91.18,1.0,Emmanuel,43.37,54.84,2.0,35.71,45.16
,,,62,17,,45,,,,,,,,MACRON,,12,,,LE PEN,Marine,28,,,,31.0,Haute-Garonne,7.0,Ambax,Complet,27.42,72.58,5.0,8.06,11.11,0.0,0.0,0.0,40.0,64.52,88.89,1.0,Emmanuel,19.35,30.0,2.0,45.16,70.0
,,,218,48,,170,,,,,,,,MACRON,,72,,,LE PEN,Marine,79,,,,31.0,Haute-Garonne,8.0,Anan,Complet,22.02,77.98,13.0,5.96,7.65,6.0,2.75,3.53,151.0,69.27,88.82,1.0,Emmanuel,33.03,47.68,2.0,36.24,52.32
,,,89,24,,65,,,,,,,,MACRON,,30,,,LE PEN,Marine,25,,,,31.0,Haute-Garonne,9.0,Antichan-de-Frontignes,Complet,26.97,73.03,9.0,10.11,13.85,1.0,1.12,1.54,55.0,61.8,84.62,1.0,Emmanuel,33.71,54.55,2.0,28.09,45.45
,,,97,16,,81,,,,,,,,MACRON,,41,,,LE PEN,Marine,29,,,,31.0,Haute-Garonne,10.0,Antignac,Complet,16.49,83.51,8.0,8.25,9.88,3.0,3.09,3.7,70.0,72.16,86.42,1.0,Emmanuel,42.27,58.57,2.0,29.9,41.43
,,,265,52,,213,,,,,,,,MACRON,,103,,,LE PEN,Marine,65,,,,31.0,Haute-Garonne,11.0,Arbas,Complet,19.62,80.38,28.0,10.57,13.15,17.0,6.42,7.98,168.0,63.4,78.87,1.0,Emmanuel,38.87,61.31,2.0,24.53,38.69
,,,101,24,,77,,,,,,,,MACRON,,37,,,LE PEN,Marine,24,,,,31.0,Haute-Garonne,12.0,Arbon,Complet,23.76,76.24,12.0,11.88,15.58,4.0,3.96,5.19,61.0,60.4,79.22,1.0,Emmanuel,36.63,60.66,2.0,23.76,39.34
,,,320,49,,271,,,,,,,,MACRON,,108,,,LE PEN,Marine,131,,,,31.0,Haute-Garonne,13.0,Ardiège,Complet,15.31,84.69,23.0,7.19,8.49,9.0,2.81,3.32,239.0,74.69,88.19,1.0,Emmanuel,33.75,45.19,2.0,40.94,54.81
,,,82,18,,64,,,,,,,,MACRON,,28,,,LE PEN,Marine,25,,,,31.0,Haute-Garonne,14.0,Arguenos,Complet,21.95,78.05,8.0,9.76,12.5,3.0,3.66,4.69,53.0,64.63,82.81,1.0,Emmanuel,34.15,52.83,2.0,30.49,47.17
,,,41,15,,26,,,,,,,,MACRON,,13,,,LE PEN,Marine,8,,,,31.0,Haute-Garonne,15.0,Argut-Dessous,Complet,36.59,63.41,4.0,9.76,15.38,1.0,2.44,3.85,21.0,51.22,80.77,1.0,Emmanuel,31.71,61.9,2.0,19.51,38.1
,,,89,18,,71,,,,,,,,MACRON,,26,,,LE PEN,Marine,35,,,,31.0,Haute-Garonne,17.0,Arlos,Complet,20.22,79.78,5.0,5.62,7.04,5.0,5.62,7.04,61.0,68.54,85.92,1.0,Emmanuel,29.21,42.62,2.0,39.33,57.38
,,,183,27,,156,,,,,,,,MACRON,,78,,,LE PEN,Marine,62,,,,31.0,Haute-Garonne,18.0,Arnaud-Guilhem,Complet,14.75,85.25,10.0,5.46,6.41,6.0,3.28,3.85,140.0,76.5,89.74,1.0,Emmanuel,42.62,55.71,2.0,33.88,44.29
,,,28,6,,22,,,,,,,,MACRON,,11,,,LE PEN,Marine,5,,,,31.0,Haute-Garonne,19.0,Artigue,Complet,21.43,78.57,5.0,17.86,22.73,1.0,3.57,4.55,16.0,57.14,72.73,1.0,Emmanuel,39.29,68.75,2.0,17.86,31.25
,,,824,246,,578,,,,,,,,MACRON,,292,,,LE PEN,Marine,229,,,,31.0,Haute-Garonne,20.0,Aspet,Complet,29.85,70.15,45.0,5.46,7.79,12.0,1.46,2.08,521.0,63.23,90.14,1.0,Emmanuel,35.44,56.05,2.0,27.79,43.95
,,,129,25,,104,,,,,,,,MACRON,,53,,,LE PEN,Marine,39,,,,31.0,Haute-Garonne,21.0,Aspret-Sarrat,Complet,19.38,80.62,4.0,3.1,3.85,8.0,6.2,7.69,92.0,71.32,88.46,1.0,Emmanuel,41.09,57.61,2.0,30.23,42.39
,,,6085,1687,,4398,,,,,,,,MACRON,,2372,,,LE PEN,Marine,1623,,,,31.0,Haute-Garonne,22.0,Aucamville,Complet,27.72,72.28,301.0,4.95,6.84,102.0,1.68,2.32,3995.0,65.65,90.84,1.0,Emmanuel,38.98,59.37,2.0,26.67,40.63
,,,276,85,,191,,,,,,,,MACRON,,90,,,LE PEN,Marine,72,,,,31.0,Haute-Garonne,23.0,Aulon,Complet,30.8,69.2,6.0,2.17,3.14,23.0,8.33,12.04,162.0,58.7,84.82,1.0,Emmanuel,32.61,55.56,2.0,26.09,44.44
,,,376,81,,295,,,,,,,,MACRON,,144,,,LE PEN,Marine,113,,,,31.0,Haute-Garonne,24.0,Auragne,Complet,21.54,78.46,26.0,6.91,8.81,12.0,3.19,4.07,257.0,68.35,87.12,1.0,Emmanuel,38.3,56.03,2.0,30.05,43.97
,,,774,112,,662,,,,,,,,MACRON,,441,,,LE PEN,Marine,174,,,,31.0,Haute-Garonne,25.0,Aureville,Complet,14.47,85.53,34.0,4.39,5.14,13.0,1.68,1.96,615.0,79.46,92.9,1.0,Emmanuel,56.98,71.71,2.0,22.48,28.29
,,,869,167,,702,,,,,,,,MACRON,,307,,,LE PEN,Marine,313,,,,31.0,Haute-Garonne,26.0,Auriac-sur-Vendinelle,Complet,19.22,80.78,64.0,7.36,9.12,18.0,2.07,2.56,620.0,71.35,88.32,1.0,Emmanuel,35.33,49.52,2.0,36.02,50.48
,,,187,53,,134,,,,,,,,MACRON,,42,,,LE PEN,Marine,82,,,,31.0,Haute-Garonne,27.0,Auribail,Complet,28.34,71.66,6.0,3.21,4.48,4.0,2.14,2.99,124.0,66.31,92.54,1.0,Emmanuel,22.46,33.87,2.0,43.85,66.13
,,,727,186,,541,,,,,,,,MACRON,,282,,,LE PEN,Marine,194,,,,31.0,Haute-Garonne,28.0,Aurignac,Complet,25.58,74.42,43.0,5.91,7.95,22.0,3.03,4.07,476.0,65.47,87.99,1.0,Emmanuel,38.79,59.24,2.0,26.69,40.76
,,,262,39,,223,,,,,,,,MACRON,,98,,,LE PEN,Marine,96,,,,31.0,Haute-Garonne,29.0,Aurin,Complet,14.89,85.11,22.0,8.4,9.87,7.0,2.67,3.14,194.0,74.05,87.0,1.0,Emmanuel,37.4,50.52,2.0,36.64,49.48
,,,69,17,,52,,,,,,,,MACRON,,18,,,LE PEN,Marine,25,,,,31.0,Haute-Garonne,30.0,Ausseing,Complet,24.64,75.36,6.0,8.7,11.54,3.0,4.35,5.77,43.0,62.32,82.69,1.0,Emmanuel,26.09,41.86,2.0,36.23,58.14
,,,481,79,,402,,,,,,,,MACRON,,179,,,LE PEN,Marine,197,,,,31.0,Haute-Garonne,31.0,Ausson,Complet,16.42,83.58,18.0,3.74,4.48,8.0,1.66,1.99,376.0,78.17,93.53,1.0,Emmanuel,37.21,47.61,2.0,40.96,52.39
,,,5288,1239,,4049,,,,,,,,MACRON,,2280,,,LE PEN,Marine,1402,,,,31.0,Haute-Garonne,32.0,Aussonne,Complet,23.43,76.57,258.0,4.88,6.37,109.0,2.06,2.69,3682.0,69.63,90.94,1.0,Emmanuel,43.12,61.92,2.0,26.51,38.08
,,,7476,1916,,5560,,,,,,,,MACRON,,2501,,,LE PEN,Marine,2516,,,,31.0,Haute-Garonne,33.0,Auterive,Complet,25.63,74.37,379.0,5.07,6.82,164.0,2.19,2.95,5017.0,67.11,90.23,1.0,Emmanuel,33.45,49.85,2.0,33.65,50.15
,,,212,46,,166,,,,,,,,MACRON,,79,,,LE PEN,Marine,62,,,,31.0,Haute-Garonne,34.0,Auzas,Complet,21.7,78.3,22.0,10.38,13.25,3.0,1.42,1.81,141.0,66.51,84.94,1.0,Emmanuel,37.26,56.03,2.0,29.25,43.97
,,,2439,384,,2055,,,,,,,,MACRON,,1483,,,LE PEN,Marine,394,,,,31.0,Haute-Garonne,35.0,Auzeville-Tolosane,Complet,15.74,84.26,137.0,5.62,6.67,41.0,1.68,2.0,1877.0,76.96,91.34,1.0,Emmanuel,60.8,79.01,2.0,16.15,20.99
,,,1242,189,,1053,,,,,,,,MACRON,,730,,,LE PEN,Marine,217,,,,31.0,Haute-Garonne,36.0,Auzielle,Complet,15.22,84.78,82.0,6.6,7.79,24.0,1.93,2.28,947.0,76.25,89.93,1.0,Emmanuel,58.78,77.09,2.0,17.47,22.91
,,,1216,269,,947,,,,,,,,MACRON,,469,,,LE PEN,Marine,376,,,,31.0,Haute-Garonne,37.0,Avignonet-Lauragais,Complet,22.12,77.88,74.0,6.09,7.81,28.0,2.3,2.96,845.0,69.49,89.23,1.0,Emmanuel,38.57,55.5,2.0,30.92,44.5
,,,523,82,,441,,,,,,,,MACRON,,225,,,LE PEN,Marine,165,,,,31.0,Haute-Garonne,38.0,Azas,Complet,15.68,84.32,41.0,7.84,9.3,10.0,1.91,2.27,390.0,74.57,88.44,1.0,Emmanuel,43.02,57.69,2.0,31.55,42.31
,,,60,9,,51,,,,,,,,MACRON,,30,,,LE PEN,Marine,17,,,,31.0,Haute-Garonne,39.0,Bachas,Complet,15.0,85.0,4.0,6.67,7.84,0.0,0.0,0.0,47.0,78.33,92.16,1.0,Emmanuel,50.0,63.83,2.0,28.33,36.17
,,,41,12,,29,,,,,,,,MACRON,,14,,,LE PEN,Marine,7,,,,31.0,Haute-Garonne,40.0,Bachos,Complet,29.27,70.73,7.0,17.07,24.14,1.0,2.44,3.45,21.0,51.22,72.41,1.0,Emmanuel,34.15,66.67,2.0,17.07,33.33
,,,86,21,,65,,,,,,,,MACRON,,20,,,LE PEN,Marine,33,,,,31.0,Haute-Garonne,41.0,Bagiry,Complet,24.42,75.58,8.0,9.3,12.31,4.0,4.65,6.15,53.0,61.63,81.54,1.0,Emmanuel,23.26,37.74,2.0,38.37,62.26
,,,2321,674,,1647,,,,,,,,MACRON,,870,,,LE PEN,Marine,597,,,,31.0,Haute-Garonne,42.0,Bagnères-de-Luchon,Complet,29.04,70.96,125.0,5.39,7.59,55.0,2.37,3.34,1467.0,63.21,89.07,1.0,Emmanuel,37.48,59.3,2.0,25.72,40.7
,,,155,44,,111,,,,,,,,MACRON,,56,,,LE PEN,Marine,40,,,,31.0,Haute-Garonne,43.0,Balesta,Complet,28.39,71.61,9.0,5.81,8.11,6.0,3.87,5.41,96.0,61.94,86.49,1.0,Emmanuel,36.13,58.33,2.0,25.81,41.67
,,,12208,2513,,9695,,,,,,,,MACRON,,6358,,,LE PEN,Marine,2472,,,,31.0,Haute-Garonne,44.0,Balma,Complet,20.58,79.42,610.0,5.0,6.29,255.0,2.09,2.63,8830.0,72.33,91.08,1.0,Emmanuel,52.08,72.0,2.0,20.25,28.0
,,,333,72,,261,,,,,,,,MACRON,,97,,,LE PEN,Marine,120,,,,31.0,Haute-Garonne,45.0,Barbazan,Complet,21.62,78.38,29.0,8.71,11.11,15.0,4.5,5.75,217.0,65.17,83.14,1.0,Emmanuel,29.13,44.7,2.0,36.04,55.3
,,,12,4,,8,,,,,,,,MACRON,,6,,,LE PEN,Marine,0,,,,31.0,Haute-Garonne,46.0,Baren,Complet,33.33,66.67,2.0,16.67,25.0,0.0,0.0,0.0,6.0,50.0,75.0,1.0,Emmanuel,50.0,100.0,2.0,0.0,0.0
,,,80,19,,61,,,,,,,,MACRON,,24,,,LE PEN,Marine,25,,,,31.0,Haute-Garonne,47.0,Bax,Complet,23.75,76.25,6.0,7.5,9.84,6.0,7.5,9.84,49.0,61.25,80.33,1.0,Emmanuel,30.0,48.98,2.0,31.25,51.02
,,,2589,482,,2107,,,,,,,,MACRON,,1170,,,LE PEN,Marine,729,,,,31.0,Haute-Garonne,48.0,Baziège,Complet,18.62,81.38,164.0,6.33,7.78,44.0,1.7,2.09,1899.0,73.35,90.13,1.0,Emmanuel,45.19,61.61,2.0,28.16,38.39
,,,520,85,,435,,,,,,,,MACRON,,224,,,LE PEN,Marine,157,,,,31.0,Haute-Garonne,49.0,Bazus,Complet,16.35,83.65,42.0,8.08,9.66,12.0,2.31,2.76,381.0,73.27,87.59,1.0,Emmanuel,43.08,58.79,2.0,30.19,41.21
,,,427,107,,320,,,,,,,,MACRON,,121,,,LE PEN,Marine,159,,,,31.0,Haute-Garonne,50.0,Beauchalot,Complet,25.06,74.94,24.0,5.62,7.5,16.0,3.75,5.0,280.0,65.57,87.5,1.0,Emmanuel,28.34,43.21,2.0,37.24,56.79
,,,345,49,,296,,,,,,,,MACRON,,133,,,LE PEN,Marine,130,,,,31.0,Haute-Garonne,51.0,Beaufort,Complet,14.2,85.8,25.0,7.25,8.45,8.0,2.32,2.7,263.0,76.23,88.85,1.0,Emmanuel,38.55,50.57,2.0,37.68,49.43
,,,1275,210,,1065,,,,,,,,MACRON,,506,,,LE PEN,Marine,465,,,,31.0,Haute-Garonne,52.0,Beaumont-sur-Lèze,Complet,16.47,83.53,62.0,4.86,5.82,32.0,2.51,3.0,971.0,76.16,91.17,1.0,Emmanuel,39.69,52.11,2.0,36.47,47.89
,,,960,183,,777,,,,,,,,MACRON,,491,,,LE PEN,Marine,216,,,,31.0,Haute-Garonne,53.0,Beaupuy,Complet,19.06,80.94,54.0,5.63,6.95,16.0,1.67,2.06,707.0,73.65,90.99,1.0,Emmanuel,51.15,69.45,2.0,22.5,30.55
,,,134,14,,120,,,,,,,,MACRON,,61,,,LE PEN,Marine,39,,,,31.0,Haute-Garonne,54.0,Beauteville,Complet,10.45,89.55,12.0,8.96,10.0,8.0,5.97,6.67,100.0,74.63,83.33,1.0,Emmanuel,45.52,61.0,2.0,29.1,39.0
,,,128,27,,101,,,,,,,,MACRON,,51,,,LE PEN,Marine,38,,,,31.0,Haute-Garonne,55.0,Beauville,Complet,21.09,78.91,11.0,8.59,10.89,1.0,0.78,0.99,89.0,69.53,88.12,1.0,Emmanuel,39.84,57.3,2.0,29.69,42.7
,,,5033,1178,,3855,,,,,,,,MACRON,,2239,,,LE PEN,Marine,1228,,,,31.0,Haute-Garonne,56.0,Beauzelle,Complet,23.41,76.59,276.0,5.48,7.16,112.0,2.23,2.91,3467.0,68.89,89.94,1.0,Emmanuel,44.49,64.58,2.0,24.4,35.42
,,,1213,174,,1039,,,,,,,,MACRON,,665,,,LE PEN,Marine,282,,,,31.0,Haute-Garonne,57.0,Belberaud,Complet,14.34,85.66,71.0,5.85,6.83,21.0,1.73,2.02,947.0,78.07,91.15,1.0,Emmanuel,54.82,70.22,2.0,23.25,29.78
,,,103,17,,86,,,,,,,,MACRON,,42,,,LE PEN,Marine,34,,,,31.0,Haute-Garonne,58.0,Belbèze-de-Lauragais,Complet,16.5,83.5,9.0,8.74,10.47,1.0,0.97,1.16,76.0,73.79,88.37,1.0,Emmanuel,40.78,55.26,2.0,33.01,44.74
,,,107,18,,89,,,,,,,,MACRON,,39,,,LE PEN,Marine,31,,,,31.0,Haute-Garonne,59.0,Belbèze-en-Comminges,Complet,16.82,83.18,17.0,15.89,19.1,2.0,1.87,2.25,70.0,65.42,78.65,1.0,Emmanuel,36.45,55.71,2.0,28.97,44.29
,,,99,27,,72,,,,,,,,MACRON,,36,,,LE PEN,Marine,26,,,,31.0,Haute-Garonne,60.0,Bélesta-en-Lauragais,Complet,27.27,72.73,9.0,9.09,12.5,1.0,1.01,1.39,62.0,62.63,86.11,1.0,Emmanuel,36.36,58.06,2.0,26.26,41.94
,,,169,28,,141,,,,,,,,MACRON,,60,,,LE PEN,Marine,57,,,,31.0,Haute-Garonne,61.0,Bellegarde-Sainte-Marie,Complet,16.57,83.43,21.0,12.43,14.89,3.0,1.78,2.13,117.0,69.23,82.98,1.0,Emmanuel,35.5,51.28,2.0,33.73,48.72
,,,79,11,,68,,,,,,,,MACRON,,27,,,LE PEN,Marine,28,,,,31.0,Haute-Garonne,62.0,Bellesserre,Complet,13.92,86.08,11.0,13.92,16.18,2.0,2.53,2.94,55.0,69.62,80.88,1.0,Emmanuel,34.18,49.09,2.0,35.44,50.91
,,,142,24,,118,,,,,,,,MACRON,,44,,,LE PEN,Marine,57,,,,31.0,Haute-Garonne,63.0,Benque,Complet,16.9,83.1,14.0,9.86,11.86,3.0,2.11,2.54,101.0,71.13,85.59,1.0,Emmanuel,30.99,43.56,2.0,40.14,56.44
,,,41,10,,31,,,,,,,,MACRON,,18,,,LE PEN,Marine,12,,,,31.0,Haute-Garonne,64.0,Benque-Dessous-et-Dessus,Complet,24.39,75.61,1.0,2.44,3.23,0.0,0.0,0.0,30.0,73.17,96.77,1.0,Emmanuel,43.9,60.0,2.0,29.27,40.0
,,,2238,468,,1770,,,,,,,,MACRON,,741,,,LE PEN,Marine,867,,,,31.0,Haute-Garonne,65.0,Bérat,Complet,20.91,79.09,116.0,5.18,6.55,46.0,2.06,2.6,1608.0,71.85,90.85,1.0,Emmanuel,33.11,46.08,2.0,38.74,53.92
,,,3068,768,,2300,,,,,,,,MACRON,,1121,,,LE PEN,Marine,940,,,,31.0,Haute-Garonne,66.0,Bessières,Complet,25.03,74.97,162.0,5.28,7.04,77.0,2.51,3.35,2061.0,67.18,89.61,1.0,Emmanuel,36.54,54.39,2.0,30.64,45.61
,,,48,12,,36,,,,,,,,MACRON,,18,,,LE PEN,Marine,8,,,,31.0,Haute-Garonne,67.0,Bezins-Garraux,Complet,25.0,75.0,6.0,12.5,16.67,4.0,8.33,11.11,26.0,54.17,72.22,1.0,Emmanuel,37.5,69.23,2.0,16.67,30.77
,,,34,9,,25,,,,,,,,MACRON,,16,,,LE PEN,Marine,5,,,,31.0,Haute-Garonne,68.0,Billière,Complet,26.47,73.53,3.0,8.82,12.0,1.0,2.94,4.0,21.0,61.76,84.0,1.0,Emmanuel,47.06,76.19,2.0,14.71,23.81
,,,16123,3942,,12181,,,,,,,,MACRON,,7793,,,LE PEN,Marine,3228,,,,31.0,Haute-Garonne,69.0,Blagnac,Complet,24.45,75.55,854.0,5.3,7.01,306.0,1.9,2.51,11021.0,68.36,90.48,1.0,Emmanuel,48.33,70.71,2.0,20.02,29.29
,,,307,47,,260,,,,,,,,MACRON,,102,,,LE PEN,Marine,121,,,,31.0,Haute-Garonne,70.0,Blajan,Complet,15.31,84.69,28.0,9.12,10.77,9.0,2.93,3.46,223.0,72.64,85.77,1.0,Emmanuel,33.22,45.74,2.0,39.41,54.26
,,,306,66,,240,,,,,,,,MACRON,,79,,,LE PEN,Marine,138,,,,31.0,Haute-Garonne,71.0,Bois-de-la-Pierre,Complet,21.57,78.43,12.0,3.92,5.0,11.0,3.59,4.58,217.0,70.92,90.42,1.0,Emmanuel,25.82,36.41,2.0,45.1,63.59
,,,67,10,,57,,,,,,,,MACRON,,23,,,LE PEN,Marine,21,,,,31.0,Haute-Garonne,72.0,Boissède,Complet,14.93,85.07,8.0,11.94,14.04,5.0,7.46,8.77,44.0,65.67,77.19,1.0,Emmanuel,34.33,52.27,2.0,31.34,47.73
,,,442,54,,388,,,,,,,,MACRON,,189,,,LE PEN,Marine,157,,,,31.0,Haute-Garonne,73.0,Bondigoux,Complet,12.22,87.78,25.0,5.66,6.44,17.0,3.85,4.38,346.0,78.28,89.18,1.0,Emmanuel,42.76,54.62,2.0,35.52,45.38
,,,266,42,,224,,,,,,,,MACRON,,115,,,LE PEN,Marine,77,,,,31.0,Haute-Garonne,74.0,Bonrepos-Riquet,Complet,15.79,84.21,22.0,8.27,9.82,10.0,3.76,4.46,192.0,72.18,85.71,1.0,Emmanuel,43.23,59.9,2.0,28.95,40.1
,,,936,150,,786,,,,,,,,MACRON,,434,,,LE PEN,Marine,289,,,,31.0,Haute-Garonne,75.0,Bonrepos-sur-Aussonnelle,Complet,16.03,83.97,47.0,5.02,5.98,16.0,1.71,2.04,723.0,77.24,91.98,1.0,Emmanuel,46.37,60.03,2.0,30.88,39.97
,,,387,95,,292,,,,,,,,MACRON,,119,,,LE PEN,Marine,131,,,,31.0,Haute-Garonne,76.0,Bordes-de-Rivière,Complet,24.55,75.45,26.0,6.72,8.9,16.0,4.13,5.48,250.0,64.6,85.62,1.0,Emmanuel,30.75,47.6,2.0,33.85,52.4
,,,470,90,,380,,,,,,,,MACRON,,156,,,LE PEN,Marine,195,,,,31.0,Haute-Garonne,77.0,Le Born,Complet,19.15,80.85,3.0,0.64,0.79,26.0,5.53,6.84,351.0,74.68,92.37,1.0,Emmanuel,33.19,44.44,2.0,41.49,55.56
,,,113,20,,93,,,,,,,,MACRON,,46,,,LE PEN,Marine,31,,,,31.0,Haute-Garonne,78.0,Boudrac,Complet,17.7,82.3,13.0,11.5,13.98,3.0,2.65,3.23,77.0,68.14,82.8,1.0,Emmanuel,40.71,59.74,2.0,27.43,40.26
,,,3632,770,,2862,,,,,,,,MACRON,,1546,,,LE PEN,Marine,1091,,,,31.0,Haute-Garonne,79.0,Bouloc,Complet,21.2,78.8,165.0,4.54,5.77,60.0,1.65,2.1,2637.0,72.6,92.14,1.0,Emmanuel,42.57,58.63,2.0,30.04,41.37
,,,1015,215,,800,,,,,,,,MACRON,,362,,,LE PEN,Marine,338,,,,31.0,Haute-Garonne,80.0,Boulogne-sur-Gesse,Complet,21.18,78.82,61.0,6.01,7.63,39.0,3.84,4.88,700.0,68.97,87.5,1.0,Emmanuel,35.67,51.71,2.0,33.3,48.29
,,,25,2,,23,,,,,,,,MACRON,,17,,,LE PEN,Marine,6,,,,31.0,Haute-Garonne,81.0,Bourg-d'Oueil,Complet,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,92.0,100.0,1.0,Emmanuel,68.0,73.91,2.0,24.0,26.09
,,,801,132,,669,,,,,,,,MACRON,,336,,,LE PEN,Marine,262,,,,31.0,Haute-Garonne,82.0,Bourg-Saint-Bernard,Complet,16.48,83.52,57.0,7.12,8.52,14.0,1.75,2.09,598.0,74.66,89.39,1.0,Emmanuel,41.95,56.19,2.0,32.71,43.81
,,,184,29,,155,,,,,,,,MACRON,,67,,,LE PEN,Marine,63,,,,31.0,Haute-Garonne,83.0,Boussan,Complet,15.76,84.24,17.0,9.24,10.97,8.0,4.35,5.16,130.0,70.65,83.87,1.0,Emmanuel,36.41,51.54,2.0,34.24,48.46
,,,842,209,,633,,,,,,,,MACRON,,237,,,LE PEN,Marine,313,,,,31.0,Haute-Garonne,84.0,Boussens,Complet,24.82,75.18,53.0,6.29,8.37,30.0,3.56,4.74,550.0,65.32,86.89,1.0,Emmanuel,28.15,43.09,2.0,37.17,56.91
,,,306,70,,236,,,,,,,,MACRON,,97,,,LE PEN,Marine,92,,,,31.0,Haute-Garonne,85.0,Boutx,Complet,22.88,77.12,31.0,10.13,13.14,16.0,5.23,6.78,189.0,61.76,80.08,1.0,Emmanuel,31.7,51.32,2.0,30.07,48.68
,,,86,20,,66,,,,,,,,MACRON,,36,,,LE PEN,Marine,25,,,,31.0,Haute-Garonne,86.0,Bouzin,Complet,23.26,76.74,5.0,5.81,7.58,0.0,0.0,0.0,61.0,70.93,92.42,1.0,Emmanuel,41.86,59.02,2.0,29.07,40.98
,,,261,51,,210,,,,,,,,MACRON,,66,,,LE PEN,Marine,120,,,,31.0,Haute-Garonne,87.0,Bragayrac,Complet,19.54,80.46,16.0,6.13,7.62,8.0,3.07,3.81,186.0,71.26,88.57,1.0,Emmanuel,25.29,35.48,2.0,45.98,64.52
,,,2201,374,,1827,,,,,,,,MACRON,,1191,,,LE PEN,Marine,464,,,,31.0,Haute-Garonne,88.0,Brax,Complet,16.99,83.01,113.0,5.13,6.19,59.0,2.68,3.23,1655.0,75.19,90.59,1.0,Emmanuel,54.11,71.96,2.0,21.08,28.04
,,,508,84,,424,,,,,,,,MACRON,,203,,,LE PEN,Marine,188,,,,31.0,Haute-Garonne,89.0,Bretx,Complet,16.54,83.46,21.0,4.13,4.95,12.0,2.36,2.83,391.0,76.97,92.22,1.0,Emmanuel,39.96,51.92,2.0,37.01,48.08
,,,305,49,,256,,,,,,,,MACRON,,100,,,LE PEN,Marine,137,,,,31.0,Haute-Garonne,90.0,Brignemont,Complet,16.07,83.93,15.0,4.92,5.86,4.0,1.31,1.56,237.0,77.7,92.58,1.0,Emmanuel,32.79,42.19,2.0,44.92,57.81
